unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773441737,31,26.27,44.95,11.08,26.32,46.66,11.54,-0.45
1773441738,32,26.28,44.93,11.08,26.33,46.61,11.53,-0.45
1773441739,33,26.27,44.93,11.08,26.34,46.51,11.51,-0.43
1773441740,34,26.27,44.84,11.06,26.32,46.44,11.48,-0.43
1773441741,35,26.26,44.81,11.04,26.36,46.36,11.49,-0.45
1773441742,36,26.26,44.77,11.03,26.32,46.28,11.44,-0.41
1773441743,37,26.25,44.72,11.01,26.32,46.22,11.43,-0.41
1773441744,38,26.25,44.68,11.0,26.31,46.14,11.4,-0.4
1773441745,39,26.24,44.66,10.99,26.32,46.06,11.39,-0.4
1773441746,40,26.26,44.62,11.0,26.33,45.96,11.37,-0.37
1773441747,41,26.24,44.6,10.98,26.33,45.96,11.37,-0.39
1773441748,42,26.24,44.56,10.97,26.33,45.87,11.35,-0.38
1773441749,43,26.25,44.56,10.98,26.33,45.81,11.33,-0.36
1773441750,44,26.22,44.51,10.94,26.33,45.73,11.31,-0.37
1773441751,45,26.24,44.51,10.96,26.31,45.63,11.28,-0.32
1773441752,46,26.22,44.43,10.92,26.33,45.56,11.27,-0.35
1773441753,47,26.23,44.4,10.92,26.32,45.52,11.26,-0.33
1773441754,48,26.24,44.37,10.92,26.32,45.43,11.23,-0.31
1773441755,49,26.22,44.31,10.9,26.29,45.39,11.2,-0.31
1773441756,50,26.21,44.27,10.88,26.32,45.3,11.2,-0.32
1773441757,51,26.19,44.22,10.86,26.29,45.31,11.18,-0.33
1773441758,52,26.21,44.18,10.86,26.3,45.25,11.18,-0.32
1773441759,53,26.2,44.17,10.85,26.28,45.23,11.16,-0.31
1773441760,54,26.2,44.04,10.82,26.26,45.14,11.12,-0.31
1773441761,55,26.19,43.94,10.79,26.26,45.09,11.11,-0.33
1773441762,56,26.21,43.84,10.77,26.26,45.05,11.1,-0.33
1773441763,57,26.21,43.85,10.78,26.26,44.99,11.09,-0.31
1773441764,58,26.19,43.82,10.76,26.24,44.93,11.06,-0.3
1773441765,59,26.2,43.76,10.75,26.25,44.9,11.06,-0.31
1773441766,60,26.19,43.73,10.73,26.25,44.86,11.05,-0.31
1773441767,61,26.19,43.71,10.73,26.23,44.83,11.03,-0.3
1773441768,62,26.2,43.71,10.74,26.21,44.8,11.01,-0.27
1773441769,63,26.18,43.69,10.72,26.25,44.76,11.02,-0.31
1773441770,64,26.18,43.69,10.72,26.23,44.71,11.0,-0.28
1773441771,65,26.19,43.63,10.71,26.23,44.69,11.0,-0.28
1773441772,66,26.19,43.62,10.71,26.24,44.69,11.0,-0.29
1773441773,67,26.18,43.57,10.69,26.23,44.68,10.99,-0.3
1773441774,68,26.18,43.57,10.69,26.23,44.66,10.99,-0.3
1773441775,69,26.19,43.55,10.69,26.23,44.6,10.97,-0.28
1773441776,70,26.19,43.54,10.69,26.23,44.6,10.97,-0.28
1773441777,71,26.2,43.53,10.69,26.22,44.57,10.96,-0.27
1773441778,72,26.21,43.54,10.7,26.22,44.55,10.95,-0.25
1773441779,73,26.21,43.53,10.7,26.21,44.5,10.94,-0.24
1773441780,74,26.16,43.52,10.67,26.19,44.48,10.92,-0.25
1773441781,75,26.17,43.5,10.67,26.21,44.47,10.93,-0.26
1773441782,76,26.2,43.5,10.68,26.24,44.42,10.93,-0.25
1773441783,77,26.15,43.49,10.65,26.21,44.42,10.92,-0.26
1773441784,78,26.18,43.46,10.66,26.2,44.4,10.91,-0.24
1773441785,79,26.16,43.44,10.65,26.21,44.35,10.9,-0.25
1773441786,80,26.2,43.42,10.66,26.22,44.38,10.91,-0.25
1773441787,81,26.2,43.43,10.67,26.21,44.36,10.9,-0.23
1773441788,82,26.18,43.36,10.64,26.2,44.35,10.89,-0.26
1773441789,83,26.17,43.39,10.64,26.21,44.28,10.88,-0.24
1773441790,84,26.15,43.33,10.61,26.22,44.23,10.88,-0.26
1773441791,85,26.15,43.32,10.61,26.19,44.24,10.86,-0.25
1773441792,86,26.15,43.34,10.62,26.2,44.23,10.86,-0.25
1773441793,87,26.15,43.32,10.61,26.19,44.18,10.85,-0.23
1773441794,88,26.13,43.31,10.6,26.21,44.15,10.85,-0.25
1773441795,89,26.14,43.32,10.6,26.2,44.16,10.85,-0.24
1773441796,90,26.14,43.3,10.6,26.2,44.12,10.84,-0.24
1773441797,91,26.13,43.31,10.6,26.19,44.1,10.83,-0.23
1773441798,92,26.12,43.31,10.59,26.19,44.05,10.81,-0.22
1773441799,93,26.1,43.29,10.57,26.21,44.07,10.83,-0.26
1773441800,94,26.12,43.29,10.59,26.18,44.04,10.8,-0.22
1773441801,95,26.1,43.25,10.56,26.18,44.02,10.8,-0.24
1773441802,96,26.1,43.23,10.56,26.17,44.05,10.8,-0.24
1773441803,97,26.1,43.2,10.55,26.16,44.01,10.79,-0.23
1773441804,98,26.11,43.19,10.56,26.18,43.98,10.79,-0.24
1773441805,99,26.09,43.16,10.54,26.16,44.0,10.78,-0.25
1773441806,100,26.08,43.15,10.53,26.18,43.96,10.79,-0.26
1773441807,101,26.08,43.13,10.52,26.17,43.96,10.78,-0.26
1773441808,102,26.11,43.11,10.54,26.16,43.93,10.77,-0.23
1773441809,103,26.08,43.15,10.53,26.15,43.94,10.76,-0.23
1773441810,104,26.11,43.11,10.54,26.15,43.93,10.76,-0.22
1773441811,105,26.06,43.11,10.51,26.14,43.95,10.76,-0.25
1773441812,106,26.09,43.12,10.53,26.13,43.94,10.75,-0.22
1773441813,107,26.1,43.12,10.53,26.17,43.92,10.77,-0.24
1773441814,108,26.08,43.1,10.52,26.13,43.97,10.76,-0.24
1773441815,109,26.11,43.1,10.53,26.15,43.94,10.76,-0.23
1773441816,110,26.08,43.11,10.52,26.14,43.98,10.77,-0.25
1773441817,111,26.1,43.08,10.52,26.13,43.96,10.76,-0.23
1773441818,112,26.09,43.04,10.51,26.14,44.01,10.77,-0.27
1773441819,113,26.11,43.08,10.53,26.13,43.99,10.76,-0.23
1773441820,114,26.12,43.07,10.53,26.13,43.99,10.76,-0.23
1773441821,115,26.13,43.12,10.55,26.13,44.05,10.78,-0.23
1773441822,116,26.12,43.09,10.54,26.12,44.05,10.77,-0.23
1773441823,117,26.12,43.07,10.53,26.12,44.08,10.78,-0.25
1773441824,118,26.12,43.07,10.53,26.13,44.12,10.79,-0.26
1773441825,119,26.13,43.09,10.54,26.12,44.16,10.8,-0.26
1773441826,120,26.13,43.19,10.57,26.13,44.21,10.82,-0.25
1773441827,121,26.1,43.18,10.55,26.12,44.22,10.81,-0.27
1773441828,122,26.12,43.17,10.56,26.13,44.24,10.82,-0.27
1773441829,123,26.09,43.15,10.53,26.14,44.23,10.83,-0.29
1773441830,124,26.12,43.2,10.56,26.13,44.21,10.82,-0.25
1773441831,125,26.09,43.17,10.54,26.14,44.21,10.82,-0.28
1773441832,126,26.11,43.15,10.55,26.12,44.2,10.81,-0.26
1773441833,127,26.09,43.13,10.53,26.13,44.22,10.82,-0.29
1773441834,128,26.1,43.1,10.53,26.14,44.16,10.81,-0.28
1773441835,129,26.08,43.11,10.52,26.12,44.13,10.79,-0.27
1773441836,130,26.12,43.08,10.53,26.14,44.14,10.81,-0.27
1773441837,131,26.1,43.04,10.51,26.13,44.09,10.79,-0.27
1773441838,132,26.08,43.05,10.5,26.14,44.06,10.79,-0.28
1773441839,133,26.09,43.02,10.5,26.14,44.05,10.78,-0.28
1773441840,134,26.09,42.99,10.49,26.14,44.03,10.78,-0.28
1773441841,135,26.06,42.99,10.48,26.14,44.07,10.79,-0.31
1773441842,136,26.08,42.97,10.48,26.17,44.04,10.8,-0.32
1773441843,137,26.07,43.01,10.49,26.16,43.99,10.78,-0.29
1773441844,138,26.09,42.96,10.49,26.14,44.0,10.77,-0.28
1773441845,139,26.06,42.94,10.46,26.16,43.94,10.77,-0.3
1773441846,140,26.06,42.9,10.46,26.17,43.99,10.79,-0.33
1773441847,141,26.06,42.94,10.46,26.14,43.96,10.76,-0.3
1773441848,142,26.06,42.91,10.46,26.17,43.94,10.77,-0.32
1773441849,143,26.07,42.9,10.46,26.14,43.93,10.75,-0.29
1773441850,144,26.04,42.88,10.44,26.15,43.92,10.76,-0.32
1773441851,145,26.07,42.87,10.45,26.15,43.88,10.75,-0.29
1773441852,146,26.06,42.9,10.46,26.14,43.91,10.75,-0.29
1773441853,147,26.05,42.89,10.45,26.17,43.89,10.76,-0.32
1773441854,148,26.03,42.88,10.43,26.15,43.91,10.76,-0.32
1773441855,149,26.09,42.89,10.47,26.16,43.86,10.75,-0.28
1773441856,150,26.05,42.9,10.45,26.16,43.93,10.77,-0.32
1773441857,151,26.06,42.9,10.46,26.18,43.98,10.79,-0.34
1773441858,152,26.05,43.02,10.48,26.16,44.02,10.79,-0.31
1773441859,153,26.05,43.04,10.48,26.18,44.06,10.81,-0.33
1773441860,154,26.04,43.06,10.48,26.17,44.11,10.82,-0.33
1773441861,155,26.02,43.06,10.47,26.15,44.13,10.81,-0.34
1773441862,156,26.04,43.09,10.49,26.18,44.11,10.82,-0.33
1773441863,157,26.02,43.05,10.47,26.16,44.13,10.82,-0.35
1773441864,158,26.05,43.07,10.49,26.19,44.06,10.82,-0.33
1773441865,159,26.01,43.05,10.46,26.17,44.08,10.81,-0.35
1773441866,160,26.05,43.03,10.48,26.17,44.13,10.82,-0.34
1773441867,161,26.04,43.06,10.48,26.16,44.19,10.83,-0.35
1773441868,162,26.02,43.1,10.48,26.15,44.22,10.83,-0.35
1773441869,163,26.0,43.12,10.47,26.17,44.31,10.87,-0.39
1773441870,164,26.01,43.19,10.5,26.14,44.41,10.87,-0.38
1773441871,165,26.02,43.3,10.53,26.15,44.52,10.9,-0.38
1773441872,166,25.99,43.39,10.53,26.17,44.61,10.94,-0.41
1773441873,167,26.01,43.48,10.57,26.14,44.69,10.94,-0.37
1773441874,168,26.01,43.54,10.58,26.15,44.77,10.97,-0.38
1773441875,169,25.99,43.58,10.58,26.13,44.82,10.97,-0.39
1773441876,170,26.0,43.6,10.59,26.14,44.87,10.98,-0.39
1773441877,171,26.0,43.6,10.59,26.13,44.88,10.98,-0.39
1773441878,172,26.0,43.57,10.58,26.12,44.87,10.97,-0.39
1773441879,173,26.0,43.52,10.57,26.12,44.84,10.96,-0.39
1773441880,174,25.98,43.54,10.56,26.12,44.83,10.96,-0.4
1773441881,175,26.0,43.45,10.55,26.12,44.8,10.95,-0.4
1773441882,176,26.0,43.42,10.55,26.12,44.77,10.95,-0.4
1773441883,177,25.97,43.38,10.52,26.11,44.72,10.93,-0.41
1773441884,178,25.97,43.28,10.49,26.09,44.66,10.9,-0.41
1773441885,179,25.98,43.26,10.5,26.08,44.66,10.9,-0.4
1773441886,180,25.97,43.21,10.48,26.09,44.58,10.88,-0.4
1773441887,181,25.96,43.11,10.45,26.08,44.55,10.87,-0.42
1773441888,182,25.95,43.09,10.44,26.08,44.54,10.87,-0.43
1773441889,183,25.94,43.05,10.42,26.06,44.47,10.84,-0.42
1773441890,184,25.97,43.0,10.43,26.08,44.44,10.84,-0.42
1773441891,185,25.96,42.99,10.42,26.06,44.39,10.82,-0.4
1773441892,186,25.93,42.99,10.4,26.05,44.4,10.81,-0.41
1773441893,187,25.94,42.97,10.4,26.04,44.34,10.79,-0.39
1773441894,188,25.94,42.93,10.39,26.05,44.33,10.8,-0.4
1773441895,189,25.94,42.95,10.4,26.03,44.34,10.79,-0.39
1773441896,190,25.92,42.89,10.37,26.04,44.29,10.78,-0.41
1773441897,191,25.93,42.91,10.38,26.01,44.3,10.77,-0.38
1773441898,192,25.92,42.94,10.38,26.01,44.27,10.76,-0.38
1773441899,193,25.9,42.88,10.36,26.04,44.25,10.77,-0.41
1773441900,194,25.92,42.87,10.37,26.04,44.21,10.76,-0.4
1773441901,195,25.92,42.86,10.36,26.01,44.22,10.75,-0.38
1773441902,196,25.9,42.88,10.36,26.02,44.21,10.75,-0.39
1773441903,197,25.9,42.84,10.35,26.02,44.14,10.73,-0.39
1773441904,198,25.92,42.87,10.37,26.0,44.21,10.74,-0.37
1773441905,199,25.92,42.85,10.36,25.98,44.14,10.71,-0.35
1773441906,200,25.91,42.87,10.36,26.0,44.15,10.72,-0.36
1773441907,201,25.89,42.84,10.34,25.99,44.13,10.71,-0.37
1773441908,202,25.88,42.83,10.33,25.97,44.08,10.69,-0.36
1773441909,203,25.88,42.8,10.33,25.99,44.07,10.7,-0.37
1773441910,204,25.89,42.81,10.33,25.96,44.1,10.69,-0.35
1773441911,205,25.86,43.24,10.42,25.98,44.31,10.75,-0.33
1773441912,206,25.84,45.61,10.98,25.97,45.04,10.92,0.06
1773441913,207,25.86,48.76,11.75,25.95,45.91,11.12,0.63
1773441914,208,25.85,51.67,12.45,25.94,46.92,11.36,1.09
1773441915,209,25.86,54.46,13.13,25.96,48.0,11.63,1.49
1773441916,210,25.87,56.81,13.7,25.96,48.95,11.86,1.84
1773441917,211,25.88,58.7,14.16,25.95,49.8,12.06,2.1
1773441918,212,25.85,60.29,14.52,25.94,50.59,12.25,2.28
1773441919,213,25.85,61.65,14.85,25.95,51.34,12.44,2.41
1773441920,214,25.83,62.91,15.14,25.92,51.97,12.57,2.57
1773441921,215,25.84,64.08,15.43,25.78,52.96,12.71,2.72
1773441922,216,25.84,65.44,15.75,25.79,54.94,13.19,2.56
1773441923,217,25.85,66.83,16.1,25.79,57.23,13.74,2.36
1773441924,218,25.83,68.18,16.4,25.8,59.46,14.28,2.12
1773441925,219,25.83,69.43,16.7,25.8,61.57,14.79,1.92
1773441926,220,25.82,70.48,16.95,25.79,63.5,15.24,1.7
1773441927,221,25.83,71.42,17.18,25.79,65.14,15.64,1.55
1773441928,222,25.81,72.16,17.34,25.78,66.7,16.0,1.34
1773441929,223,25.81,72.82,17.5,25.76,68.07,16.31,1.19
1773441930,224,25.8,73.42,17.64,25.78,69.28,16.62,1.01
1773441931,225,25.79,73.88,17.74,25.78,70.35,16.88,0.86
1773441932,226,25.81,74.31,17.86,25.74,71.25,17.06,0.8
1773441933,227,25.8,74.67,17.94,25.77,72.06,17.28,0.66
1773441934,228,25.8,74.98,18.01,25.77,72.64,17.42,0.59
1773441935,229,25.79,75.3,18.08,25.77,73.12,17.53,0.54
1773441936,230,25.79,75.52,18.13,25.78,73.55,17.65,0.48
1773441937,231,25.8,75.69,18.18,25.76,73.87,17.7,0.48
1773441938,232,25.81,75.84,18.23,25.77,74.2,17.79,0.43
1773441939,233,25.79,75.98,18.24,25.74,74.46,17.83,0.41
1773441940,234,25.77,76.1,18.25,25.75,74.68,17.89,0.36
1773441941,235,25.76,76.26,18.28,25.77,74.9,17.96,0.32
1773441942,236,25.78,76.37,18.32,25.75,75.1,17.99,0.33
1773441943,237,25.74,76.49,18.31,25.73,75.25,18.0,0.31
1773441944,238,25.77,76.6,18.37,25.76,75.32,18.05,0.32
1773441945,239,25.75,76.67,18.36,25.77,75.37,18.07,0.29
1773441946,240,25.74,76.76,18.38,25.76,75.29,18.04,0.33
1773441947,241,25.71,76.85,18.37,25.74,75.19,18.0,0.37
1773441948,242,25.74,76.9,18.41,25.74,75.12,17.98,0.43
1773441949,243,25.71,76.95,18.39,25.74,75.03,17.96,0.43
1773441950,244,25.7,77.0,18.39,25.73,74.87,17.91,0.48
1773441951,245,25.72,77.02,18.42,25.72,74.68,17.86,0.56
1773441952,246,25.7,77.09,18.41,25.73,74.48,17.82,0.59
1773441953,247,25.7,77.17,18.43,25.71,74.28,17.75,0.68
1773441954,248,25.7,77.22,18.44,25.71,74.1,17.71,0.74
1773441955,249,25.7,77.28,18.46,25.71,73.95,17.67,0.79
1773441956,250,25.69,77.33,18.46,25.73,73.8,17.66,0.8
1773441957,251,25.67,77.39,18.45,25.7,73.62,17.58,0.87
1773441958,252,25.67,77.44,18.47,25.71,73.46,17.56,0.91
1773441959,253,25.66,77.49,18.47,25.7,73.3,17.51,0.96
1773441960,254,25.69,77.57,18.52,25.72,73.18,17.5,1.02
1773441961,255,25.66,77.59,18.49,25.69,73.07,17.44,1.05
1773441962,256,25.66,77.66,18.51,25.71,72.92,17.43,1.08
1773441963,257,25.65,77.69,18.5,25.69,72.81,17.38,1.12
1773441964,258,25.65,77.69,18.5,25.7,72.74,17.37,1.13
1773441965,259,25.64,77.72,18.5,25.68,72.62,17.33,1.18
1773441966,260,25.65,77.71,18.51,25.69,72.55,17.32,1.19
1773441967,261,25.65,77.75,18.52,25.68,72.43,17.28,1.24
1773441968,262,25.62,77.75,18.49,25.67,72.32,17.25,1.24
1773441969,263,25.62,77.78,18.5,25.66,72.24,17.22,1.28
1773441970,264,25.61,77.82,18.49,25.67,72.11,17.2,1.3
1773441971,265,25.62,77.86,18.51,25.67,71.99,17.17,1.35
1773441972,266,25.61,77.86,18.5,25.66,71.89,17.13,1.37
1773441973,267,25.62,77.89,18.52,25.66,71.76,17.1,1.42
1773441974,268,25.61,77.9,18.51,25.64,71.66,17.06,1.45
1773441975,269,25.6,77.91,18.51,25.65,71.58,17.05,1.46
1773441976,270,25.61,77.92,18.52,25.65,71.47,17.02,1.49
1773441977,271,25.59,77.96,18.51,25.62,71.35,16.97,1.54
1773441978,272,25.62,77.96,18.54,25.63,71.25,16.95,1.59
1773441979,273,25.58,77.98,18.5,25.63,71.16,16.93,1.57
1773441980,274,25.58,78.0,18.51,25.65,71.04,16.92,1.59
1773441981,275,25.58,78.02,18.51,25.63,70.93,16.88,1.63
1773441982,276,25.57,78.04,18.51,25.64,70.85,16.87,1.64
1773441983,277,25.57,78.07,18.51,25.63,70.73,16.83,1.68
1773441984,278,25.56,78.07,18.5,25.63,70.65,16.81,1.69
1773441985,279,25.53,78.07,18.47,25.6,70.58,16.76,1.71
1773441986,280,25.56,78.12,18.51,25.63,70.48,16.77,1.75
1773441987,281,25.55,78.11,18.5,25.61,70.39,16.73,1.77
1773441988,282,25.55,78.14,18.51,25.62,70.32,16.72,1.79
1773441989,283,25.55,78.16,18.51,25.63,70.28,16.72,1.79
1773441990,284,25.56,78.16,18.52,25.6,70.2,16.67,1.85
1773441991,285,25.52,78.18,18.49,25.59,70.15,16.65,1.83
1773441992,286,25.51,78.18,18.48,25.59,70.07,16.63,1.84
1773441993,287,25.54,78.22,18.52,25.61,70.04,16.65,1.87
1773441994,288,25.53,78.25,18.51,25.59,69.96,16.61,1.91
1773441995,289,25.51,78.25,18.49,25.59,69.89,16.59,1.9
1773441996,290,25.5,78.25,18.48,25.6,69.83,16.59,1.9
1773441997,291,25.51,78.28,18.5,25.59,69.71,16.55,1.95
1773441998,292,25.5,78.31,18.5,25.57,69.64,16.51,1.98
1773441999,293,25.5,78.32,18.5,25.59,69.63,16.53,1.97
1773442000,294,25.51,78.34,18.51,25.57,69.54,16.49,2.02
1773442001,295,25.51,78.35,18.52,25.58,69.52,16.49,2.02
1773442002,296,25.51,78.34,18.51,25.57,69.47,16.47,2.04
1773442003,297,25.48,78.32,18.48,25.57,69.46,16.47,2.01
1773442004,298,25.48,78.36,18.49,25.59,69.41,16.48,2.01
1773442005,299,25.46,78.33,18.46,25.57,69.39,16.45,2.01
1773442006,300,25.47,78.34,18.47,25.57,69.35,16.44,2.03
1773442007,301,25.46,78.35,18.46,25.56,69.31,16.43,2.04
1773442008,302,25.45,78.39,18.46,25.56,69.22,16.4,2.06
1773442009,303,25.46,78.4,18.48,25.57,69.11,16.39,2.09
1773442010,304,25.44,78.42,18.46,25.58,68.85,16.34,2.13
1773442011,305,25.45,78.45,18.48,25.6,68.65,16.31,2.17
1773442012,306,25.43,78.45,18.46,25.58,68.41,16.23,2.23
1773442013,307,25.44,78.48,18.47,25.57,68.2,16.17,2.3
1773442014,308,25.42,78.5,18.46,25.55,68.02,16.11,2.35
1773442015,309,25.42,78.53,18.47,25.57,67.75,16.07,2.4
1773442016,310,25.41,78.54,18.46,25.57,67.55,16.02,2.44
1773442017,311,25.38,78.56,18.43,25.56,67.29,15.95,2.48
1773442018,312,25.4,78.58,18.46,25.57,66.95,15.88,2.58
1773442019,313,25.41,78.57,18.46,25.57,66.63,15.8,2.67
1773442020,314,25.37,78.61,18.43,25.56,66.3,15.71,2.72
1773442021,315,25.37,78.64,18.44,25.57,66.08,15.67,2.77
1773442022,316,25.38,78.68,18.46,25.56,65.83,15.6,2.86
1773442023,317,25.37,78.64,18.44,25.54,65.64,15.54,2.9
1773442024,318,25.36,78.66,18.43,25.56,65.47,15.52,2.92
1773442025,319,25.35,78.69,18.43,25.54,65.28,15.45,2.98
1773442026,320,25.36,78.71,18.45,25.54,65.14,15.42,3.03
1773442027,321,25.33,78.7,18.41,25.55,65.06,15.41,3.0
1773442028,322,25.34,78.7,18.42,25.54,64.98,15.38,3.04
1773442029,323,25.35,78.71,18.44,25.57,64.95,15.4,3.03
1773442030,324,25.31,78.65,18.38,25.52,64.92,15.35,3.03
1773442031,325,25.3,78.65,18.37,25.51,64.86,15.33,3.04
1773442032,326,25.3,78.64,18.37,25.54,64.85,15.35,3.02
1773442033,327,25.3,78.59,18.36,25.52,64.83,15.33,3.03
1773442034,328,25.31,78.56,18.36,25.54,64.82,15.34,3.01
1773442035,329,25.31,78.51,18.35,25.51,64.73,15.3,3.05
1773442036,330,25.3,78.48,18.33,25.52,64.7,15.3,3.03
1773442037,331,25.31,78.43,18.33,25.51,64.69,15.29,3.04
1773442038,332,25.31,78.35,18.31,25.52,64.68,15.29,3.02
1773442039,333,25.27,78.32,18.26,25.5,64.66,15.27,2.99
1773442040,334,25.27,78.3,18.26,25.52,64.65,15.29,2.97
1773442041,335,25.28,78.25,18.26,25.52,64.66,15.29,2.97
1773442042,336,25.26,78.23,18.23,25.51,64.61,15.27,2.96
1773442043,337,25.3,78.23,18.27,25.5,64.63,15.27,3.01
1773442044,338,25.26,78.18,18.22,25.49,64.56,15.24,2.98
1773442045,339,25.27,78.17,18.23,25.5,64.53,15.24,2.99
1773442046,340,25.26,78.16,18.21,25.53,64.53,15.27,2.95
1773442047,341,25.26,78.14,18.21,25.5,64.53,15.24,2.97
1773442048,342,25.23,78.13,18.18,25.5,64.5,15.23,2.94
1773442049,343,25.25,78.13,18.2,25.51,64.51,15.25,2.95
1773442050,344,25.27,78.11,18.21,25.48,64.48,15.21,3.0
1773442051,345,25.25,78.12,18.19,25.49,64.42,15.21,2.99
1773442052,346,25.24,78.11,18.18,25.49,64.36,15.19,2.99
1773442053,347,25.22,78.1,18.16,25.48,64.18,15.14,3.02
1773442054,348,25.24,78.09,18.18,25.48,64.0,15.1,3.08
1773442055,349,25.23,78.09,18.17,25.47,63.83,15.05,3.12
1773442056,350,25.23,78.07,18.16,25.47,63.74,15.03,3.13
1773442057,351,25.21,78.08,18.14,25.47,63.61,15.0,3.15
1773442058,352,25.23,78.1,18.17,25.47,63.5,14.97,3.2
1773442059,353,25.21,78.08,18.14,25.45,63.36,14.92,3.22
1773442060,354,25.18,78.07,18.11,25.45,63.26,14.9,3.21
1773442061,355,25.19,78.08,18.12,25.45,63.18,14.88,3.24
1773442062,356,25.19,78.09,18.13,25.46,63.11,14.87,3.25
1773442063,357,25.18,78.08,18.11,25.42,62.92,14.8,3.32
1773442064,358,25.18,78.09,18.12,25.45,62.79,14.79,3.33
1773442065,359,25.18,78.04,18.11,25.42,62.6,14.72,3.39
1773442066,360,25.16,78.05,18.09,25.45,62.44,14.71,3.38
1773442067,361,25.17,77.99,18.08,25.42,62.28,14.64,3.44
1773442068,362,25.15,77.98,18.06,25.42,62.15,14.61,3.45
1773442069,363,25.15,77.95,18.05,25.44,61.91,14.57,3.48
1773442070,364,25.15,77.94,18.05,25.43,61.68,14.51,3.54
1773442071,365,25.14,77.93,18.04,25.44,61.55,14.49,3.55
1773442072,366,25.11,77.93,18.01,25.43,61.41,14.45,3.56
1773442073,367,25.13,77.91,18.02,25.41,61.37,14.42,3.6
1773442074,368,25.11,77.9,18.0,25.41,61.33,14.41,3.59
1773442075,369,25.12,77.9,18.01,25.38,61.36,14.4,3.62
1773442076,370,25.12,77.9,18.01,25.4,61.38,14.42,3.59
1773442077,371,25.12,77.9,18.01,25.39,61.4,14.41,3.6
1773442078,372,25.11,77.88,18.0,25.42,61.44,14.45,3.55
1773442079,373,25.12,77.9,18.01,25.38,61.52,14.43,3.58
1773442080,374,25.1,77.9,17.99,25.39,61.6,14.46,3.53
1773442081,375,25.09,77.86,17.97,25.38,61.67,14.47,3.5
1773442082,376,25.09,77.86,17.97,25.38,61.71,14.48,3.49
1773442083,377,25.09,77.82,17.96,25.37,61.74,14.48,3.49
1773442084,378,25.08,77.79,17.95,25.37,61.78,14.49,3.46
1773442085,379,25.11,77.8,17.98,25.35,61.84,14.48,3.49
1773442086,380,25.08,77.76,17.94,25.36,61.85,14.49,3.44
1773442087,381,25.08,77.76,17.94,25.36,61.89,14.5,3.43
1773442088,382,25.08,77.75,17.94,25.35,61.92,14.5,3.43
1773442089,383,25.06,77.74,17.91,25.36,61.97,14.52,3.39
1773442090,384,25.05,77.7,17.89,25.35,62.02,14.53,3.37
1773442091,385,25.07,77.7,17.92,25.35,62.03,14.53,3.39
1773442092,386,25.06,77.69,17.9,25.34,62.01,14.52,3.39
1773442093,387,25.04,77.7,17.88,25.34,61.97,14.51,3.38
1773442094,388,25.04,77.68,17.88,25.34,61.95,14.5,3.38
1773442095,389,25.07,77.7,17.92,25.35,61.92,14.5,3.41
1773442096,390,25.04,77.69,17.88,25.35,61.93,14.51,3.38
