Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773180848.280153,1773180848.912304,26.19,34.2,2.781,2.767,Seq: 33  
1773180849.280153,1773180849.902375,26.17,34.22,2.783,2.769,Seq: 34  
1773180850.280153,1773180850.892518,26.15,34.22,2.783,2.769,Seq: 35  
1773180851.280153,1773180851.8822079,26.16,34.24,2.785,2.771,Seq: 36  
1773180852.280153,1773180852.872367,26.17,34.25,2.786,2.771,Seq: 37  
1773180853.280153,1773180853.8623939,26.13,34.25,2.787,2.773,Seq: 38  
1773180854.280153,1773180854.8523169,26.13,34.26,2.788,2.774,Seq: 39  
1773180855.280153,1773180855.8422961,26.13,34.24,2.789,2.774,Seq: 40  
1773180856.280153,1773180856.832121,26.13,34.32,2.79,2.775,Seq: 41  
1773180857.280153,1773180857.82178,26.12,34.33,2.791,2.777,Seq: 42  
1773180858.280153,1773180858.812211,26.09,34.31,2.791,2.777,Seq: 43  
1773180859.280153,1773180859.8021731,26.1,34.34,2.793,2.779,Seq: 44  
1773180860.280153,1773180860.792058,26.09,34.36,2.794,2.779,Seq: 45  
1773180861.280153,1773180861.782213,26.09,34.36,2.794,2.781,Seq: 46  
1773180862.280153,1773180862.7720299,26.09,34.38,2.796,2.782,Seq: 47  
1773180863.280153,1773180863.7621,26.07,34.36,2.797,2.783,Seq: 48  
1773180864.280153,1773180864.752176,26.08,34.37,2.798,2.784,Seq: 49  
1773180865.280153,1773180865.7421432,26.04,34.42,2.798,2.784,Seq: 50  
1773180866.280153,1773180866.732168,26.06,34.41,2.799,2.785,Seq: 51  
1773180867.280153,1773180867.722398,26.04,34.42,2.8,2.786,Seq: 52  
1773180868.280153,1773180868.712212,26.05,34.43,2.801,2.787,Seq: 53  
1773180869.280153,1773180869.7022328,26.05,34.43,2.802,2.788,Seq: 54  
1773180870.280153,1773180870.692323,26.01,34.42,2.803,2.789,Seq: 55  
1773180871.280153,1773180871.682297,26.02,34.42,2.804,2.79,Seq: 56  
1773180872.280153,1773180873.167011,26.03,34.4,2.805,2.791,Seq: 57  
1773180873.280153,1773180874.15675,26.02,34.45,2.806,2.792,Seq: 58  
1773180874.280153,1773180875.147262,26.0,34.4,2.807,2.793,Seq: 59  
1773180875.280153,1773180876.136977,26.01,34.46,2.808,2.794,Seq: 60  
1773180876.280153,1773180877.126923,26.0,34.46,2.809,2.795,Seq: 61  
1773180877.280153,1773180878.116827,25.98,34.42,2.81,2.796,Seq: 62  
1773180878.280153,1773180879.106951,25.96,34.41,2.811,2.796,Seq: 63  
1773180879.280153,1773180880.0968251,25.99,34.46,2.812,2.798,Seq: 64  
1773180880.280153,1773180881.0867128,25.98,34.42,2.812,2.798,Seq: 65  
1773180881.280153,1773180882.0769448,25.96,34.43,2.813,2.799,Seq: 66  
1773180882.280153,1773180883.066897,25.96,34.43,2.814,2.8,Seq: 67  
1773180883.280153,1773180884.056902,25.94,34.43,2.816,2.801,Seq: 68  
1773180884.280153,1773180885.046885,25.93,34.44,2.816,2.801,Seq: 69  
1773180885.280153,1773180886.037072,25.92,34.42,2.817,2.803,Seq: 70  
1773180886.280153,1773180887.0269098,25.91,34.42,2.818,2.803,Seq: 71  
1773180887.280153,1773180888.017729,25.95,34.42,2.818,2.804,Seq: 72  
1773180888.280153,1773180889.006868,25.9,34.47,2.819,2.805,Seq: 73  
1773180889.280153,1773180889.9968271,25.89,34.43,2.821,2.806,Seq: 74  
1773180890.280153,1773180890.986847,25.91,34.42,2.821,2.807,Seq: 75  
1773180891.280153,1773180891.976767,25.89,34.44,2.822,2.807,Seq: 76  
1773180892.280153,1773180892.96692,25.92,34.46,2.823,2.808,Seq: 77  
1773180893.280153,1773180893.9569979,25.88,34.44,2.823,2.809,Seq: 78  
1773180894.280153,1773180894.946875,25.86,34.41,2.824,2.81,Seq: 79  
1773180895.280153,1773180895.936911,25.86,34.48,2.825,2.81,Seq: 80  
1773180896.280153,1773180896.926793,25.85,34.45,2.826,2.811,Seq: 81  
1773180897.280153,1773180897.917006,25.85,34.54,2.826,2.812,Seq: 82  
1773180898.280153,1773180898.906797,25.85,34.46,2.827,2.813,Seq: 83  
1773180899.280153,1773180899.896295,25.85,34.47,2.828,2.813,Seq: 84  
1773180900.280153,1773180900.8868809,25.83,34.45,2.828,2.813,Seq: 85  
1773180901.280153,1773180902.37201,25.83,34.51,2.829,2.814,Seq: 86  
1773180902.280153,1773180903.361804,25.85,34.54,2.83,2.815,Seq: 87  
1773180903.280153,1773180904.351341,25.8,34.53,2.83,2.816,Seq: 88  
1773180904.280153,1773180905.341538,25.8,34.53,2.831,2.817,Seq: 89  
1773180905.280153,1773180906.3316832,25.8,34.57,2.832,2.817,Seq: 90  
1773180906.280153,1773180907.321621,25.78,34.55,2.833,2.818,Seq: 91  
1773180907.280153,1773180908.311778,25.81,34.56,2.833,2.818,Seq: 92  
1773180908.280153,1773180909.301193,25.79,34.54,2.834,2.819,Seq: 93  
1773180909.280153,1773180910.291452,25.8,34.53,2.835,2.82,Seq: 94  
1773180910.280153,1773180911.28153,25.77,34.58,2.835,2.821,Seq: 95  
1773180911.280153,1773180912.271597,25.78,34.59,2.836,2.821,Seq: 96  
1773180912.280153,1773180913.2616181,25.77,34.58,2.837,2.822,Seq: 97  
1773180913.280153,1773180914.251494,25.76,34.57,2.837,2.822,Seq: 98  
1773180914.280153,1773180915.2420878,25.75,34.54,2.838,2.823,Seq: 99  
1773180915.280153,1773180916.231409,25.76,34.55,2.839,2.824,Seq: 100  
1773180916.280153,1773180917.2213001,25.76,34.6,2.84,2.825,Seq: 101  
1773180917.280153,1773180918.211532,25.77,34.55,2.84,2.825,Seq: 102  
1773180918.280153,1773180919.201469,25.74,34.57,2.84,2.825,Seq: 103  
1773180919.280153,1773180920.191523,25.75,34.58,2.841,2.826,Seq: 104  
1773180920.280153,1773180921.1814718,25.73,34.56,2.841,2.826,Seq: 105  
1773180921.280153,1773180922.1713948,25.74,34.57,2.842,2.827,Seq: 106  
1773180922.280153,1773180923.160579,25.73,34.55,2.843,2.828,Seq: 107  
1773180923.280153,1773180924.150017,25.71,34.57,2.843,2.828,Seq: 108  
1773180924.280153,1773180925.7728682,25.72,34.56,2.844,2.83,Seq: 109  
1773180925.280153,1773180926.3541908,25.7,34.57,2.845,2.83,Seq: 110  
1773180926.280153,1773180927.342719,25.71,34.56,2.846,2.831,Seq: 111  
1773180927.280153,1773180928.11158,25.7,34.58,2.846,2.831,Seq: 112  
1773180928.280153,1773180929.13482,25.69,34.59,2.847,2.832,Seq: 113  
1773180929.280153,1773180930.587445,25.72,34.57,2.848,2.833,Seq: 114  
1773180930.280153,1773180931.575562,25.67,34.55,2.848,2.833,Seq: 115  
1773180931.280153,1773180932.580967,25.7,34.59,2.849,2.834,Seq: 116  
1773180932.280153,1773180933.555491,25.67,34.56,2.849,2.834,Seq: 117  
1773180933.280153,1773180934.5460172,25.67,34.56,2.85,2.835,Seq: 118  
1773180934.280153,1773180935.536171,25.67,34.57,2.851,2.835,Seq: 119  
1773180935.280153,1773180936.586446,25.66,34.55,2.851,2.836,Seq: 120  
1773180936.280153,1773180937.516796,25.65,34.54,2.852,2.837,Seq: 121  
1773180937.280153,1773180938.5057812,25.65,34.55,2.852,2.838,Seq: 122  
1773180938.280153,1773180939.494735,25.63,34.51,2.853,2.838,Seq: 123  
1773180939.280153,1773180940.981217,25.66,34.51,2.854,2.839,Seq: 124  
1773180940.280153,1773180941.4761338,25.62,34.54,2.855,2.839,Seq: 125  
1773180941.280153,1773180942.465788,25.62,34.54,2.855,2.84,Seq: 126  
1773180942.280153,1773180943.456284,25.63,34.54,2.855,2.84,Seq: 127  
1773180943.280153,1773180944.4463859,25.63,34.51,2.856,2.841,Seq: 128  
1773180944.280153,1773180945.43617,25.61,34.55,2.856,2.841,Seq: 129  
1773180945.280153,1773180946.426343,25.61,34.55,2.857,2.842,Seq: 130  
1773180946.280153,1773180947.416273,25.61,34.55,2.858,2.842,Seq: 131  
1773180947.280153,1773180948.406184,25.59,34.52,2.858,2.843,Seq: 132  
1773180948.280153,1773180949.396034,25.6,34.55,2.859,2.843,Seq: 133  
1773180949.280153,1773180950.3862271,25.58,34.57,2.859,2.844,Seq: 134  
1773180950.280153,1773180951.376333,25.59,34.56,2.859,2.844,Seq: 135  
1773180951.280153,1773180952.3661242,25.58,34.54,2.86,2.844,Seq: 136  
1773180952.280153,1773180953.356044,25.57,34.58,2.86,2.845,Seq: 137  
1773180953.280153,1773180954.346075,25.57,34.57,2.861,2.846,Seq: 138  
1773180954.280153,1773180955.335701,25.57,34.53,2.862,2.846,Seq: 139  
1773180955.280153,1773180956.325146,25.56,34.55,2.862,2.847,Seq: 140  
1773180956.280153,1773180957.3160958,25.57,34.54,2.863,2.847,Seq: 141  
1773180957.280153,1773180958.800589,25.56,34.54,2.863,2.848,Seq: 142  
1773180958.280153,1773180959.7902021,25.56,34.54,2.863,2.848,Seq: 143  
1773180959.280153,1773180960.780602,25.53,34.51,2.864,2.849,Seq: 144  
1773180960.280153,1773180961.770288,25.54,34.55,2.865,2.85,Seq: 145  
1773180961.280153,1773180962.760562,25.53,34.5,2.865,2.85,Seq: 146  
1773180962.280153,1773180963.750705,25.51,34.51,2.866,2.851,Seq: 147  
1773180963.280153,1773180964.740584,25.52,34.49,2.867,2.851,Seq: 148  
1773180964.280153,1773180965.730682,25.51,34.52,2.867,2.852,Seq: 149  
1773180965.280153,1773180966.7211971,25.51,34.51,2.868,2.852,Seq: 150  
1773180966.280153,1773180967.7101011,25.52,34.51,2.868,2.853,Seq: 151  
1773180967.280153,1773180968.700747,25.5,34.46,2.869,2.853,Seq: 152  
1773180968.280153,1773180969.6909509,25.52,34.51,2.869,2.854,Seq: 153  
1773180969.280153,1773180970.6809,25.5,34.49,2.869,2.854,Seq: 154  
1773180970.280153,1773180971.6707659,25.49,34.5,2.87,2.854,Seq: 155  
1773180971.280153,1773180972.661438,25.47,34.49,2.87,2.855,Seq: 156  
1773180972.280153,1773180973.650823,25.47,34.5,2.871,2.855,Seq: 157  
1773180973.280153,1773180974.6409678,25.49,34.54,2.871,2.855,Seq: 158  
1773180974.280153,1773180975.630784,25.47,34.5,2.871,2.855,Seq: 159  
1773180975.280153,1773180976.6206179,25.48,34.49,2.872,2.856,Seq: 160  
1773180976.280153,1773180977.610714,25.47,34.54,2.872,2.856,Seq: 161  
1773180977.280153,1773180978.60076,25.47,34.52,2.873,2.858,Seq: 162  
1773180978.280153,1773180979.590739,25.46,34.54,2.874,2.858,Seq: 163  
1773180979.280153,1773180980.580758,25.45,34.49,2.874,2.858,Seq: 164  
1773180980.280153,1773180981.5707312,25.44,34.52,2.874,2.859,Seq: 165  
1773180981.280153,1773180982.560676,25.44,34.54,2.875,2.859,Seq: 166  
1773180982.280153,1773180983.550558,25.43,34.56,2.875,2.86,Seq: 167  
1773180983.280153,1773180984.5413399,25.43,34.52,2.876,2.86,Seq: 168  
1773180984.280153,1773180985.530641,25.44,34.56,2.876,2.861,Seq: 169  
1773180985.280153,1773180986.520638,25.43,34.52,2.876,2.861,Seq: 170  
1773180986.280153,1773180988.005141,25.43,34.5,2.877,2.861,Seq: 171  
1773180987.280153,1773180988.995265,25.4,34.53,2.877,2.861,Seq: 172  
1773180988.280153,1773180989.985214,25.44,34.53,2.878,2.862,Seq: 173  
1773180989.280153,1773180990.975097,25.42,34.48,2.878,2.863,Seq: 174  
1773180990.280153,1773180991.964989,25.41,34.47,2.879,2.864,Seq: 175  
1773180991.280153,1773180992.955625,25.4,34.34,2.88,2.864,Seq: 176  
1773180992.280153,1773180993.945509,25.41,34.29,2.881,2.865,Seq: 177  
1773180993.280153,1773180994.935079,25.41,34.24,2.881,2.865,Seq: 178  
1773180994.280153,1773180995.925342,25.43,34.66,2.88,2.863,Seq: 179  
1773180995.280153,1773180996.915371,25.46,35.28,2.877,2.862,Seq: 180  
1773180996.280153,1773180997.905262,25.46,35.78,2.875,2.86,Seq: 181  
1773180997.280153,1773180998.895354,25.48,36.28,2.873,2.859,Seq: 182  
1773180998.280153,1773180999.8853168,25.48,36.84,2.871,2.857,Seq: 183  
1773180999.280153,1773181000.87537,25.52,37.32,2.869,2.856,Seq: 184  
1773181000.280153,1773181001.865521,25.54,37.78,2.867,2.855,Seq: 185  
1773181001.280153,1773181002.85537,25.55,38.22,2.865,2.854,Seq: 186  
1773181002.280153,1773181003.845309,25.58,38.64,2.864,2.852,Seq: 187  
1773181003.280153,1773181004.8346019,25.62,39.0,2.862,2.852,Seq: 188  
1773181004.280153,1773181005.825331,25.63,39.37,2.86,2.851,Seq: 189  
1773181005.280153,1773181007.309816,25.66,39.6,2.859,2.85,Seq: 190  
1773181006.280153,1773181007.804852,25.66,39.85,2.858,2.849,Seq: 191  
1773181007.280153,1773181008.7951488,25.69,40.23,2.857,2.848,Seq: 192  
1773181008.280153,1773181009.7851372,25.72,40.49,2.856,2.847,Seq: 193  
1773181009.280153,1773181010.7751942,25.72,40.73,2.855,2.847,Seq: 194  
1773181010.280153,1773181011.764565,25.76,40.95,2.853,2.846,Seq: 195  
1773181011.280153,1773181012.755265,25.77,41.16,2.852,2.845,Seq: 196  
1773181012.280153,1773181013.745892,25.78,41.44,2.851,2.844,Seq: 197  
1773181013.280153,1773181014.735785,25.81,41.69,2.85,2.844,Seq: 198  
1773181014.280153,1773181016.714112,25.81,41.94,2.85,2.843,Seq: 199  
1773181015.280153,1773181017.20969,25.84,42.2,2.849,2.843,Seq: 200  
1773181016.280153,1773181018.200615,25.84,42.37,2.848,2.843,Seq: 201  
1773181017.280153,1773181019.189183,25.86,42.56,2.847,2.841,Seq: 202  
1773181018.280153,1773181020.180176,25.85,42.71,2.846,2.841,Seq: 203  
1773181019.280153,1773181021.1701798,25.88,42.85,2.846,2.841,Seq: 204  
1773181020.280153,1773181022.159988,25.85,43.03,2.845,2.84,Seq: 205  
1773181021.280153,1773181023.150034,25.86,43.17,2.845,2.84,Seq: 206  
1773181022.280153,1773181024.140082,25.85,43.34,2.845,2.84,Seq: 207  
1773181023.280153,1773181025.1299639,25.84,43.44,2.844,2.84,Seq: 208  
1773181024.280153,1773181026.120026,25.86,43.63,2.844,2.839,Seq: 209  
1773181025.280153,1773181027.110004,25.84,43.78,2.843,2.84,Seq: 210  
1773181026.280153,1773181028.099983,25.84,43.9,2.843,2.839,Seq: 211  
1773181027.280153,1773181029.090138,25.84,44.06,2.843,2.839,Seq: 212  
1773181028.280153,1773181030.079945,25.84,44.18,2.843,2.839,Seq: 213  
1773181029.280153,1773181031.07005,25.84,44.32,2.842,2.839,Seq: 214  
1773181030.280153,1773181032.060005,25.83,44.45,2.843,2.839,Seq: 215  
1773181031.280153,1773181033.049934,25.82,44.57,2.843,2.839,Seq: 216  
1773181032.280153,1773181034.040012,25.81,44.67,2.843,2.839,Seq: 217  
1773181033.280153,1773181035.030009,25.82,44.81,2.842,2.839,Seq: 218  
1773181034.280153,1773181036.019899,25.8,44.92,2.841,2.838,Seq: 219  
1773181035.280153,1773181037.009867,25.81,45.07,2.841,2.839,Seq: 220  
1773181036.280153,1773181037.999848,25.78,45.14,2.841,2.839,Seq: 221  
1773181037.280153,1773181038.989615,25.8,45.27,2.841,2.838,Seq: 222  
1773181038.280153,1773181040.474941,25.78,45.39,2.841,2.839,Seq: 223  
1773181039.280153,1773181040.969979,25.8,45.51,2.84,2.839,Seq: 224  
1773181040.280153,1773181041.959604,25.78,45.6,2.841,2.839,Seq: 225  
1773181041.280153,1773181042.949801,25.78,45.7,2.841,2.839,Seq: 226  
1773181042.280153,1773181044.929698,25.79,45.8,2.841,2.838,Seq: 227  
1773181043.280153,1773181045.423932,25.76,45.9,2.84,2.838,Seq: 228  
1773181044.280153,1773181046.414628,25.75,45.99,2.84,2.838,Seq: 229  
1773181045.280153,1773181047.4047132,25.75,46.08,2.84,2.839,Seq: 230  
1773181046.280153,1773181048.395605,25.75,46.2,2.841,2.839,Seq: 231  
1773181047.280153,1773181049.384825,25.75,46.28,2.841,2.839,Seq: 232  
1773181048.280153,1773181050.3748,25.73,46.39,2.841,2.839,Seq: 233  
1773181049.280153,1773181051.364874,25.75,46.49,2.84,2.839,Seq: 234  
1773181050.280153,1773181052.354721,25.76,46.58,2.84,2.839,Seq: 235  
1773181051.280153,1773181053.344627,25.75,46.64,2.84,2.839,Seq: 236  
1773181052.280153,1773181054.335369,25.71,46.72,2.84,2.839,Seq: 237  
1773181053.280153,1773181055.324718,25.73,46.84,2.84,2.839,Seq: 238  
1773181054.280153,1773181056.3147469,25.72,46.9,2.84,2.839,Seq: 239  
1773181055.280153,1773181057.304762,25.72,46.96,2.84,2.839,Seq: 240  
1773181056.280153,1773181058.2946,25.68,47.08,2.84,2.839,Seq: 241  
1773181057.280153,1773181059.284789,25.7,47.15,2.84,2.84,Seq: 242  
1773181058.280153,1773181060.2746692,25.7,47.22,2.841,2.84,Seq: 243  
1773181059.280153,1773181061.758879,25.69,47.3,2.841,2.84,Seq: 244  
1773181060.280153,1773181062.2542892,25.67,47.38,2.841,2.84,Seq: 245  
1773181061.280153,1773181063.2454329,25.67,47.44,2.84,2.84,Seq: 246  
1773181062.280153,1773181064.233766,25.65,47.52,2.841,2.84,Seq: 247  
1773181063.280153,1773181065.2246032,25.67,47.57,2.841,2.84,Seq: 248  
1773181064.280153,1773181066.214628,25.67,47.63,2.841,2.841,Seq: 249  
1773181065.280153,1773181067.204566,25.66,47.75,2.841,2.841,Seq: 250  
1773181066.280153,1773181068.194473,25.67,47.82,2.841,2.841,Seq: 251  
1773181067.280153,1773181069.184531,25.66,47.84,2.841,2.841,Seq: 252  
1773181068.280153,1773181070.174515,25.67,47.9,2.841,2.841,Seq: 253  
1773181069.280153,1773181071.164521,25.64,47.97,2.841,2.841,Seq: 254  
1773181070.280153,1773181072.649337,25.63,48.03,2.841,2.841,Seq: 255  
1773181071.280153,1773181073.639464,25.65,48.12,2.842,2.842,Seq: 256  
1773181072.280153,1773181074.629569,25.63,48.12,2.841,2.841,Seq: 257  
1773181073.280153,1773181075.619601,25.62,48.21,2.842,2.842,Seq: 258  
1773181074.280153,1773181076.609439,25.61,48.28,2.842,2.842,Seq: 259  
1773181075.280153,1773181077.599464,25.64,48.31,2.842,2.842,Seq: 260  
1773181076.280153,1773181078.5893831,25.61,48.39,2.842,2.842,Seq: 261  
1773181077.280153,1773181080.0734239,25.62,48.44,2.842,2.842,Seq: 262  
1773181078.280153,1773181080.569098,25.59,48.5,2.842,2.842,Seq: 263  
1773181079.280153,1773181081.5594912,25.61,48.56,2.842,2.843,Seq: 264  
1773181080.280153,1773181082.549521,25.59,48.64,2.842,2.843,Seq: 265  
1773181081.280153,1773181083.5392342,25.57,48.67,2.843,2.843,Seq: 266  
1773181082.280153,1773181084.529344,25.59,48.73,2.843,2.843,Seq: 267  
1773181083.280153,1773181085.519487,25.58,48.78,2.843,2.844,Seq: 268  
1773181084.280153,1773181086.5094209,25.57,48.84,2.843,2.844,Seq: 269  
1773181085.280153,1773181087.4993,25.57,48.87,2.843,2.844,Seq: 270  
1773181086.280153,1773181088.489347,25.58,48.94,2.843,2.844,Seq: 271  
1773181087.280153,1773181089.479004,25.55,49.0,2.843,2.844,Seq: 272  
1773181088.280153,1773181090.470032,25.57,49.06,2.844,2.845,Seq: 273  
1773181089.280153,1773181091.4584599,25.57,49.08,2.845,2.845,Seq: 274  
1773181090.280153,1773181092.4487019,25.54,49.14,2.844,2.845,Seq: 275  
1773181091.280153,1773181093.4382691,25.53,49.17,2.845,2.846,Seq: 276  
1773181092.280153,1773181094.429298,25.54,49.21,2.845,2.846,Seq: 277  
1773181093.280153,1773181095.4181108,25.54,49.27,2.845,2.846,Seq: 278  
1773181094.280153,1773181096.4079041,25.52,49.37,2.845,2.846,Seq: 279  
1773181095.280153,1773181097.399245,25.53,49.39,2.846,2.846,Seq: 280  
1773181096.280153,1773181098.388153,25.5,49.39,2.845,2.846,Seq: 281  
1773181097.280153,1773181099.378077,25.54,49.44,2.845,2.846,Seq: 282  
1773181098.280153,1773181100.863896,25.52,49.49,2.845,2.846,Seq: 283  
1773181099.280153,1773181101.8540869,25.51,49.54,2.845,2.846,Seq: 284  
1773181100.280153,1773181102.843998,25.5,49.61,2.846,2.847,Seq: 285  
1773181101.280153,1773181103.8347511,25.51,49.65,2.846,2.847,Seq: 286  
1773181102.280153,1773181104.824007,25.49,49.7,2.846,2.847,Seq: 287  
1773181103.280153,1773181105.814014,25.49,49.75,2.847,2.848,Seq: 288  
1773181104.280153,1773181106.803992,25.51,49.78,2.847,2.848,Seq: 289  
1773181105.280153,1773181107.794054,25.49,49.82,2.847,2.848,Seq: 290  
1773181106.280153,1773181108.783485,25.51,49.84,2.846,2.848,Seq: 291  
1773181107.280153,1773181109.774036,25.5,49.89,2.847,2.848,Seq: 292  
1773181108.280153,1773181110.7640362,25.5,49.92,2.847,2.848,Seq: 293  
1773181109.280153,1773181111.753969,25.5,50.01,2.847,2.848,Seq: 294  
1773181110.280153,1773181112.7440119,25.47,50.02,2.848,2.849,Seq: 295  
1773181111.280153,1773181113.733969,25.46,50.04,2.848,2.849,Seq: 296  
1773181112.280153,1773181114.723963,25.48,50.11,2.848,2.849,Seq: 297  
1773181113.280153,1773181115.713839,25.47,50.19,2.847,2.849,Seq: 298  
1773181114.280153,1773181116.703858,25.46,50.2,2.847,2.849,Seq: 299  
1773181115.280153,1773181117.693943,25.46,50.25,2.848,2.849,Seq: 300  
1773181116.280153,1773181118.6836681,25.45,50.28,2.848,2.849,Seq: 301  
1773181117.280153,1773181119.673866,25.46,50.31,2.848,2.849,Seq: 302  
1773181118.280153,1773181120.6638532,25.44,50.35,2.848,2.85,Seq: 303  
1773181119.280153,1773181121.6537619,25.44,50.38,2.848,2.85,Seq: 304  
1773181120.280153,1773181122.643816,25.43,50.44,2.848,2.85,Seq: 305  
1773181121.280153,1773181123.632735,25.45,50.48,2.849,2.85,Seq: 306  
1773181122.280153,1773181124.6231,25.45,50.51,2.848,2.85,Seq: 307  
1773181123.280153,1773181125.6132212,25.44,50.54,2.849,2.85,Seq: 308  
1773181124.280153,1773181126.602645,25.42,50.56,2.849,2.851,Seq: 309  
1773181125.280153,1773181127.592737,25.43,50.61,2.849,2.851,Seq: 310  
1773181126.280153,1773181129.078582,25.43,50.65,2.849,2.851,Seq: 311  
1773181127.280153,1773181130.06924,25.42,50.67,2.849,2.851,Seq: 312  
1773181128.280153,1773181131.058745,25.41,50.73,2.849,2.851,Seq: 313  
1773181129.280153,1773181132.0487618,25.41,50.78,2.85,2.852,Seq: 314  
1773181130.280153,1773181133.038677,25.41,50.79,2.85,2.852,Seq: 315  
1773181131.280153,1773181134.029241,25.42,50.82,2.85,2.851,Seq: 316  
1773181132.280153,1773181135.512609,25.42,50.89,2.85,2.852,Seq: 317  
1773181133.280153,1773181136.008177,25.39,50.89,2.85,2.852,Seq: 318  
1773181134.280153,1773181136.998616,25.39,50.91,2.85,2.852,Seq: 319  
1773181135.280153,1773181137.9886231,25.42,50.95,2.85,2.852,Seq: 320  
1773181136.280153,1773181138.97841,25.39,50.99,2.85,2.853,Seq: 321  
1773181137.280153,1773181139.9684892,25.42,50.99,2.851,2.853,Seq: 322  
1773181138.280153,1773181140.9584532,25.37,51.01,2.851,2.853,Seq: 323  
1773181139.280153,1773181141.948542,25.39,51.06,2.851,2.853,Seq: 324  
1773181140.280153,1773181142.938504,25.35,51.1,2.851,2.853,Seq: 325  
1773181141.280153,1773181143.928506,25.38,51.14,2.851,2.853,Seq: 326  
1773181142.280153,1773181144.918402,25.35,51.19,2.851,2.853,Seq: 327  
1773181143.280153,1773181145.908474,25.35,51.22,2.852,2.854,Seq: 328  
1773181144.280153,1773181146.898524,25.34,51.24,2.852,2.855,Seq: 329  
1773181145.280153,1773181147.887459,25.37,51.28,2.853,2.855,Seq: 330  
1773181146.280153,1773181148.8774939,25.35,51.3,2.852,2.855,Seq: 331  
1773181147.280153,1773181149.867656,25.35,51.34,2.853,2.855,Seq: 332  
1773181148.280153,1773181150.8573952,25.35,51.35,2.853,2.856,Seq: 333  
1773181149.280153,1773181151.847367,25.32,51.41,2.853,2.856,Seq: 334  
1773181150.280153,1773181152.8375149,25.33,51.46,2.854,2.856,Seq: 335  
1773181151.280153,1773181153.827451,25.33,51.45,2.853,2.856,Seq: 336  
1773181152.280153,1773181154.817689,25.32,51.52,2.854,2.856,Seq: 337  
1773181153.280153,1773181155.8075662,25.33,51.55,2.854,2.856,Seq: 338  
1773181154.280153,1773181157.293325,25.31,51.58,2.854,2.857,Seq: 339  
1773181155.280153,1773181158.2832808,25.31,51.6,2.855,2.857,Seq: 340  
1773181156.280153,1773181159.273231,25.31,51.64,2.855,2.857,Seq: 341  
1773181157.280153,1773181160.263318,25.31,51.69,2.854,2.857,Seq: 342  
1773181158.280153,1773181161.253326,25.31,51.72,2.855,2.858,Seq: 343  
1773181159.280153,1773181162.243129,25.3,51.76,2.855,2.857,Seq: 344  
1773181160.280153,1773181163.2332668,25.29,51.76,2.855,2.857,Seq: 345  
