unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773180885,62,25.92,34.42,8.32,25.74,36.02,8.62,-0.3
1773180886,63,25.91,34.42,8.32,25.75,35.99,8.62,-0.3
1773180887,64,25.95,34.42,8.34,25.76,36.02,8.63,-0.3
1773180888,65,25.9,34.47,8.33,25.73,35.98,8.61,-0.28
1773180889,66,25.89,34.43,8.31,25.74,36.0,8.62,-0.31
1773180890,67,25.91,34.42,8.32,25.74,35.96,8.61,-0.29
1773180891,68,25.89,34.44,8.31,25.75,36.02,8.63,-0.31
1773180892,69,25.92,34.46,8.33,25.73,36.02,8.62,-0.29
1773180893,70,25.88,34.44,8.31,25.74,36.0,8.62,-0.31
1773180894,71,25.86,34.41,8.29,25.74,36.01,8.62,-0.33
1773180895,72,25.86,34.48,8.31,25.71,36.04,8.61,-0.3
1773180896,73,25.85,34.45,8.3,25.72,36.01,8.61,-0.31
1773180897,74,25.85,34.54,8.32,25.73,36.07,8.63,-0.31
1773180898,75,25.85,34.46,8.3,25.74,36.06,8.63,-0.33
1773180899,76,25.85,34.47,8.3,25.74,36.11,8.64,-0.34
1773180900,77,25.83,34.45,8.29,25.73,36.14,8.65,-0.36
1773180901,78,25.83,34.51,8.3,25.72,36.17,8.65,-0.35
1773180902,79,25.85,34.54,8.32,25.73,36.14,8.65,-0.33
1773180903,80,25.8,34.53,8.29,25.71,36.24,8.66,-0.37
1773180904,81,25.8,34.53,8.29,25.72,36.23,8.66,-0.37
1773180905,82,25.8,34.57,8.3,25.71,36.18,8.65,-0.34
1773180906,83,25.78,34.55,8.29,25.7,36.23,8.65,-0.36
1773180907,84,25.81,34.56,8.31,25.71,36.22,8.66,-0.35
1773180908,85,25.79,34.54,8.29,25.74,36.23,8.67,-0.38
1773180909,86,25.8,34.53,8.29,25.71,36.25,8.66,-0.37
1773180910,87,25.77,34.58,8.29,25.71,36.27,8.67,-0.38
1773180911,88,25.78,34.59,8.3,25.68,36.26,8.65,-0.35
1773180912,89,25.77,34.58,8.29,25.7,36.26,8.66,-0.37
1773180913,90,25.76,34.57,8.29,25.7,36.18,8.64,-0.36
1773180914,91,25.75,34.54,8.27,25.71,36.2,8.65,-0.38
1773180915,92,25.76,34.55,8.28,25.7,36.25,8.66,-0.38
1773180916,93,25.76,34.6,8.29,25.71,36.21,8.65,-0.36
1773180917,94,25.77,34.55,8.28,25.68,36.21,8.64,-0.35
1773180918,95,25.74,34.57,8.28,25.67,36.22,8.64,-0.36
1773180919,96,25.75,34.58,8.28,25.67,36.21,8.63,-0.35
1773180920,97,25.73,34.56,8.27,25.7,36.25,8.66,-0.39
1773180921,98,25.74,34.57,8.28,25.67,36.17,8.62,-0.35
1773180922,99,25.73,34.55,8.27,25.67,36.17,8.62,-0.36
1773180923,100,25.71,34.57,8.26,25.66,36.16,8.62,-0.36
1773180924,101,25.72,34.56,8.26,25.66,36.1,8.6,-0.34
1773180925,102,25.7,34.57,8.26,25.67,36.12,8.61,-0.36
1773180926,103,25.71,34.56,8.26,25.66,36.15,8.62,-0.36
1773180927,104,25.7,34.58,8.26,25.62,36.11,8.59,-0.33
1773180928,105,25.69,34.59,8.26,25.67,36.11,8.61,-0.35
1773180929,106,25.72,34.57,8.27,25.66,36.08,8.6,-0.33
1773180930,107,25.67,34.55,8.24,25.65,36.05,8.59,-0.35
1773180931,108,25.7,34.59,8.26,25.65,36.09,8.6,-0.33
1773180932,109,25.67,34.56,8.24,25.62,36.08,8.58,-0.34
1773180933,110,25.67,34.56,8.24,25.63,36.02,8.57,-0.33
1773180934,111,25.67,34.57,8.24,25.63,36.04,8.57,-0.33
1773180935,112,25.66,34.55,8.23,25.63,36.06,8.58,-0.35
1773180936,113,25.65,34.54,8.23,25.6,36.01,8.55,-0.33
1773180937,114,25.65,34.55,8.23,25.63,36.01,8.57,-0.34
1773180938,115,25.63,34.51,8.21,25.6,35.99,8.55,-0.34
1773180939,116,25.66,34.51,8.22,25.58,35.99,8.54,-0.31
1773180940,117,25.62,34.54,8.21,25.57,36.0,8.54,-0.32
1773180941,118,25.62,34.54,8.21,25.6,36.0,8.55,-0.34
1773180942,119,25.63,34.54,8.22,25.57,35.97,8.53,-0.31
1773180943,120,25.63,34.51,8.21,25.56,35.96,8.52,-0.31
1773180944,121,25.61,34.55,8.21,25.57,35.98,8.53,-0.32
1773180945,122,25.61,34.55,8.21,25.57,35.95,8.52,-0.31
1773180946,123,25.61,34.55,8.21,25.53,35.98,8.51,-0.3
1773180947,124,25.59,34.52,8.19,25.55,35.96,8.52,-0.32
1773180948,125,25.6,34.55,8.21,25.54,35.97,8.52,-0.31
1773180949,126,25.58,34.57,8.2,25.53,35.95,8.51,-0.3
1773180950,127,25.59,34.56,8.2,25.53,35.95,8.51,-0.3
1773180951,128,25.58,34.54,8.19,25.54,35.99,8.52,-0.32
1773180952,129,25.57,34.58,8.2,25.53,35.94,8.5,-0.3
1773180953,130,25.57,34.57,8.2,25.53,35.92,8.5,-0.3
1773180954,131,25.57,34.53,8.19,25.55,35.94,8.51,-0.32
1773180955,132,25.56,34.55,8.19,25.51,35.97,8.5,-0.31
1773180956,133,25.57,34.54,8.19,25.51,35.98,8.5,-0.31
1773180957,134,25.56,34.54,8.19,25.51,35.95,8.5,-0.31
1773180958,135,25.56,34.54,8.19,25.5,35.95,8.49,-0.31
1773180959,136,25.53,34.51,8.16,25.51,35.97,8.5,-0.34
1773180960,137,25.54,34.55,8.18,25.49,35.92,8.48,-0.3
1773180961,138,25.53,34.5,8.16,25.48,35.9,8.47,-0.31
1773180962,139,25.51,34.51,8.16,25.48,35.94,8.48,-0.32
1773180963,140,25.52,34.49,8.16,25.47,35.9,8.47,-0.31
1773180964,141,25.51,34.52,8.16,25.47,35.87,8.46,-0.3
1773180965,142,25.51,34.51,8.16,25.47,35.87,8.46,-0.3
1773180966,143,25.52,34.51,8.16,25.46,35.88,8.46,-0.3
1773180967,144,25.5,34.46,8.14,25.46,35.84,8.45,-0.31
1773180968,145,25.52,34.51,8.16,25.45,35.86,8.45,-0.29
1773180969,146,25.5,34.49,8.15,25.45,35.85,8.44,-0.3
1773180970,147,25.49,34.5,8.14,25.45,35.87,8.45,-0.3
1773180971,148,25.47,34.49,8.13,25.46,35.84,8.45,-0.31
1773180972,149,25.47,34.5,8.14,25.45,35.85,8.44,-0.31
1773180973,150,25.49,34.54,8.15,25.47,35.85,8.45,-0.3
1773180974,151,25.47,34.5,8.14,25.43,35.85,8.43,-0.3
1773180975,152,25.48,34.49,8.14,25.42,35.83,8.43,-0.29
1773180976,153,25.47,34.54,8.14,25.42,35.85,8.43,-0.29
1773180977,154,25.47,34.52,8.14,25.42,35.85,8.43,-0.29
1773180978,155,25.46,34.54,8.14,25.42,35.87,8.43,-0.29
1773180979,156,25.45,34.49,8.12,25.44,35.82,8.43,-0.31
1773180980,157,25.44,34.52,8.13,25.42,35.85,8.43,-0.3
1773180981,158,25.44,34.54,8.13,25.41,35.84,8.42,-0.29
1773180982,159,25.43,34.56,8.13,25.39,35.83,8.41,-0.28
1773180983,160,25.43,34.52,8.12,25.41,35.83,8.42,-0.3
1773180984,161,25.44,34.56,8.14,25.39,35.8,8.4,-0.27
1773180985,162,25.43,34.52,8.12,25.39,35.84,8.41,-0.29
1773180986,163,25.43,34.5,8.12,25.39,35.87,8.42,-0.3
1773180987,164,25.4,34.53,8.11,25.36,35.86,8.4,-0.29
1773180988,165,25.44,34.53,8.13,25.4,35.85,8.42,-0.29
1773180989,166,25.42,34.48,8.11,25.38,35.83,8.41,-0.3
1773180990,167,25.41,34.47,8.1,25.45,35.82,8.44,-0.34
1773180991,168,25.4,34.34,8.07,25.51,35.82,8.47,-0.4
1773180992,169,25.41,34.29,8.06,25.59,35.87,8.52,-0.46
1773180993,170,25.41,34.24,8.05,25.66,35.87,8.55,-0.5
1773180994,171,25.43,34.66,8.15,25.72,35.89,8.58,-0.43
1773180995,172,25.46,35.28,8.31,25.8,35.92,8.63,-0.31
1773180996,173,25.46,35.78,8.43,25.87,35.96,8.67,-0.24
1773180997,174,25.48,36.28,8.56,25.94,36.02,8.72,-0.16
1773180998,175,25.48,36.84,8.69,26.02,36.09,8.78,-0.08
1773180999,176,25.52,37.32,8.82,26.09,36.17,8.83,-0.0
1773181000,177,25.54,37.78,8.94,26.15,36.29,8.89,0.05
1773181001,178,25.55,38.22,9.05,26.26,36.35,8.96,0.09
1773181002,179,25.58,38.64,9.17,26.31,36.4,9.0,0.17
1773181003,180,25.62,39.0,9.27,26.41,36.49,9.07,0.21
1773181004,181,25.63,39.37,9.37,26.47,36.55,9.11,0.25
1773181005,182,25.66,39.6,9.44,26.53,36.58,9.15,0.29
1773181006,183,25.66,39.85,9.5,26.59,36.64,9.2,0.3
1773181007,184,25.69,40.23,9.6,26.63,36.69,9.23,0.37
1773181008,185,25.72,40.49,9.68,26.67,36.81,9.28,0.4
1773181009,186,25.72,40.73,9.74,26.7,36.88,9.31,0.43
1773181010,187,25.76,40.95,9.81,26.75,36.98,9.37,0.45
1773181011,188,25.77,41.16,9.87,26.79,37.08,9.41,0.46
1773181012,189,25.78,41.44,9.94,26.75,37.15,9.41,0.53
1773181013,190,25.81,41.69,10.02,26.74,37.19,9.41,0.61
1773181014,191,25.81,41.94,10.08,26.72,37.21,9.41,0.67
1773181015,192,25.84,42.2,10.16,26.67,37.23,9.39,0.77
1773181016,193,25.84,42.37,10.2,26.66,37.32,9.4,0.8
1773181017,194,25.86,42.56,10.26,26.64,37.32,9.39,0.86
1773181018,195,25.85,42.71,10.29,26.6,37.29,9.37,0.92
1773181019,196,25.88,42.85,10.34,26.57,37.31,9.35,0.98
1773181020,197,25.85,43.03,10.36,26.57,37.33,9.36,1.0
1773181021,198,25.86,43.17,10.4,26.54,37.33,9.34,1.06
1773181022,199,25.85,43.34,10.44,26.53,37.35,9.34,1.1
1773181023,200,25.84,43.44,10.46,26.5,37.42,9.35,1.11
1773181024,201,25.86,43.63,10.51,26.49,37.45,9.35,1.17
1773181025,202,25.84,43.78,10.54,26.45,37.48,9.33,1.2
1773181026,203,25.84,43.9,10.57,26.45,37.51,9.34,1.23
1773181027,204,25.84,44.06,10.61,26.41,37.56,9.33,1.27
1773181028,205,25.84,44.18,10.64,26.4,37.54,9.32,1.31
1773181029,206,25.84,44.32,10.67,26.39,37.6,9.33,1.34
1773181030,207,25.83,44.45,10.69,26.38,37.68,9.35,1.35
1773181031,208,25.82,44.57,10.72,26.35,37.71,9.34,1.38
1773181032,209,25.81,44.67,10.74,26.34,37.83,9.36,1.37
1773181033,210,25.82,44.81,10.78,26.33,37.83,9.36,1.42
1773181034,211,25.8,44.92,10.79,26.32,37.88,9.37,1.42
1773181035,212,25.81,45.07,10.83,26.28,37.92,9.36,1.48
1773181036,213,25.78,45.14,10.83,26.31,38.03,9.4,1.43
1773181037,214,25.8,45.27,10.87,26.29,38.04,9.39,1.48
1773181038,215,25.78,45.39,10.89,26.26,38.12,9.39,1.5
1773181039,216,25.8,45.51,10.93,26.26,38.15,9.4,1.53
1773181040,217,25.78,45.6,10.94,26.23,38.22,9.4,1.54
1773181041,218,25.78,45.7,10.96,26.24,38.32,9.43,1.53
1773181042,219,25.79,45.8,10.99,26.22,38.33,9.43,1.57
1773181043,220,25.76,45.9,11.0,26.2,38.37,9.42,1.58
1773181044,221,25.75,45.99,11.02,26.21,38.43,9.44,1.57
1773181045,222,25.75,46.08,11.04,26.2,38.5,9.46,1.58
1773181046,223,25.75,46.2,11.07,26.18,38.53,9.45,1.61
1773181047,224,25.75,46.28,11.09,26.15,38.59,9.45,1.63
1773181048,225,25.73,46.39,11.1,26.16,38.63,9.47,1.63
1773181049,226,25.75,46.49,11.14,26.13,38.64,9.45,1.68
1773181050,227,25.76,46.58,11.16,26.16,38.75,9.5,1.67
1773181051,228,25.75,46.64,11.17,26.12,38.8,9.49,1.68
1773181052,229,25.71,46.72,11.17,26.13,38.82,9.5,1.67
1773181053,230,25.73,46.84,11.21,26.11,38.87,9.5,1.71
1773181054,231,25.72,46.9,11.21,26.1,38.96,9.52,1.7
1773181055,232,25.72,46.96,11.23,26.09,38.98,9.52,1.71
1773181056,233,25.68,47.08,11.23,26.1,39.06,9.54,1.69
1773181057,234,25.7,47.15,11.26,26.07,39.08,9.53,1.73
1773181058,235,25.7,47.22,11.28,26.05,39.12,9.53,1.75
1773181059,236,25.69,47.3,11.29,26.04,39.13,9.53,1.77
1773181060,237,25.67,47.38,11.3,26.05,39.24,9.56,1.74
1773181061,238,25.67,47.44,11.31,26.04,39.27,9.56,1.75
1773181062,239,25.65,47.52,11.32,26.02,39.31,9.56,1.76
1773181063,240,25.67,47.57,11.34,26.02,39.35,9.57,1.77
1773181064,241,25.67,47.63,11.36,26.01,39.39,9.57,1.78
1773181065,242,25.66,47.75,11.38,26.02,39.46,9.6,1.78
1773181066,243,25.67,47.82,11.4,26.0,39.45,9.58,1.82
1773181067,244,25.66,47.84,11.4,25.99,39.51,9.59,1.81
1773181068,245,25.67,47.9,11.42,25.99,39.57,9.61,1.82
1773181069,246,25.64,47.97,11.42,25.98,39.6,9.61,1.81
1773181070,247,25.63,48.03,11.43,25.96,39.59,9.59,1.83
1773181071,248,25.65,48.12,11.46,25.98,39.65,9.62,1.84
1773181072,249,25.63,48.12,11.45,25.96,39.68,9.62,1.83
1773181073,250,25.62,48.21,11.46,25.94,39.73,9.62,1.85
1773181074,251,25.61,48.28,11.47,25.94,39.78,9.63,1.84
1773181075,252,25.64,48.31,11.5,25.93,39.82,9.63,1.87
1773181076,253,25.61,48.39,11.5,25.91,39.84,9.63,1.87
1773181077,254,25.62,48.44,11.52,25.91,39.91,9.65,1.87
1773181078,255,25.59,48.5,11.51,25.9,39.92,9.64,1.87
1773181079,256,25.61,48.56,11.54,25.89,39.96,9.65,1.89
1773181080,257,25.59,48.64,11.55,25.9,40.03,9.67,1.88
1773181081,258,25.57,48.67,11.54,25.9,40.06,9.68,1.86
1773181082,259,25.59,48.73,11.57,25.87,40.1,9.67,1.9
1773181083,260,25.58,48.78,11.57,25.88,40.11,9.68,1.9
1773181084,261,25.57,48.84,11.58,25.86,40.13,9.67,1.91
1773181085,262,25.57,48.87,11.59,25.85,40.18,9.68,1.91
1773181086,263,25.58,48.94,11.61,25.84,40.19,9.68,1.94
1773181087,264,25.55,49.0,11.61,25.82,40.23,9.67,1.93
1773181088,265,25.57,49.06,11.63,25.83,40.25,9.68,1.95
1773181089,266,25.57,49.08,11.64,25.84,40.32,9.71,1.93
1773181090,267,25.54,49.14,11.63,25.82,40.33,9.7,1.93
1773181091,268,25.53,49.17,11.63,25.81,40.37,9.7,1.93
1773181092,269,25.54,49.21,11.65,25.8,40.37,9.7,1.95
1773181093,270,25.54,49.27,11.66,25.8,40.45,9.72,1.95
1773181094,271,25.52,49.37,11.67,25.8,40.49,9.73,1.95
1773181095,272,25.53,49.39,11.69,25.8,40.51,9.73,1.96
1773181096,273,25.5,49.39,11.67,25.78,40.53,9.72,1.94
1773181097,274,25.54,49.44,11.7,25.77,40.53,9.72,1.98
1773181098,275,25.52,49.49,11.7,25.76,40.6,9.73,1.97
1773181099,276,25.51,49.54,11.71,25.76,40.62,9.73,1.97
1773181100,277,25.5,49.61,11.72,25.76,40.64,9.74,1.98
1773181101,278,25.51,49.65,11.73,25.77,40.66,9.75,1.98
1773181102,279,25.49,49.7,11.73,25.76,40.73,9.76,1.97
1773181103,280,25.49,49.75,11.74,25.74,40.76,9.76,1.99
1773181104,281,25.51,49.78,11.76,25.76,40.76,9.77,2.0
1773181105,282,25.49,49.82,11.76,25.74,40.83,9.77,1.99
1773181106,283,25.51,49.84,11.78,25.74,40.86,9.78,2.0
1773181107,284,25.5,49.89,11.78,25.73,40.87,9.78,2.01
1773181108,285,25.5,49.92,11.79,25.72,40.92,9.78,2.01
1773181109,286,25.5,50.01,11.81,25.72,40.93,9.79,2.02
1773181110,287,25.47,50.02,11.79,25.71,40.95,9.79,2.01
1773181111,288,25.46,50.04,11.79,25.69,41.01,9.79,2.0
1773181112,289,25.48,50.11,11.82,25.69,41.01,9.79,2.03
1773181113,290,25.47,50.19,11.83,25.7,41.1,9.82,2.02
1773181114,291,25.46,50.2,11.83,25.7,41.09,9.81,2.02
1773181115,292,25.46,50.25,11.84,25.68,41.13,9.81,2.03
1773181116,293,25.45,50.28,11.84,25.69,41.14,9.82,2.02
1773181117,294,25.46,50.31,11.86,25.69,41.18,9.83,2.03
1773181118,295,25.44,50.35,11.85,25.68,41.21,9.83,2.02
1773181119,296,25.44,50.38,11.86,25.67,41.25,9.84,2.02
1773181120,297,25.43,50.44,11.87,25.65,41.26,9.83,2.04
1773181121,298,25.45,50.48,11.89,25.66,41.29,9.84,2.05
1773181122,299,25.45,50.51,11.9,25.66,41.32,9.85,2.05
1773181123,300,25.44,50.54,11.9,25.63,41.39,9.85,2.05
1773181124,301,25.42,50.56,11.89,25.65,41.36,9.85,2.04
1773181125,302,25.43,50.61,11.91,25.65,41.38,9.86,2.05
1773181126,303,25.43,50.65,11.92,25.63,41.4,9.85,2.07
1773181127,304,25.42,50.67,11.91,25.63,41.48,9.87,2.05
1773181128,305,25.41,50.73,11.92,25.61,41.46,9.85,2.07
1773181129,306,25.41,50.78,11.93,25.61,41.49,9.86,2.07
1773181130,307,25.41,50.79,11.94,25.62,41.55,9.88,2.06
1773181131,308,25.42,50.82,11.95,25.62,41.56,9.88,2.07
1773181132,309,25.42,50.89,11.97,25.61,41.56,9.88,2.09
1773181133,310,25.39,50.89,11.95,25.61,41.59,9.88,2.06
1773181134,311,25.39,50.91,11.95,25.6,41.57,9.87,2.08
1773181135,312,25.42,50.95,11.98,25.59,41.6,9.88,2.1
1773181136,313,25.39,50.99,11.97,25.58,41.62,9.87,2.1
1773181137,314,25.42,50.99,11.99,25.59,41.59,9.87,2.12
1773181138,315,25.37,51.01,11.96,25.56,41.6,9.86,2.1
1773181139,316,25.39,51.06,11.99,25.57,41.65,9.88,2.11
1773181140,317,25.35,51.1,11.97,25.57,41.7,9.89,2.08
1773181141,318,25.38,51.14,12.0,25.55,41.68,9.87,2.13
1773181142,319,25.35,51.19,11.99,25.55,41.71,9.88,2.11
1773181143,320,25.35,51.22,12.0,25.55,41.75,9.89,2.11
1773181144,321,25.34,51.24,11.99,25.53,41.76,9.88,2.11
1773181145,322,25.37,51.28,12.02,25.52,41.77,9.88,2.15
1773181146,323,25.35,51.3,12.02,25.54,41.82,9.9,2.12
1773181147,324,25.35,51.34,12.02,25.52,41.82,9.89,2.14
1773181148,325,25.35,51.35,12.03,25.54,41.81,9.9,2.13
1773181149,326,25.32,51.41,12.02,25.52,41.83,9.89,2.13
1773181150,327,25.33,51.46,12.04,25.52,41.81,9.89,2.15
1773181151,328,25.33,51.45,12.04,25.51,41.88,9.9,2.14
1773181152,329,25.32,51.52,12.05,25.51,41.85,9.89,2.16
1773181153,330,25.33,51.55,12.06,25.51,41.86,9.89,2.17
1773181154,331,25.31,51.58,12.05,25.5,41.89,9.89,2.16
1773181155,332,25.31,51.6,12.06,25.49,41.88,9.89,2.17
1773181156,333,25.31,51.64,12.07,25.51,41.94,9.91,2.16
1773181157,334,25.31,51.69,12.08,25.49,41.92,9.9,2.18
1773181158,335,25.31,51.72,12.09,25.49,41.99,9.91,2.17
1773181159,336,25.3,51.76,12.09,25.46,42.0,9.9,2.19
1773181160,337,25.29,51.76,12.08,25.47,42.04,9.91,2.17
1773181161,338,25.29,51.78,12.09,25.49,42.05,9.93,2.16
1773181162,339,25.27,51.81,12.08,25.47,42.05,9.92,2.17
1773181163,340,25.27,51.84,12.09,25.47,42.1,9.93,2.16
1773181164,341,25.26,51.84,12.08,25.44,42.1,9.91,2.17
1773181165,342,25.28,51.88,12.1,25.45,42.13,9.92,2.18
1773181166,343,25.29,51.9,12.12,25.45,42.11,9.92,2.2
1773181167,344,25.27,51.95,12.11,25.43,42.16,9.92,2.19
1773181168,345,25.26,51.97,12.11,25.43,42.18,9.92,2.19
1773181169,346,25.25,51.99,12.11,25.45,42.22,9.94,2.16
1773181170,347,25.26,52.02,12.12,25.43,42.28,9.95,2.18
1773181171,348,25.25,52.07,12.13,25.43,42.27,9.95,2.18
1773181172,349,25.26,52.09,12.14,25.43,42.34,9.96,2.18
1773181173,350,25.26,52.12,12.15,25.43,42.33,9.96,2.19
1773181174,351,25.24,52.13,12.13,25.43,42.4,9.98,2.16
1773181175,352,25.24,52.15,12.14,25.41,42.38,9.96,2.18
1773181176,353,25.23,52.17,12.14,25.41,42.43,9.97,2.17
1773181177,354,25.23,52.18,12.14,25.4,42.46,9.97,2.17
1773181178,355,25.21,52.21,12.13,25.42,42.46,9.98,2.15
1773181179,356,25.23,52.25,12.16,25.42,42.49,9.99,2.16
1773181180,357,25.22,52.27,12.15,25.39,42.53,9.98,2.17
1773181181,358,25.22,52.28,12.16,25.4,42.55,9.99,2.16
1773181182,359,25.22,52.33,12.17,25.36,42.56,9.97,2.19
1773181183,360,25.2,52.32,12.15,25.37,42.58,9.98,2.17
1773181184,361,25.21,52.38,12.17,25.38,42.6,9.99,2.18
1773181185,362,25.21,52.38,12.17,25.38,42.58,9.99,2.18
1773181186,363,25.21,52.44,12.19,25.36,42.61,9.99,2.2
1773181187,364,25.2,52.42,12.17,25.36,42.63,9.99,2.18
1773181188,365,25.2,52.45,12.18,25.36,42.68,10.0,2.18
1773181189,366,25.19,52.5,12.19,25.38,42.66,10.01,2.18
1773181190,367,25.2,52.51,12.2,25.36,42.66,10.0,2.2
1773181191,368,25.19,52.53,12.19,25.37,42.62,9.99,2.2
1773181192,369,25.17,52.53,12.18,25.34,42.62,9.98,2.2
1773181193,370,25.17,52.53,12.18,25.35,42.54,9.96,2.22
1773181194,371,25.17,52.55,12.18,25.32,42.41,9.92,2.27
1773181195,372,25.18,52.56,12.19,25.33,42.35,9.91,2.29
1773181196,373,25.15,52.58,12.18,25.34,42.33,9.91,2.27
1773181197,374,25.14,52.6,12.18,25.33,42.36,9.91,2.27
1773181198,375,25.13,52.64,12.18,25.34,42.31,9.9,2.27
1773181199,376,25.14,52.68,12.19,25.3,42.33,9.89,2.31
1773181200,377,25.13,52.69,12.19,25.31,42.38,9.9,2.29
1773181201,378,25.13,52.72,12.2,25.3,42.36,9.89,2.3
1773181202,379,25.13,52.76,12.21,25.32,42.42,9.92,2.29
1773181203,380,25.13,52.75,12.2,25.31,42.45,9.92,2.28
1773181204,381,25.1,52.78,12.19,25.29,42.43,9.9,2.29
1773181205,382,25.11,52.77,12.19,25.29,42.49,9.92,2.28
1773181206,383,25.12,52.81,12.21,25.3,42.47,9.92,2.29
1773181207,384,25.12,52.86,12.22,25.29,42.47,9.91,2.31
1773181208,385,25.12,52.88,12.23,25.27,42.47,9.9,2.32
1773181209,386,25.08,52.86,12.19,25.3,42.47,9.92,2.28
1773181210,387,25.09,52.91,12.21,25.28,42.39,9.89,2.32
1773181211,388,25.07,52.9,12.2,25.27,42.38,9.88,2.32
1773181212,389,25.09,52.93,12.22,25.26,42.4,9.88,2.34
1773181213,390,25.07,52.97,12.21,25.26,42.38,9.88,2.34
1773181214,391,25.04,52.97,12.19,25.27,42.38,9.88,2.31
