unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774042864,128,28.1,55.01,12.57,28.45,50.08,11.65,0.93
1774042865,129,28.1,54.96,12.56,28.45,50.08,11.65,0.91
1774042866,130,28.1,54.94,12.56,28.44,50.08,11.64,0.92
1774042867,131,28.07,54.92,12.53,28.47,50.0,11.64,0.89
1774042868,132,28.07,54.89,12.53,28.45,49.93,11.61,0.91
1774042869,133,28.05,54.9,12.52,28.46,49.89,11.61,0.91
1774042870,134,28.07,54.88,12.52,28.42,49.93,11.6,0.93
1774042871,135,28.07,54.84,12.52,28.44,49.9,11.6,0.92
1774042872,136,28.05,54.85,12.51,28.43,49.93,11.6,0.9
1774042873,137,28.07,54.83,12.51,28.44,49.9,11.6,0.91
1774042874,138,28.07,54.81,12.51,28.43,49.92,11.6,0.91
1774042875,139,28.05,54.83,12.5,28.41,49.98,11.6,0.9
1774042876,140,28.06,54.79,12.5,28.42,49.98,11.61,0.89
1774042877,141,28.06,54.78,12.5,28.41,49.96,11.6,0.9
1774042878,142,28.07,54.77,12.5,28.4,50.01,11.6,0.9
1774042879,143,28.04,54.75,12.48,28.39,49.97,11.59,0.89
1774042880,144,28.05,54.73,12.48,28.4,50.01,11.6,0.88
1774042881,145,28.05,54.74,12.48,28.39,50.0,11.59,0.89
1774042882,146,28.03,54.7,12.46,28.39,49.99,11.59,0.87
1774042883,147,28.06,54.71,12.48,28.39,50.01,11.6,0.88
1774042884,148,28.04,54.7,12.47,28.41,49.99,11.6,0.86
1774042885,149,28.05,54.69,12.47,28.36,49.98,11.57,0.9
1774042886,150,28.04,54.69,12.46,28.4,49.96,11.59,0.87
1774042887,151,28.05,54.68,12.47,28.37,49.97,11.58,0.89
1774042888,152,28.02,54.65,12.44,28.39,49.97,11.59,0.85
1774042889,153,28.01,54.66,12.44,28.39,49.95,11.58,0.85
1774042890,154,28.02,54.6,12.43,28.37,49.96,11.57,0.86
1774042891,155,28.02,54.64,12.44,28.37,49.98,11.58,0.86
1774042892,156,28.0,54.59,12.42,28.36,49.94,11.56,0.85
1774042893,157,28.01,54.6,12.42,28.34,49.88,11.54,0.89
1774042894,158,28.03,54.55,12.42,28.36,49.9,11.55,0.87
1774042895,159,28.02,54.56,12.42,28.34,49.89,11.54,0.88
1774042896,160,28.01,54.55,12.41,28.35,49.87,11.54,0.87
1774042897,161,28.0,54.53,12.4,28.35,49.87,11.54,0.86
1774042898,162,28.01,54.5,12.4,28.33,49.88,11.53,0.87
1774042899,163,28.0,54.46,12.39,28.31,49.82,11.51,0.88
1774042900,164,28.02,54.47,12.4,28.32,49.77,11.5,0.9
1774042901,165,27.99,54.46,12.38,28.3,49.72,11.48,0.9
1774042902,166,27.98,54.43,12.37,28.3,49.7,11.47,0.89
1774042903,167,27.98,54.42,12.36,28.3,49.65,11.46,0.9
1774042904,168,27.99,54.37,12.36,28.31,49.6,11.46,0.9
1774042905,169,27.98,54.35,12.35,28.28,49.6,11.44,0.91
1774042906,170,27.98,54.34,12.35,28.29,49.56,11.44,0.91
1774042907,171,27.96,54.31,12.33,28.29,49.62,11.45,0.88
1774042908,172,27.97,54.34,12.34,28.29,49.61,11.45,0.89
1774042909,173,27.95,54.32,12.32,28.28,49.64,11.45,0.87
1774042910,174,27.96,54.28,12.32,28.27,49.67,11.45,0.87
1774042911,175,27.95,54.27,12.31,28.27,49.68,11.45,0.86
1774042912,176,27.96,54.26,12.32,28.25,49.68,11.44,0.88
1774042913,177,27.96,54.23,12.31,28.26,49.7,11.45,0.86
1774042914,178,27.94,54.23,12.3,28.27,49.76,11.47,0.83
1774042915,179,27.94,54.23,12.3,28.25,49.73,11.45,0.84
1774042916,180,27.93,54.22,12.29,28.24,49.68,11.43,0.85
1774042917,181,27.96,54.21,12.3,28.25,49.69,11.44,0.86
1774042918,182,27.94,54.23,12.3,28.24,49.72,11.44,0.85
1774042919,183,27.94,54.19,12.29,28.22,49.71,11.43,0.86
1774042920,184,27.92,54.18,12.27,28.22,49.7,11.43,0.85
1774042921,185,27.92,54.14,12.26,28.22,49.74,11.44,0.83
1774042922,186,27.93,54.17,12.28,28.22,49.72,11.43,0.84
1774042923,187,27.91,54.15,12.26,28.23,49.73,11.44,0.82
1774042924,188,27.93,54.14,12.27,28.22,49.71,11.43,0.84
1774042925,189,27.92,54.1,12.25,28.2,49.68,11.41,0.84
1774042926,190,27.91,54.11,12.25,28.2,49.71,11.42,0.83
1774042927,191,27.92,54.14,12.26,28.19,49.72,11.42,0.85
1774042928,192,27.92,54.11,12.26,28.21,49.73,11.43,0.83
1774042929,193,27.88,54.08,12.23,28.19,49.7,11.41,0.82
1774042930,194,27.9,54.03,12.23,28.18,49.71,11.41,0.82
1774042931,195,27.9,54.03,12.23,28.16,49.66,11.38,0.84
1774042932,196,27.9,54.02,12.22,28.16,49.64,11.38,0.84
1774042933,197,27.88,54.02,12.21,28.15,49.64,11.37,0.84
1774042934,198,27.9,54.01,12.22,28.15,49.66,11.38,0.84
1774042935,199,27.87,53.99,12.2,28.13,49.63,11.36,0.84
1774042936,200,27.88,53.97,12.2,28.14,49.6,11.36,0.84
1774042937,201,27.88,53.93,12.19,28.12,49.52,11.33,0.86
1774042938,202,27.88,53.94,12.19,28.13,49.49,11.33,0.87
1774042939,203,27.87,53.93,12.19,28.13,49.49,11.33,0.86
1774042940,204,27.86,53.93,12.18,28.12,49.5,11.33,0.85
1774042941,205,27.87,53.93,12.19,28.11,49.51,11.32,0.86
1774042942,206,27.88,53.92,12.19,28.13,49.52,11.34,0.85
1774042943,207,27.87,53.93,12.19,28.12,49.51,11.33,0.86
1774042944,208,27.85,53.87,12.16,28.11,49.51,11.32,0.84
1774042945,209,27.86,53.91,12.18,28.08,49.52,11.31,0.87
1774042946,210,27.86,53.88,12.17,28.09,49.53,11.32,0.85
1774042947,211,27.85,53.89,12.16,28.09,49.57,11.32,0.84
1774042948,212,27.85,53.87,12.16,28.08,49.58,11.32,0.84
1774042949,213,27.87,53.86,12.17,28.09,49.53,11.32,0.85
1774042950,214,27.84,53.86,12.15,28.08,49.55,11.31,0.84
1774042951,215,27.85,53.83,12.15,28.08,49.51,11.3,0.85
1774042952,216,27.86,53.82,12.15,28.06,49.52,11.3,0.86
1774042953,217,27.82,53.82,12.13,28.06,49.54,11.3,0.83
1774042954,218,27.84,53.84,12.15,28.08,49.55,11.31,0.83
1774042955,219,27.85,53.8,12.14,28.04,49.55,11.29,0.85
1774042956,220,27.83,53.8,12.13,28.08,49.58,11.32,0.81
1774042957,221,27.84,53.81,12.14,28.04,49.59,11.3,0.84
1774042958,222,27.83,53.79,12.13,28.05,49.59,11.31,0.82
1774042959,223,27.84,53.77,12.13,28.05,49.55,11.3,0.83
1774042960,224,27.82,53.8,12.13,28.02,49.52,11.27,0.85
1774042961,225,27.83,53.77,12.13,28.04,49.55,11.29,0.83
1774042962,226,27.82,53.75,12.11,28.04,49.55,11.29,0.82
1774042963,227,27.81,53.77,12.11,28.04,49.54,11.29,0.82
1774042964,228,27.82,53.78,12.12,28.04,49.56,11.29,0.83
1774042965,229,27.81,53.74,12.11,28.02,49.59,11.29,0.82
1774042966,230,27.81,53.73,12.1,28.02,49.58,11.29,0.82
1774042967,231,27.8,53.76,12.11,28.03,49.56,11.29,0.82
1774042968,232,27.8,53.75,12.1,28.03,49.59,11.3,0.81
1774042969,233,27.8,53.72,12.1,28.02,49.59,11.29,0.81
1774042970,234,27.79,53.71,12.09,28.04,49.58,11.3,0.79
1774042971,235,27.81,53.74,12.11,28.01,49.56,11.28,0.83
1774042972,236,27.79,53.73,12.09,28.02,49.52,11.27,0.82
1774042973,237,27.8,53.75,12.1,28.02,49.57,11.28,0.82
1774042974,238,27.81,53.71,12.1,28.01,49.57,11.28,0.82
1774042975,239,27.79,53.71,12.09,28.01,49.57,11.28,0.81
1774042976,240,27.79,53.7,12.09,28.0,49.52,11.26,0.82
1774042977,241,27.78,53.7,12.08,28.0,49.57,11.27,0.81
1774042978,242,27.81,53.69,12.1,27.98,49.54,11.26,0.84
1774042979,243,27.78,53.69,12.08,27.98,49.54,11.26,0.82
1774042980,244,27.78,53.64,12.07,28.0,49.51,11.26,0.81
1774042981,245,27.81,53.68,12.09,27.98,49.49,11.24,0.85
1774042982,246,27.77,53.67,12.07,27.97,49.41,11.22,0.85
1774042983,247,27.78,53.68,12.07,27.99,49.41,11.23,0.84
1774042984,248,27.77,53.65,12.06,27.97,49.41,11.22,0.84
1774042985,249,27.77,53.65,12.06,27.98,49.35,11.21,0.85
1774042986,250,27.77,53.62,12.06,27.96,49.36,11.2,0.85
1774042987,251,27.77,53.63,12.06,27.96,49.37,11.21,0.85
1774042988,252,27.77,53.59,12.05,27.98,49.36,11.21,0.83
1774042989,253,27.76,53.63,12.05,27.95,49.39,11.2,0.85
1774042990,254,27.77,53.63,12.06,27.95,49.42,11.21,0.85
1774042991,255,27.76,53.59,12.04,27.96,49.42,11.22,0.83
1774042992,256,27.76,53.59,12.04,27.96,49.4,11.21,0.83
1774042993,257,27.76,53.62,12.05,27.97,49.39,11.22,0.83
1774042994,258,27.75,53.59,12.04,27.95,49.36,11.2,0.84
1774042995,259,27.75,53.59,12.04,27.94,49.4,11.2,0.84
1774042996,260,27.74,53.55,12.02,27.95,49.4,11.21,0.81
1774042997,261,27.76,53.57,12.04,27.94,49.4,11.2,0.84
1774042998,262,27.73,53.54,12.01,27.93,49.39,11.19,0.82
1774042999,263,27.73,53.53,12.01,27.92,49.41,11.19,0.82
1774043000,264,27.73,53.51,12.01,27.93,49.39,11.19,0.81
1774043001,265,27.74,53.51,12.01,27.9,49.41,11.18,0.83
1774043002,266,27.73,53.51,12.01,27.9,49.4,11.18,0.83
1774043003,267,27.73,53.51,12.01,27.89,49.43,11.18,0.83
1774043004,268,27.73,53.52,12.01,27.9,49.44,11.19,0.82
1774043005,269,27.73,53.5,12.0,27.9,49.4,11.18,0.83
1774043006,270,27.71,53.5,11.99,27.88,49.43,11.17,0.82
1774043007,271,27.71,53.47,11.99,27.87,49.42,11.17,0.82
1774043008,272,27.7,53.46,11.98,27.89,49.42,11.18,0.8
1774043009,273,27.72,53.46,11.99,27.89,49.44,11.18,0.81
1774043010,274,27.7,53.45,11.98,27.89,49.42,11.18,0.8
1774043011,275,27.7,53.43,11.97,27.88,49.45,11.18,0.79
1774043012,276,27.7,53.45,11.98,27.88,49.43,11.17,0.8
1774043013,277,27.72,53.45,11.99,27.88,49.44,11.18,0.81
1774043014,278,27.69,53.43,11.96,27.85,49.47,11.17,0.8
1774043015,279,27.69,53.48,11.98,27.86,49.44,11.17,0.81
1774043016,280,27.69,53.45,11.97,27.86,49.48,11.17,0.79
1774043017,281,27.68,53.45,11.96,27.86,49.43,11.16,0.8
1774043018,282,27.69,53.42,11.96,27.88,49.47,11.18,0.78
1774043019,283,27.7,53.45,11.98,27.87,49.44,11.17,0.8
1774043020,284,27.69,53.42,11.96,27.86,49.44,11.17,0.8
1774043021,285,27.69,53.4,11.96,27.84,49.43,11.15,0.81
1774043022,286,27.69,53.38,11.95,27.84,49.44,11.15,0.8
1774043023,287,27.67,53.38,11.94,27.83,49.43,11.15,0.79
1774043024,288,27.69,53.4,11.96,27.85,49.42,11.16,0.8
1774043025,289,27.69,53.43,11.96,27.84,49.44,11.15,0.81
1774043026,290,27.68,53.4,11.95,27.85,49.46,11.16,0.79
1774043027,291,27.65,53.4,11.93,27.82,49.44,11.14,0.79
1774043028,292,27.67,53.38,11.94,27.82,49.46,11.15,0.79
1774043029,293,27.66,53.39,11.94,27.82,49.45,11.15,0.79
1774043030,294,27.67,53.38,11.94,27.82,49.46,11.15,0.79
1774043031,295,27.66,53.37,11.93,27.8,49.44,11.13,0.8
1774043032,296,27.65,53.38,11.93,27.83,49.42,11.14,0.79
1774043033,297,27.66,53.36,11.93,27.82,49.42,11.14,0.79
1774043034,298,27.65,53.36,11.93,27.78,49.41,11.11,0.81
1774043035,299,27.65,53.36,11.93,27.78,49.42,11.12,0.81
1774043036,300,27.63,53.36,11.91,27.8,49.44,11.13,0.78
1774043037,301,27.64,53.33,11.91,27.8,49.46,11.14,0.78
1774043038,302,27.66,53.3,11.92,27.79,49.46,11.13,0.79
1774043039,303,27.63,53.35,11.91,27.78,49.42,11.12,0.79
1774043040,304,27.65,53.31,11.91,27.76,49.44,11.11,0.8
1774043041,305,27.63,53.33,11.91,27.77,49.42,11.11,0.8
1774043042,306,27.65,53.31,11.91,27.77,49.39,11.1,0.81
1774043043,307,27.64,53.28,11.9,27.75,49.41,11.1,0.8
1774043044,308,27.62,53.28,11.89,27.76,49.41,11.1,0.79
1774043045,309,27.64,53.3,11.91,27.76,49.41,11.1,0.8
1774043046,310,27.62,53.3,11.89,27.78,49.4,11.11,0.78
1774043047,311,27.62,53.28,11.89,27.74,49.39,11.09,0.8
1774043048,312,27.64,53.3,11.91,27.75,49.41,11.1,0.81
1774043049,313,27.61,53.27,11.88,27.77,49.43,11.11,0.77
1774043050,314,27.62,53.26,11.88,27.73,49.42,11.09,0.8
1774043051,315,27.63,53.28,11.9,27.77,49.45,11.12,0.78
1774043052,316,27.61,53.27,11.88,27.74,49.44,11.1,0.78
1774043053,317,27.59,53.27,11.87,27.75,49.43,11.1,0.77
1774043054,318,27.59,53.28,11.87,27.74,49.45,11.1,0.77
1774043055,319,27.63,53.25,11.89,27.76,49.43,11.11,0.78
1774043056,320,27.62,53.23,11.88,27.72,49.45,11.09,0.79
1774043057,321,27.62,53.24,11.88,27.74,49.43,11.1,0.78
1774043058,322,27.59,53.2,11.85,27.74,49.37,11.08,0.77
1774043059,323,27.59,53.19,11.85,27.71,49.35,11.06,0.79
1774043060,324,27.59,53.22,11.86,27.71,49.35,11.06,0.8
1774043061,325,27.6,53.19,11.86,27.71,49.36,11.06,0.79
1774043062,326,27.61,53.17,11.86,27.7,49.37,11.06,0.8
1774043063,327,27.58,53.16,11.84,27.71,49.36,11.06,0.77
1774043064,328,27.59,53.15,11.84,27.71,49.37,11.07,0.78
1774043065,329,27.57,53.15,11.83,27.69,49.36,11.05,0.78
1774043066,330,27.58,53.13,11.83,27.7,49.36,11.06,0.77
1774043067,331,27.58,53.14,11.83,27.69,49.36,11.05,0.78
1774043068,332,27.56,53.15,11.82,27.69,49.34,11.05,0.78
1774043069,333,27.56,53.14,11.82,27.68,49.37,11.05,0.77
1774043070,334,27.55,53.15,11.82,27.69,49.34,11.05,0.77
1774043071,335,27.59,53.15,11.84,27.65,49.36,11.03,0.81
1774043072,336,27.55,53.14,11.82,27.68,49.36,11.05,0.77
1774043073,337,27.56,53.1,11.81,27.67,49.37,11.04,0.77
1774043074,338,27.57,53.1,11.82,27.69,49.38,11.06,0.76
1774043075,339,27.57,53.1,11.82,27.67,49.38,11.05,0.77
1774043076,340,27.55,53.11,11.81,27.65,49.37,11.03,0.78
1774043077,341,27.57,53.1,11.82,27.65,49.38,11.04,0.78
1774043078,342,27.55,53.1,11.81,27.67,49.36,11.04,0.77
1774043079,343,27.55,53.11,11.81,27.65,49.38,11.04,0.77
1774043080,344,27.53,53.09,11.79,27.64,49.38,11.03,0.76
1774043081,345,27.55,53.08,11.8,27.64,49.41,11.04,0.77
1774043082,346,27.53,53.09,11.79,27.65,49.38,11.04,0.76
1774043083,347,27.53,53.11,11.8,27.65,49.38,11.04,0.76
1774043084,348,27.57,53.06,11.81,27.64,49.39,11.03,0.78
1774043085,349,27.55,53.09,11.81,27.64,49.39,11.03,0.77
1774043086,350,27.53,53.08,11.79,27.63,49.39,11.03,0.76
1774043087,351,27.53,53.06,11.79,27.6,49.37,11.01,0.78
1774043088,352,27.54,53.06,11.79,27.63,49.39,11.03,0.77
1774043089,353,27.53,53.06,11.79,27.62,49.39,11.02,0.77
1774043090,354,27.54,53.02,11.78,27.63,49.4,11.03,0.76
1774043091,355,27.54,53.03,11.79,27.59,49.36,11.0,0.79
1774043092,356,27.52,53.01,11.77,27.61,49.35,11.01,0.76
1774043093,357,27.53,53.01,11.78,27.59,49.39,11.0,0.77
1774043094,358,27.51,53.01,11.76,27.61,49.36,11.01,0.76
1774043095,359,27.54,53.01,11.78,27.62,49.36,11.01,0.77
1774043096,360,27.53,53.04,11.78,27.6,49.34,11.0,0.78
1774043097,361,27.52,52.98,11.76,27.59,49.38,11.0,0.76
1774043098,362,27.53,53.0,11.77,27.59,49.33,10.99,0.78
1774043099,363,27.54,53.01,11.78,27.57,49.35,10.98,0.8
1774043100,364,27.5,52.97,11.75,27.58,49.35,10.99,0.76
1774043101,365,27.54,52.99,11.78,27.56,49.36,10.98,0.8
1774043102,366,27.52,53.01,11.77,27.57,49.37,10.99,0.78
1774043103,367,27.5,52.98,11.75,27.56,49.41,10.99,0.76
1774043104,368,27.51,52.98,11.76,27.57,49.38,10.99,0.77
1774043105,369,27.51,52.96,11.75,27.57,49.38,10.99,0.76
1774043106,370,27.5,52.98,11.75,27.54,49.33,10.96,0.79
1774043107,371,27.5,52.97,11.75,27.55,49.32,10.97,0.78
1774043108,372,27.49,52.96,11.74,27.54,49.33,10.96,0.78
1774043109,373,27.49,52.97,11.74,27.54,49.35,10.97,0.78
1774043110,374,27.49,52.99,11.75,27.55,49.36,10.98,0.77
1774043111,375,27.49,52.94,11.74,27.54,49.35,10.97,0.77
1774043112,376,27.48,52.94,11.73,27.54,49.33,10.96,0.77
1774043113,377,27.48,52.98,11.74,27.57,49.34,10.98,0.76
1774043114,378,27.47,52.98,11.73,27.51,49.3,10.94,0.79
1774043115,379,27.47,52.99,11.74,27.55,49.3,10.96,0.77
1774043116,380,27.49,52.97,11.74,27.54,49.36,10.97,0.77
1774043117,381,27.46,52.98,11.73,27.55,49.35,10.97,0.75
1774043118,382,27.49,52.99,11.75,27.51,49.35,10.95,0.8
1774043119,383,27.47,52.97,11.73,27.54,49.38,10.98,0.76
1774043120,384,27.47,52.95,11.73,27.52,49.39,10.97,0.76
1774043121,385,27.46,52.95,11.72,27.53,49.38,10.97,0.75
1774043122,386,27.45,52.94,11.71,27.5,49.38,10.95,0.76
1774043123,387,27.47,52.98,11.73,27.51,49.39,10.96,0.77
1774043124,388,27.47,52.95,11.73,27.53,49.4,10.97,0.75
1774043125,389,27.44,52.97,11.71,27.51,49.37,10.96,0.76
1774043126,390,27.45,52.93,11.71,27.51,49.35,10.95,0.76
1774043127,391,27.44,52.94,11.71,27.5,49.41,10.96,0.75
1774043128,392,27.45,52.91,11.71,27.5,49.35,10.95,0.76
1774043129,393,27.45,52.92,11.71,27.51,49.33,10.95,0.76
1774043130,394,27.45,52.94,11.71,27.52,49.36,10.96,0.75
1774043131,395,27.44,52.9,11.7,27.49,49.35,10.94,0.76
1774043132,396,27.45,52.92,11.71,27.51,49.36,10.95,0.75
