Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774042788.41609,1774042789.3801,28.32,57.27,2.726,2.741,Seq: 68  
1774042789.41609,1774042790.369478,28.33,57.25,2.727,2.742,Seq: 69  
1774042790.41609,1774042791.36018,28.32,57.16,2.727,2.742,Seq: 70  
1774042791.41609,1774042792.349884,28.32,57.16,2.728,2.743,Seq: 71  
1774042792.41609,1774042793.340026,28.32,57.1,2.728,2.743,Seq: 72  
1774042793.41609,1774042794.33003,28.3,57.04,2.729,2.744,Seq: 73  
1774042794.41609,1774042795.3199182,28.3,56.98,2.729,2.744,Seq: 74  
1774042795.41609,1774042796.3098621,28.28,56.96,2.729,2.744,Seq: 75  
1774042796.41609,1774042797.3000212,28.28,56.91,2.73,2.745,Seq: 76  
1774042797.41609,1774042798.2898622,28.29,56.89,2.731,2.746,Seq: 77  
1774042798.41609,1774042799.279906,28.29,56.82,2.731,2.746,Seq: 78  
1774042799.41609,1774042800.270086,28.29,56.79,2.732,2.746,Seq: 79  
1774042800.41609,1774042801.260378,28.3,56.77,2.733,2.747,Seq: 80  
1774042801.41609,1774042802.2498279,28.29,56.7,2.733,2.747,Seq: 81  
1774042802.41609,1774042803.240117,28.29,56.68,2.733,2.748,Seq: 82  
1774042803.41609,1774042804.2297978,28.26,56.64,2.734,2.748,Seq: 83  
1774042804.41609,1774042805.219908,28.27,56.59,2.735,2.749,Seq: 84  
1774042805.41609,1774042806.209741,28.26,56.55,2.735,2.749,Seq: 85  
1774042806.41609,1774042807.199645,28.26,56.53,2.735,2.749,Seq: 86  
1774042807.41609,1774042808.1898541,28.27,56.48,2.735,2.75,Seq: 87  
1774042808.41609,1774042809.179657,28.24,56.48,2.736,2.751,Seq: 88  
1774042809.41609,1774042810.169725,28.27,56.45,2.737,2.751,Seq: 89  
1774042810.41609,1774042811.159683,28.27,56.44,2.737,2.752,Seq: 90  
1774042811.41609,1774042812.1496239,28.25,56.4,2.738,2.752,Seq: 91  
1774042812.41609,1774042813.139669,28.23,56.36,2.738,2.752,Seq: 92  
1774042813.41609,1774042814.62461,28.26,56.32,2.738,2.752,Seq: 93  
1774042814.41609,1774042815.614606,28.25,56.32,2.739,2.753,Seq: 94  
1774042815.41609,1774042816.604672,28.25,56.29,2.739,2.753,Seq: 95  
1774042816.41609,1774042817.5946531,28.25,56.26,2.739,2.754,Seq: 96  
1774042817.41609,1774042818.5848079,28.27,56.24,2.74,2.754,Seq: 97  
1774042818.41609,1774042819.57447,28.23,56.2,2.74,2.754,Seq: 98  
1774042819.41609,1774042820.5645509,28.23,56.17,2.74,2.755,Seq: 99  
1774042820.41609,1774042821.554426,28.24,56.11,2.741,2.755,Seq: 100  
1774042821.41609,1774042822.544517,28.22,56.09,2.742,2.756,Seq: 101  
1774042822.41609,1774042823.534461,28.23,56.05,2.742,2.756,Seq: 102  
1774042823.41609,1774042824.524318,28.21,56.01,2.743,2.757,Seq: 103  
1774042824.41609,1774042825.514334,28.23,55.93,2.743,2.757,Seq: 104  
1774042825.41609,1774042826.504746,28.21,55.94,2.743,2.757,Seq: 105  
1774042826.41609,1774042827.494372,28.21,55.9,2.744,2.758,Seq: 106  
1774042827.41609,1774042828.484328,28.2,55.89,2.744,2.758,Seq: 107  
1774042828.41609,1774042829.474248,28.22,55.87,2.745,2.758,Seq: 108  
1774042829.41609,1774042830.4644341,28.21,55.81,2.745,2.759,Seq: 109  
1774042830.41609,1774042831.454227,28.18,55.74,2.746,2.759,Seq: 110  
1774042831.41609,1774042832.444302,28.2,55.75,2.746,2.76,Seq: 111  
1774042832.41609,1774042833.434068,28.18,55.71,2.746,2.76,Seq: 112  
1774042833.41609,1774042834.424334,28.19,55.67,2.747,2.76,Seq: 113  
1774042834.41609,1774042835.41436,28.15,55.66,2.747,2.76,Seq: 114  
1774042835.41609,1774042836.404104,28.17,55.62,2.747,2.761,Seq: 115  
1774042836.41609,1774042837.394936,28.18,55.58,2.748,2.761,Seq: 116  
1774042837.41609,1774042838.384454,28.17,55.57,2.748,2.761,Seq: 117  
1774042838.41609,1774042839.373944,28.18,55.54,2.748,2.762,Seq: 118  
1774042839.41609,1774042840.364207,28.14,55.54,2.749,2.762,Seq: 119  
1774042840.41609,1774042841.354096,28.15,55.5,2.749,2.763,Seq: 120  
1774042841.41609,1774042842.840026,28.15,55.47,2.75,2.763,Seq: 121  
1774042842.41609,1774042843.830885,28.13,55.46,2.75,2.763,Seq: 122  
1774042843.41609,1774042844.821352,28.13,55.42,2.75,2.764,Seq: 123  
1774042844.41609,1774042845.81256,28.14,55.41,2.751,2.764,Seq: 124  
1774042845.41609,1774042846.8023071,28.13,55.42,2.751,2.764,Seq: 125  
1774042846.41609,1774042847.792902,28.14,55.37,2.751,2.764,Seq: 126  
1774042847.41609,1774042848.783866,28.11,55.34,2.752,2.765,Seq: 127  
1774042848.41609,1774042849.773607,28.12,55.28,2.752,2.765,Seq: 128  
1774042849.41609,1774042850.764066,28.13,55.28,2.752,2.766,Seq: 129  
1774042850.41609,1774042851.754442,28.11,55.25,2.753,2.766,Seq: 130  
1774042851.41609,1774042852.7449188,28.13,55.26,2.753,2.766,Seq: 131  
1774042852.41609,1774042853.735121,28.12,55.21,2.753,2.766,Seq: 132  
1774042853.41609,1774042854.725549,28.11,55.18,2.754,2.767,Seq: 133  
1774042854.41609,1774042855.715136,28.11,55.16,2.754,2.767,Seq: 134  
1774042855.41609,1774042856.706224,28.11,55.17,2.755,2.768,Seq: 135  
1774042856.41609,1774042857.6962419,28.1,55.13,2.755,2.768,Seq: 136  
1774042857.41609,1774042858.6862879,28.09,55.11,2.755,2.768,Seq: 137  
1774042858.41609,1774042859.6774058,28.11,55.1,2.756,2.768,Seq: 138  
1774042859.41609,1774042860.666846,28.08,55.12,2.756,2.769,Seq: 139  
1774042860.41609,1774042861.657318,28.09,55.06,2.757,2.769,Seq: 140  
1774042861.41609,1774042862.64743,28.1,55.01,2.756,2.769,Seq: 141  
1774042862.41609,1774042863.6376982,28.09,55.03,2.757,2.769,Seq: 142  
1774042863.41609,1774042864.627716,28.08,54.98,2.757,2.769,Seq: 143  
1774042864.41609,1774042865.617861,28.1,55.01,2.757,2.77,Seq: 144  
1774042865.41609,1774042866.6083841,28.1,54.96,2.757,2.77,Seq: 145  
1774042866.41609,1774042867.598062,28.1,54.94,2.757,2.77,Seq: 146  
1774042867.41609,1774042868.5882149,28.07,54.92,2.758,2.77,Seq: 147  
1774042868.41609,1774042870.073296,28.07,54.89,2.758,2.77,Seq: 148  
1774042869.41609,1774042871.063632,28.05,54.9,2.758,2.771,Seq: 149  
1774042870.41609,1774042872.054078,28.07,54.88,2.759,2.771,Seq: 150  
1774042871.41609,1774042873.043515,28.07,54.84,2.758,2.771,Seq: 151  
1774042872.41609,1774042874.033658,28.05,54.85,2.759,2.771,Seq: 152  
1774042873.41609,1774042875.023903,28.07,54.83,2.759,2.772,Seq: 153  
1774042874.41609,1774042876.013526,28.07,54.81,2.76,2.772,Seq: 154  
1774042875.41609,1774042877.003737,28.05,54.83,2.759,2.772,Seq: 155  
1774042876.41609,1774042877.99398,28.06,54.79,2.759,2.772,Seq: 156  
1774042877.41609,1774042878.9838638,28.06,54.78,2.76,2.772,Seq: 157  
1774042878.41609,1774042879.97406,28.07,54.77,2.76,2.772,Seq: 158  
1774042879.41609,1774042880.964138,28.04,54.75,2.76,2.773,Seq: 159  
1774042880.41609,1774042881.953981,28.05,54.73,2.76,2.773,Seq: 160  
1774042881.41609,1774042882.944042,28.05,54.74,2.761,2.773,Seq: 161  
1774042882.41609,1774042883.934205,28.03,54.7,2.761,2.774,Seq: 162  
1774042883.41609,1774042884.924358,28.06,54.71,2.761,2.774,Seq: 163  
1774042884.41609,1774042885.914239,28.04,54.7,2.761,2.774,Seq: 164  
1774042885.41609,1774042886.904455,28.05,54.69,2.762,2.774,Seq: 165  
1774042886.41609,1774042887.894329,28.04,54.69,2.761,2.774,Seq: 166  
1774042887.41609,1774042888.88415,28.05,54.68,2.762,2.774,Seq: 167  
1774042888.41609,1774042889.874269,28.02,54.65,2.762,2.774,Seq: 168  
1774042889.41609,1774042890.8644,28.01,54.66,2.763,2.774,Seq: 169  
1774042890.41609,1774042891.854151,28.02,54.6,2.763,2.775,Seq: 170  
1774042891.41609,1774042893.3394198,28.02,54.64,2.763,2.775,Seq: 171  
1774042892.41609,1774042893.8344069,28.0,54.59,2.763,2.775,Seq: 172  
1774042893.41609,1774042894.824335,28.01,54.6,2.763,2.775,Seq: 173  
1774042894.41609,1774042895.815098,28.03,54.55,2.763,2.775,Seq: 174  
1774042895.41609,1774042897.299356,28.02,54.56,2.764,2.775,Seq: 175  
1774042896.41609,1774042898.2894402,28.01,54.55,2.763,2.775,Seq: 176  
1774042897.41609,1774042899.279345,28.0,54.53,2.764,2.776,Seq: 177  
1774042898.41609,1774042900.269425,28.01,54.5,2.764,2.776,Seq: 178  
1774042899.41609,1774042901.2593951,28.0,54.46,2.764,2.776,Seq: 179  
1774042900.41609,1774042902.2492929,28.02,54.47,2.765,2.776,Seq: 180  
1774042901.41609,1774042903.239229,27.99,54.46,2.765,2.777,Seq: 181  
1774042902.41609,1774042904.2300181,27.98,54.43,2.765,2.777,Seq: 182  
1774042903.41609,1774042905.220361,27.98,54.42,2.765,2.777,Seq: 183  
1774042904.41609,1774042906.209605,27.99,54.37,2.766,2.778,Seq: 184  
1774042905.41609,1774042907.199286,27.98,54.35,2.766,2.778,Seq: 185  
1774042906.41609,1774042908.189235,27.98,54.34,2.766,2.778,Seq: 186  
1774042907.41609,1774042909.1792588,27.96,54.31,2.767,2.778,Seq: 187  
1774042908.41609,1774042910.1694689,27.97,54.34,2.767,2.779,Seq: 188  
1774042909.41609,1774042911.654457,27.95,54.32,2.767,2.779,Seq: 189  
1774042910.41609,1774042912.149332,27.96,54.28,2.767,2.779,Seq: 190  
1774042911.41609,1774042913.1392322,27.95,54.27,2.767,2.779,Seq: 191  
1774042912.41609,1774042914.129281,27.96,54.26,2.767,2.779,Seq: 192  
1774042913.41609,1774042915.1192741,27.96,54.23,2.767,2.779,Seq: 193  
1774042914.41609,1774042916.109344,27.94,54.23,2.768,2.779,Seq: 194  
1774042915.41609,1774042917.099113,27.94,54.23,2.768,2.78,Seq: 195  
1774042916.41609,1774042918.089386,27.93,54.22,2.768,2.78,Seq: 196  
1774042917.41609,1774042919.079445,27.96,54.21,2.769,2.781,Seq: 197  
1774042918.41609,1774042920.0693521,27.94,54.23,2.769,2.781,Seq: 198  
1774042919.41609,1774042921.059428,27.94,54.19,2.77,2.781,Seq: 199  
1774042920.41609,1774042922.049119,27.92,54.18,2.77,2.781,Seq: 200  
1774042921.41609,1774042923.0392818,27.92,54.14,2.77,2.781,Seq: 201  
1774042922.41609,1774042924.524404,27.93,54.17,2.77,2.782,Seq: 202  
1774042923.41609,1774042925.514262,27.91,54.15,2.77,2.781,Seq: 203  
1774042924.41609,1774042926.504142,27.93,54.14,2.77,2.782,Seq: 204  
1774042925.41609,1774042927.494286,27.92,54.1,2.77,2.782,Seq: 205  
1774042926.41609,1774042928.484117,27.91,54.11,2.771,2.782,Seq: 206  
1774042927.41609,1774042929.474276,27.92,54.14,2.771,2.783,Seq: 207  
1774042928.41609,1774042930.464315,27.92,54.11,2.771,2.783,Seq: 208  
1774042929.41609,1774042931.454225,27.88,54.08,2.771,2.783,Seq: 209  
1774042930.41609,1774042932.444145,27.9,54.03,2.771,2.783,Seq: 210  
1774042931.41609,1774042933.434125,27.9,54.03,2.772,2.783,Seq: 211  
1774042932.41609,1774042934.424285,27.9,54.02,2.772,2.784,Seq: 212  
1774042933.41609,1774042935.41391,27.88,54.02,2.773,2.783,Seq: 213  
1774042934.41609,1774042936.899139,27.9,54.01,2.772,2.784,Seq: 214  
1774042935.41609,1774042937.394013,27.87,53.99,2.772,2.784,Seq: 215  
1774042936.41609,1774042938.3840919,27.88,53.97,2.773,2.784,Seq: 216  
1774042937.41609,1774042939.3740458,27.88,53.93,2.773,2.784,Seq: 217  
1774042938.41609,1774042940.364667,27.88,53.94,2.773,2.784,Seq: 218  
1774042939.41609,1774042941.354141,27.87,53.93,2.773,2.784,Seq: 219  
1774042940.41609,1774042942.343902,27.86,53.93,2.773,2.784,Seq: 220  
1774042941.41609,1774042943.333957,27.87,53.93,2.774,2.785,Seq: 221  
1774042942.41609,1774042944.323913,27.88,53.92,2.774,2.785,Seq: 222  
1774042943.41609,1774042945.3138928,27.87,53.93,2.774,2.785,Seq: 223  
1774042944.41609,1774042946.303904,27.85,53.87,2.774,2.785,Seq: 224  
1774042945.41609,1774042947.293823,27.86,53.91,2.775,2.786,Seq: 225  
1774042946.41609,1774042948.284356,27.86,53.88,2.775,2.786,Seq: 226  
1774042947.41609,1774042949.2739282,27.85,53.89,2.775,2.786,Seq: 227  
1774042948.41609,1774042950.263638,27.85,53.87,2.775,2.786,Seq: 228  
1774042949.41609,1774042951.2537951,27.87,53.86,2.775,2.787,Seq: 229  
1774042950.41609,1774042952.738936,27.84,53.86,2.775,2.787,Seq: 230  
1774042951.41609,1774042953.728747,27.85,53.83,2.776,2.787,Seq: 231  
1774042952.41609,1774042954.719051,27.86,53.82,2.776,2.787,Seq: 232  
1774042953.41609,1774042955.708624,27.82,53.82,2.775,2.786,Seq: 233  
1774042954.41609,1774042956.699553,27.84,53.84,2.776,2.787,Seq: 234  
1774042955.41609,1774042957.689354,27.85,53.8,2.776,2.787,Seq: 235  
1774042956.41609,1774042958.678597,27.83,53.8,2.776,2.787,Seq: 236  
1774042957.41609,1774042959.6691751,27.84,53.81,2.776,2.787,Seq: 237  
1774042958.41609,1774042960.658615,27.83,53.79,2.776,2.787,Seq: 238  
1774042959.41609,1774042961.6485639,27.84,53.77,2.776,2.787,Seq: 239  
1774042960.41609,1774042962.638735,27.82,53.8,2.776,2.788,Seq: 240  
1774042961.41609,1774042963.6284208,27.83,53.77,2.777,2.788,Seq: 241  
1774042962.41609,1774042964.618706,27.82,53.75,2.777,2.788,Seq: 242  
1774042963.41609,1774042965.608455,27.81,53.77,2.777,2.788,Seq: 243  
1774042964.41609,1774042966.5985398,27.82,53.78,2.777,2.788,Seq: 244  
1774042965.41609,1774042967.588625,27.81,53.74,2.777,2.788,Seq: 245  
1774042966.41609,1774042968.578477,27.81,53.73,2.777,2.788,Seq: 246  
1774042967.41609,1774042969.5683122,27.8,53.76,2.777,2.788,Seq: 247  
1774042968.41609,1774042970.55855,27.8,53.75,2.778,2.788,Seq: 248  
1774042969.41609,1774042971.548473,27.8,53.72,2.777,2.788,Seq: 249  
1774042970.41609,1774042972.538579,27.79,53.71,2.777,2.788,Seq: 250  
1774042971.41609,1774042973.528343,27.81,53.74,2.778,2.789,Seq: 251  
1774042972.41609,1774042974.518381,27.79,53.73,2.778,2.789,Seq: 252  
1774042973.41609,1774042975.508429,27.8,53.75,2.778,2.789,Seq: 253  
1774042974.41609,1774042976.498508,27.81,53.71,2.778,2.789,Seq: 254  
1774042975.41609,1774042977.4884439,27.79,53.71,2.778,2.789,Seq: 255  
1774042976.41609,1774042978.973258,27.79,53.7,2.779,2.789,Seq: 256  
1774042977.41609,1774042979.963469,27.78,53.7,2.779,2.789,Seq: 257  
1774042978.41609,1774042980.953277,27.81,53.69,2.779,2.79,Seq: 258  
1774042979.41609,1774042981.943256,27.78,53.69,2.779,2.789,Seq: 259  
1774042980.41609,1774042982.9331908,27.78,53.64,2.778,2.789,Seq: 260  
1774042981.41609,1774042983.923044,27.81,53.68,2.779,2.789,Seq: 261  
1774042982.41609,1774042984.913171,27.77,53.67,2.779,2.79,Seq: 262  
1774042983.41609,1774042985.9032068,27.78,53.68,2.779,2.79,Seq: 263  
1774042984.41609,1774042986.893293,27.77,53.65,2.779,2.79,Seq: 264  
1774042985.41609,1774042987.883264,27.77,53.65,2.779,2.79,Seq: 265  
1774042986.41609,1774042988.873208,27.77,53.62,2.779,2.79,Seq: 266  
1774042987.41609,1774042989.863313,27.77,53.63,2.78,2.79,Seq: 267  
1774042988.41609,1774042990.8532882,27.77,53.59,2.78,2.791,Seq: 268  
1774042989.41609,1774042991.847523,27.76,53.63,2.78,2.791,Seq: 269  
1774042990.41609,1774042992.833321,27.77,53.63,2.78,2.791,Seq: 270  
1774042991.41609,1774042993.8230128,27.76,53.59,2.78,2.791,Seq: 271  
1774042992.41609,1774042994.8129768,27.76,53.59,2.78,2.791,Seq: 272  
1774042993.41609,1774042995.803334,27.76,53.62,2.78,2.791,Seq: 273  
1774042994.41609,1774042996.793188,27.75,53.59,2.78,2.791,Seq: 274  
1774042995.41609,1774042997.782864,27.75,53.59,2.781,2.791,Seq: 275  
1774042996.41609,1774042998.772986,27.74,53.55,2.781,2.792,Seq: 276  
1774042997.41609,1774042999.7629728,27.76,53.57,2.781,2.792,Seq: 277  
1774042998.41609,1774043000.753004,27.73,53.54,2.781,2.791,Seq: 278  
1774042999.41609,1774043001.742971,27.73,53.53,2.78,2.791,Seq: 279  
1774043000.41609,1774043002.733052,27.73,53.51,2.781,2.791,Seq: 280  
1774043001.41609,1774043003.722982,27.74,53.51,2.781,2.792,Seq: 281  
1774043002.41609,1774043004.7128248,27.73,53.51,2.781,2.792,Seq: 282  
1774043003.41609,1774043006.197864,27.73,53.51,2.782,2.792,Seq: 283  
1774043004.41609,1774043007.188956,27.73,53.52,2.782,2.792,Seq: 284  
1774043005.41609,1774043008.177773,27.73,53.5,2.782,2.792,Seq: 285  
1774043006.41609,1774043009.1678581,27.71,53.5,2.782,2.792,Seq: 286  
1774043007.41609,1774043010.157764,27.71,53.47,2.782,2.793,Seq: 287  
1774043008.41609,1774043011.14784,27.7,53.46,2.782,2.793,Seq: 288  
1774043009.41609,1774043012.1378598,27.72,53.46,2.783,2.793,Seq: 289  
1774043010.41609,1774043013.127788,27.7,53.45,2.783,2.793,Seq: 290  
1774043011.41609,1774043014.117948,27.7,53.43,2.783,2.793,Seq: 291  
1774043012.41609,1774043015.107799,27.7,53.45,2.783,2.794,Seq: 292  
1774043013.41609,1774043016.097879,27.72,53.45,2.783,2.794,Seq: 293  
1774043014.41609,1774043017.0877929,27.69,53.43,2.783,2.794,Seq: 294  
1774043015.41609,1774043018.0777612,27.69,53.48,2.783,2.793,Seq: 295  
1774043016.41609,1774043019.071907,27.69,53.45,2.783,2.794,Seq: 296  
1774043017.41609,1774043020.0576959,27.68,53.45,2.784,2.794,Seq: 297  
1774043018.41609,1774043021.047574,27.69,53.42,2.784,2.794,Seq: 298  
1774043019.41609,1774043022.037622,27.7,53.45,2.783,2.794,Seq: 299  
1774043020.41609,1774043023.027516,27.69,53.42,2.783,2.794,Seq: 300  
1774043021.41609,1774043024.017644,27.69,53.4,2.783,2.794,Seq: 301  
1774043022.41609,1774043025.0074968,27.69,53.38,2.784,2.794,Seq: 302  
1774043023.41609,1774043025.997665,27.67,53.38,2.784,2.795,Seq: 303  
1774043024.41609,1774043026.987597,27.69,53.4,2.784,2.795,Seq: 304  
1774043025.41609,1774043027.97751,27.69,53.43,2.784,2.794,Seq: 305  
1774043026.41609,1774043028.9676561,27.68,53.4,2.784,2.794,Seq: 306  
1774043027.41609,1774043029.957397,27.65,53.4,2.784,2.795,Seq: 307  
1774043028.41609,1774043030.947356,27.67,53.38,2.785,2.795,Seq: 308  
1774043029.41609,1774043031.9373899,27.66,53.39,2.784,2.795,Seq: 309  
1774043030.41609,1774043033.422532,27.67,53.38,2.785,2.795,Seq: 310  
1774043031.41609,1774043034.412376,27.66,53.37,2.785,2.795,Seq: 311  
1774043032.41609,1774043035.402471,27.65,53.38,2.785,2.795,Seq: 312  
1774043033.41609,1774043036.392435,27.66,53.36,2.785,2.795,Seq: 313  
1774043034.41609,1774043037.877359,27.65,53.36,2.785,2.795,Seq: 314  
1774043035.41609,1774043038.3723922,27.65,53.36,2.785,2.795,Seq: 315  
1774043036.41609,1774043039.362448,27.63,53.36,2.785,2.795,Seq: 316  
1774043037.41609,1774043040.352479,27.64,53.33,2.785,2.796,Seq: 317  
1774043038.41609,1774043041.342496,27.66,53.3,2.786,2.796,Seq: 318  
1774043039.41609,1774043042.3320398,27.63,53.35,2.785,2.796,Seq: 319  
1774043040.41609,1774043043.322181,27.65,53.31,2.786,2.796,Seq: 320  
1774043041.41609,1774043044.31211,27.63,53.33,2.786,2.796,Seq: 321  
1774043042.41609,1774043045.302125,27.65,53.31,2.786,2.796,Seq: 322  
1774043043.41609,1774043046.292211,27.64,53.28,2.786,2.796,Seq: 323  
1774043044.41609,1774043047.2821789,27.62,53.28,2.786,2.796,Seq: 324  
1774043045.41609,1774043048.2722058,27.64,53.3,2.786,2.796,Seq: 325  
1774043046.41609,1774043049.262238,27.62,53.3,2.786,2.796,Seq: 326  
1774043047.41609,1774043050.252032,27.62,53.28,2.786,2.796,Seq: 327  
1774043048.41609,1774043051.241953,27.64,53.3,2.786,2.797,Seq: 328  
1774043049.41609,1774043052.231889,27.61,53.27,2.787,2.796,Seq: 329  
1774043050.41609,1774043053.222134,27.62,53.26,2.787,2.797,Seq: 330  
1774043051.41609,1774043054.212267,27.63,53.28,2.787,2.796,Seq: 331  
1774043052.41609,1774043055.2019958,27.61,53.27,2.787,2.796,Seq: 332  
1774043053.41609,1774043056.191955,27.59,53.27,2.786,2.796,Seq: 333  
1774043054.41609,1774043057.1825519,27.59,53.28,2.787,2.796,Seq: 334  
1774043055.41609,1774043058.171963,27.63,53.25,2.787,2.797,Seq: 335  
1774043056.41609,1774043059.161965,27.62,53.23,2.787,2.797,Seq: 336  
1774043057.41609,1774043060.15208,27.62,53.24,2.787,2.797,Seq: 337  
1774043058.41609,1774043061.637185,27.59,53.2,2.787,2.797,Seq: 338  
1774043059.41609,1774043062.626951,27.59,53.19,2.787,2.797,Seq: 339  
1774043060.41609,1774043063.617042,27.59,53.22,2.787,2.797,Seq: 340  
1774043061.41609,1774043064.606921,27.6,53.19,2.787,2.797,Seq: 341  
1774043062.41609,1774043065.596984,27.61,53.17,2.787,2.798,Seq: 342  
1774043063.41609,1774043066.5870671,27.58,53.16,2.788,2.798,Seq: 343  
1774043064.41609,1774043067.577528,27.59,53.15,2.788,2.798,Seq: 344  
1774043065.41609,1774043068.566875,27.57,53.15,2.788,2.798,Seq: 345  
