unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773443949,92,25.01,47.27,10.86,25.05,45.16,10.4,0.46
1773443950,93,24.98,47.23,10.83,25.06,45.14,10.4,0.43
1773443951,94,24.97,47.23,10.83,25.06,45.12,10.4,0.43
1773443952,95,24.99,47.2,10.83,25.09,45.06,10.4,0.43
1773443953,96,24.98,47.18,10.82,25.07,45.06,10.39,0.43
1773443954,97,24.98,47.2,10.83,25.09,45.01,10.39,0.44
1773443955,98,25.0,47.18,10.84,25.09,45.01,10.39,0.45
1773443956,99,24.97,47.13,10.81,25.09,44.95,10.38,0.43
1773443957,100,24.95,47.16,10.8,25.09,44.96,10.38,0.42
1773443958,101,25.0,47.15,10.83,25.07,44.91,10.35,0.47
1773443959,102,24.97,47.14,10.81,25.09,44.86,10.35,0.45
1773443960,103,24.98,47.1,10.8,25.1,44.85,10.36,0.45
1773443961,104,24.98,47.09,10.8,25.1,44.83,10.35,0.45
1773443962,105,24.97,47.07,10.79,25.1,44.79,10.34,0.45
1773443963,106,25.01,47.09,10.82,25.12,44.78,10.35,0.47
1773443964,107,24.97,47.06,10.79,25.11,44.77,10.35,0.44
1773443965,108,24.97,47.03,10.78,25.1,44.74,10.33,0.45
1773443966,109,24.95,47.05,10.78,25.1,44.73,10.33,0.44
1773443967,110,24.96,47.02,10.77,25.11,44.71,10.33,0.44
1773443968,111,24.96,47.0,10.77,25.12,44.68,10.33,0.44
1773443969,112,24.98,46.98,10.78,25.13,44.65,10.33,0.45
1773443970,113,24.98,46.98,10.78,25.11,44.6,10.31,0.47
1773443971,114,24.98,46.96,10.77,25.11,44.62,10.31,0.46
1773443972,115,24.98,46.93,10.77,25.13,44.6,10.32,0.45
1773443973,116,24.97,46.96,10.77,25.11,44.57,10.3,0.47
1773443974,117,24.98,46.92,10.76,25.12,44.54,10.3,0.47
1773443975,118,24.97,46.94,10.76,25.13,44.56,10.31,0.45
1773443976,119,24.97,46.89,10.75,25.13,44.53,10.3,0.45
1773443977,120,24.96,46.91,10.75,25.15,44.5,10.31,0.44
1773443978,121,24.98,46.9,10.76,25.14,44.47,10.29,0.47
1773443979,122,24.99,46.9,10.77,25.12,44.47,10.28,0.48
1773443980,123,24.96,46.85,10.74,25.15,44.45,10.29,0.44
1773443981,124,24.98,46.86,10.75,25.16,44.42,10.29,0.46
1773443982,125,24.98,46.86,10.75,25.15,44.48,10.3,0.45
1773443983,126,24.97,46.89,10.75,25.16,44.39,10.29,0.46
1773443984,127,24.97,46.82,10.73,25.16,44.38,10.28,0.45
1773443985,128,24.94,46.81,10.71,25.14,44.38,10.27,0.44
1773443986,129,24.98,46.84,10.75,25.16,44.38,10.28,0.46
1773443987,130,24.98,46.83,10.74,25.18,44.4,10.3,0.44
1773443988,131,24.96,46.78,10.72,25.14,44.35,10.27,0.45
1773443989,132,24.98,46.8,10.74,25.18,44.35,10.29,0.45
1773443990,133,24.99,46.78,10.74,25.19,44.34,10.29,0.45
1773443991,134,24.98,46.76,10.73,25.19,44.33,10.29,0.44
1773443992,135,24.99,46.75,10.73,25.17,44.29,10.27,0.46
1773443993,136,24.99,46.79,10.74,25.19,44.28,10.28,0.46
1773443994,137,25.0,46.75,10.74,25.18,44.28,10.27,0.46
1773443995,138,24.99,46.71,10.72,25.17,44.26,10.26,0.46
1773443996,139,24.97,46.72,10.71,25.16,44.24,10.25,0.46
1773443997,140,25.0,46.67,10.72,25.16,44.21,10.25,0.47
1773443998,141,24.98,46.65,10.7,25.18,44.2,10.25,0.45
1773443999,142,24.98,46.69,10.71,25.15,44.22,10.24,0.47
1773444000,143,24.97,46.68,10.7,25.13,44.2,10.23,0.48
1773444001,144,24.97,46.66,10.7,25.16,44.24,10.25,0.45
1773444002,145,24.98,46.68,10.71,25.14,44.16,10.22,0.49
1773444003,146,25.0,46.68,10.72,25.15,44.18,10.23,0.49
1773444004,147,24.95,46.65,10.68,25.13,44.2,10.23,0.46
1773444005,148,24.96,46.61,10.68,25.14,44.23,10.24,0.44
1773444006,149,24.99,46.65,10.71,25.15,44.48,10.3,0.41
1773444007,150,24.96,46.71,10.7,25.11,44.83,10.36,0.34
1773444008,151,24.96,46.87,10.74,25.14,45.01,10.42,0.32
1773444009,152,24.98,46.99,10.78,25.13,45.13,10.44,0.34
1773444010,153,24.95,47.15,10.8,25.13,45.15,10.45,0.35
1773444011,154,24.97,47.74,10.95,25.14,45.23,10.47,0.48
1773444012,155,24.95,48.68,11.15,25.13,45.53,10.53,0.62
1773444013,156,24.97,49.22,11.28,25.13,45.72,10.58,0.71
1773444014,157,24.98,49.64,11.39,25.14,45.96,10.64,0.75
1773444015,158,24.97,50.09,11.48,25.14,46.23,10.7,0.78
1773444016,159,24.96,50.55,11.58,25.15,46.49,10.77,0.82
1773444017,160,24.98,51.05,11.71,25.12,46.61,10.78,0.93
1773444018,161,24.99,51.53,11.83,25.13,46.78,10.82,1.01
1773444019,162,24.96,51.99,11.91,25.12,46.94,10.85,1.06
1773444020,163,24.95,52.47,12.02,25.15,47.06,10.9,1.12
1773444021,164,24.98,52.92,12.14,25.14,47.21,10.93,1.21
1773444022,165,24.97,53.4,12.24,25.14,47.44,10.98,1.26
1773444023,166,24.97,53.82,12.34,25.15,47.66,11.04,1.3
1773444024,167,24.97,54.24,12.44,25.14,47.86,11.08,1.36
1773444025,168,24.98,54.62,12.53,25.14,48.08,11.13,1.4
1773444026,169,24.96,55.02,12.61,25.16,48.25,11.18,1.43
1773444027,170,24.95,55.39,12.69,25.16,48.47,11.23,1.45
1773444028,171,24.99,55.74,12.79,25.16,48.66,11.28,1.52
1773444029,172,24.96,56.13,12.86,25.14,48.84,11.31,1.56
1773444030,173,24.96,56.4,12.92,25.15,48.93,11.33,1.59
1773444031,174,24.95,56.74,12.99,25.13,49.06,11.35,1.64
1773444032,175,24.95,57.03,13.06,25.14,49.12,11.37,1.69
1773444033,176,24.98,57.33,13.15,25.12,49.2,11.38,1.78
1773444034,177,24.96,57.61,13.2,25.12,49.28,11.39,1.81
1773444035,178,24.95,57.88,13.26,25.1,49.36,11.4,1.86
1773444036,179,24.95,58.13,13.31,25.15,49.42,11.45,1.87
1773444037,180,24.92,58.37,13.35,25.11,49.44,11.42,1.92
1773444038,181,24.95,58.65,13.43,25.12,49.54,11.45,1.98
1773444039,182,24.94,58.86,13.47,25.1,49.58,11.45,2.02
1773444040,183,24.94,59.1,13.53,25.1,49.62,11.46,2.07
1773444041,184,24.91,59.28,13.55,25.11,49.76,11.5,2.05
1773444042,185,24.91,59.48,13.59,25.12,49.79,11.51,2.08
1773444043,186,24.92,59.7,13.65,25.1,49.86,11.52,2.13
1773444044,187,24.94,59.88,13.71,25.07,49.93,11.51,2.19
1773444045,188,24.92,60.07,13.73,25.1,49.95,11.54,2.2
1773444046,189,24.91,60.25,13.77,25.08,50.06,11.55,2.22
1773444047,190,24.92,60.43,13.82,25.09,50.1,11.56,2.25
1773444048,191,24.91,60.61,13.85,25.06,50.12,11.55,2.3
1773444049,192,24.91,60.75,13.88,25.08,50.24,11.59,2.29
1773444050,193,24.91,60.93,13.92,25.09,50.26,11.6,2.32
1773444051,194,24.9,61.06,13.94,25.06,50.32,11.6,2.35
1773444052,195,24.9,61.23,13.98,25.07,50.39,11.62,2.37
1773444053,196,24.88,61.38,14.0,25.05,50.4,11.61,2.39
1773444054,197,24.9,61.5,14.04,25.04,50.49,11.62,2.42
1773444055,198,24.89,61.59,14.06,25.07,50.56,11.66,2.4
1773444056,199,24.9,61.75,14.1,25.05,50.62,11.66,2.44
1773444057,200,24.9,61.88,14.13,25.05,50.64,11.66,2.47
1773444058,201,24.88,62.0,14.14,25.04,50.7,11.67,2.47
1773444059,202,24.89,62.11,14.18,25.02,50.8,11.68,2.5
1773444060,203,24.87,62.21,14.18,25.02,50.81,11.68,2.5
1773444061,204,24.88,62.34,14.22,25.02,50.86,11.69,2.53
1773444062,205,24.87,62.41,14.23,25.0,50.92,11.69,2.53
1773444063,206,24.87,62.5,14.25,25.0,50.94,11.7,2.55
1773444064,207,24.86,62.62,14.27,25.03,50.99,11.73,2.54
1773444065,208,24.85,62.73,14.29,25.01,51.06,11.73,2.55
1773444066,209,24.85,62.8,14.3,25.01,51.11,11.74,2.56
1773444067,210,24.84,62.89,14.31,25.01,51.21,11.77,2.55
1773444068,211,24.84,62.97,14.33,25.01,51.21,11.77,2.56
1773444069,212,24.84,63.06,14.35,25.0,51.26,11.77,2.58
1773444070,213,24.84,63.13,14.37,25.02,51.3,11.79,2.57
1773444071,214,24.84,63.22,14.39,25.0,51.32,11.79,2.6
1773444072,215,24.84,63.3,14.41,24.97,51.39,11.78,2.62
1773444073,216,24.83,63.36,14.41,24.99,51.42,11.8,2.61
1773444074,217,24.86,63.45,14.46,25.01,51.44,11.82,2.64
1773444075,218,24.83,63.51,14.45,25.0,51.5,11.83,2.62
1773444076,219,24.83,63.63,14.47,25.0,51.55,11.84,2.64
1773444077,220,24.84,63.68,14.49,25.02,51.6,11.86,2.63
1773444078,221,24.83,63.79,14.51,24.98,51.66,11.85,2.66
1773444079,222,24.84,63.79,14.52,24.99,51.69,11.86,2.65
1773444080,223,24.83,63.86,14.53,25.0,51.71,11.88,2.65
1773444081,224,24.82,63.92,14.53,25.01,51.75,11.89,2.64
1773444082,225,24.82,63.98,14.55,24.98,51.81,11.89,2.66
1773444083,226,24.83,64.04,14.57,24.99,51.87,11.91,2.66
1773444084,227,24.81,64.13,14.57,24.98,51.87,11.9,2.67
1773444085,228,24.8,64.13,14.56,24.98,51.88,11.9,2.66
1773444086,229,24.82,64.23,14.6,24.98,51.91,11.91,2.69
1773444087,230,24.82,64.28,14.61,25.0,51.97,11.94,2.68
1773444088,231,24.82,64.33,14.63,24.97,52.01,11.92,2.7
1773444089,232,24.84,64.38,14.65,24.99,52.04,11.94,2.71
1773444090,233,24.84,64.44,14.67,24.99,52.05,11.95,2.72
1773444091,234,24.83,64.49,14.67,24.96,52.09,11.94,2.73
1773444092,235,24.8,64.5,14.65,25.0,52.13,11.97,2.68
1773444093,236,24.81,64.6,14.68,24.98,52.17,11.97,2.71
1773444094,237,24.8,64.61,14.67,24.98,52.16,11.97,2.71
1773444095,238,24.82,64.66,14.7,24.96,52.18,11.96,2.74
1773444096,239,24.8,64.74,14.7,24.98,52.21,11.98,2.72
1773444097,240,24.82,64.77,14.73,24.98,52.2,11.97,2.75
1773444098,241,24.79,64.81,14.71,24.97,52.25,11.98,2.73
1773444099,242,24.78,64.85,14.71,24.98,52.3,12.0,2.71
1773444100,243,24.79,64.9,14.73,24.95,52.27,11.97,2.76
1773444101,244,24.79,64.94,14.74,24.98,52.29,12.0,2.74
1773444102,245,24.77,64.99,14.73,24.97,52.33,12.0,2.74
1773444103,246,24.77,65.04,14.75,24.97,52.36,12.0,2.74
1773444104,247,24.76,65.07,14.74,24.95,52.38,12.0,2.75
1773444105,248,24.77,65.11,14.76,24.98,52.39,12.02,2.74
1773444106,249,24.76,65.15,14.76,24.95,52.44,12.01,2.75
1773444107,250,24.75,65.19,14.76,24.95,52.44,12.01,2.75
1773444108,251,24.77,65.26,14.79,24.95,52.46,12.01,2.78
1773444109,252,24.76,65.28,14.79,24.96,52.47,12.02,2.77
1773444110,253,24.73,65.33,14.78,24.92,52.5,12.0,2.77
1773444111,254,24.76,65.39,14.82,24.97,52.59,12.06,2.76
1773444112,255,24.77,65.39,14.82,24.95,52.58,12.04,2.78
1773444113,256,24.73,65.41,14.8,24.92,52.61,12.03,2.77
1773444114,257,24.75,65.47,14.83,24.92,52.62,12.03,2.8
1773444115,258,24.74,65.52,14.83,24.94,52.65,12.05,2.78
1773444116,259,24.73,65.56,14.83,24.94,52.65,12.05,2.78
1773444117,260,24.72,65.57,14.82,24.94,52.68,12.06,2.77
1773444118,261,24.76,65.61,14.87,24.94,52.71,12.06,2.8
1773444119,262,24.74,65.64,14.86,24.93,52.73,12.06,2.79
1773444120,263,24.75,65.69,14.88,24.92,52.77,12.06,2.81
1773444121,264,24.72,65.71,14.86,24.94,52.77,12.08,2.78
1773444122,265,24.75,65.76,14.89,24.91,52.8,12.06,2.83
1773444123,266,24.73,65.76,14.87,24.94,52.86,12.1,2.78
1773444124,267,24.74,65.81,14.89,24.94,52.85,12.1,2.8
1773444125,268,24.75,65.85,14.91,24.93,52.86,12.09,2.82
1773444126,269,24.73,65.87,14.9,24.92,52.93,12.1,2.8
1773444127,270,24.74,65.9,14.91,24.92,52.9,12.09,2.82
1773444128,271,24.72,65.94,14.91,24.94,52.92,12.11,2.79
1773444129,272,24.73,65.96,14.92,24.94,52.93,12.12,2.8
1773444130,273,24.73,66.02,14.93,24.9,52.95,12.09,2.84
1773444131,274,24.71,66.01,14.91,24.92,52.99,12.12,2.8
1773444132,275,24.72,66.08,14.94,24.92,52.98,12.11,2.83
1773444133,276,24.71,66.06,14.93,24.92,53.02,12.12,2.8
1773444134,277,24.7,66.11,14.93,24.9,53.03,12.11,2.82
1773444135,278,24.69,66.15,14.93,24.9,53.04,12.11,2.82
1773444136,279,24.69,66.16,14.93,24.89,53.06,12.11,2.82
1773444137,280,24.68,66.19,14.93,24.91,53.07,12.13,2.8
1773444138,281,24.68,66.22,14.94,24.91,53.1,12.13,2.8
1773444139,282,24.69,66.23,14.95,24.9,53.12,12.13,2.82
1773444140,283,24.66,66.28,14.93,24.88,53.12,12.12,2.82
1773444141,284,24.69,66.31,14.97,24.91,53.14,12.14,2.82
1773444142,285,24.68,66.35,14.97,24.9,53.14,12.14,2.83
1773444143,286,24.69,66.34,14.97,24.89,53.16,12.13,2.84
1773444144,287,24.67,66.38,14.96,24.89,53.21,12.14,2.82
1773444145,288,24.69,66.42,14.99,24.9,53.21,12.15,2.84
1773444146,289,24.67,66.46,14.98,24.89,53.21,12.14,2.84
1773444147,290,24.69,66.45,15.0,24.9,53.24,12.16,2.84
1773444148,291,24.67,66.48,14.99,24.86,53.25,12.13,2.85
1773444149,292,24.67,66.52,15.0,24.89,53.3,12.17,2.83
1773444150,293,24.69,66.54,15.02,24.89,53.31,12.17,2.85
1773444151,294,24.67,66.54,15.0,24.9,53.33,12.18,2.82
1773444152,295,24.68,66.62,15.03,24.88,53.33,12.17,2.86
1773444153,296,24.66,66.61,15.01,24.89,53.38,12.18,2.82
1773444154,297,24.65,66.64,15.01,24.88,53.33,12.17,2.84
1773444155,298,24.66,66.65,15.02,24.9,53.37,12.19,2.83
1773444156,299,24.66,66.68,15.02,24.88,53.39,12.18,2.84
1773444157,300,24.64,66.68,15.01,24.88,53.41,12.18,2.82
1773444158,301,24.67,66.74,15.05,24.88,53.42,12.19,2.86
1773444159,302,24.66,66.76,15.04,24.88,53.46,12.2,2.85
1773444160,303,24.65,66.74,15.03,24.86,53.49,12.19,2.84
1773444161,304,24.64,66.79,15.03,24.87,53.49,12.2,2.84
1773444162,305,24.64,66.81,15.04,24.85,53.48,12.18,2.86
1773444163,306,24.66,66.84,15.06,24.86,53.53,12.2,2.86
1773444164,307,24.63,66.87,15.04,24.86,53.52,12.2,2.85
1773444165,308,24.63,66.9,15.05,24.87,53.54,12.21,2.84
1773444166,309,24.63,66.89,15.05,24.85,53.55,12.2,2.85
1773444167,310,24.61,66.91,15.03,24.86,53.6,12.21,2.82
1773444168,311,24.61,66.94,15.04,24.85,53.56,12.2,2.84
1773444169,312,24.63,66.99,15.07,24.84,53.6,12.2,2.87
1773444170,313,24.64,67.0,15.08,24.85,53.63,12.21,2.87
1773444171,314,24.63,67.0,15.07,24.86,53.65,12.22,2.85
1773444172,315,24.62,67.02,15.07,24.82,53.67,12.2,2.86
1773444173,316,24.64,67.05,15.09,24.84,53.65,12.21,2.88
1773444174,317,24.61,67.07,15.07,24.81,53.69,12.2,2.87
1773444175,318,24.6,67.11,15.07,24.82,53.72,12.21,2.86
1773444176,319,24.61,67.11,15.08,24.84,53.69,12.22,2.86
1773444177,320,24.61,67.14,15.08,24.85,53.74,12.24,2.85
1773444178,321,24.61,67.17,15.09,24.82,53.75,12.22,2.87
1773444179,322,24.6,67.16,15.08,24.82,53.74,12.22,2.86
1773444180,323,24.59,67.16,15.07,24.81,53.74,12.21,2.86
1773444181,324,24.57,67.18,15.06,24.84,53.77,12.24,2.82
1773444182,325,24.58,67.21,15.07,24.83,53.79,12.24,2.84
1773444183,326,24.58,67.23,15.08,24.8,53.8,12.22,2.86
1773444184,327,24.58,67.24,15.08,24.81,53.81,12.23,2.85
1773444185,328,24.59,67.29,15.1,24.8,53.79,12.22,2.89
1773444186,329,24.57,67.29,15.08,24.83,53.81,12.24,2.84
1773444187,330,24.58,67.34,15.1,24.82,53.86,12.24,2.86
1773444188,331,24.59,67.35,15.11,24.82,53.88,12.25,2.87
1773444189,332,24.56,67.35,15.09,24.83,53.91,12.26,2.83
1773444190,333,24.59,67.36,15.12,24.81,53.9,12.25,2.87
1773444191,334,24.58,67.4,15.12,24.8,53.91,12.24,2.87
1773444192,335,24.55,67.41,15.09,24.79,53.91,12.24,2.86
1773444193,336,24.57,67.45,15.12,24.8,53.94,12.25,2.87
1773444194,337,24.57,67.45,15.12,24.79,53.94,12.24,2.88
1773444195,338,24.56,67.47,15.12,24.79,53.98,12.25,2.86
1773444196,339,24.56,67.5,15.12,24.79,53.97,12.25,2.87
1773444197,340,24.55,67.52,15.12,24.82,53.97,12.27,2.85
1773444198,341,24.55,67.51,15.12,24.79,54.0,12.26,2.86
1773444199,342,24.54,67.53,15.11,24.78,54.0,12.25,2.86
1773444200,343,24.52,67.54,15.1,24.8,54.02,12.27,2.83
1773444201,344,24.52,67.58,15.11,24.78,54.02,12.25,2.85
1773444202,345,24.53,67.58,15.11,24.79,54.02,12.26,2.85
1773444203,346,24.51,67.59,15.1,24.79,54.01,12.26,2.84
1773444204,347,24.51,67.64,15.11,24.77,54.0,12.24,2.87
1773444205,348,24.53,67.66,15.13,24.79,54.05,12.27,2.87
1773444206,349,24.52,67.65,15.12,24.78,54.03,12.26,2.87
1773444207,350,24.49,67.67,15.1,24.77,54.05,12.25,2.85
1773444208,351,24.52,67.7,15.13,24.76,54.06,12.25,2.88
1773444209,352,24.52,67.72,15.14,24.77,54.12,12.27,2.87
1773444210,353,24.52,67.73,15.14,24.77,54.11,12.27,2.87
1773444211,354,24.5,67.75,15.13,24.75,54.16,12.26,2.86
1773444212,355,24.53,67.76,15.16,24.75,54.16,12.26,2.89
1773444213,356,24.52,67.79,15.15,24.76,54.15,12.27,2.88
1773444214,357,24.52,67.8,15.16,24.75,54.16,12.26,2.89
1773444215,358,24.51,67.81,15.15,24.75,54.19,12.27,2.88
1773444216,359,24.49,67.81,15.13,24.75,54.21,12.28,2.86
1773444217,360,24.49,67.82,15.13,24.76,54.23,12.29,2.85
1773444218,361,24.5,67.85,15.15,24.75,54.25,12.29,2.86
1773444219,362,24.49,67.86,15.14,24.76,54.25,12.29,2.85
1773444220,363,24.5,67.87,15.15,24.75,54.25,12.29,2.87
1773444221,364,24.47,67.9,15.14,24.77,54.26,12.3,2.83
1773444222,365,24.49,67.9,15.15,24.75,54.27,12.29,2.86
1773444223,366,24.5,67.94,15.17,24.76,54.3,12.3,2.87
1773444224,367,24.5,67.97,15.18,24.75,54.32,12.3,2.88
1773444225,368,24.48,67.95,15.15,24.75,54.32,12.3,2.85
1773444226,369,24.49,67.98,15.17,24.73,54.33,12.29,2.88
1773444227,370,24.49,67.99,15.17,24.74,54.29,12.29,2.89
1773444228,371,24.49,68.01,15.18,24.74,54.33,12.3,2.88
1773444229,372,24.48,68.01,15.17,24.73,54.32,12.29,2.88
1773444230,373,24.48,68.03,15.17,24.75,54.35,12.31,2.87
1773444231,374,24.48,68.06,15.18,24.75,54.35,12.31,2.87
1773444232,375,24.48,68.05,15.18,24.73,54.38,12.3,2.88
1773444233,376,24.49,68.1,15.2,24.75,54.37,12.31,2.88
1773444234,377,24.49,68.09,15.19,24.73,54.37,12.3,2.9
1773444235,378,24.49,68.11,15.2,24.73,54.39,12.3,2.9
1773444236,379,24.48,68.12,15.19,24.75,54.4,12.32,2.87
1773444237,380,24.5,68.13,15.21,24.73,54.43,12.31,2.9
1773444238,381,24.49,68.15,15.21,24.72,54.41,12.3,2.91
1773444239,382,24.51,68.15,15.23,24.73,54.44,12.31,2.91
1773444240,383,24.49,68.15,15.21,24.72,54.48,12.32,2.89
1773444241,384,24.49,68.15,15.21,24.72,54.46,12.31,2.9
1773444242,385,24.5,68.19,15.23,24.75,54.49,12.34,2.89
1773444243,386,24.48,68.19,15.21,24.7,54.5,12.31,2.9
1773444244,387,24.5,68.19,15.23,24.73,54.52,12.33,2.89
1773444245,388,24.51,68.23,15.24,24.72,54.52,12.33,2.92
1773444246,389,24.49,68.24,15.23,24.71,54.5,12.31,2.91
1773444247,390,24.49,68.25,15.23,24.73,54.56,12.34,2.89
1773444248,391,24.48,68.24,15.22,24.73,54.55,12.34,2.88
1773444249,392,24.51,68.28,15.25,24.72,54.58,12.34,2.92
1773444250,393,24.51,68.27,15.25,24.74,54.56,12.35,2.9
1773444251,394,24.49,68.25,15.23,24.73,54.6,12.35,2.88
1773444252,395,24.52,68.28,15.26,24.73,54.59,12.35,2.91
1773444253,396,24.49,68.3,15.24,24.73,54.62,12.35,2.89
