unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774560435,51,26.97,43.71,9.44,26.97,40.72,8.8,0.65
1774560436,52,26.95,43.76,9.44,26.97,40.69,8.79,0.65
1774560437,53,26.94,43.69,9.42,26.96,40.68,8.78,0.64
1774560438,54,26.96,43.7,9.43,26.95,40.64,8.77,0.67
1774560439,55,26.95,43.63,9.41,26.94,40.59,8.75,0.66
1774560440,56,26.93,43.67,9.41,26.93,40.57,8.75,0.67
1774560441,57,26.94,43.58,9.4,26.92,40.56,8.74,0.66
1774560442,58,26.92,43.6,9.39,26.95,40.51,8.74,0.65
1774560443,59,26.91,43.58,9.38,26.91,40.46,8.71,0.67
1774560444,60,26.89,43.54,9.37,26.94,40.49,8.73,0.63
1774560445,61,26.89,43.49,9.36,26.91,40.48,8.72,0.64
1774560446,62,26.9,43.49,9.36,26.91,40.42,8.7,0.66
1774560447,63,26.88,43.45,9.34,26.92,40.43,8.71,0.63
1774560448,64,26.88,43.46,9.34,26.9,40.38,8.69,0.65
1774560449,65,26.88,43.43,9.34,26.91,40.4,8.7,0.64
1774560450,66,26.86,43.39,9.32,26.88,40.35,8.68,0.64
1774560451,67,26.86,43.38,9.32,26.91,40.34,8.69,0.63
1774560452,68,26.85,43.36,9.31,26.9,40.33,8.68,0.63
1774560453,69,26.87,43.36,9.32,26.85,40.29,8.65,0.67
1774560454,70,26.83,43.32,9.29,26.87,40.28,8.66,0.63
1774560455,71,26.83,43.3,9.29,26.9,40.26,8.67,0.62
1774560456,72,26.83,43.27,9.28,26.88,40.23,8.65,0.63
1774560457,73,26.82,43.28,9.28,26.88,40.2,8.64,0.63
1774560458,74,26.81,43.25,9.27,26.87,40.2,8.64,0.63
1774560459,75,26.82,43.23,9.27,26.86,40.16,8.63,0.64
1774560460,76,26.78,43.21,9.24,26.86,40.15,8.62,0.62
1774560461,77,26.79,43.21,9.25,26.85,40.12,8.61,0.64
1774560462,78,26.79,43.17,9.24,26.85,40.14,8.62,0.62
1774560463,79,26.79,43.16,9.24,26.85,40.09,8.61,0.63
1774560464,80,26.76,43.15,9.22,26.83,40.09,8.6,0.62
1774560465,81,26.76,43.1,9.21,26.85,40.04,8.6,0.62
1774560466,82,26.77,43.13,9.22,26.83,40.03,8.59,0.64
1774560467,83,26.73,43.13,9.2,26.84,40.03,8.59,0.61
1774560468,84,26.72,43.07,9.19,26.8,40.0,8.57,0.62
1774560469,85,26.73,43.11,9.2,26.81,40.0,8.57,0.63
1774560470,86,26.71,43.06,9.18,26.81,40.0,8.57,0.61
1774560471,87,26.72,43.08,9.19,26.78,39.92,8.54,0.65
1774560472,88,26.69,43.05,9.17,26.79,39.96,8.55,0.62
1774560473,89,26.73,43.02,9.18,26.79,39.94,8.55,0.63
1774560474,90,26.71,42.98,9.16,26.77,39.92,8.54,0.63
1774560475,91,26.69,42.97,9.15,26.79,39.9,8.54,0.61
1774560476,92,26.68,42.97,9.15,26.76,39.87,8.52,0.63
1774560477,93,26.68,42.92,9.14,26.77,39.91,8.53,0.6
1774560478,94,26.66,42.96,9.14,26.78,39.9,8.54,0.6
1774560479,95,26.68,42.94,9.14,26.77,39.89,8.53,0.61
1774560480,96,26.66,42.92,9.13,26.75,39.87,8.52,0.61
1774560481,97,26.65,42.9,9.12,26.75,39.85,8.51,0.61
1774560482,98,26.65,42.89,9.12,26.75,39.8,8.5,0.61
1774560483,99,26.62,42.87,9.1,26.75,39.8,8.5,0.6
1774560484,100,26.64,42.87,9.11,26.75,39.85,8.51,0.59
1774560485,101,26.61,42.87,9.09,26.73,39.81,8.5,0.6
1774560486,102,26.62,42.86,9.1,26.71,39.79,8.48,0.61
1774560487,103,26.61,42.88,9.1,26.71,39.81,8.49,0.61
1774560488,104,26.63,42.85,9.1,26.72,39.77,8.48,0.62
1774560489,105,26.61,42.82,9.08,26.73,39.76,8.48,0.6
1774560490,106,26.59,42.82,9.07,26.7,39.78,8.48,0.6
1774560491,107,26.57,42.83,9.07,26.7,39.74,8.47,0.6
1774560492,108,26.58,42.81,9.07,26.7,39.75,8.47,0.6
1774560493,109,26.59,42.77,9.06,26.7,39.72,8.46,0.6
1774560494,110,26.57,42.77,9.05,26.68,39.7,8.45,0.6
1774560495,111,26.57,42.76,9.05,26.68,39.72,8.46,0.6
1774560496,112,26.56,42.76,9.05,26.69,39.73,8.46,0.59
1774560497,113,26.56,42.74,9.04,26.68,39.69,8.45,0.59
1774560498,114,26.56,42.74,9.04,26.67,39.7,8.45,0.6
1774560499,115,26.54,42.74,9.03,26.67,39.69,8.44,0.59
1774560500,116,26.55,42.72,9.03,26.65,39.67,8.43,0.6
1774560501,117,26.53,42.74,9.03,26.65,39.67,8.43,0.6
1774560502,118,26.53,42.7,9.02,26.64,39.66,8.43,0.6
1774560503,119,26.53,42.7,9.02,26.63,39.68,8.43,0.6
1774560504,120,26.52,42.71,9.02,26.63,39.67,8.42,0.6
1774560505,121,26.52,42.69,9.01,26.64,39.65,8.42,0.59
1774560506,122,26.52,42.68,9.01,26.62,39.62,8.41,0.6
1774560507,123,26.51,42.69,9.01,26.62,39.62,8.41,0.6
1774560508,124,26.52,42.66,9.01,26.61,39.63,8.41,0.6
1774560509,125,26.5,42.64,8.99,26.63,39.62,8.41,0.58
1774560510,126,26.48,42.63,8.98,26.62,39.63,8.41,0.57
1774560511,127,26.48,42.61,8.98,26.58,39.59,8.39,0.59
1774560512,128,26.49,42.64,8.99,26.59,39.57,8.39,0.61
1774560513,129,26.48,42.6,8.98,26.58,39.61,8.39,0.59
1774560514,130,26.49,42.62,8.99,26.58,39.58,8.38,0.6
1774560515,131,26.46,42.61,8.97,26.57,39.6,8.38,0.59
1774560516,132,26.47,42.6,8.97,26.58,39.62,8.39,0.58
1774560517,133,26.46,42.62,8.97,26.56,39.57,8.37,0.6
1774560518,134,26.44,42.58,8.95,26.58,39.57,8.38,0.57
1774560519,135,26.46,42.58,8.96,26.53,39.56,8.36,0.61
1774560520,136,26.44,42.56,8.95,26.56,39.54,8.37,0.58
1774560521,137,26.43,42.55,8.94,26.53,39.57,8.36,0.58
1774560522,138,26.44,42.58,8.95,26.52,39.54,8.35,0.61
1774560523,139,26.42,42.53,8.94,26.52,39.56,8.35,0.58
1774560524,140,26.42,42.53,8.94,26.51,39.55,8.35,0.59
1774560525,141,26.42,42.5,8.93,26.52,39.54,8.35,0.58
1774560526,142,26.41,42.52,8.93,26.5,39.55,8.34,0.59
1774560527,143,26.41,42.51,8.93,26.49,39.51,8.33,0.6
1774560528,144,26.42,42.52,8.93,26.5,39.52,8.34,0.6
1774560529,145,26.37,42.49,8.9,26.5,39.53,8.34,0.57
1774560530,146,26.38,42.48,8.91,26.49,39.54,8.34,0.57
1774560531,147,26.38,42.43,8.9,26.47,39.53,8.33,0.57
1774560532,148,26.38,42.48,8.91,26.47,39.49,8.32,0.59
1774560533,149,26.37,42.48,8.9,26.47,39.52,8.32,0.58
1774560534,150,26.37,42.46,8.9,26.47,39.52,8.32,0.57
1774560535,151,26.37,42.48,8.9,26.45,39.48,8.31,0.6
1774560536,152,26.37,42.45,8.9,26.47,39.52,8.32,0.57
1774560537,153,26.35,42.5,8.9,26.44,39.46,8.3,0.6
1774560538,154,26.33,42.41,8.87,26.45,39.49,8.31,0.56
1774560539,155,26.35,42.46,8.89,26.43,39.47,8.3,0.59
1774560540,156,26.33,42.42,8.87,26.44,39.49,8.31,0.57
1774560541,157,26.33,42.41,8.87,26.42,39.48,8.29,0.58
1774560542,158,26.32,42.4,8.86,26.42,39.47,8.29,0.57
1774560543,159,26.33,42.41,8.87,26.4,39.5,8.29,0.58
1774560544,160,26.33,42.37,8.86,26.42,39.45,8.29,0.57
1774560545,161,26.32,42.41,8.87,26.41,39.42,8.28,0.59
1774560546,162,26.31,42.37,8.85,26.39,39.47,8.28,0.57
1774560547,163,26.32,42.39,8.86,26.4,39.47,8.28,0.58
1774560548,164,26.3,42.37,8.85,26.38,39.45,8.27,0.58
1774560549,165,26.31,42.4,8.86,26.39,39.44,8.27,0.59
1774560550,166,26.27,42.38,8.84,26.38,39.45,8.27,0.57
1774560551,167,26.26,42.36,8.83,26.36,39.43,8.26,0.57
1774560552,168,26.28,42.38,8.84,26.37,39.46,8.27,0.57
1774560553,169,26.28,42.37,8.84,26.37,39.46,8.27,0.57
1774560554,170,26.26,42.36,8.83,26.37,39.42,8.26,0.57
1774560555,171,26.24,42.35,8.82,26.37,39.44,8.27,0.55
1774560556,172,26.29,42.36,8.84,26.34,39.41,8.25,0.59
1774560557,173,26.26,42.36,8.83,26.36,39.42,8.26,0.57
1774560558,174,26.26,42.33,8.82,26.34,39.43,8.25,0.57
1774560559,175,26.22,42.33,8.8,26.36,39.42,8.26,0.55
1774560560,176,26.23,42.32,8.81,26.33,39.41,8.24,0.56
1774560561,177,26.25,42.32,8.82,26.32,39.4,8.24,0.58
1774560562,178,26.24,42.34,8.81,26.33,39.41,8.24,0.57
1774560563,179,26.24,42.31,8.81,26.31,39.42,8.24,0.57
1774560564,180,26.22,42.33,8.8,26.34,39.43,8.25,0.55
1774560565,181,26.23,42.3,8.8,26.32,39.42,8.24,0.56
1774560566,182,26.22,42.33,8.8,26.3,39.42,8.23,0.57
1774560567,183,26.21,42.27,8.79,26.31,39.41,8.23,0.55
1774560568,184,26.2,42.31,8.79,26.29,39.42,8.23,0.56
1774560569,185,26.22,42.25,8.79,26.31,39.38,8.23,0.56
1774560570,186,26.21,42.29,8.79,26.29,39.38,8.22,0.57
1774560571,187,26.21,42.27,8.79,26.28,39.39,8.22,0.57
1774560572,188,26.2,42.26,8.78,26.29,39.38,8.22,0.56
1774560573,189,26.19,42.25,8.77,26.3,39.36,8.22,0.55
1774560574,190,26.17,42.27,8.77,26.29,39.36,8.22,0.55
1774560575,191,26.17,42.24,8.76,26.27,39.37,8.21,0.55
1774560576,192,26.16,42.26,8.76,26.24,39.34,8.19,0.57
1774560577,193,26.16,42.26,8.76,26.27,39.37,8.21,0.55
1774560578,194,26.14,42.26,8.75,26.28,39.34,8.21,0.55
1774560579,195,26.15,42.22,8.75,26.25,39.36,8.2,0.55
1774560580,196,26.16,42.23,8.76,26.25,39.36,8.2,0.56
1774560581,197,26.13,42.2,8.74,26.23,39.36,8.19,0.55
1774560582,198,26.14,42.22,8.75,26.26,39.36,8.2,0.54
1774560583,199,26.14,42.25,8.75,26.23,39.37,8.19,0.56
1774560584,200,26.13,42.26,8.75,26.22,39.39,8.19,0.56
1774560585,201,26.11,42.2,8.73,26.23,39.35,8.19,0.54
1774560586,202,26.1,42.16,8.72,26.24,39.38,8.2,0.52
1774560587,203,26.13,42.23,8.74,26.21,39.39,8.19,0.55
1774560588,204,26.13,42.22,8.74,26.21,39.39,8.19,0.55
1774560589,205,26.12,42.22,8.74,26.19,39.37,8.18,0.56
1774560590,206,26.1,42.22,8.73,26.2,39.38,8.18,0.55
1774560591,207,26.11,42.17,8.72,26.2,39.4,8.19,0.54
1774560592,208,26.09,42.21,8.72,26.18,39.39,8.18,0.55
1774560593,209,26.09,42.23,8.73,26.18,39.4,8.18,0.55
1774560594,210,26.08,42.21,8.72,26.17,39.42,8.18,0.54
1774560595,211,26.08,42.18,8.71,26.19,39.42,8.19,0.52
1774560596,212,26.07,42.21,8.71,26.19,39.39,8.18,0.53
1774560597,213,26.08,42.19,8.71,26.16,39.35,8.16,0.55
1774560598,214,26.06,42.16,8.7,26.18,39.38,8.17,0.52
1774560599,215,26.06,42.21,8.71,26.18,39.38,8.17,0.53
1774560600,216,26.06,42.2,8.71,26.16,39.39,8.17,0.54
1774560601,217,26.04,42.23,8.7,26.15,39.38,8.16,0.54
1774560602,218,26.04,42.2,8.7,26.13,39.4,8.16,0.54
1774560603,219,26.05,42.19,8.7,26.14,39.37,8.16,0.54
1774560604,220,26.04,42.19,8.7,26.13,39.38,8.15,0.54
1774560605,221,26.05,42.15,8.69,26.1,39.36,8.14,0.55
1774560606,222,26.03,42.18,8.69,26.12,39.39,8.15,0.54
1774560607,223,26.03,42.2,8.69,26.12,39.35,8.14,0.55
1774560608,224,26.03,42.2,8.69,26.13,39.37,8.15,0.54
1774560609,225,26.02,42.19,8.69,26.11,39.35,8.14,0.55
1774560610,226,26.0,42.19,8.68,26.12,39.37,8.15,0.53
1774560611,227,26.03,42.19,8.69,26.09,39.35,8.13,0.56
1774560612,228,26.0,42.15,8.67,26.1,39.37,8.14,0.53
1774560613,229,26.0,42.13,8.67,26.1,39.36,8.14,0.53
1774560614,230,26.01,42.16,8.68,26.11,39.33,8.13,0.54
1774560615,231,26.01,42.16,8.68,26.11,39.35,8.14,0.54
1774560616,232,26.0,42.16,8.67,26.09,39.34,8.13,0.54
1774560617,233,25.99,42.13,8.66,26.07,39.32,8.12,0.54
1774560618,234,25.99,42.15,8.67,26.1,39.33,8.13,0.53
1774560619,235,25.99,42.14,8.66,26.09,39.35,8.13,0.53
1774560620,236,25.98,42.13,8.66,26.1,39.34,8.13,0.52
1774560621,237,25.99,42.16,8.67,26.08,39.34,8.12,0.54
1774560622,238,25.98,42.16,8.66,26.08,39.34,8.12,0.54
1774560623,239,25.98,42.13,8.66,26.06,39.33,8.11,0.54
1774560624,240,25.96,42.1,8.64,26.06,39.35,8.12,0.52
1774560625,241,25.97,42.13,8.65,26.06,39.34,8.12,0.54
1774560626,242,25.96,42.16,8.65,26.07,39.33,8.12,0.54
1774560627,243,25.96,42.15,8.65,26.06,39.32,8.11,0.54
1774560628,244,25.95,42.12,8.64,26.04,39.33,8.11,0.54
1774560629,245,25.95,42.1,8.64,26.04,39.35,8.11,0.53
1774560630,246,25.95,42.09,8.64,26.05,39.34,8.11,0.52
1774560631,247,25.93,42.13,8.63,26.04,39.33,8.11,0.53
1774560632,248,25.93,42.12,8.63,26.04,39.35,8.11,0.52
1774560633,249,25.92,42.12,8.63,26.04,39.33,8.11,0.52
1774560634,250,25.95,42.13,8.64,26.02,39.31,8.09,0.55
1774560635,251,25.92,42.13,8.63,26.03,39.31,8.1,0.53
1774560636,252,25.91,42.13,8.63,26.03,39.34,8.1,0.52
1774560637,253,25.92,42.11,8.63,26.04,39.32,8.1,0.52
1774560638,254,25.92,42.09,8.62,26.02,39.34,8.1,0.52
1774560639,255,25.91,42.08,8.62,26.02,39.34,8.1,0.52
1774560640,256,25.92,42.09,8.62,26.02,39.3,8.09,0.53
1774560641,257,25.89,42.08,8.61,25.99,39.31,8.08,0.53
1774560642,258,25.91,42.09,8.62,26.02,39.31,8.09,0.52
1774560643,259,25.9,42.07,8.61,26.0,39.3,8.08,0.53
1774560644,260,25.9,42.12,8.62,26.01,39.34,8.1,0.52
1774560645,261,25.92,42.08,8.62,26.01,39.32,8.09,0.53
1774560646,262,25.87,42.11,8.6,25.99,39.33,8.09,0.52
1774560647,263,25.88,42.12,8.61,25.98,39.32,8.08,0.53
1774560648,264,25.88,42.08,8.6,25.98,39.3,8.08,0.53
1774560649,265,25.89,42.05,8.6,26.0,39.35,8.09,0.51
1774560650,266,25.85,42.08,8.59,25.98,39.33,8.08,0.51
1774560651,267,25.86,42.1,8.6,25.97,39.34,8.08,0.52
1774560652,268,25.88,42.07,8.6,25.99,39.33,8.09,0.52
1774560653,269,25.87,42.11,8.6,25.98,39.32,8.08,0.53
1774560654,270,25.85,42.11,8.6,25.98,39.32,8.08,0.52
1774560655,271,25.83,42.12,8.59,25.98,39.35,8.09,0.5
1774560656,272,25.82,42.05,8.57,25.96,39.33,8.07,0.5
1774560657,273,25.83,42.08,8.58,25.98,39.34,8.08,0.5
1774560658,274,25.84,42.08,8.59,25.95,39.34,8.07,0.51
1774560659,275,25.83,42.08,8.58,25.94,39.35,8.07,0.51
1774560660,276,25.81,42.06,8.57,25.95,39.32,8.07,0.5
1774560661,277,25.81,42.06,8.57,25.96,39.31,8.07,0.5
1774560662,278,25.83,42.08,8.58,25.95,39.34,8.07,0.51
1774560663,279,25.82,42.08,8.58,25.95,39.35,8.07,0.5
1774560664,280,25.8,42.05,8.56,25.94,39.33,8.07,0.5
1774560665,281,25.84,42.08,8.59,25.92,39.34,8.06,0.53
1774560666,282,25.8,42.08,8.57,25.93,39.41,8.08,0.49
1774560667,283,25.81,42.05,8.57,25.93,39.42,8.08,0.49
1774560668,284,25.81,42.08,8.57,25.92,39.4,8.07,0.5
1774560669,285,25.81,42.1,8.58,25.95,39.43,8.09,0.49
1774560670,286,25.78,42.07,8.56,25.92,39.43,8.08,0.48
1774560671,287,25.81,42.07,8.57,25.9,39.44,8.07,0.5
1774560672,288,25.8,42.07,8.57,25.91,39.42,8.07,0.49
1774560673,289,25.8,42.11,8.57,25.9,39.43,8.07,0.5
1774560674,290,25.79,42.08,8.56,25.91,39.44,8.08,0.49
1774560675,291,25.8,42.12,8.58,25.92,39.47,8.09,0.49
1774560676,292,25.77,42.13,8.57,25.89,39.47,8.07,0.49
1774560677,293,25.76,42.1,8.55,25.89,39.49,8.08,0.48
1774560678,294,25.79,42.1,8.57,25.9,39.43,8.07,0.5
1774560679,295,25.76,42.11,8.56,25.89,39.46,8.07,0.49
1774560680,296,25.76,42.09,8.55,25.87,39.43,8.06,0.5
1774560681,297,25.77,42.1,8.56,25.88,39.44,8.06,0.5
1774560682,298,25.77,42.1,8.56,25.87,39.43,8.06,0.5
1774560683,299,25.75,42.12,8.55,25.88,39.42,8.06,0.5
1774560684,300,25.77,42.08,8.56,25.86,39.41,8.05,0.51
1774560685,301,25.77,42.11,8.56,25.87,39.42,8.05,0.51
1774560686,302,25.75,42.09,8.55,25.85,39.42,8.05,0.5
1774560687,303,25.75,42.12,8.55,25.86,39.41,8.05,0.51
1774560688,304,25.75,42.12,8.55,25.84,39.41,8.04,0.51
1774560689,305,25.75,42.09,8.55,25.85,39.38,8.04,0.51
1774560690,306,25.73,42.09,8.54,25.84,39.39,8.04,0.5
1774560691,307,25.72,42.09,8.54,25.84,39.4,8.04,0.5
1774560692,308,25.73,42.08,8.54,25.83,39.34,8.02,0.52
1774560693,309,25.72,42.07,8.53,25.84,39.4,8.04,0.49
1774560694,310,25.74,42.1,8.55,25.84,39.4,8.04,0.51
1774560695,311,25.71,42.1,8.53,25.82,39.38,8.03,0.51
1774560696,312,25.7,42.08,8.52,25.82,39.39,8.03,0.5
1774560697,313,25.72,42.09,8.54,25.82,39.35,8.02,0.52
1774560698,314,25.71,42.09,8.53,25.82,39.37,8.02,0.51
1774560699,315,25.71,42.1,8.53,25.82,39.37,8.02,0.51
1774560700,316,25.69,42.1,8.52,25.81,39.37,8.02,0.5
1774560701,317,25.69,42.07,8.52,25.82,39.37,8.02,0.49
1774560702,318,25.71,42.09,8.53,25.82,39.36,8.02,0.51
1774560703,319,25.67,42.11,8.52,25.8,39.36,8.01,0.5
1774560704,320,25.7,42.1,8.53,25.8,39.37,8.02,0.51
1774560705,321,25.7,42.07,8.52,25.81,39.36,8.02,0.5
1774560706,322,25.69,42.07,8.52,25.81,39.35,8.02,0.5
1774560707,323,25.7,42.12,8.53,25.78,39.35,8.0,0.53
1774560708,324,25.69,42.1,8.52,25.77,39.35,8.0,0.52
1774560709,325,25.67,42.08,8.51,25.8,39.35,8.01,0.5
1774560710,326,25.69,42.06,8.52,25.8,39.37,8.02,0.5
1774560711,327,25.69,42.09,8.52,25.76,39.33,7.99,0.53
1774560712,328,25.67,42.09,8.51,25.77,39.36,8.0,0.51
1774560713,329,25.68,42.08,8.52,25.79,39.36,8.01,0.51
1774560714,330,25.66,42.06,8.5,25.77,39.36,8.0,0.5
1774560715,331,25.65,42.06,8.5,25.78,39.34,8.0,0.5
1774560716,332,25.67,42.06,8.51,25.77,39.32,7.99,0.51
1774560717,333,25.65,42.06,8.5,25.76,39.32,7.99,0.51
1774560718,334,25.65,42.03,8.49,25.75,39.33,7.99,0.51
1774560719,335,25.66,42.04,8.5,25.78,39.35,8.0,0.5
1774560720,336,25.65,42.02,8.49,25.75,39.35,7.99,0.5
1774560721,337,25.65,42.04,8.5,25.75,39.31,7.98,0.51
1774560722,338,25.64,42.03,8.49,25.75,39.34,7.99,0.5
1774560723,339,25.65,42.05,8.5,25.76,39.35,8.0,0.5
1774560724,340,25.65,42.04,8.5,25.75,39.33,7.99,0.51
1774560725,341,25.63,42.04,8.49,25.74,39.32,7.98,0.5
1774560726,342,25.63,42.04,8.49,25.75,39.31,7.98,0.5
1774560727,343,25.62,42.03,8.48,25.74,39.33,7.98,0.5
1774560728,344,25.63,42.11,8.5,25.71,39.31,7.97,0.53
1774560729,345,25.62,42.06,8.49,25.71,39.32,7.97,0.52
1774560730,346,25.63,42.04,8.49,25.72,39.32,7.97,0.51
1774560731,347,25.63,42.05,8.49,25.74,39.35,7.99,0.5
1774560732,348,25.63,42.05,8.49,25.73,39.32,7.98,0.51
1774560733,349,25.62,42.04,8.48,25.7,39.33,7.97,0.51
1774560734,350,25.6,42.04,8.47,25.71,39.35,7.98,0.5
1774560735,351,25.6,42.04,8.47,25.72,39.33,7.98,0.5
1774560736,352,25.59,42.03,8.47,25.71,39.32,7.97,0.5
1774560737,353,25.61,42.05,8.48,25.7,39.36,7.97,0.51
1774560738,354,25.6,42.03,8.47,25.69,39.33,7.96,0.51
1774560739,355,25.6,42.06,8.48,25.7,39.3,7.96,0.52
1774560740,356,25.59,42.05,8.47,25.69,39.33,7.96,0.51
1774560741,357,25.58,42.02,8.46,25.7,39.31,7.96,0.5
1774560742,358,25.59,42.0,8.46,25.67,39.32,7.95,0.51
1774560743,359,25.6,42.04,8.47,25.7,39.36,7.97,0.5
1774560744,360,25.58,42.03,8.46,25.69,39.33,7.96,0.5
1774560745,361,25.58,42.02,8.46,25.68,39.32,7.96,0.5
1774560746,362,25.57,42.02,8.46,25.7,39.32,7.97,0.49
1774560747,363,25.57,42.01,8.45,25.68,39.34,7.96,0.49
1774560748,364,25.55,42.03,8.45,25.68,39.33,7.96,0.49
1774560749,365,25.57,42.02,8.46,25.68,39.35,7.96,0.49
1774560750,366,25.57,42.04,8.46,25.67,39.32,7.95,0.51
1774560751,367,25.57,42.03,8.46,25.67,39.35,7.96,0.5
1774560752,368,25.57,42.04,8.46,25.66,39.35,7.96,0.51
1774560753,369,25.57,42.01,8.45,25.66,39.33,7.95,0.5
1774560754,370,25.54,42.0,8.44,25.64,39.33,7.94,0.5
1774560755,371,25.56,42.02,8.45,25.66,39.29,7.94,0.51
1774560756,372,25.54,42.0,8.44,25.67,39.3,7.95,0.49
1774560757,373,25.55,42.0,8.44,25.65,39.34,7.95,0.49
1774560758,374,25.55,42.02,8.45,25.67,39.31,7.95,0.5
1774560759,375,25.56,42.02,8.45,25.67,39.34,7.96,0.49
1774560760,376,25.53,41.97,8.43,25.63,39.35,7.94,0.49
1774560761,377,25.51,42.02,8.43,25.64,39.35,7.95,0.48
1774560762,378,25.52,41.99,8.43,25.64,39.34,7.95,0.48
1774560763,379,25.53,42.03,8.44,25.63,39.34,7.94,0.5
1774560764,380,25.53,42.03,8.44,25.65,39.31,7.94,0.5
1774560765,381,25.54,42.0,8.44,25.61,39.32,7.93,0.51
1774560766,382,25.53,42.0,8.44,25.63,39.34,7.94,0.49
1774560767,383,25.53,42.0,8.44,25.6,39.34,7.93,0.51
1774560768,384,25.51,42.0,8.43,25.6,39.36,7.93,0.49
1774560769,385,25.52,41.99,8.43,25.62,39.35,7.94,0.49
1774560770,386,25.52,42.02,8.44,25.6,39.35,7.93,0.5
1774560771,387,25.51,42.01,8.43,25.6,39.33,7.93,0.5
1774560772,388,25.5,41.99,8.42,25.63,39.29,7.93,0.49
1774560773,389,25.5,42.0,8.42,25.59,39.31,7.92,0.5
1774560774,390,25.5,42.02,8.43,25.59,39.33,7.92,0.5
1774560775,391,25.51,42.03,8.43,25.58,39.3,7.91,0.52
1774560776,392,25.49,42.02,8.42,25.58,39.35,7.92,0.5
1774560777,393,25.51,42.0,8.43,25.6,39.33,7.93,0.5
1774560778,394,25.51,41.98,8.42,25.59,39.35,7.93,0.5
1774560779,395,25.5,41.98,8.42,25.58,39.34,7.92,0.5
1774560780,396,25.49,41.99,8.42,25.58,39.34,7.92,0.5
