Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774560450.057194,1774560451.2288861,26.86,43.39,2.914,2.913,Seq: 81  
1774560451.057194,1774560452.2198138,26.86,43.38,2.915,2.914,Seq: 82  
1774560452.057194,1774560453.20966,26.85,43.36,2.916,2.914,Seq: 83  
1774560453.057194,1774560454.198996,26.87,43.36,2.917,2.915,Seq: 84  
1774560454.057194,1774560455.188717,26.83,43.32,2.918,2.916,Seq: 85  
1774560455.057194,1774560456.17971,26.83,43.3,2.919,2.917,Seq: 86  
1774560456.057194,1774560457.169054,26.83,43.27,2.919,2.918,Seq: 87  
1774560457.057194,1774560458.159657,26.82,43.28,2.92,2.918,Seq: 88  
1774560458.057194,1774560459.148869,26.81,43.25,2.92,2.918,Seq: 89  
1774560459.057194,1774560460.138915,26.82,43.23,2.921,2.919,Seq: 90  
1774560460.057194,1774560461.1295981,26.78,43.21,2.921,2.92,Seq: 91  
1774560461.057194,1774560462.118829,26.79,43.21,2.922,2.92,Seq: 92  
1774560462.057194,1774560463.1087952,26.79,43.17,2.923,2.921,Seq: 93  
1774560463.057194,1774560464.098845,26.79,43.16,2.924,2.922,Seq: 94  
1774560464.057194,1774560465.088728,26.76,43.15,2.924,2.922,Seq: 95  
1774560465.057194,1774560466.078798,26.76,43.1,2.925,2.922,Seq: 96  
1774560466.057194,1774560467.068955,26.77,43.13,2.925,2.923,Seq: 97  
1774560467.057194,1774560468.058916,26.73,43.13,2.926,2.924,Seq: 98  
1774560468.057194,1774560469.04923,26.72,43.07,2.927,2.924,Seq: 99  
1774560469.057194,1774560470.038817,26.73,43.11,2.927,2.924,Seq: 100  
1774560470.057194,1774560471.028707,26.71,43.06,2.927,2.925,Seq: 101  
1774560471.057194,1774560472.5138059,26.72,43.08,2.928,2.926,Seq: 102  
1774560472.057194,1774560473.5037599,26.69,43.05,2.928,2.926,Seq: 103  
1774560473.057194,1774560474.494001,26.73,43.02,2.929,2.927,Seq: 104  
1774560474.057194,1774560475.483892,26.71,42.98,2.93,2.927,Seq: 105  
1774560475.057194,1774560476.473702,26.69,42.97,2.93,2.928,Seq: 106  
1774560476.057194,1774560477.463805,26.68,42.97,2.931,2.928,Seq: 107  
1774560477.057194,1774560478.45381,26.68,42.92,2.931,2.928,Seq: 108  
1774560478.057194,1774560479.443687,26.66,42.96,2.931,2.929,Seq: 109  
1774560479.057194,1774560480.433792,26.68,42.94,2.932,2.929,Seq: 110  
1774560480.057194,1774560481.423693,26.66,42.92,2.932,2.93,Seq: 111  
1774560481.057194,1774560482.413865,26.65,42.9,2.933,2.93,Seq: 112  
1774560482.057194,1774560483.4038239,26.65,42.89,2.933,2.931,Seq: 113  
1774560483.057194,1774560484.393804,26.62,42.87,2.934,2.931,Seq: 114  
1774560484.057194,1774560485.383846,26.64,42.87,2.934,2.931,Seq: 115  
1774560485.057194,1774560486.373683,26.61,42.87,2.934,2.932,Seq: 116  
1774560486.057194,1774560487.363665,26.62,42.86,2.935,2.932,Seq: 117  
1774560487.057194,1774560488.353778,26.61,42.88,2.935,2.932,Seq: 118  
1774560488.057194,1774560489.3437948,26.63,42.85,2.936,2.933,Seq: 119  
1774560489.057194,1774560490.333723,26.61,42.82,2.936,2.933,Seq: 120  
1774560490.057194,1774560491.3238668,26.59,42.82,2.937,2.934,Seq: 121  
1774560491.057194,1774560492.313665,26.57,42.83,2.937,2.934,Seq: 122  
1774560492.057194,1774560493.303554,26.58,42.81,2.937,2.934,Seq: 123  
1774560493.057194,1774560494.293682,26.59,42.77,2.938,2.935,Seq: 124  
1774560494.057194,1774560495.284566,26.57,42.77,2.938,2.936,Seq: 125  
1774560495.057194,1774560496.273662,26.57,42.76,2.938,2.935,Seq: 126  
1774560496.057194,1774560497.75881,26.56,42.76,2.939,2.936,Seq: 127  
1774560497.057194,1774560498.748662,26.56,42.74,2.939,2.937,Seq: 128  
1774560498.057194,1774560499.738546,26.56,42.74,2.94,2.936,Seq: 129  
1774560499.057194,1774560500.729079,26.54,42.74,2.94,2.936,Seq: 130  
1774560500.057194,1774560501.7192922,26.55,42.72,2.94,2.937,Seq: 131  
1774560501.057194,1774560502.708592,26.53,42.74,2.94,2.937,Seq: 132  
1774560502.057194,1774560503.698773,26.53,42.7,2.94,2.937,Seq: 133  
1774560503.057194,1774560504.688641,26.53,42.7,2.941,2.938,Seq: 134  
1774560504.057194,1774560505.678598,26.52,42.71,2.941,2.938,Seq: 135  
1774560505.057194,1774560506.668833,26.52,42.69,2.942,2.938,Seq: 136  
1774560506.057194,1774560507.658572,26.52,42.68,2.942,2.938,Seq: 137  
1774560507.057194,1774560508.648615,26.51,42.69,2.942,2.939,Seq: 138  
1774560508.057194,1774560509.639219,26.52,42.66,2.942,2.939,Seq: 139  
1774560509.057194,1774560510.628457,26.5,42.64,2.942,2.939,Seq: 140  
1774560510.057194,1774560511.6258101,26.48,42.63,2.943,2.939,Seq: 141  
1774560511.057194,1774560512.608504,26.48,42.61,2.943,2.939,Seq: 142  
1774560512.057194,1774560513.598531,26.49,42.64,2.943,2.94,Seq: 143  
1774560513.057194,1774560514.5886688,26.48,42.6,2.944,2.94,Seq: 144  
1774560514.057194,1774560515.578557,26.49,42.62,2.944,2.94,Seq: 145  
1774560515.057194,1774560516.568634,26.46,42.61,2.944,2.941,Seq: 146  
1774560516.057194,1774560517.558763,26.47,42.6,2.944,2.941,Seq: 147  
1774560517.057194,1774560518.548609,26.46,42.62,2.945,2.941,Seq: 148  
1774560518.057194,1774560519.538708,26.44,42.58,2.945,2.941,Seq: 149  
1774560519.057194,1774560520.5284228,26.46,42.58,2.945,2.941,Seq: 150  
1774560520.057194,1774560521.518595,26.44,42.56,2.945,2.941,Seq: 151  
1774560521.057194,1774560523.0042958,26.43,42.55,2.946,2.942,Seq: 152  
1774560522.057194,1774560523.993649,26.44,42.58,2.945,2.942,Seq: 153  
1774560523.057194,1774560524.9838982,26.42,42.53,2.946,2.942,Seq: 154  
1774560524.057194,1774560525.973606,26.42,42.53,2.946,2.942,Seq: 155  
1774560525.057194,1774560526.9637442,26.42,42.5,2.946,2.943,Seq: 156  
1774560526.057194,1774560527.953686,26.41,42.52,2.947,2.943,Seq: 157  
1774560527.057194,1774560529.439374,26.41,42.51,2.947,2.943,Seq: 158  
1774560528.057194,1774560529.93366,26.42,42.52,2.947,2.944,Seq: 159  
1774560529.057194,1774560530.923462,26.37,42.49,2.948,2.944,Seq: 160  
1774560530.057194,1774560532.4086518,26.38,42.48,2.948,2.944,Seq: 161  
1774560531.057194,1774560532.9041119,26.38,42.43,2.948,2.944,Seq: 162  
1774560532.057194,1774560533.89368,26.38,42.48,2.948,2.944,Seq: 163  
1774560533.057194,1774560534.883563,26.37,42.48,2.948,2.944,Seq: 164  
1774560534.057194,1774560535.874377,26.37,42.46,2.948,2.944,Seq: 165  
1774560535.057194,1774560536.863456,26.37,42.48,2.949,2.945,Seq: 166  
1774560536.057194,1774560537.853438,26.37,42.45,2.95,2.945,Seq: 167  
1774560537.057194,1774560538.843658,26.35,42.5,2.949,2.945,Seq: 168  
1774560538.057194,1774560539.833518,26.33,42.41,2.949,2.945,Seq: 169  
1774560539.057194,1774560541.319356,26.35,42.46,2.949,2.945,Seq: 170  
1774560540.057194,1774560542.80342,26.33,42.42,2.95,2.945,Seq: 171  
1774560541.057194,1774560542.806181,26.33,42.41,2.95,2.946,Seq: 172  
1774560542.057194,1774560544.289341,26.32,42.4,2.95,2.946,Seq: 173  
1774560543.057194,1774560545.278408,26.33,42.41,2.95,2.946,Seq: 174  
1774560544.057194,1774560545.7732902,26.33,42.37,2.95,2.946,Seq: 175  
1774560545.057194,1774560546.763509,26.32,42.41,2.95,2.946,Seq: 176  
1774560546.057194,1774560548.248642,26.31,42.37,2.95,2.946,Seq: 177  
1774560547.057194,1774560549.23843,26.32,42.39,2.951,2.947,Seq: 178  
1774560548.057194,1774560550.228411,26.3,42.37,2.952,2.947,Seq: 179  
1774560549.057194,1774560551.218381,26.31,42.4,2.951,2.947,Seq: 180  
1774560550.057194,1774560552.208513,26.27,42.38,2.951,2.947,Seq: 181  
1774560551.057194,1774560553.199274,26.26,42.36,2.952,2.947,Seq: 182  
1774560552.057194,1774560554.189276,26.28,42.38,2.951,2.948,Seq: 183  
1774560553.057194,1774560555.1782842,26.28,42.37,2.952,2.947,Seq: 184  
1774560554.057194,1774560556.1684709,26.26,42.36,2.952,2.947,Seq: 185  
1774560555.057194,1774560557.1583629,26.24,42.35,2.952,2.947,Seq: 186  
1774560556.057194,1774560558.148429,26.29,42.36,2.952,2.948,Seq: 187  
1774560557.057194,1774560559.13766,26.26,42.36,2.952,2.948,Seq: 188  
1774560558.057194,1774560560.128251,26.26,42.33,2.953,2.949,Seq: 189  
1774560559.057194,1774560561.118628,26.22,42.33,2.953,2.948,Seq: 190  
1774560560.057194,1774560562.108496,26.23,42.32,2.953,2.948,Seq: 191  
1774560561.057194,1774560563.098549,26.25,42.32,2.953,2.948,Seq: 192  
1774560562.057194,1774560564.088217,26.24,42.34,2.953,2.948,Seq: 193  
1774560563.057194,1774560565.078325,26.24,42.31,2.953,2.949,Seq: 194  
1774560564.057194,1774560566.563477,26.22,42.33,2.954,2.949,Seq: 195  
1774560565.057194,1774560567.058336,26.23,42.3,2.954,2.949,Seq: 196  
1774560566.057194,1774560568.048343,26.22,42.33,2.954,2.949,Seq: 197  
1774560567.057194,1774560569.038857,26.21,42.27,2.954,2.949,Seq: 198  
1774560568.057194,1774560570.028415,26.2,42.31,2.955,2.95,Seq: 199  
1774560569.057194,1774560571.0169969,26.22,42.25,2.954,2.949,Seq: 200  
1774560570.057194,1774560572.008226,26.21,42.29,2.954,2.95,Seq: 201  
1774560571.057194,1774560573.49332,26.21,42.27,2.955,2.95,Seq: 202  
1774560572.057194,1774560574.483245,26.2,42.26,2.955,2.95,Seq: 203  
1774560573.057194,1774560575.473394,26.19,42.25,2.955,2.951,Seq: 204  
1774560574.057194,1774560576.463453,26.17,42.27,2.955,2.951,Seq: 205  
1774560575.057194,1774560577.4534268,26.17,42.24,2.956,2.951,Seq: 206  
1774560576.057194,1774560578.442807,26.16,42.26,2.955,2.951,Seq: 207  
1774560577.057194,1774560579.4334002,26.16,42.26,2.956,2.951,Seq: 208  
1774560578.057194,1774560580.4233332,26.14,42.26,2.955,2.951,Seq: 209  
1774560579.057194,1774560581.4134169,26.15,42.22,2.956,2.951,Seq: 210  
1774560580.057194,1774560582.403403,26.16,42.23,2.956,2.952,Seq: 211  
1774560581.057194,1774560583.393275,26.13,42.2,2.956,2.951,Seq: 212  
1774560582.057194,1774560584.38326,26.14,42.22,2.956,2.951,Seq: 213  
1774560583.057194,1774560585.3732681,26.14,42.25,2.956,2.952,Seq: 214  
1774560584.057194,1774560586.3635058,26.13,42.26,2.956,2.952,Seq: 215  
1774560585.057194,1774560587.35342,26.11,42.2,2.957,2.952,Seq: 216  
1774560586.057194,1774560588.343422,26.1,42.16,2.957,2.952,Seq: 217  
1774560587.057194,1774560589.333315,26.13,42.23,2.957,2.952,Seq: 218  
1774560588.057194,1774560590.32333,26.13,42.22,2.957,2.952,Seq: 219  
1774560589.057194,1774560591.313336,26.12,42.22,2.958,2.953,Seq: 220  
1774560590.057194,1774560592.303279,26.1,42.22,2.957,2.953,Seq: 221  
1774560591.057194,1774560593.293178,26.11,42.17,2.957,2.952,Seq: 222  
1774560592.057194,1774560594.283104,26.09,42.21,2.957,2.952,Seq: 223  
1774560593.057194,1774560595.273207,26.09,42.23,2.958,2.953,Seq: 224  
1774560594.057194,1774560596.2633839,26.08,42.21,2.958,2.953,Seq: 225  
1774560595.057194,1774560597.748444,26.08,42.18,2.958,2.953,Seq: 226  
1774560596.057194,1774560598.738158,26.07,42.21,2.959,2.953,Seq: 227  
1774560597.057194,1774560599.728325,26.08,42.19,2.958,2.953,Seq: 228  
1774560598.057194,1774560600.718221,26.06,42.16,2.958,2.953,Seq: 229  
1774560599.057194,1774560601.7080941,26.06,42.21,2.959,2.954,Seq: 230  
1774560600.057194,1774560602.698287,26.06,42.2,2.958,2.953,Seq: 231  
1774560601.057194,1774560603.688031,26.04,42.23,2.958,2.953,Seq: 232  
1774560602.057194,1774560604.6781669,26.04,42.2,2.958,2.954,Seq: 233  
1774560603.057194,1774560605.668107,26.05,42.19,2.959,2.954,Seq: 234  
1774560604.057194,1774560606.658319,26.04,42.19,2.959,2.954,Seq: 235  
1774560605.057194,1774560607.648241,26.05,42.15,2.959,2.954,Seq: 236  
1774560606.057194,1774560608.6376538,26.03,42.18,2.959,2.954,Seq: 237  
1774560607.057194,1774560609.628152,26.03,42.2,2.959,2.954,Seq: 238  
1774560608.057194,1774560610.618058,26.03,42.2,2.959,2.954,Seq: 239  
1774560609.057194,1774560611.6079102,26.02,42.19,2.959,2.954,Seq: 240  
1774560610.057194,1774560612.598318,26.0,42.19,2.96,2.955,Seq: 241  
1774560611.057194,1774560613.5881882,26.03,42.19,2.96,2.955,Seq: 242  
1774560612.057194,1774560614.578157,26.0,42.15,2.96,2.955,Seq: 243  
1774560613.057194,1774560615.568614,26.0,42.13,2.96,2.954,Seq: 244  
1774560614.057194,1774560616.558158,26.01,42.16,2.96,2.955,Seq: 245  
1774560615.057194,1774560617.548197,26.01,42.16,2.96,2.955,Seq: 246  
1774560616.057194,1774560618.537817,26.0,42.16,2.961,2.955,Seq: 247  
1774560617.057194,1774560619.52738,25.99,42.13,2.96,2.955,Seq: 248  
1774560618.057194,1774560620.518122,25.99,42.15,2.96,2.955,Seq: 249  
1774560619.057194,1774560622.498014,25.99,42.14,2.961,2.955,Seq: 250  
1774560620.057194,1774560622.993118,25.98,42.13,2.961,2.955,Seq: 251  
1774560621.057194,1774560623.983026,25.99,42.16,2.961,2.955,Seq: 252  
1774560622.057194,1774560624.973095,25.98,42.16,2.961,2.956,Seq: 253  
1774560623.057194,1774560625.9632092,25.98,42.13,2.961,2.955,Seq: 254  
1774560624.057194,1774560626.953343,25.96,42.1,2.961,2.955,Seq: 255  
1774560625.057194,1774560627.94316,25.97,42.13,2.961,2.956,Seq: 256  
1774560626.057194,1774560628.9330912,25.96,42.16,2.961,2.956,Seq: 257  
1774560627.057194,1774560629.923106,25.96,42.15,2.962,2.956,Seq: 258  
1774560628.057194,1774560630.913334,25.95,42.12,2.961,2.956,Seq: 259  
1774560629.057194,1774560631.903198,25.95,42.1,2.961,2.955,Seq: 260  
1774560630.057194,1774560632.8931808,25.95,42.09,2.961,2.956,Seq: 261  
1774560631.057194,1774560633.8830361,25.93,42.13,2.961,2.956,Seq: 262  
1774560632.057194,1774560634.873155,25.93,42.12,2.961,2.956,Seq: 263  
1774560633.057194,1774560635.863163,25.92,42.12,2.961,2.956,Seq: 264  
1774560634.057194,1774560636.853064,25.95,42.13,2.962,2.956,Seq: 265  
1774560635.057194,1774560637.8437982,25.92,42.13,2.962,2.956,Seq: 266  
1774560636.057194,1774560638.8329139,25.91,42.13,2.962,2.956,Seq: 267  
1774560637.057194,1774560639.823062,25.92,42.11,2.962,2.956,Seq: 268  
1774560638.057194,1774560641.3080401,25.92,42.09,2.962,2.956,Seq: 269  
1774560639.057194,1774560641.802971,25.91,42.08,2.962,2.956,Seq: 270  
1774560640.057194,1774560642.792887,25.92,42.09,2.962,2.956,Seq: 271  
1774560641.057194,1774560643.78306,25.89,42.08,2.962,2.957,Seq: 272  
1774560642.057194,1774560644.773024,25.91,42.09,2.962,2.957,Seq: 273  
1774560643.057194,1774560646.2578058,25.9,42.07,2.962,2.956,Seq: 274  
1774560644.057194,1774560647.248272,25.9,42.12,2.962,2.957,Seq: 275  
1774560645.057194,1774560648.238071,25.92,42.08,2.962,2.957,Seq: 276  
1774560646.057194,1774560649.228523,25.87,42.11,2.962,2.956,Seq: 277  
1774560647.057194,1774560650.2179298,25.88,42.12,2.962,2.956,Seq: 278  
1774560648.057194,1774560651.208097,25.88,42.08,2.962,2.956,Seq: 279  
1774560649.057194,1774560652.1979442,25.89,42.05,2.962,2.956,Seq: 280  
1774560650.057194,1774560653.1880221,25.85,42.08,2.963,2.957,Seq: 281  
1774560651.057194,1774560654.1781259,25.86,42.1,2.962,2.956,Seq: 282  
1774560652.057194,1774560655.662981,25.88,42.07,2.962,2.956,Seq: 283  
1774560653.057194,1774560656.157751,25.87,42.11,2.962,2.957,Seq: 284  
1774560654.057194,1774560657.147942,25.85,42.11,2.962,2.957,Seq: 285  
1774560655.057194,1774560658.13794,25.83,42.12,2.963,2.957,Seq: 286  
1774560656.057194,1774560659.128062,25.82,42.05,2.963,2.956,Seq: 287  
1774560657.057194,1774560660.11799,25.83,42.08,2.962,2.957,Seq: 288  
1774560658.057194,1774560661.1080542,25.84,42.08,2.963,2.957,Seq: 289  
1774560659.057194,1774560662.09796,25.83,42.08,2.962,2.957,Seq: 290  
1774560660.057194,1774560663.087922,25.81,42.06,2.963,2.957,Seq: 291  
1774560661.057194,1774560664.078076,25.81,42.06,2.963,2.957,Seq: 292  
1774560662.057194,1774560665.0680552,25.83,42.08,2.963,2.957,Seq: 293  
1774560663.057194,1774560666.058004,25.82,42.08,2.963,2.957,Seq: 294  
1774560664.057194,1774560667.047954,25.8,42.05,2.963,2.956,Seq: 295  
1774560665.057194,1774560668.038015,25.84,42.08,2.963,2.957,Seq: 296  
1774560666.057194,1774560669.027942,25.8,42.08,2.963,2.957,Seq: 297  
1774560667.057194,1774560670.512717,25.81,42.05,2.962,2.957,Seq: 298  
1774560668.057194,1774560671.503368,25.81,42.08,2.963,2.957,Seq: 299  
1774560669.057194,1774560672.492679,25.81,42.1,2.963,2.957,Seq: 300  
1774560670.057194,1774560673.4835582,25.78,42.07,2.963,2.957,Seq: 301  
1774560671.057194,1774560674.4728742,25.81,42.07,2.963,2.957,Seq: 302  
1774560672.057194,1774560675.9578872,25.8,42.07,2.963,2.957,Seq: 303  
1774560673.057194,1774560676.452714,25.8,42.11,2.963,2.957,Seq: 304  
1774560674.057194,1774560677.443546,25.79,42.08,2.963,2.957,Seq: 305  
1774560675.057194,1774560678.432868,25.8,42.12,2.963,2.957,Seq: 306  
1774560676.057194,1774560679.422992,25.77,42.13,2.963,2.957,Seq: 307  
1774560677.057194,1774560680.412915,25.76,42.1,2.963,2.957,Seq: 308  
1774560678.057194,1774560681.402991,25.79,42.1,2.963,2.957,Seq: 309  
1774560679.057194,1774560682.393227,25.76,42.11,2.963,2.957,Seq: 310  
1774560680.057194,1774560683.3829842,25.76,42.09,2.963,2.957,Seq: 311  
1774560681.057194,1774560684.373563,25.77,42.1,2.964,2.958,Seq: 312  
1774560682.057194,1774560685.362886,25.77,42.1,2.963,2.957,Seq: 313  
1774560683.057194,1774560686.352675,25.75,42.12,2.963,2.958,Seq: 314  
1774560684.057194,1774560687.3435268,25.77,42.08,2.964,2.958,Seq: 315  
1774560685.057194,1774560688.332965,25.77,42.11,2.964,2.958,Seq: 316  
1774560686.057194,1774560689.32296,25.75,42.09,2.964,2.958,Seq: 317  
1774560687.057194,1774560690.312679,25.75,42.12,2.964,2.958,Seq: 318  
1774560688.057194,1774560691.3037338,25.75,42.12,2.964,2.958,Seq: 319  
1774560689.057194,1774560692.292859,25.75,42.09,2.964,2.958,Seq: 320  
1774560690.057194,1774560693.28283,25.73,42.09,2.964,2.959,Seq: 321  
1774560691.057194,1774560694.768862,25.72,42.09,2.964,2.958,Seq: 322  
1774560692.057194,1774560695.757509,25.73,42.08,2.964,2.958,Seq: 323  
1774560693.057194,1774560696.747655,25.72,42.07,2.963,2.958,Seq: 324  
1774560694.057194,1774560697.7377691,25.74,42.1,2.964,2.958,Seq: 325  
1774560695.057194,1774560698.727849,25.71,42.1,2.964,2.958,Seq: 326  
1774560696.057194,1774560699.717835,25.7,42.08,2.964,2.958,Seq: 327  
1774560697.057194,1774560700.7077541,25.72,42.09,2.964,2.958,Seq: 328  
1774560698.057194,1774560701.697583,25.71,42.09,2.964,2.958,Seq: 329  
1774560699.057194,1774560702.687695,25.71,42.1,2.964,2.957,Seq: 330  
1774560700.057194,1774560703.677953,25.69,42.1,2.964,2.958,Seq: 331  
1774560701.057194,1774560704.667789,25.69,42.07,2.964,2.959,Seq: 332  
1774560702.057194,1774560705.6577601,25.71,42.09,2.965,2.959,Seq: 333  
1774560703.057194,1774560706.6475592,25.67,42.11,2.964,2.958,Seq: 334  
1774560704.057194,1774560707.637539,25.7,42.1,2.964,2.958,Seq: 335  
1774560705.057194,1774560708.6272721,25.7,42.07,2.965,2.958,Seq: 336  
1774560706.057194,1774560709.617786,25.69,42.07,2.964,2.958,Seq: 337  
1774560707.057194,1774560710.615509,25.7,42.12,2.964,2.958,Seq: 338  
1774560708.057194,1774560711.5975971,25.69,42.1,2.965,2.958,Seq: 339  
1774560709.057194,1774560712.5878,25.67,42.08,2.964,2.957,Seq: 340  
1774560710.057194,1774560713.577732,25.69,42.06,2.964,2.958,Seq: 341  
1774560711.057194,1774560714.567668,25.69,42.09,2.965,2.959,Seq: 342  
1774560712.057194,1774560715.5576382,25.67,42.09,2.965,2.959,Seq: 343  
1774560713.057194,1774560716.547606,25.68,42.08,2.965,2.959,Seq: 344  
1774560714.057194,1774560717.537706,25.66,42.06,2.965,2.959,Seq: 345  
1774560715.057194,1774560718.527714,25.65,42.06,2.965,2.958,Seq: 346  
