Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773956129.284768,1773956130.250529,29.49,53.14,2.706,2.72,Seq: 120  
1773956130.284768,1773956131.2402182,29.48,53.1,2.706,2.72,Seq: 121  
1773956131.284768,1773956132.2303262,29.48,53.12,2.706,2.72,Seq: 122  
1773956132.284768,1773956133.2204242,29.46,53.1,2.706,2.72,Seq: 123  
1773956133.284768,1773956134.210216,29.46,53.1,2.706,2.72,Seq: 124  
1773956134.284768,1773956135.2003012,29.45,53.02,2.706,2.72,Seq: 125  
1773956135.284768,1773956136.190315,29.45,53.05,2.706,2.72,Seq: 126  
1773956136.284768,1773956137.180249,29.45,53.04,2.706,2.721,Seq: 127  
1773956137.284768,1773956138.170291,29.42,53.03,2.706,2.721,Seq: 128  
1773956138.284768,1773956139.1603332,29.39,53.03,2.707,2.721,Seq: 129  
1773956139.284768,1773956140.150352,29.4,52.98,2.707,2.721,Seq: 130  
1773956140.284768,1773956141.139925,29.4,53.0,2.707,2.722,Seq: 131  
1773956141.284768,1773956142.130176,29.39,52.98,2.707,2.721,Seq: 132  
1773956142.284768,1773956143.120174,29.38,52.99,2.707,2.721,Seq: 133  
1773956143.284768,1773956144.11023,29.38,52.94,2.707,2.721,Seq: 134  
1773956144.284768,1773956145.100768,29.37,52.93,2.707,2.72,Seq: 135  
1773956145.284768,1773956146.0901499,29.36,52.93,2.707,2.721,Seq: 136  
1773956146.284768,1773956147.575162,29.37,52.94,2.707,2.721,Seq: 137  
1773956147.284768,1773956148.565113,29.35,52.86,2.707,2.721,Seq: 138  
1773956148.284768,1773956149.555073,29.32,52.87,2.708,2.722,Seq: 139  
1773956149.284768,1773956150.5449328,29.32,52.86,2.708,2.722,Seq: 140  
1773956150.284768,1773956151.53511,29.33,52.86,2.708,2.722,Seq: 141  
1773956151.284768,1773956152.525034,29.32,52.84,2.708,2.721,Seq: 142  
1773956152.284768,1773956153.515559,29.31,52.84,2.708,2.722,Seq: 143  
1773956153.284768,1773956154.505002,29.29,52.77,2.708,2.721,Seq: 144  
1773956154.284768,1773956155.49517,29.29,52.77,2.708,2.721,Seq: 145  
1773956155.284768,1773956156.485108,29.28,52.76,2.708,2.721,Seq: 146  
1773956156.284768,1773956157.4749842,29.29,52.76,2.708,2.722,Seq: 147  
1773956157.284768,1773956158.464972,29.27,52.72,2.709,2.722,Seq: 148  
1773956158.284768,1773956159.4549289,29.23,52.73,2.708,2.722,Seq: 149  
1773956159.284768,1773956160.445014,29.25,52.72,2.708,2.722,Seq: 150  
1773956160.284768,1773956161.434828,29.23,52.7,2.709,2.722,Seq: 151  
1773956161.284768,1773956162.424941,29.21,52.68,2.709,2.722,Seq: 152  
1773956162.284768,1773956163.414866,29.18,52.67,2.709,2.722,Seq: 153  
1773956163.284768,1773956164.40498,29.17,52.69,2.709,2.722,Seq: 154  
1773956164.284768,1773956165.395012,29.2,52.67,2.709,2.723,Seq: 155  
1773956165.284768,1773956166.3845382,29.19,52.7,2.71,2.723,Seq: 156  
1773956166.284768,1773956167.374494,29.2,52.66,2.71,2.723,Seq: 157  
1773956167.284768,1773956168.3648338,29.17,52.65,2.71,2.723,Seq: 158  
1773956168.284768,1773956169.35477,29.17,52.64,2.71,2.723,Seq: 159  
1773956169.284768,1773956170.344819,29.12,52.63,2.71,2.723,Seq: 160  
1773956170.284768,1773956171.334768,29.15,52.65,2.71,2.723,Seq: 161  
1773956171.284768,1773956172.3246279,29.15,52.61,2.71,2.723,Seq: 162  
1773956172.284768,1773956173.314853,29.13,52.61,2.71,2.723,Seq: 163  
1773956173.284768,1773956174.304617,29.13,52.6,2.71,2.723,Seq: 164  
1773956174.284768,1773956175.294658,29.13,52.57,2.71,2.723,Seq: 165  
1773956175.284768,1773956176.284678,29.1,52.57,2.71,2.723,Seq: 166  
1773956176.284768,1773956177.27463,29.1,52.58,2.71,2.723,Seq: 167  
1773956177.284768,1773956178.759557,29.08,52.55,2.71,2.723,Seq: 168  
1773956178.284768,1773956179.749693,29.07,52.52,2.71,2.723,Seq: 169  
1773956179.284768,1773956180.739589,29.07,52.5,2.711,2.723,Seq: 170  
1773956180.284768,1773956181.72956,29.08,52.5,2.711,2.724,Seq: 171  
1773956181.284768,1773956182.719617,29.08,52.49,2.711,2.724,Seq: 172  
1773956182.284768,1773956183.709651,29.06,52.5,2.711,2.723,Seq: 173  
1773956183.284768,1773956184.699451,29.05,52.44,2.711,2.724,Seq: 174  
1773956184.284768,1773956185.6890059,29.04,52.46,2.711,2.723,Seq: 175  
1773956185.284768,1773956186.679584,29.04,52.43,2.711,2.724,Seq: 176  
1773956186.284768,1773956187.669277,29.04,52.43,2.711,2.724,Seq: 177  
1773956187.284768,1773956188.659501,29.0,52.42,2.711,2.724,Seq: 178  
1773956188.284768,1773956189.64943,29.0,52.44,2.711,2.724,Seq: 179  
1773956189.284768,1773956190.63948,29.01,52.43,2.711,2.724,Seq: 180  
1773956190.284768,1773956191.6294708,29.0,52.42,2.711,2.724,Seq: 181  
1773956191.284768,1773956192.6194239,28.99,52.42,2.711,2.724,Seq: 182  
1773956192.284768,1773956193.6094441,28.99,52.42,2.711,2.724,Seq: 183  
1773956193.284768,1773956194.599419,28.97,52.41,2.711,2.724,Seq: 184  
1773956194.284768,1773956195.589422,28.96,52.42,2.711,2.724,Seq: 185  
1773956195.284768,1773956196.5792742,28.97,52.41,2.712,2.725,Seq: 186  
1773956196.284768,1773956197.569268,28.98,52.38,2.712,2.725,Seq: 187  
1773956197.284768,1773956198.559367,28.96,52.38,2.712,2.725,Seq: 188  
1773956198.284768,1773956199.549408,28.94,52.4,2.712,2.725,Seq: 189  
1773956199.284768,1773956200.53935,28.93,52.36,2.712,2.724,Seq: 190  
1773956200.284768,1773956201.529197,28.93,52.36,2.712,2.725,Seq: 191  
1773956201.284768,1773956202.519409,28.93,52.33,2.712,2.725,Seq: 192  
1773956202.284768,1773956203.508974,28.92,52.31,2.712,2.724,Seq: 193  
1773956203.284768,1773956204.4993138,28.91,52.32,2.712,2.725,Seq: 194  
1773956204.284768,1773956205.4892359,28.9,52.29,2.712,2.725,Seq: 195  
1773956205.284768,1773956206.4789839,28.9,52.33,2.712,2.724,Seq: 196  
1773956206.284768,1773956207.469215,28.88,52.29,2.712,2.725,Seq: 197  
1773956207.284768,1773956208.459178,28.88,52.25,2.713,2.725,Seq: 198  
1773956208.284768,1773956209.449166,28.88,52.25,2.713,2.725,Seq: 199  
1773956209.284768,1773956210.9334211,28.85,52.19,2.714,2.726,Seq: 200  
1773956210.284768,1773956211.923995,28.84,52.21,2.714,2.726,Seq: 201  
1773956211.284768,1773956212.914366,28.83,52.2,2.713,2.726,Seq: 202  
1773956212.284768,1773956213.9039779,28.84,52.21,2.713,2.726,Seq: 203  
1773956213.284768,1773956214.8941221,28.83,52.18,2.714,2.726,Seq: 204  
1773956214.284768,1773956215.8841748,28.83,52.2,2.714,2.726,Seq: 205  
1773956215.284768,1773956216.87425,28.82,52.17,2.714,2.726,Seq: 206  
1773956216.284768,1773956217.864178,28.82,52.21,2.714,2.727,Seq: 207  
1773956217.284768,1773956218.8540468,28.8,52.17,2.714,2.727,Seq: 208  
1773956218.284768,1773956219.844022,28.78,52.19,2.715,2.726,Seq: 209  
1773956219.284768,1773956220.833879,28.77,52.19,2.714,2.726,Seq: 210  
1773956220.284768,1773956221.823977,28.76,52.17,2.715,2.726,Seq: 211  
1773956221.284768,1773956222.814141,28.77,52.17,2.714,2.727,Seq: 212  
1773956222.284768,1773956223.803858,28.77,52.18,2.715,2.726,Seq: 213  
1773956223.284768,1773956224.7943358,28.76,52.16,2.715,2.727,Seq: 214  
1773956224.284768,1773956225.783946,28.75,52.17,2.715,2.727,Seq: 215  
1773956225.284768,1773956226.7741241,28.76,52.15,2.715,2.727,Seq: 216  
1773956226.284768,1773956227.7645822,28.73,52.13,2.715,2.727,Seq: 217  
1773956227.284768,1773956228.753848,28.71,52.15,2.715,2.727,Seq: 218  
1773956228.284768,1773956229.743904,28.72,52.13,2.715,2.727,Seq: 219  
1773956229.284768,1773956230.7336369,28.74,52.17,2.715,2.727,Seq: 220  
1773956230.284768,1773956231.7238932,28.69,52.15,2.715,2.727,Seq: 221  
1773956231.284768,1773956232.713841,28.7,52.12,2.716,2.727,Seq: 222  
1773956232.284768,1773956233.703786,28.69,52.12,2.716,2.727,Seq: 223  
1773956233.284768,1773956234.693815,28.69,52.1,2.716,2.728,Seq: 224  
1773956234.284768,1773956235.683903,28.71,52.13,2.716,2.728,Seq: 225  
1773956235.284768,1773956236.673697,28.7,52.12,2.716,2.728,Seq: 226  
1773956236.284768,1773956237.663939,28.67,52.07,2.716,2.727,Seq: 227  
1773956237.284768,1773956238.653881,28.66,52.11,2.716,2.728,Seq: 228  
1773956238.284768,1773956239.643701,28.68,52.09,2.716,2.728,Seq: 229  
1773956239.284768,1773956240.633819,28.65,52.11,2.716,2.728,Seq: 230  
1773956240.284768,1773956242.118762,28.64,52.09,2.716,2.728,Seq: 231  
1773956241.284768,1773956243.108838,28.65,52.14,2.716,2.728,Seq: 232  
1773956242.284768,1773956244.099164,28.64,52.08,2.716,2.728,Seq: 233  
1773956243.284768,1773956245.088104,28.62,52.11,2.717,2.728,Seq: 234  
1773956244.284768,1773956246.0787292,28.61,52.08,2.717,2.729,Seq: 235  
1773956245.284768,1773956247.0686588,28.61,52.09,2.717,2.728,Seq: 236  
1773956246.284768,1773956248.058652,28.59,52.09,2.717,2.728,Seq: 237  
1773956247.284768,1773956249.048542,28.62,52.09,2.717,2.728,Seq: 238  
1773956248.284768,1773956250.038579,28.58,52.07,2.717,2.728,Seq: 239  
1773956249.284768,1773956251.0284848,28.58,52.08,2.716,2.728,Seq: 240  
1773956250.284768,1773956252.0184531,28.55,52.08,2.716,2.728,Seq: 241  
1773956251.284768,1773956253.0085092,28.57,52.13,2.717,2.728,Seq: 242  
1773956252.284768,1773956253.998372,28.55,52.06,2.717,2.728,Seq: 243  
1773956253.284768,1773956254.988181,28.55,52.09,2.718,2.728,Seq: 244  
1773956254.284768,1773956255.978595,28.52,52.06,2.717,2.728,Seq: 245  
1773956255.284768,1773956256.9685469,28.51,52.1,2.717,2.728,Seq: 246  
1773956256.284768,1773956257.958523,28.51,52.07,2.717,2.728,Seq: 247  
1773956257.284768,1773956258.94844,28.53,52.06,2.717,2.728,Seq: 248  
1773956258.284768,1773956259.938344,28.52,52.09,2.717,2.729,Seq: 249  
1773956259.284768,1773956260.928557,28.5,52.08,2.717,2.728,Seq: 250  
1773956260.284768,1773956261.9183521,28.47,52.06,2.717,2.728,Seq: 251  
1773956261.284768,1773956262.908444,28.48,52.08,2.718,2.729,Seq: 252  
1773956262.284768,1773956263.898357,28.49,52.07,2.718,2.729,Seq: 253  
1773956263.284768,1773956264.888309,28.48,52.1,2.718,2.729,Seq: 254  
1773956264.284768,1773956265.878495,28.45,52.06,2.718,2.729,Seq: 255  
1773956265.284768,1773956266.8675761,28.45,52.1,2.718,2.729,Seq: 256  
1773956266.284768,1773956267.858333,28.44,52.06,2.718,2.729,Seq: 257  
1773956267.284768,1773956268.848216,28.43,52.1,2.718,2.729,Seq: 258  
1773956268.284768,1773956269.838231,28.42,52.09,2.718,2.729,Seq: 259  
1773956269.284768,1773956270.828399,28.44,52.07,2.718,2.729,Seq: 260  
1773956270.284768,1773956271.8181438,28.41,52.09,2.718,2.729,Seq: 261  
1773956271.284768,1773956273.303309,28.42,52.06,2.718,2.729,Seq: 262  
1773956272.284768,1773956274.2931628,28.41,52.09,2.718,2.729,Seq: 263  
1773956273.284768,1773956275.283133,28.39,52.09,2.718,2.729,Seq: 264  
1773956274.284768,1773956276.272958,28.39,52.06,2.718,2.729,Seq: 265  
1773956275.284768,1773956277.263756,28.37,52.07,2.718,2.729,Seq: 266  
1773956276.284768,1773956278.253156,28.38,52.09,2.718,2.729,Seq: 267  
1773956277.284768,1773956279.2430758,28.37,52.12,2.719,2.729,Seq: 268  
1773956278.284768,1773956280.233197,28.36,52.12,2.718,2.729,Seq: 269  
1773956279.284768,1773956281.222992,28.36,52.09,2.718,2.729,Seq: 270  
1773956280.284768,1773956282.212841,28.36,52.09,2.718,2.729,Seq: 271  
1773956281.284768,1773956283.203094,28.35,52.09,2.718,2.729,Seq: 272  
1773956282.284768,1773956284.193056,28.36,52.09,2.718,2.729,Seq: 273  
1773956283.284768,1773956285.1830559,28.35,52.08,2.718,2.73,Seq: 274  
1773956284.284768,1773956286.1729832,28.33,52.08,2.719,2.73,Seq: 275  
1773956285.284768,1773956287.163018,28.33,52.08,2.719,2.729,Seq: 276  
1773956286.284768,1773956288.152979,28.33,52.09,2.719,2.729,Seq: 277  
1773956287.284768,1773956289.142912,28.32,52.08,2.719,2.73,Seq: 278  
1773956288.284768,1773956290.132629,28.31,52.07,2.718,2.729,Seq: 279  
1773956289.284768,1773956291.12287,28.3,52.09,2.719,2.73,Seq: 280  
1773956290.284768,1773956292.112772,28.31,52.06,2.719,2.729,Seq: 281  
1773956291.284768,1773956293.1026711,28.3,52.09,2.719,2.729,Seq: 282  
1773956292.284768,1773956294.092726,28.29,52.11,2.719,2.73,Seq: 283  
1773956293.284768,1773956295.082803,28.28,52.06,2.719,2.729,Seq: 284  
1773956294.284768,1773956296.072937,28.29,52.09,2.719,2.73,Seq: 285  
1773956295.284768,1773956297.063047,28.29,52.07,2.719,2.73,Seq: 286  
1773956296.284768,1773956298.052802,28.27,52.05,2.719,2.729,Seq: 287  
1773956297.284768,1773956299.0425081,28.26,52.03,2.719,2.73,Seq: 288  
1773956298.284768,1773956300.032699,28.25,52.04,2.719,2.729,Seq: 289  
1773956299.284768,1773956301.022593,28.25,52.03,2.719,2.729,Seq: 290  
1773956300.284768,1773956302.013232,28.25,52.06,2.719,2.73,Seq: 291  
1773956301.284768,1773956303.002585,28.24,52.08,2.72,2.73,Seq: 292  
1773956302.284768,1773956304.487684,28.23,52.07,2.72,2.73,Seq: 293  
1773956303.284768,1773956305.4770951,28.23,52.04,2.72,2.73,Seq: 294  
1773956304.284768,1773956306.46754,28.22,52.02,2.72,2.73,Seq: 295  
1773956305.284768,1773956307.457518,28.22,52.02,2.72,2.73,Seq: 296  
1773956306.284768,1773956308.447507,28.24,52.01,2.72,2.73,Seq: 297  
1773956307.284768,1773956309.437526,28.2,52.04,2.72,2.73,Seq: 298  
1773956308.284768,1773956310.427388,28.2,52.05,2.72,2.73,Seq: 299  
1773956309.284768,1773956311.4176369,28.2,52.05,2.72,2.73,Seq: 300  
1773956310.284768,1773956312.407397,28.19,52.05,2.72,2.731,Seq: 301  
1773956311.284768,1773956313.397479,28.2,52.03,2.72,2.731,Seq: 302  
1773956312.284768,1773956314.387691,28.17,52.02,2.72,2.73,Seq: 303  
1773956313.284768,1773956315.377582,28.16,52.0,2.72,2.73,Seq: 304  
1773956314.284768,1773956316.367437,28.17,52.02,2.72,2.73,Seq: 305  
1773956315.284768,1773956317.3574162,28.16,52.01,2.72,2.731,Seq: 306  
1773956316.284768,1773956318.348472,28.15,52.03,2.72,2.73,Seq: 307  
1773956317.284768,1773956319.3375602,28.15,52.03,2.72,2.731,Seq: 308  
1773956318.284768,1773956320.32652,28.15,52.05,2.721,2.731,Seq: 309  
1773956319.284768,1773956321.318036,28.13,52.03,2.721,2.731,Seq: 310  
1773956320.284768,1773956322.306625,28.12,52.03,2.721,2.731,Seq: 311  
1773956321.284768,1773956323.2967238,28.12,52.08,2.72,2.731,Seq: 312  
1773956322.284768,1773956324.286388,28.12,52.07,2.721,2.731,Seq: 313  
1773956323.284768,1773956325.276639,28.12,52.06,2.721,2.731,Seq: 314  
1773956324.284768,1773956326.2665482,28.11,52.05,2.72,2.73,Seq: 315  
1773956325.284768,1773956327.2566671,28.13,52.02,2.721,2.731,Seq: 316  
1773956326.284768,1773956328.246501,28.1,52.04,2.721,2.731,Seq: 317  
1773956327.284768,1773956329.23662,28.1,52.08,2.721,2.731,Seq: 318  
1773956328.284768,1773956330.226623,28.07,52.07,2.721,2.731,Seq: 319  
1773956329.284768,1773956331.216333,28.09,52.05,2.721,2.731,Seq: 320  
1773956330.284768,1773956332.2065349,28.08,52.06,2.721,2.731,Seq: 321  
1773956331.284768,1773956333.1964889,28.08,52.07,2.721,2.732,Seq: 322  
1773956332.284768,1773956334.186545,28.04,52.05,2.721,2.731,Seq: 323  
1773956333.284768,1773956335.671496,28.05,52.05,2.721,2.731,Seq: 324  
1773956334.284768,1773956336.661553,28.06,52.08,2.721,2.731,Seq: 325  
1773956335.284768,1773956337.6514869,28.05,52.06,2.721,2.731,Seq: 326  
1773956336.284768,1773956338.6413531,28.07,52.06,2.721,2.731,Seq: 327  
1773956337.284768,1773956339.631559,28.05,52.07,2.721,2.731,Seq: 328  
1773956338.284768,1773956340.621369,28.04,52.03,2.721,2.731,Seq: 329  
1773956339.284768,1773956341.611477,28.05,52.05,2.721,2.731,Seq: 330  
1773956340.284768,1773956342.601402,28.05,52.07,2.721,2.731,Seq: 331  
1773956341.284768,1773956343.591439,28.03,52.07,2.721,2.731,Seq: 332  
1773956342.284768,1773956344.581254,28.01,52.04,2.721,2.731,Seq: 333  
1773956343.284768,1773956345.571243,28.02,52.08,2.721,2.732,Seq: 334  
1773956344.284768,1773956346.5612202,28.01,52.07,2.721,2.731,Seq: 335  
1773956345.284768,1773956347.551353,27.99,52.04,2.721,2.731,Seq: 336  
1773956346.284768,1773956348.5414171,28.01,52.07,2.721,2.731,Seq: 337  
1773956347.284768,1773956349.5320082,27.99,52.07,2.721,2.731,Seq: 338  
1773956348.284768,1773956350.521967,27.98,52.06,2.721,2.731,Seq: 339  
1773956349.284768,1773956351.51188,27.99,52.07,2.721,2.732,Seq: 340  
1773956350.284768,1773956352.501982,27.97,52.04,2.722,2.731,Seq: 341  
1773956351.284768,1773956353.492015,27.96,52.11,2.722,2.731,Seq: 342  
1773956352.284768,1773956354.481827,27.96,52.09,2.721,2.731,Seq: 343  
1773956353.284768,1773956355.47161,27.97,52.11,2.722,2.732,Seq: 344  
