unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773956042,33,29.8,61.82,18.51,30.36,56.14,17.32,1.18
1773956043,34,29.8,61.77,18.49,30.34,56.04,17.27,1.22
1773956044,35,29.82,61.71,18.49,30.35,56.0,17.27,1.22
1773956045,36,29.77,61.64,18.42,30.35,55.92,17.25,1.18
1773956046,37,29.76,61.58,18.39,30.32,55.86,17.2,1.2
1773956047,38,29.76,61.5,18.37,30.29,55.77,17.14,1.23
1773956048,39,29.76,61.46,18.36,30.29,55.68,17.12,1.24
1773956049,40,29.75,61.37,18.32,30.27,55.64,17.09,1.24
1773956050,41,29.74,61.33,18.3,30.28,55.57,17.07,1.23
1773956051,42,29.74,61.26,18.28,30.25,55.53,17.03,1.25
1773956052,43,29.71,61.2,18.23,30.24,55.45,17.0,1.23
1773956053,44,29.71,61.14,18.21,30.23,55.41,16.98,1.24
1773956054,45,29.72,61.04,18.19,30.21,55.34,16.94,1.26
1773956055,46,29.69,61.0,18.15,30.2,55.3,16.92,1.24
1773956056,47,29.69,60.94,18.13,30.17,55.21,16.86,1.27
1773956057,48,29.7,60.9,18.13,30.17,55.17,16.85,1.28
1773956058,49,29.67,60.84,18.08,30.17,55.14,16.84,1.24
1773956059,50,29.68,60.78,18.08,30.15,55.08,16.8,1.27
1773956060,51,29.66,60.74,18.05,30.15,55.03,16.79,1.26
1773956061,52,29.67,60.68,18.04,30.14,55.0,16.77,1.27
1773956062,53,29.63,60.62,17.98,30.12,54.96,16.74,1.24
1773956063,54,29.64,60.53,17.96,30.12,54.93,16.73,1.23
1773956064,55,29.65,60.53,17.97,30.11,54.88,16.71,1.27
1773956065,56,29.62,60.44,17.92,30.09,54.82,16.67,1.25
1773956066,57,29.63,60.4,17.92,30.1,54.84,16.69,1.23
1773956067,58,29.61,60.32,17.87,30.1,54.76,16.66,1.21
1773956068,59,29.61,60.3,17.87,30.05,54.72,16.6,1.26
1773956069,60,29.59,60.24,17.83,30.06,54.69,16.6,1.22
1773956070,61,29.59,60.21,17.82,30.04,54.65,16.57,1.25
1773956071,62,29.59,60.17,17.81,30.05,54.61,16.57,1.24
1773956072,63,29.57,60.11,17.77,30.01,54.56,16.52,1.25
1773956073,64,29.55,60.05,17.73,29.99,54.53,16.49,1.24
1773956074,65,29.56,59.99,17.73,30.0,54.47,16.48,1.24
1773956075,66,29.54,59.99,17.71,29.99,54.46,16.47,1.24
1773956076,67,29.54,59.94,17.69,29.97,54.41,16.44,1.25
1773956077,68,29.56,59.88,17.69,29.98,54.4,16.44,1.25
1773956078,69,29.52,59.82,17.64,29.96,54.32,16.4,1.23
1773956079,70,29.49,59.78,17.6,29.93,54.29,16.37,1.23
1773956080,71,29.5,59.77,17.6,29.96,54.28,16.39,1.21
1773956081,72,29.5,59.71,17.59,29.93,54.27,16.36,1.22
1773956082,73,29.52,59.64,17.58,29.92,54.23,16.34,1.24
1773956083,74,29.47,59.63,17.53,29.9,54.21,16.32,1.22
1773956084,75,29.49,59.58,17.54,29.92,54.19,16.33,1.21
1773956085,76,29.47,59.53,17.5,29.91,54.13,16.3,1.2
1773956086,77,29.47,59.5,17.5,29.89,54.13,16.28,1.21
1773956087,78,29.48,59.47,17.5,29.9,54.08,16.28,1.22
1773956088,79,29.45,59.44,17.46,29.86,54.08,16.24,1.22
1773956089,80,29.45,59.38,17.44,29.86,54.02,16.22,1.22
1773956090,81,29.43,59.38,17.42,29.87,53.96,16.21,1.21
1773956091,82,29.42,59.34,17.4,29.85,53.95,16.19,1.21
1773956092,83,29.42,59.31,17.39,29.83,53.95,16.18,1.22
1773956093,84,29.43,59.24,17.38,29.82,53.91,16.16,1.23
1773956094,85,29.4,59.19,17.34,29.83,53.92,16.17,1.17
1773956095,86,29.38,59.22,17.33,29.8,53.86,16.12,1.2
1773956096,87,29.38,59.16,17.31,29.8,53.83,16.11,1.2
1773956097,88,29.38,59.14,17.3,29.77,53.79,16.08,1.23
1773956098,89,29.36,59.12,17.28,29.78,53.78,16.08,1.2
1773956099,90,29.38,59.05,17.28,29.77,53.77,16.07,1.21
1773956100,91,29.35,59.04,17.25,29.76,53.69,16.04,1.21
1773956101,92,29.34,59.0,17.23,29.74,53.72,16.03,1.2
1773956102,93,29.33,58.97,17.21,29.76,53.67,16.03,1.18
1773956103,94,29.34,58.94,17.21,29.74,53.68,16.02,1.19
1773956104,95,29.34,58.87,17.19,29.73,53.62,15.99,1.2
1773956105,96,29.31,58.86,17.16,29.73,53.57,15.98,1.18
1773956106,97,29.32,58.81,17.15,29.71,53.56,15.96,1.2
1773956107,98,29.3,58.81,17.13,29.71,53.54,15.95,1.18
1773956108,99,29.31,58.76,17.13,29.7,53.53,15.94,1.19
1773956109,100,29.29,58.76,17.11,29.71,53.51,15.94,1.17
1773956110,101,29.29,58.7,17.09,29.68,53.49,15.91,1.18
1773956111,102,29.26,58.69,17.06,29.66,53.45,15.88,1.18
1773956112,103,29.27,58.67,17.06,29.66,53.44,15.88,1.19
1773956113,104,29.25,58.64,17.04,29.66,53.42,15.87,1.17
1773956114,105,29.28,58.61,17.06,29.64,53.4,15.85,1.21
1773956115,106,29.24,58.56,17.01,29.61,53.39,15.82,1.19
1773956116,107,29.25,58.53,17.01,29.64,53.33,15.83,1.18
1773956117,108,29.24,58.51,16.99,29.62,53.32,15.81,1.18
1773956118,109,29.23,58.51,16.98,29.59,53.3,15.77,1.21
1773956119,110,29.22,58.45,16.95,29.6,53.31,15.79,1.17
1773956120,111,29.21,58.41,16.93,29.59,53.3,15.77,1.16
1773956121,112,29.19,58.42,16.92,29.58,53.27,15.76,1.16
1773956122,113,29.19,58.37,16.9,29.56,53.22,15.73,1.18
1773956123,114,29.19,58.38,16.91,29.57,53.23,15.74,1.17
1773956124,115,29.2,58.3,16.89,29.55,53.2,15.71,1.18
1773956125,116,29.19,58.27,16.87,29.54,53.22,15.71,1.17
1773956126,117,29.17,58.29,16.86,29.53,53.17,15.69,1.18
1773956127,118,29.17,58.27,16.86,29.52,53.18,15.68,1.18
1773956128,119,29.18,58.21,16.85,29.53,53.14,15.68,1.17
1773956129,120,29.16,58.21,16.83,29.49,53.14,15.64,1.19
1773956130,121,29.16,58.17,16.82,29.48,53.1,15.62,1.2
1773956131,122,29.12,58.16,16.78,29.48,53.12,15.63,1.15
1773956132,123,29.15,58.15,16.8,29.46,53.1,15.61,1.2
1773956133,124,29.13,58.09,16.77,29.46,53.1,15.61,1.16
1773956134,125,29.11,58.09,16.75,29.45,53.02,15.57,1.18
1773956135,126,29.11,58.04,16.74,29.45,53.05,15.58,1.15
1773956136,127,29.09,58.03,16.71,29.45,53.04,15.58,1.13
1773956137,128,29.11,58.03,16.73,29.42,53.03,15.55,1.18
1773956138,129,29.09,57.98,16.7,29.39,53.03,15.53,1.17
1773956139,130,29.09,57.97,16.7,29.4,52.98,15.52,1.18
1773956140,131,29.08,57.94,16.68,29.4,53.0,15.53,1.15
1773956141,132,29.08,57.93,16.68,29.39,52.98,15.51,1.17
1773956142,133,29.08,57.91,16.67,29.38,52.99,15.51,1.17
1773956143,134,29.06,57.9,16.65,29.38,52.94,15.49,1.16
1773956144,135,29.04,57.89,16.63,29.37,52.93,15.48,1.15
1773956145,136,29.04,57.84,16.61,29.36,52.93,15.47,1.14
1773956146,137,29.01,57.82,16.58,29.37,52.94,15.48,1.1
1773956147,138,29.04,57.81,16.61,29.35,52.86,15.44,1.16
1773956148,139,29.01,57.79,16.57,29.32,52.87,15.42,1.15
1773956149,140,28.99,57.8,16.56,29.32,52.86,15.42,1.14
1773956150,141,28.99,57.74,16.54,29.33,52.86,15.43,1.11
1773956151,142,28.99,57.75,16.54,29.32,52.84,15.41,1.13
1773956152,143,28.97,57.69,16.51,29.31,52.84,15.4,1.11
1773956153,144,28.96,57.68,16.5,29.29,52.77,15.37,1.13
1773956154,145,28.96,57.68,16.5,29.29,52.77,15.37,1.13
1773956155,146,28.96,57.64,16.48,29.28,52.76,15.35,1.13
1773956156,147,28.94,57.66,16.47,29.29,52.76,15.36,1.11
1773956157,148,28.92,57.62,16.44,29.27,52.72,15.33,1.11
1773956158,149,28.92,57.64,16.45,29.23,52.73,15.3,1.14
1773956159,150,28.91,57.6,16.43,29.25,52.72,15.32,1.11
1773956160,151,28.91,57.54,16.41,29.23,52.7,15.3,1.12
1773956161,152,28.9,57.55,16.4,29.21,52.68,15.27,1.13
1773956162,153,28.89,57.52,16.39,29.18,52.67,15.24,1.14
1773956163,154,28.9,57.53,16.4,29.17,52.69,15.24,1.16
1773956164,155,28.88,57.51,16.38,29.2,52.67,15.26,1.11
1773956165,156,28.88,57.5,16.37,29.19,52.7,15.26,1.11
1773956166,157,28.86,57.48,16.35,29.2,52.66,15.26,1.09
1773956167,158,28.84,57.45,16.32,29.17,52.65,15.23,1.09
1773956168,159,28.86,57.43,16.33,29.17,52.64,15.23,1.11
1773956169,160,28.84,57.42,16.31,29.12,52.63,15.18,1.13
1773956170,161,28.84,57.4,16.31,29.15,52.65,15.21,1.09
1773956171,162,28.83,57.39,16.3,29.15,52.61,15.2,1.09
1773956172,163,28.83,57.39,16.3,29.13,52.61,15.19,1.11
1773956173,164,28.84,57.37,16.3,29.13,52.6,15.18,1.12
1773956174,165,28.81,57.35,16.27,29.13,52.57,15.17,1.09
1773956175,166,28.82,57.33,16.27,29.1,52.57,15.15,1.12
1773956176,167,28.79,57.33,16.24,29.1,52.58,15.15,1.09
1773956177,168,28.79,57.33,16.24,29.08,52.55,15.13,1.12
1773956178,169,28.8,57.3,16.24,29.07,52.52,15.11,1.13
1773956179,170,28.77,57.29,16.22,29.07,52.5,15.1,1.11
1773956180,171,28.77,57.28,16.21,29.08,52.5,15.11,1.1
1773956181,172,28.76,57.23,16.19,29.08,52.49,15.11,1.08
1773956182,173,28.76,57.25,16.2,29.06,52.5,15.1,1.1
1773956183,174,28.73,57.25,16.17,29.05,52.44,15.07,1.1
1773956184,175,28.75,57.2,16.17,29.04,52.46,15.07,1.1
1773956185,176,28.73,57.2,16.15,29.04,52.43,15.06,1.09
1773956186,177,28.76,57.2,16.18,29.04,52.43,15.06,1.12
1773956187,178,28.73,57.16,16.14,29.0,52.42,15.02,1.12
1773956188,179,28.73,57.19,16.15,29.0,52.44,15.03,1.12
1773956189,180,28.72,57.15,16.13,29.01,52.43,15.04,1.1
1773956190,181,28.7,57.12,16.11,29.0,52.42,15.02,1.08
1773956191,182,28.68,57.13,16.09,28.99,52.42,15.02,1.07
1773956192,183,28.68,57.09,16.08,28.99,52.42,15.02,1.06
1773956193,184,28.68,57.08,16.08,28.97,52.41,15.0,1.08
1773956194,185,28.67,57.08,16.07,28.96,52.42,14.99,1.08
1773956195,186,28.7,57.07,16.09,28.97,52.41,15.0,1.09
1773956196,187,28.66,57.06,16.05,28.98,52.38,15.0,1.06
1773956197,188,28.67,57.04,16.06,28.96,52.38,14.98,1.08
1773956198,189,28.63,57.03,16.02,28.94,52.4,14.97,1.05
1773956199,190,28.64,57.02,16.02,28.93,52.36,14.95,1.07
1773956200,191,28.65,57.01,16.03,28.93,52.36,14.95,1.08
1773956201,192,28.63,57.01,16.01,28.93,52.33,14.94,1.07
1773956202,193,28.61,56.98,15.99,28.92,52.31,14.93,1.06
1773956203,194,28.61,56.99,15.99,28.91,52.32,14.92,1.07
1773956204,195,28.6,56.95,15.97,28.9,52.29,14.91,1.06
1773956205,196,28.59,56.95,15.96,28.9,52.33,14.92,1.04
1773956206,197,28.6,56.91,15.96,28.88,52.29,14.89,1.07
1773956207,198,28.58,56.93,15.95,28.88,52.25,14.88,1.07
1773956208,199,28.56,56.89,15.92,28.88,52.25,14.88,1.04
1773956209,200,28.55,56.88,15.91,28.85,52.19,14.84,1.07
1773956210,201,28.55,56.89,15.91,28.84,52.21,14.83,1.08
1773956211,202,28.54,56.87,15.9,28.83,52.2,14.82,1.07
1773956212,203,28.54,56.88,15.9,28.84,52.21,14.83,1.06
1773956213,204,28.54,56.85,15.89,28.83,52.18,14.82,1.07
1773956214,205,28.53,56.83,15.88,28.83,52.2,14.82,1.05
1773956215,206,28.53,56.82,15.87,28.82,52.17,14.81,1.07
1773956216,207,28.52,56.81,15.86,28.82,52.21,14.82,1.04
1773956217,208,28.51,56.81,15.85,28.8,52.17,14.79,1.06
1773956218,209,28.5,56.8,15.84,28.78,52.19,14.78,1.06
1773956219,210,28.49,56.76,15.82,28.77,52.19,14.77,1.05
1773956220,211,28.46,56.77,15.8,28.76,52.17,14.76,1.04
1773956221,212,28.47,56.73,15.8,28.77,52.17,14.77,1.03
1773956222,213,28.5,56.76,15.83,28.77,52.18,14.77,1.06
1773956223,214,28.48,56.73,15.8,28.76,52.16,14.76,1.05
1773956224,215,28.48,56.72,15.8,28.75,52.17,14.75,1.05
1773956225,216,28.47,56.72,15.79,28.76,52.15,14.75,1.04
1773956226,217,28.44,56.7,15.76,28.73,52.13,14.72,1.04
1773956227,218,28.43,56.69,15.75,28.71,52.15,14.71,1.04
1773956228,219,28.43,56.7,15.75,28.72,52.13,14.71,1.04
1773956229,220,28.45,56.67,15.76,28.74,52.17,14.74,1.02
1773956230,221,28.44,56.67,15.75,28.69,52.15,14.7,1.06
1773956231,222,28.43,56.65,15.74,28.7,52.12,14.7,1.04
1773956232,223,28.44,56.61,15.74,28.69,52.12,14.69,1.05
1773956233,224,28.41,56.62,15.71,28.69,52.1,14.68,1.03
1773956234,225,28.43,56.6,15.72,28.71,52.13,14.71,1.02
1773956235,226,28.42,56.62,15.72,28.7,52.12,14.7,1.03
1773956236,227,28.41,56.59,15.7,28.67,52.07,14.66,1.05
1773956237,228,28.42,56.58,15.71,28.66,52.11,14.66,1.05
1773956238,229,28.42,56.57,15.71,28.68,52.09,14.67,1.04
1773956239,230,28.39,56.55,15.68,28.65,52.11,14.65,1.02
1773956240,231,28.39,56.55,15.68,28.64,52.09,14.64,1.04
1773956241,232,28.4,56.53,15.68,28.65,52.14,14.66,1.02
1773956242,233,28.4,56.53,15.68,28.64,52.08,14.64,1.04
1773956243,234,28.36,56.54,15.65,28.62,52.11,14.63,1.02
1773956244,235,28.37,56.52,15.65,28.61,52.08,14.61,1.04
1773956245,236,28.34,56.45,15.61,28.61,52.09,14.62,0.99
1773956246,237,28.37,56.49,15.64,28.59,52.09,14.6,1.04
1773956247,238,28.36,56.5,15.64,28.62,52.09,14.62,1.01
1773956248,239,28.34,56.46,15.61,28.58,52.07,14.59,1.02
1773956249,240,28.34,56.46,15.61,28.58,52.08,14.59,1.02
1773956250,241,28.36,56.43,15.62,28.55,52.08,14.56,1.05
1773956251,242,28.32,56.43,15.58,28.57,52.13,14.59,0.99
1773956252,243,28.36,56.43,15.62,28.55,52.06,14.56,1.06
1773956253,244,28.33,56.4,15.58,28.55,52.09,14.57,1.02
1773956254,245,28.3,56.41,15.56,28.52,52.06,14.53,1.03
1773956255,246,28.3,56.43,15.57,28.51,52.1,14.54,1.03
1773956256,247,28.32,56.41,15.58,28.51,52.07,14.53,1.05
1773956257,248,28.3,56.35,15.54,28.53,52.06,14.54,1.0
1773956258,249,28.28,56.37,15.53,28.52,52.09,14.54,0.99
1773956259,250,28.29,56.36,15.54,28.5,52.08,14.52,1.01
1773956260,251,28.29,56.36,15.54,28.47,52.06,14.5,1.04
1773956261,252,28.27,56.34,15.52,28.48,52.08,14.51,1.01
1773956262,253,28.28,56.35,15.53,28.49,52.07,14.51,1.01
1773956263,254,28.28,56.37,15.53,28.48,52.1,14.51,1.02
1773956264,255,28.28,56.37,15.53,28.45,52.06,14.48,1.05
1773956265,256,28.28,56.34,15.52,28.45,52.1,14.49,1.03
1773956266,257,28.24,56.32,15.48,28.44,52.06,14.47,1.01
1773956267,258,28.26,56.3,15.5,28.43,52.1,14.47,1.02
1773956268,259,28.24,56.27,15.47,28.42,52.09,14.46,1.01
1773956269,260,28.25,56.3,15.49,28.44,52.07,14.47,1.01
1773956270,261,28.23,56.28,15.47,28.41,52.09,14.46,1.01
1773956271,262,28.22,56.3,15.46,28.42,52.06,14.46,1.01
1773956272,263,28.23,56.26,15.46,28.41,52.09,14.46,1.0
1773956273,264,28.23,56.25,15.46,28.39,52.09,14.44,1.02
1773956274,265,28.21,56.25,15.44,28.39,52.06,14.43,1.01
1773956275,266,28.22,56.25,15.45,28.37,52.07,14.42,1.03
1773956276,267,28.18,56.23,15.41,28.38,52.09,14.43,0.98
1773956277,268,28.21,56.23,15.43,28.37,52.12,14.43,1.0
1773956278,269,28.2,56.23,15.43,28.36,52.12,14.42,1.0
1773956279,270,28.17,56.23,15.4,28.36,52.09,14.42,0.98
1773956280,271,28.2,56.25,15.43,28.36,52.09,14.42,1.02
1773956281,272,28.19,56.21,15.41,28.35,52.09,14.41,1.0
1773956282,273,28.18,56.21,15.4,28.36,52.09,14.42,0.99
1773956283,274,28.17,56.2,15.39,28.35,52.08,14.41,0.99
1773956284,275,28.16,56.19,15.38,28.33,52.08,14.39,0.99
1773956285,276,28.17,56.17,15.38,28.33,52.08,14.39,0.99
1773956286,277,28.15,56.18,15.37,28.33,52.09,14.39,0.98
1773956287,278,28.14,56.21,15.37,28.32,52.08,14.38,0.99
1773956288,279,28.12,56.17,15.34,28.31,52.07,14.37,0.97
1773956289,280,28.1,56.16,15.32,28.3,52.09,14.37,0.95
1773956290,281,28.13,56.16,15.35,28.31,52.06,14.37,0.98
1773956291,282,28.13,56.17,15.35,28.3,52.09,14.37,0.98
1773956292,283,28.11,56.16,15.33,28.29,52.11,14.37,0.96
1773956293,284,28.1,56.15,15.32,28.28,52.06,14.34,0.97
1773956294,285,28.09,56.15,15.31,28.29,52.09,14.36,0.95
1773956295,286,28.09,56.12,15.3,28.29,52.07,14.36,0.95
1773956296,287,28.09,56.13,15.31,28.27,52.05,14.33,0.97
1773956297,288,28.09,56.12,15.3,28.26,52.03,14.32,0.98
1773956298,289,28.08,56.12,15.29,28.25,52.04,14.32,0.98
1773956299,290,28.09,56.13,15.31,28.25,52.03,14.31,0.99
1773956300,291,28.07,56.12,15.29,28.25,52.06,14.32,0.97
1773956301,292,28.07,56.13,15.29,28.24,52.08,14.32,0.97
1773956302,293,28.06,56.1,15.27,28.23,52.07,14.31,0.96
1773956303,294,28.04,56.12,15.26,28.23,52.04,14.3,0.96
1773956304,295,28.03,56.08,15.24,28.22,52.02,14.29,0.96
1773956305,296,28.03,56.09,15.24,28.22,52.02,14.29,0.96
1773956306,297,28.04,56.08,15.25,28.24,52.01,14.3,0.95
1773956307,298,28.03,56.08,15.24,28.2,52.04,14.28,0.97
1773956308,299,28.0,56.08,15.22,28.2,52.05,14.28,0.94
1773956309,300,28.02,56.08,15.23,28.2,52.05,14.28,0.95
1773956310,301,28.0,56.08,15.22,28.19,52.05,14.27,0.95
1773956311,302,28.03,56.08,15.24,28.2,52.03,14.27,0.97
1773956312,303,28.0,56.04,15.21,28.17,52.02,14.25,0.96
1773956313,304,28.03,56.06,15.24,28.16,52.0,14.23,1.0
1773956314,305,28.01,56.08,15.23,28.17,52.02,14.25,0.98
1773956315,306,28.0,56.03,15.2,28.16,52.01,14.24,0.97
1773956316,307,27.97,56.02,15.18,28.15,52.03,14.23,0.94
1773956317,308,28.0,56.07,15.21,28.15,52.03,14.23,0.98
1773956318,309,27.95,56.02,15.16,28.15,52.05,14.24,0.92
1773956319,310,27.94,56.03,15.15,28.13,52.03,14.22,0.93
1773956320,311,27.98,56.04,15.19,28.12,52.03,14.21,0.98
1773956321,312,27.95,56.01,15.16,28.12,52.08,14.23,0.93
1773956322,313,27.93,56.0,15.14,28.12,52.07,14.22,0.91
1773956323,314,27.97,55.99,15.17,28.12,52.06,14.22,0.95
1773956324,315,27.94,55.98,15.14,28.11,52.05,14.21,0.93
1773956325,316,27.92,55.96,15.12,28.13,52.02,14.22,0.9
1773956326,317,27.92,56.0,15.13,28.1,52.04,14.2,0.93
1773956327,318,27.93,55.98,15.13,28.1,52.08,14.21,0.92
1773956328,319,27.91,55.97,15.11,28.07,52.07,14.18,0.93
1773956329,320,27.93,55.99,15.13,28.09,52.05,14.19,0.94
1773956330,321,27.89,55.96,15.09,28.08,52.06,14.19,0.9
1773956331,322,27.9,55.97,15.1,28.08,52.07,14.19,0.91
1773956332,323,27.91,55.98,15.11,28.04,52.05,14.15,0.96
1773956333,324,27.9,55.97,15.1,28.05,52.05,14.16,0.94
1773956334,325,27.9,55.99,15.11,28.06,52.08,14.18,0.93
1773956335,326,27.86,55.94,15.06,28.05,52.06,14.16,0.9
1773956336,327,27.87,55.95,15.07,28.07,52.06,14.18,0.89
1773956337,328,27.89,55.98,15.1,28.05,52.07,14.17,0.93
1773956338,329,27.87,55.99,15.08,28.04,52.03,14.15,0.94
1773956339,330,27.86,55.96,15.07,28.05,52.05,14.16,0.91
1773956340,331,27.86,55.98,15.07,28.05,52.07,14.17,0.91
1773956341,332,27.85,55.97,15.06,28.03,52.07,14.15,0.91
1773956342,333,27.83,55.97,15.05,28.01,52.04,14.13,0.92
1773956343,334,27.83,55.96,15.04,28.02,52.08,14.15,0.9
1773956344,335,27.84,55.95,15.05,28.01,52.07,14.14,0.91
1773956345,336,27.84,55.96,15.05,27.99,52.04,14.11,0.94
1773956346,337,27.83,55.95,15.04,28.01,52.07,14.14,0.9
1773956347,338,27.83,55.92,15.03,27.99,52.07,14.12,0.91
1773956348,339,27.82,55.93,15.03,27.98,52.06,14.11,0.92
1773956349,340,27.82,55.92,15.02,27.99,52.07,14.12,0.9
1773956350,341,27.8,55.93,15.01,27.97,52.04,14.1,0.91
1773956351,342,27.83,55.94,15.04,27.96,52.11,14.11,0.93
1773956352,343,27.81,55.92,15.02,27.96,52.09,14.1,0.91
1773956353,344,27.81,55.89,15.01,27.97,52.11,14.12,0.89
1773956354,345,27.79,55.9,14.99,27.93,52.08,14.08,0.92
1773956355,346,27.79,55.9,14.99,27.95,52.13,14.11,0.89
1773956356,347,27.82,55.91,15.02,27.93,52.11,14.09,0.94
1773956357,348,27.78,55.89,14.98,27.94,52.13,14.1,0.88
1773956358,349,27.8,55.91,15.0,27.92,52.12,14.08,0.92
1773956359,350,27.78,55.88,14.98,27.93,52.13,14.09,0.89
1773956360,351,27.77,55.91,14.98,27.92,52.12,14.08,0.9
1773956361,352,27.78,55.89,14.98,27.9,52.12,14.06,0.92
1773956362,353,27.76,55.89,14.97,27.91,52.13,14.08,0.89
1773956363,354,27.77,55.88,14.97,27.89,52.14,14.06,0.91
1773956364,355,27.76,55.89,14.97,27.89,52.12,14.06,0.91
1773956365,356,27.76,55.91,14.97,27.87,52.11,14.04,0.93
1773956366,357,27.76,55.87,14.96,27.88,52.14,14.05,0.91
1773956367,358,27.76,55.9,14.97,27.86,52.13,14.04,0.93
1773956368,359,27.74,55.86,14.94,27.88,52.14,14.05,0.89
1773956369,360,27.73,55.85,14.93,27.86,52.11,14.03,0.9
1773956370,361,27.74,55.88,14.95,27.87,52.13,14.04,0.9
1773956371,362,27.72,55.88,14.93,27.86,52.13,14.04,0.89
1773956372,363,27.73,55.88,14.94,27.83,52.11,14.01,0.93
1773956373,364,27.73,55.86,14.93,27.85,52.14,14.03,0.9
1773956374,365,27.72,55.86,14.93,27.82,52.11,14.0,0.93
1773956375,366,27.73,55.86,14.93,27.84,52.14,14.02,0.91
1773956376,367,27.71,55.82,14.91,27.84,52.14,14.02,0.88
1773956377,368,27.7,55.84,14.9,27.82,52.16,14.01,0.89
1773956378,369,27.71,55.87,14.92,27.82,52.17,14.02,0.9
1773956379,370,27.71,55.84,14.91,27.82,52.17,14.02,0.9
1773956380,371,27.71,55.83,14.91,27.81,52.16,14.01,0.9
1773956381,372,27.69,55.8,14.88,27.82,52.18,14.02,0.87
1773956382,373,27.7,55.84,14.9,27.77,52.14,13.97,0.93
1773956383,374,27.67,55.83,14.88,27.81,52.16,14.01,0.87
1773956384,375,27.66,55.82,14.87,27.8,52.18,14.0,0.86
1773956385,376,27.68,55.83,14.88,27.8,52.15,14.0,0.89
1773956386,377,27.66,55.8,14.86,27.78,52.15,13.98,0.88
1773956387,378,27.65,55.83,14.86,27.8,52.15,14.0,0.86
1773956388,379,27.66,55.83,14.87,27.78,52.21,14.0,0.87
1773956389,380,27.68,55.82,14.88,27.76,52.18,13.97,0.91
1773956390,381,27.66,55.81,14.86,27.77,52.17,13.98,0.88
1773956391,382,27.66,55.82,14.87,27.76,52.16,13.97,0.9
1773956392,383,27.64,55.83,14.85,27.77,52.18,13.98,0.87
1773956393,384,27.64,55.83,14.85,27.75,52.19,13.97,0.88
1773956394,385,27.63,55.82,14.84,27.77,52.2,13.99,0.86
1773956395,386,27.66,55.82,14.87,27.75,52.23,13.98,0.89
1773956396,387,27.64,55.84,14.85,27.75,52.18,13.97,0.89
1773956397,388,27.62,55.8,14.83,27.73,52.18,13.95,0.88
1773956398,389,27.62,55.8,14.83,27.73,52.18,13.95,0.88
1773956399,390,27.62,55.81,14.83,27.71,52.2,13.94,0.89
1773956400,391,27.61,55.82,14.82,27.73,52.18,13.95,0.87
1773956401,392,27.61,55.81,14.82,27.72,52.22,13.95,0.87
1773956402,393,27.61,55.8,14.82,27.74,52.22,13.97,0.85
1773956403,394,27.61,55.81,14.82,27.7,52.18,13.93,0.9
1773956404,395,27.61,55.8,14.82,27.72,52.21,13.95,0.87
1773956405,396,27.6,55.78,14.81,27.69,52.19,13.92,0.88
