Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773955981.6238852,1773955981.8499231,30.25,64.11,2.719,2.744,Seq: 29  
1773955982.6238852,1773955982.840036,30.21,64.11,2.72,2.745,Seq: 30  
1773955983.6238852,1773955983.829962,30.21,64.06,2.721,2.745,Seq: 31  
1773955984.6238852,1773955985.314942,30.22,64.07,2.721,2.745,Seq: 32  
1773955985.6238852,1773955986.304934,30.21,64.04,2.722,2.746,Seq: 33  
1773955986.6238852,1773955987.789746,30.21,64.01,2.723,2.747,Seq: 34  
1773955987.6238852,1773955988.7798738,30.2,63.98,2.723,2.747,Seq: 35  
1773955988.6238852,1773955989.274982,30.18,63.95,2.724,2.748,Seq: 36  
1773955989.6238852,1773955990.264864,30.16,63.92,2.724,2.748,Seq: 37  
1773955990.6238852,1773955991.254852,30.17,63.86,2.724,2.749,Seq: 38  
1773955991.6238852,1773955992.244652,30.15,63.85,2.725,2.749,Seq: 39  
1773955992.6238852,1773955993.234772,30.14,63.82,2.725,2.749,Seq: 40  
1773955993.6238852,1773955994.225596,30.16,63.84,2.726,2.75,Seq: 41  
1773955994.6238852,1773955995.214484,30.15,63.82,2.727,2.75,Seq: 42  
1773955995.6238852,1773955996.2045221,30.14,63.83,2.727,2.751,Seq: 43  
1773955996.6238852,1773955997.194813,30.11,63.8,2.728,2.752,Seq: 44  
1773955997.6238852,1773955998.1846251,30.14,63.82,2.728,2.751,Seq: 45  
1773955998.6238852,1773955999.174635,30.15,63.84,2.728,2.752,Seq: 46  
1773955999.6238852,1773956000.164715,30.16,63.85,2.728,2.752,Seq: 47  
1773956000.6238852,1773956001.154633,30.15,63.88,2.728,2.753,Seq: 48  
1773956001.6238852,1773956002.144547,30.15,63.87,2.729,2.752,Seq: 49  
1773956002.6238852,1773956003.13452,30.15,63.91,2.729,2.753,Seq: 50  
1773956003.6238852,1773956004.124418,30.14,63.95,2.729,2.753,Seq: 51  
1773956004.6238852,1773956005.114367,30.15,63.97,2.729,2.753,Seq: 52  
1773956005.6238852,1773956006.104587,30.15,63.93,2.729,2.753,Seq: 53  
1773956006.6238852,1773956007.0947142,30.13,63.99,2.73,2.753,Seq: 54  
1773956007.6238852,1773956008.129832,30.14,64.0,2.73,2.754,Seq: 55  
1773956008.6238852,1773956009.074646,30.12,63.98,2.73,2.754,Seq: 56  
1773956009.6238852,1773956010.0644531,30.12,63.97,2.731,2.755,Seq: 57  
1773956010.6238852,1773956011.054442,30.09,63.93,2.731,2.755,Seq: 58  
1773956011.6238852,1773956012.044773,30.1,63.89,2.731,2.755,Seq: 59  
1773956012.6238852,1773956013.03456,30.11,63.87,2.732,2.756,Seq: 60  
1773956013.6238852,1773956014.519175,30.1,63.8,2.733,2.756,Seq: 61  
1773956014.6238852,1773956015.509272,30.09,63.74,2.733,2.757,Seq: 62  
1773956015.6238852,1773956016.499486,30.09,63.71,2.733,2.757,Seq: 63  
1773956016.6238852,1773956017.489513,30.05,63.62,2.733,2.756,Seq: 64  
1773956017.6238852,1773956018.4790812,30.05,63.57,2.733,2.757,Seq: 65  
1773956018.6238852,1773956019.469314,30.02,63.54,2.734,2.758,Seq: 66  
1773956019.6238852,1773956020.4594069,30.02,63.49,2.735,2.758,Seq: 67  
1773956020.6238852,1773956021.449395,30.02,63.44,2.735,2.759,Seq: 68  
1773956021.6238852,1773956022.43979,30.01,63.35,2.736,2.759,Seq: 69  
1773956022.6238852,1773956023.429455,29.99,63.29,2.736,2.759,Seq: 70  
1773956023.6238852,1773956024.419369,29.99,63.22,2.736,2.759,Seq: 71  
1773956024.6238852,1773956025.409456,29.96,63.18,2.736,2.759,Seq: 72  
1773956025.6238852,1773956026.399557,29.95,63.11,2.737,2.759,Seq: 73  
1773956026.6238852,1773956027.3894792,29.94,63.01,2.737,2.76,Seq: 74  
1773956027.6238852,1773956028.379478,29.92,62.95,2.737,2.76,Seq: 75  
1773956028.6238852,1773956029.369422,29.94,62.9,2.738,2.761,Seq: 76  
1773956029.6238852,1773956030.359487,29.92,62.79,2.739,2.762,Seq: 77  
1773956030.6238852,1773956031.350099,29.91,62.69,2.739,2.761,Seq: 78  
1773956031.6238852,1773956032.3395848,29.92,62.64,2.739,2.761,Seq: 79  
1773956032.6238852,1773956033.329494,29.9,62.59,2.739,2.762,Seq: 80  
1773956033.6238852,1773956034.319449,29.87,62.51,2.74,2.762,Seq: 81  
1773956034.6238852,1773956035.30948,29.88,62.42,2.74,2.762,Seq: 82  
1773956035.6238852,1773956036.2988381,29.89,62.35,2.741,2.763,Seq: 83  
1773956036.6238852,1773956037.289473,29.88,62.3,2.741,2.763,Seq: 84  
1773956037.6238852,1773956038.279232,29.86,62.23,2.742,2.764,Seq: 85  
1773956038.6238852,1773956039.269511,29.86,62.14,2.742,2.764,Seq: 86  
1773956039.6238852,1773956040.259347,29.84,62.06,2.742,2.764,Seq: 87  
1773956040.6238852,1773956041.249261,29.83,61.99,2.742,2.764,Seq: 88  
1773956041.6238852,1773956042.734098,29.81,61.94,2.742,2.764,Seq: 89  
1773956042.6238852,1773956043.7239351,29.8,61.82,2.743,2.764,Seq: 90  
1773956043.6238852,1773956044.7140431,29.8,61.77,2.743,2.765,Seq: 91  
1773956044.6238852,1773956045.703988,29.82,61.71,2.743,2.765,Seq: 92  
1773956045.6238852,1773956047.1893501,29.77,61.64,2.744,2.765,Seq: 93  
1773956046.6238852,1773956047.683876,29.76,61.58,2.744,2.765,Seq: 94  
1773956047.6238852,1773956048.6739411,29.76,61.5,2.744,2.766,Seq: 95  
1773956048.6238852,1773956049.663995,29.76,61.46,2.744,2.765,Seq: 96  
1773956049.6238852,1773956050.653627,29.75,61.37,2.744,2.766,Seq: 97  
1773956050.6238852,1773956051.64503,29.74,61.33,2.745,2.766,Seq: 98  
1773956051.6238852,1773956052.6337252,29.74,61.26,2.745,2.766,Seq: 99  
1773956052.6238852,1773956053.6233711,29.71,61.2,2.745,2.766,Seq: 100  
1773956053.6238852,1773956054.613607,29.71,61.14,2.746,2.766,Seq: 101  
1773956054.6238852,1773956055.604272,29.72,61.04,2.746,2.767,Seq: 102  
1773956055.6238852,1773956056.594317,29.69,61.0,2.746,2.767,Seq: 103  
1773956056.6238852,1773956057.5842838,29.69,60.94,2.747,2.768,Seq: 104  
1773956057.6238852,1773956058.5740318,29.7,60.9,2.747,2.767,Seq: 105  
1773956058.6238852,1773956059.564101,29.67,60.84,2.747,2.767,Seq: 106  
1773956059.6238852,1773956060.554245,29.68,60.78,2.747,2.767,Seq: 107  
1773956060.6238852,1773956061.543946,29.66,60.74,2.747,2.768,Seq: 108  
1773956061.6238852,1773956062.534859,29.67,60.68,2.747,2.768,Seq: 109  
1773956062.6238852,1773956063.5239592,29.63,60.62,2.748,2.768,Seq: 110  
1773956063.6238852,1773956064.5141401,29.64,60.53,2.748,2.768,Seq: 111  
1773956064.6238852,1773956065.503831,29.65,60.53,2.748,2.769,Seq: 112  
1773956065.6238852,1773956066.493906,29.62,60.44,2.748,2.769,Seq: 113  
1773956066.6238852,1773956067.483989,29.63,60.4,2.748,2.769,Seq: 114  
1773956067.6238852,1773956068.4739861,29.61,60.32,2.749,2.769,Seq: 115  
1773956068.6238852,1773956069.463969,29.61,60.3,2.749,2.769,Seq: 116  
1773956069.6238852,1773956070.948783,29.59,60.24,2.75,2.769,Seq: 117  
1773956070.6238852,1773956071.938575,29.59,60.21,2.75,2.77,Seq: 118  
1773956071.6238852,1773956072.928525,29.59,60.17,2.75,2.77,Seq: 119  
1773956072.6238852,1773956073.918503,29.57,60.11,2.75,2.77,Seq: 120  
1773956073.6238852,1773956074.908205,29.55,60.05,2.75,2.77,Seq: 121  
1773956074.6238852,1773956075.89811,29.56,59.99,2.75,2.77,Seq: 122  
1773956075.6238852,1773956076.8882232,29.54,59.99,2.75,2.77,Seq: 123  
1773956076.6238852,1773956077.8784251,29.54,59.94,2.751,2.77,Seq: 124  
1773956077.6238852,1773956078.8686872,29.56,59.88,2.751,2.77,Seq: 125  
1773956078.6238852,1773956079.858653,29.52,59.82,2.752,2.771,Seq: 126  
1773956079.6238852,1773956080.848504,29.49,59.78,2.752,2.771,Seq: 127  
1773956080.6238852,1773956081.8386059,29.5,59.77,2.751,2.771,Seq: 128  
1773956081.6238852,1773956082.828666,29.5,59.71,2.752,2.771,Seq: 129  
1773956082.6238852,1773956083.818235,29.52,59.64,2.752,2.771,Seq: 130  
1773956083.6238852,1773956084.8084989,29.47,59.63,2.751,2.77,Seq: 131  
1773956084.6238852,1773956085.798664,29.49,59.58,2.751,2.771,Seq: 132  
1773956085.6238852,1773956086.78864,29.47,59.53,2.752,2.771,Seq: 133  
1773956086.6238852,1773956087.778638,29.47,59.5,2.752,2.771,Seq: 134  
1773956087.6238852,1773956088.768595,29.48,59.47,2.752,2.772,Seq: 135  
1773956088.6238852,1773956089.758667,29.45,59.44,2.753,2.772,Seq: 136  
1773956089.6238852,1773956090.7484841,29.45,59.38,2.753,2.772,Seq: 137  
1773956090.6238852,1773956091.738544,29.43,59.38,2.753,2.771,Seq: 138  
1773956091.6238852,1773956092.72857,29.42,59.34,2.753,2.772,Seq: 139  
1773956092.6238852,1773956093.7181,29.42,59.31,2.753,2.772,Seq: 140  
1773956093.6238852,1773956094.708467,29.43,59.24,2.753,2.772,Seq: 141  
1773956094.6238852,1773956095.698481,29.4,59.19,2.754,2.772,Seq: 142  
1773956095.6238852,1773956096.688436,29.38,59.22,2.754,2.773,Seq: 143  
1773956096.6238852,1773956097.67844,29.38,59.16,2.754,2.773,Seq: 144  
1773956097.6238852,1773956098.668458,29.38,59.14,2.754,2.773,Seq: 145  
1773956098.6238852,1773956100.15313,29.36,59.12,2.755,2.773,Seq: 146  
1773956099.6238852,1773956101.143203,29.38,59.05,2.755,2.773,Seq: 147  
1773956100.6238852,1773956102.133062,29.35,59.04,2.755,2.773,Seq: 148  
1773956101.6238852,1773956103.1231132,29.34,59.0,2.755,2.774,Seq: 149  
1773956102.6238852,1773956104.1127,29.33,58.97,2.755,2.773,Seq: 150  
1773956103.6238852,1773956105.1029649,29.34,58.94,2.755,2.773,Seq: 151  
1773956104.6238852,1773956106.0928268,29.34,58.87,2.755,2.773,Seq: 152  
1773956105.6238852,1773956107.083102,29.31,58.86,2.755,2.773,Seq: 153  
1773956106.6238852,1773956108.0729442,29.32,58.81,2.755,2.773,Seq: 154  
1773956107.6238852,1773956109.062917,29.3,58.81,2.755,2.774,Seq: 155  
1773956108.6238852,1773956110.0530062,29.31,58.76,2.756,2.774,Seq: 156  
1773956109.6238852,1773956111.042925,29.29,58.76,2.756,2.774,Seq: 157  
1773956110.6238852,1773956112.032815,29.29,58.7,2.756,2.774,Seq: 158  
1773956111.6238852,1773956113.022657,29.26,58.69,2.756,2.773,Seq: 159  
1773956112.6238852,1773956114.012721,29.27,58.67,2.756,2.774,Seq: 160  
1773956113.6238852,1773956115.00276,29.25,58.64,2.756,2.774,Seq: 161  
1773956114.6238852,1773956115.993197,29.28,58.61,2.756,2.774,Seq: 162  
1773956115.6238852,1773956116.983183,29.24,58.56,2.756,2.774,Seq: 163  
1773956116.6238852,1773956117.9730802,29.25,58.53,2.756,2.774,Seq: 164  
1773956117.6238852,1773956118.963163,29.24,58.51,2.757,2.775,Seq: 165  
1773956118.6238852,1773956119.953227,29.23,58.51,2.757,2.774,Seq: 166  
1773956119.6238852,1773956120.943001,29.22,58.45,2.757,2.775,Seq: 167  
1773956120.6238852,1773956121.933004,29.21,58.41,2.757,2.774,Seq: 168  
1773956121.6238852,1773956122.923256,29.19,58.42,2.757,2.774,Seq: 169  
1773956122.6238852,1773956123.913094,29.19,58.37,2.757,2.775,Seq: 170  
1773956123.6238852,1773956124.903121,29.19,58.38,2.757,2.775,Seq: 171  
1773956124.6238852,1773956125.893132,29.2,58.3,2.757,2.775,Seq: 172  
1773956125.6238852,1773956126.882926,29.19,58.27,2.757,2.775,Seq: 173  
1773956126.6238852,1773956128.3680692,29.17,58.29,2.758,2.775,Seq: 174  
1773956127.6238852,1773956129.357367,29.17,58.27,2.758,2.775,Seq: 175  
1773956128.6238852,1773956130.347626,29.18,58.21,2.758,2.775,Seq: 176  
1773956129.6238852,1773956131.337627,29.16,58.21,2.758,2.775,Seq: 177  
1773956130.6238852,1773956132.327273,29.16,58.17,2.758,2.775,Seq: 178  
1773956131.6238852,1773956133.3170881,29.12,58.16,2.758,2.775,Seq: 179  
1773956132.6238852,1773956134.307653,29.15,58.15,2.758,2.775,Seq: 180  
1773956133.6238852,1773956135.297575,29.13,58.09,2.758,2.775,Seq: 181  
1773956134.6238852,1773956136.2876968,29.11,58.09,2.758,2.775,Seq: 182  
1773956135.6238852,1773956137.277394,29.11,58.04,2.758,2.775,Seq: 183  
1773956136.6238852,1773956138.267556,29.09,58.03,2.758,2.776,Seq: 184  
1773956137.6238852,1773956139.25752,29.11,58.03,2.758,2.775,Seq: 185  
1773956138.6238852,1773956140.247474,29.09,57.98,2.759,2.776,Seq: 186  
1773956139.6238852,1773956141.237077,29.09,57.97,2.759,2.776,Seq: 187  
1773956140.6238852,1773956142.227308,29.08,57.94,2.759,2.776,Seq: 188  
1773956141.6238852,1773956143.217475,29.08,57.93,2.759,2.776,Seq: 189  
1773956142.6238852,1773956144.207403,29.08,57.91,2.759,2.777,Seq: 190  
1773956143.6238852,1773956145.1973171,29.06,57.9,2.759,2.776,Seq: 191  
1773956144.6238852,1773956146.187314,29.04,57.89,2.76,2.777,Seq: 192  
1773956145.6238852,1773956147.177767,29.04,57.84,2.76,2.777,Seq: 193  
1773956146.6238852,1773956148.167691,29.01,57.82,2.76,2.777,Seq: 194  
1773956147.6238852,1773956149.157464,29.04,57.81,2.76,2.777,Seq: 195  
1773956148.6238852,1773956150.1477032,29.01,57.79,2.76,2.777,Seq: 196  
1773956149.6238852,1773956151.137305,28.99,57.8,2.76,2.777,Seq: 197  
1773956150.6238852,1773956152.1274781,28.99,57.74,2.76,2.777,Seq: 198  
1773956151.6238852,1773956153.117563,28.99,57.75,2.76,2.777,Seq: 199  
1773956152.6238852,1773956154.107573,28.97,57.69,2.76,2.777,Seq: 200  
1773956153.6238852,1773956155.097678,28.96,57.68,2.761,2.777,Seq: 201  
1773956154.6238852,1773956156.582178,28.96,57.68,2.761,2.778,Seq: 202  
1773956155.6238852,1773956157.572303,28.96,57.64,2.761,2.777,Seq: 203  
1773956156.6238852,1773956158.562138,28.94,57.66,2.761,2.777,Seq: 204  
1773956157.6238852,1773956159.552081,28.92,57.62,2.761,2.777,Seq: 205  
1773956158.6238852,1773956160.541841,28.92,57.64,2.761,2.778,Seq: 206  
1773956159.6238852,1773956161.531664,28.91,57.6,2.762,2.778,Seq: 207  
1773956160.6238852,1773956162.5220408,28.91,57.54,2.762,2.778,Seq: 208  
1773956161.6238852,1773956163.512033,28.9,57.55,2.762,2.778,Seq: 209  
1773956162.6238852,1773956164.5019531,28.89,57.52,2.762,2.778,Seq: 210  
1773956163.6238852,1773956165.492037,28.9,57.53,2.762,2.778,Seq: 211  
1773956164.6238852,1773956166.4821239,28.88,57.51,2.762,2.779,Seq: 212  
1773956165.6238852,1773956167.472066,28.88,57.5,2.762,2.778,Seq: 213  
1773956166.6238852,1773956168.461628,28.86,57.48,2.762,2.778,Seq: 214  
1773956167.6238852,1773956169.451591,28.84,57.45,2.762,2.778,Seq: 215  
1773956168.6238852,1773956170.441436,28.86,57.43,2.762,2.778,Seq: 216  
1773956169.6238852,1773956171.431912,28.84,57.42,2.762,2.778,Seq: 217  
1773956170.6238852,1773956172.421926,28.84,57.4,2.762,2.778,Seq: 218  
1773956171.6238852,1773956173.411937,28.83,57.39,2.762,2.779,Seq: 219  
1773956172.6238852,1773956174.40198,28.83,57.39,2.763,2.779,Seq: 220  
1773956173.6238852,1773956175.391811,28.84,57.37,2.763,2.778,Seq: 221  
1773956174.6238852,1773956176.381896,28.81,57.35,2.763,2.779,Seq: 222  
1773956175.6238852,1773956177.371733,28.82,57.33,2.763,2.779,Seq: 223  
1773956176.6238852,1773956178.36221,28.79,57.33,2.763,2.779,Seq: 224  
1773956177.6238852,1773956179.352145,28.79,57.33,2.763,2.779,Seq: 225  
1773956178.6238852,1773956180.342217,28.8,57.3,2.763,2.779,Seq: 226  
1773956179.6238852,1773956181.332087,28.77,57.29,2.763,2.778,Seq: 227  
1773956180.6238852,1773956182.322073,28.77,57.28,2.763,2.779,Seq: 228  
1773956181.6238852,1773956183.312161,28.76,57.23,2.764,2.779,Seq: 229  
1773956182.6238852,1773956184.796784,28.76,57.25,2.763,2.779,Seq: 230  
1773956183.6238852,1773956185.786772,28.73,57.25,2.764,2.779,Seq: 231  
1773956184.6238852,1773956186.776672,28.75,57.2,2.764,2.779,Seq: 232  
1773956185.6238852,1773956187.766547,28.73,57.2,2.764,2.779,Seq: 233  
1773956186.6238852,1773956188.7561688,28.76,57.2,2.764,2.78,Seq: 234  
1773956187.6238852,1773956189.74631,28.73,57.16,2.764,2.779,Seq: 235  
1773956188.6238852,1773956190.736679,28.73,57.19,2.764,2.78,Seq: 236  
1773956189.6238852,1773956191.72664,28.72,57.15,2.764,2.779,Seq: 237  
1773956190.6238852,1773956192.7161322,28.7,57.12,2.764,2.78,Seq: 238  
1773956191.6238852,1773956193.7066221,28.68,57.13,2.764,2.78,Seq: 239  
1773956192.6238852,1773956194.6965098,28.68,57.09,2.764,2.78,Seq: 240  
1773956193.6238852,1773956195.686779,28.68,57.08,2.765,2.781,Seq: 241  
1773956194.6238852,1773956196.676433,28.67,57.08,2.765,2.78,Seq: 242  
1773956195.6238852,1773956197.6656718,28.7,57.07,2.765,2.78,Seq: 243  
1773956196.6238852,1773956198.6560512,28.66,57.06,2.765,2.78,Seq: 244  
1773956197.6238852,1773956199.6465058,28.67,57.04,2.765,2.78,Seq: 245  
1773956198.6238852,1773956200.636025,28.63,57.03,2.765,2.78,Seq: 246  
1773956199.6238852,1773956201.626517,28.64,57.02,2.765,2.781,Seq: 247  
1773956200.6238852,1773956202.616094,28.65,57.01,2.765,2.781,Seq: 248  
1773956201.6238852,1773956203.606142,28.63,57.01,2.766,2.781,Seq: 249  
1773956202.6238852,1773956204.596694,28.61,56.98,2.766,2.781,Seq: 250  
1773956203.6238852,1773956205.585946,28.61,56.99,2.766,2.781,Seq: 251  
1773956204.6238852,1773956206.5756989,28.6,56.95,2.766,2.781,Seq: 252  
1773956205.6238852,1773956207.565481,28.59,56.95,2.766,2.781,Seq: 253  
1773956206.6238852,1773956208.556329,28.6,56.91,2.766,2.781,Seq: 254  
1773956207.6238852,1773956209.5457869,28.58,56.93,2.766,2.781,Seq: 255  
1773956208.6238852,1773956210.536789,28.56,56.89,2.766,2.781,Seq: 256  
1773956209.6238852,1773956211.526595,28.55,56.88,2.766,2.782,Seq: 257  
1773956210.6238852,1773956213.01083,28.55,56.89,2.766,2.782,Seq: 258  
1773956211.6238852,1773956214.0007281,28.54,56.87,2.767,2.782,Seq: 259  
1773956212.6238852,1773956214.99129,28.54,56.88,2.767,2.782,Seq: 260  
1773956213.6238852,1773956215.9804811,28.54,56.85,2.767,2.782,Seq: 261  
1773956214.6238852,1773956216.97054,28.53,56.83,2.767,2.782,Seq: 262  
1773956215.6238852,1773956217.960669,28.53,56.82,2.767,2.782,Seq: 263  
1773956216.6238852,1773956218.950581,28.52,56.81,2.768,2.782,Seq: 264  
1773956217.6238852,1773956219.94052,28.51,56.81,2.767,2.782,Seq: 265  
1773956218.6238852,1773956220.9313412,28.5,56.8,2.767,2.782,Seq: 266  
1773956219.6238852,1773956221.920763,28.49,56.76,2.768,2.783,Seq: 267  
1773956220.6238852,1773956222.910773,28.46,56.77,2.768,2.783,Seq: 268  
1773956221.6238852,1773956223.900693,28.47,56.73,2.768,2.782,Seq: 269  
1773956222.6238852,1773956224.890655,28.5,56.76,2.768,2.782,Seq: 270  
1773956223.6238852,1773956225.8806992,28.48,56.73,2.768,2.783,Seq: 271  
1773956224.6238852,1773956226.870337,28.48,56.72,2.768,2.782,Seq: 272  
1773956225.6238852,1773956228.356597,28.47,56.72,2.768,2.783,Seq: 273  
1773956226.6238852,1773956228.851118,28.44,56.7,2.768,2.783,Seq: 274  
1773956227.6238852,1773956229.8405871,28.43,56.69,2.768,2.783,Seq: 275  
1773956228.6238852,1773956230.830754,28.43,56.7,2.769,2.784,Seq: 276  
1773956229.6238852,1773956231.820606,28.45,56.67,2.769,2.783,Seq: 277  
1773956230.6238852,1773956232.8104758,28.44,56.67,2.769,2.783,Seq: 278  
1773956231.6238852,1773956233.800311,28.43,56.65,2.769,2.784,Seq: 279  
1773956232.6238852,1773956234.790186,28.44,56.61,2.769,2.784,Seq: 280  
1773956233.6238852,1773956235.780357,28.41,56.62,2.77,2.784,Seq: 281  
1773956234.6238852,1773956236.770463,28.43,56.6,2.77,2.784,Seq: 282  
1773956235.6238852,1773956237.760398,28.42,56.62,2.77,2.784,Seq: 283  
1773956236.6238852,1773956238.750503,28.41,56.59,2.77,2.785,Seq: 284  
1773956237.6238852,1773956239.740449,28.42,56.58,2.77,2.784,Seq: 285  
1773956238.6238852,1773956241.22609,28.42,56.57,2.77,2.784,Seq: 286  
1773956239.6238852,1773956242.2154,28.39,56.55,2.77,2.784,Seq: 287  
1773956240.6238852,1773956243.2054582,28.39,56.55,2.77,2.784,Seq: 288  
1773956241.6238852,1773956244.1954641,28.4,56.53,2.77,2.784,Seq: 289  
1773956242.6238852,1773956245.185586,28.4,56.53,2.77,2.784,Seq: 290  
1773956243.6238852,1773956246.175839,28.36,56.54,2.77,2.785,Seq: 291  
1773956244.6238852,1773956247.164895,28.37,56.52,2.77,2.785,Seq: 292  
1773956245.6238852,1773956248.155768,28.34,56.45,2.77,2.784,Seq: 293  
1773956246.6238852,1773956249.14517,28.37,56.49,2.77,2.784,Seq: 294  
1773956247.6238852,1773956250.135343,28.36,56.5,2.77,2.785,Seq: 295  
1773956248.6238852,1773956251.125184,28.34,56.46,2.77,2.785,Seq: 296  
1773956249.6238852,1773956252.115149,28.34,56.46,2.771,2.786,Seq: 297  
1773956250.6238852,1773956253.105156,28.36,56.43,2.771,2.785,Seq: 298  
1773956251.6238852,1773956254.095261,28.32,56.43,2.771,2.785,Seq: 299  
1773956252.6238852,1773956255.0849671,28.36,56.43,2.771,2.786,Seq: 300  
1773956253.6238852,1773956256.0748348,28.33,56.4,2.771,2.786,Seq: 301  
1773956254.6238852,1773956257.065055,28.3,56.41,2.771,2.786,Seq: 302  
1773956255.6238852,1773956258.055077,28.3,56.43,2.771,2.785,Seq: 303  
1773956256.6238852,1773956259.045086,28.32,56.41,2.771,2.785,Seq: 304  
1773956257.6238852,1773956260.035311,28.3,56.35,2.771,2.785,Seq: 305  
1773956258.6238852,1773956261.025079,28.28,56.37,2.771,2.785,Seq: 306  
1773956259.6238852,1773956262.015108,28.29,56.36,2.772,2.785,Seq: 307  
1773956260.6238852,1773956263.0049438,28.29,56.36,2.771,2.786,Seq: 308  
1773956261.6238852,1773956263.995081,28.27,56.34,2.772,2.786,Seq: 309  
1773956262.6238852,1773956264.984673,28.28,56.35,2.772,2.786,Seq: 310  
1773956263.6238852,1773956265.974792,28.28,56.37,2.772,2.786,Seq: 311  
1773956264.6238852,1773956266.965395,28.28,56.37,2.772,2.786,Seq: 312  
1773956265.6238852,1773956268.945094,28.28,56.34,2.772,2.786,Seq: 313  
1773956266.6238852,1773956269.4406018,28.24,56.32,2.772,2.786,Seq: 314  
1773956267.6238852,1773956270.43083,28.26,56.3,2.772,2.786,Seq: 315  
1773956268.6238852,1773956271.4209352,28.24,56.27,2.772,2.786,Seq: 316  
1773956269.6238852,1773956272.410767,28.25,56.3,2.772,2.786,Seq: 317  
1773956270.6238852,1773956273.399891,28.23,56.28,2.772,2.786,Seq: 318  
1773956271.6238852,1773956274.389842,28.22,56.3,2.772,2.786,Seq: 319  
1773956272.6238852,1773956275.379788,28.23,56.26,2.772,2.786,Seq: 320  
1773956273.6238852,1773956276.369715,28.23,56.25,2.772,2.787,Seq: 321  
1773956274.6238852,1773956277.359676,28.21,56.25,2.773,2.786,Seq: 322  
1773956275.6238852,1773956278.3502579,28.22,56.25,2.773,2.786,Seq: 323  
1773956276.6238852,1773956279.33953,28.18,56.23,2.773,2.787,Seq: 324  
1773956277.6238852,1773956280.329675,28.21,56.23,2.773,2.787,Seq: 325  
1773956278.6238852,1773956281.319751,28.2,56.23,2.773,2.787,Seq: 326  
1773956279.6238852,1773956282.309705,28.17,56.23,2.773,2.787,Seq: 327  
1773956280.6238852,1773956283.299695,28.2,56.25,2.773,2.787,Seq: 328  
1773956281.6238852,1773956284.289588,28.19,56.21,2.773,2.787,Seq: 329  
1773956282.6238852,1773956285.27956,28.18,56.21,2.773,2.787,Seq: 330  
1773956283.6238852,1773956286.269633,28.17,56.2,2.773,2.787,Seq: 331  
1773956284.6238852,1773956287.259968,28.16,56.19,2.773,2.787,Seq: 332  
1773956285.6238852,1773956288.249537,28.17,56.17,2.774,2.787,Seq: 333  
1773956286.6238852,1773956289.239573,28.15,56.18,2.774,2.787,Seq: 334  
1773956287.6238852,1773956290.229542,28.14,56.21,2.774,2.787,Seq: 335  
1773956288.6238852,1773956291.21942,28.12,56.17,2.774,2.787,Seq: 336  
