Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774629832.7147632,1774629834.327485,24.95,46.61,2.869,2.866,Seq: 135  
1774629833.7147632,1774629835.317597,24.99,46.61,2.87,2.867,Seq: 136  
1774629834.7147632,1774629836.307431,24.96,46.61,2.871,2.868,Seq: 137  
1774629835.7147632,1774629837.298336,24.98,46.57,2.872,2.868,Seq: 138  
1774629836.7147632,1774629838.287566,24.98,46.58,2.872,2.868,Seq: 139  
1774629837.7147632,1774629839.277324,24.98,46.55,2.872,2.869,Seq: 140  
1774629838.7147632,1774629840.267601,24.97,46.51,2.872,2.869,Seq: 141  
1774629839.7147632,1774629841.257529,24.97,46.55,2.873,2.87,Seq: 142  
1774629840.7147632,1774629842.742347,24.96,46.55,2.873,2.87,Seq: 143  
1774629841.7147632,1774629843.732436,24.95,46.56,2.874,2.871,Seq: 144  
1774629842.7147632,1774629844.7222881,24.96,46.54,2.874,2.871,Seq: 145  
1774629843.7147632,1774629845.712726,24.93,46.47,2.875,2.871,Seq: 146  
1774629844.7147632,1774629846.702249,24.95,46.51,2.875,2.871,Seq: 147  
1774629845.7147632,1774629847.692138,24.94,46.49,2.875,2.872,Seq: 148  
1774629846.7147632,1774629848.6821918,24.94,46.47,2.876,2.873,Seq: 149  
1774629847.7147632,1774629849.672185,24.95,46.45,2.876,2.873,Seq: 150  
1774629848.7147632,1774629850.662235,24.95,46.44,2.877,2.874,Seq: 151  
1774629849.7147632,1774629851.651984,24.95,46.41,2.877,2.874,Seq: 152  
1774629850.7147632,1774629852.6423268,24.96,46.45,2.878,2.875,Seq: 153  
1774629851.7147632,1774629853.6322122,24.94,46.42,2.879,2.875,Seq: 154  
1774629852.7147632,1774629854.622077,24.95,46.41,2.879,2.876,Seq: 155  
1774629853.7147632,1774629856.107187,24.93,46.36,2.88,2.876,Seq: 156  
1774629854.7147632,1774629856.602076,24.91,46.39,2.88,2.877,Seq: 157  
1774629855.7147632,1774629857.5921159,24.93,46.39,2.881,2.877,Seq: 158  
1774629856.7147632,1774629858.5819259,24.93,46.35,2.881,2.878,Seq: 159  
1774629857.7147632,1774629859.571982,24.91,46.34,2.882,2.879,Seq: 160  
1774629858.7147632,1774629860.561979,24.92,46.31,2.882,2.879,Seq: 161  
1774629859.7147632,1774629861.55182,24.91,46.28,2.883,2.88,Seq: 162  
1774629860.7147632,1774629862.541826,24.91,46.28,2.883,2.879,Seq: 163  
1774629861.7147632,1774629863.531904,24.92,46.27,2.883,2.88,Seq: 164  
1774629862.7147632,1774629864.5219898,24.9,46.31,2.884,2.88,Seq: 165  
1774629863.7147632,1774629866.00694,24.9,46.26,2.884,2.88,Seq: 166  
1774629864.7147632,1774629866.9967852,24.9,46.23,2.884,2.88,Seq: 167  
1774629865.7147632,1774629867.9868488,24.91,46.25,2.885,2.881,Seq: 168  
1774629866.7147632,1774629868.977087,24.92,46.22,2.885,2.881,Seq: 169  
1774629867.7147632,1774629869.9668489,24.9,46.25,2.885,2.882,Seq: 170  
1774629868.7147632,1774629870.956985,24.88,46.18,2.886,2.882,Seq: 171  
1774629869.7147632,1774629871.946906,24.89,46.19,2.887,2.883,Seq: 172  
1774629870.7147632,1774629872.936919,24.89,46.17,2.887,2.883,Seq: 173  
1774629871.7147632,1774629873.926766,24.86,46.17,2.887,2.884,Seq: 174  
1774629872.7147632,1774629875.9066172,24.91,46.19,2.888,2.884,Seq: 175  
1774629873.7147632,1774629875.909517,24.88,46.15,2.888,2.884,Seq: 176  
1774629874.7147632,1774629876.897318,24.89,46.15,2.888,2.884,Seq: 177  
1774629875.7147632,1774629878.876728,24.88,46.14,2.889,2.885,Seq: 178  
1774629876.7147632,1774629879.37169,24.87,46.15,2.889,2.885,Seq: 179  
1774629877.7147632,1774629879.866722,24.9,46.12,2.89,2.886,Seq: 180  
1774629878.7147632,1774629880.856797,24.88,46.13,2.89,2.886,Seq: 181  
1774629879.7147632,1774629881.846761,24.88,46.09,2.89,2.886,Seq: 182  
1774629880.7147632,1774629882.8367949,24.88,46.08,2.89,2.886,Seq: 183  
1774629881.7147632,1774629883.826657,24.86,46.07,2.891,2.886,Seq: 184  
1774629882.7147632,1774629885.311905,24.88,46.05,2.891,2.887,Seq: 185  
1774629883.7147632,1774629885.807063,24.86,46.04,2.892,2.887,Seq: 186  
1774629884.7147632,1774629886.797018,24.85,46.04,2.892,2.888,Seq: 187  
1774629885.7147632,1774629887.786652,24.85,46.06,2.892,2.888,Seq: 188  
1774629886.7147632,1774629888.7767181,24.85,46.05,2.892,2.888,Seq: 189  
1774629887.7147632,1774629890.261715,24.86,46.08,2.893,2.889,Seq: 190  
1774629888.7147632,1774629891.251615,24.86,46.01,2.894,2.889,Seq: 191  
1774629889.7147632,1774629892.241544,24.83,46.03,2.894,2.889,Seq: 192  
1774629890.7147632,1774629893.231645,24.86,46.05,2.894,2.89,Seq: 193  
1774629891.7147632,1774629894.221648,24.83,45.99,2.894,2.89,Seq: 194  
1774629892.7147632,1774629895.211714,24.84,46.03,2.895,2.89,Seq: 195  
1774629893.7147632,1774629896.201612,24.83,46.01,2.895,2.89,Seq: 196  
1774629894.7147632,1774629897.191702,24.84,45.99,2.895,2.891,Seq: 197  
1774629895.7147632,1774629898.1816468,24.83,45.96,2.895,2.891,Seq: 198  
1774629896.7147632,1774629899.171571,24.83,45.99,2.896,2.891,Seq: 199  
1774629897.7147632,1774629900.161264,24.83,45.97,2.896,2.892,Seq: 200  
1774629898.7147632,1774629901.151607,24.82,46.0,2.897,2.893,Seq: 201  
1774629899.7147632,1774629902.141329,24.83,45.98,2.897,2.892,Seq: 202  
1774629900.7147632,1774629903.6264858,24.83,45.93,2.897,2.893,Seq: 203  
1774629901.7147632,1774629904.1212568,24.8,45.93,2.897,2.893,Seq: 204  
1774629902.7147632,1774629905.111517,24.81,45.92,2.898,2.893,Seq: 205  
1774629903.7147632,1774629906.1016111,24.82,45.96,2.898,2.893,Seq: 206  
1774629904.7147632,1774629907.091439,24.8,45.94,2.898,2.894,Seq: 207  
1774629905.7147632,1774629908.0822902,24.82,45.92,2.899,2.894,Seq: 208  
1774629906.7147632,1774629909.0719829,24.82,45.88,2.899,2.895,Seq: 209  
1774629907.7147632,1774629910.061369,24.8,45.89,2.899,2.895,Seq: 210  
1774629908.7147632,1774629911.0521932,24.82,45.92,2.899,2.895,Seq: 211  
1774629909.7147632,1774629912.04141,24.82,45.88,2.899,2.895,Seq: 212  
1774629910.7147632,1774629913.526326,24.8,45.88,2.9,2.895,Seq: 213  
1774629911.7147632,1774629914.516378,24.79,45.88,2.9,2.896,Seq: 214  
1774629912.7147632,1774629915.506293,24.82,45.88,2.901,2.896,Seq: 215  
1774629913.7147632,1774629916.496172,24.83,45.87,2.901,2.896,Seq: 216  
1774629914.7147632,1774629917.4862452,24.78,45.85,2.901,2.897,Seq: 217  
1774629915.7147632,1774629918.4762568,24.79,45.85,2.902,2.897,Seq: 218  
1774629916.7147632,1774629919.466233,24.79,45.83,2.901,2.897,Seq: 219  
1774629917.7147632,1774629920.456275,24.81,45.81,2.902,2.897,Seq: 220  
1774629918.7147632,1774629921.446303,24.79,45.84,2.902,2.898,Seq: 221  
1774629919.7147632,1774629922.436166,24.8,45.87,2.903,2.898,Seq: 222  
1774629920.7147632,1774629923.9210901,24.78,45.87,2.902,2.898,Seq: 223  
1774629921.7147632,1774629924.415976,24.79,45.8,2.903,2.898,Seq: 224  
1774629922.7147632,1774629925.406158,24.79,45.79,2.903,2.899,Seq: 225  
1774629923.7147632,1774629926.396142,24.78,45.79,2.903,2.899,Seq: 226  
1774629924.7147632,1774629927.386042,24.78,45.79,2.904,2.9,Seq: 227  
1774629925.7147632,1774629928.376086,24.79,45.77,2.904,2.899,Seq: 228  
1774629926.7147632,1774629929.3659039,24.78,45.8,2.904,2.9,Seq: 229  
1774629927.7147632,1774629930.356048,24.76,45.78,2.905,2.9,Seq: 230  
1774629928.7147632,1774629931.34603,24.76,45.79,2.904,2.9,Seq: 231  
1774629929.7147632,1774629932.3361158,24.79,45.79,2.905,2.9,Seq: 232  
1774629930.7147632,1774629933.325519,24.75,45.75,2.905,2.901,Seq: 233  
1774629931.7147632,1774629934.316029,24.75,45.77,2.905,2.901,Seq: 234  
1774629932.7147632,1774629935.305922,24.75,45.75,2.905,2.901,Seq: 235  
1774629933.7147632,1774629936.7909641,24.75,45.78,2.906,2.901,Seq: 236  
1774629934.7147632,1774629937.780973,24.74,45.73,2.906,2.902,Seq: 237  
1774629935.7147632,1774629938.770886,24.76,45.75,2.907,2.901,Seq: 238  
1774629936.7147632,1774629939.761019,24.73,45.76,2.906,2.902,Seq: 239  
1774629937.7147632,1774629940.750751,24.74,45.74,2.907,2.902,Seq: 240  
1774629938.7147632,1774629941.740726,24.73,45.74,2.907,2.902,Seq: 241  
1774629939.7147632,1774629942.730917,24.73,45.71,2.907,2.902,Seq: 242  
1774629940.7147632,1774629943.720689,24.72,45.71,2.908,2.902,Seq: 243  
1774629941.7147632,1774629944.710823,24.73,45.72,2.907,2.902,Seq: 244  
1774629942.7147632,1774629945.700916,24.73,45.72,2.907,2.903,Seq: 245  
1774629943.7147632,1774629946.690722,24.72,45.71,2.908,2.903,Seq: 246  
1774629944.7147632,1774629947.68056,24.75,45.7,2.909,2.904,Seq: 247  
1774629945.7147632,1774629948.6707258,24.72,45.71,2.909,2.904,Seq: 248  
1774629946.7147632,1774629949.660857,24.72,45.74,2.909,2.904,Seq: 249  
1774629947.7147632,1774629950.650655,24.7,45.68,2.909,2.904,Seq: 250  
1774629948.7147632,1774629951.640707,24.7,45.69,2.909,2.904,Seq: 251  
1774629949.7147632,1774629952.6307368,24.72,45.71,2.909,2.904,Seq: 252  
1774629950.7147632,1774629953.620673,24.7,45.66,2.909,2.905,Seq: 253  
1774629951.7147632,1774629954.61052,24.69,45.68,2.909,2.904,Seq: 254  
1774629952.7147632,1774629955.601336,24.69,45.65,2.91,2.905,Seq: 255  
1774629953.7147632,1774629956.590423,24.7,45.7,2.91,2.905,Seq: 256  
1774629954.7147632,1774629957.580543,24.69,45.69,2.911,2.905,Seq: 257  
1774629955.7147632,1774629958.570663,24.7,45.66,2.91,2.905,Seq: 258  
1774629956.7147632,1774629959.560555,24.69,45.65,2.91,2.904,Seq: 259  
1774629957.7147632,1774629961.045473,24.71,45.68,2.91,2.905,Seq: 260  
1774629958.7147632,1774629962.035452,24.69,45.63,2.91,2.905,Seq: 261  
1774629959.7147632,1774629963.02565,24.68,45.65,2.911,2.906,Seq: 262  
1774629960.7147632,1774629964.015451,24.69,45.69,2.91,2.906,Seq: 263  
1774629961.7147632,1774629965.005579,24.69,45.66,2.911,2.906,Seq: 264  
1774629962.7147632,1774629965.9954839,24.69,45.67,2.911,2.906,Seq: 265  
1774629963.7147632,1774629966.9853358,24.69,45.61,2.911,2.906,Seq: 266  
1774629964.7147632,1774629967.975284,24.68,45.63,2.911,2.907,Seq: 267  
1774629965.7147632,1774629968.965341,24.7,45.64,2.912,2.907,Seq: 268  
1774629966.7147632,1774629969.95526,24.67,45.64,2.912,2.907,Seq: 269  
1774629967.7147632,1774629970.945193,24.68,45.67,2.912,2.907,Seq: 270  
1774629968.7147632,1774629971.935375,24.64,45.6,2.912,2.907,Seq: 271  
1774629969.7147632,1774629972.925565,24.67,45.59,2.912,2.907,Seq: 272  
1774629970.7147632,1774629973.915235,24.65,45.61,2.913,2.908,Seq: 273  
1774629971.7147632,1774629974.905216,24.66,45.65,2.913,2.908,Seq: 274  
1774629972.7147632,1774629975.8952398,24.64,45.58,2.913,2.908,Seq: 275  
1774629973.7147632,1774629976.88524,24.67,45.59,2.914,2.908,Seq: 276  
1774629974.7147632,1774629977.875342,24.65,45.63,2.913,2.908,Seq: 277  
1774629975.7147632,1774629978.8652039,24.66,45.59,2.914,2.909,Seq: 278  
1774629976.7147632,1774629979.8549728,24.64,45.58,2.914,2.909,Seq: 279  
1774629977.7147632,1774629980.8451371,24.65,45.61,2.914,2.909,Seq: 280  
1774629978.7147632,1774629981.835181,24.65,45.6,2.915,2.909,Seq: 281  
1774629979.7147632,1774629983.3209062,24.63,45.57,2.915,2.91,Seq: 282  
1774629980.7147632,1774629983.815028,24.63,45.6,2.915,2.909,Seq: 283  
1774629981.7147632,1774629985.300107,24.64,45.58,2.915,2.909,Seq: 284  
1774629982.7147632,1774629986.290701,24.63,45.58,2.915,2.909,Seq: 285  
1774629983.7147632,1774629987.27993,24.66,45.6,2.915,2.91,Seq: 286  
1774629984.7147632,1774629988.270073,24.63,45.55,2.915,2.91,Seq: 287  
1774629985.7147632,1774629989.260015,24.62,45.56,2.915,2.91,Seq: 288  
1774629986.7147632,1774629990.74472,24.62,45.58,2.915,2.91,Seq: 289  
1774629987.7147632,1774629991.2400851,24.64,45.55,2.916,2.91,Seq: 290  
1774629988.7147632,1774629992.229929,24.62,45.55,2.916,2.91,Seq: 291  
1774629989.7147632,1774629993.715139,24.61,45.58,2.915,2.91,Seq: 292  
1774629990.7147632,1774629994.209908,24.63,45.55,2.916,2.91,Seq: 293  
1774629991.7147632,1774629995.2001019,24.6,45.6,2.916,2.91,Seq: 294  
1774629992.7147632,1774629996.189847,24.61,45.55,2.916,2.911,Seq: 295  
1774629993.7147632,1774629997.179923,24.62,45.58,2.916,2.911,Seq: 296  
1774629994.7147632,1774629998.169867,24.64,45.54,2.916,2.911,Seq: 297  
1774629995.7147632,1774629999.1597,24.6,45.55,2.916,2.911,Seq: 298  
1774629996.7147632,1774630000.14966,24.59,45.56,2.917,2.911,Seq: 299  
1774629997.7147632,1774630001.139833,24.59,45.57,2.917,2.912,Seq: 300  
1774629998.7147632,1774630002.130538,24.6,45.56,2.917,2.912,Seq: 301  
1774629999.7147632,1774630003.119766,24.58,45.54,2.917,2.912,Seq: 302  
1774630000.7147632,1774630004.110084,24.6,45.55,2.917,2.912,Seq: 303  
1774630001.7147632,1774630005.099839,24.6,45.52,2.917,2.912,Seq: 304  
1774630002.7147632,1774630006.089919,24.6,45.53,2.917,2.912,Seq: 305  
1774630003.7147632,1774630007.08746,24.6,45.52,2.918,2.912,Seq: 306  
1774630004.7147632,1774630008.069645,24.59,45.56,2.918,2.912,Seq: 307  
1774630005.7147632,1774630009.5547051,24.6,45.52,2.918,2.912,Seq: 308  
1774630006.7147632,1774630010.544673,24.58,45.54,2.918,2.913,Seq: 309  
1774630007.7147632,1774630011.534042,24.59,45.55,2.918,2.913,Seq: 310  
1774630008.7147632,1774630012.524765,24.58,45.51,2.918,2.913,Seq: 311  
1774630009.7147632,1774630013.514508,24.57,45.54,2.918,2.913,Seq: 312  
1774630010.7147632,1774630014.50455,24.57,45.54,2.919,2.913,Seq: 313  
1774630011.7147632,1774630015.494545,24.58,45.51,2.919,2.913,Seq: 314  
1774630012.7147632,1774630016.48457,24.59,45.53,2.919,2.913,Seq: 315  
1774630013.7147632,1774630017.4743571,24.59,45.51,2.919,2.914,Seq: 316  
1774630014.7147632,1774630018.464376,24.56,45.48,2.919,2.913,Seq: 317  
1774630015.7147632,1774630019.4544392,24.58,45.52,2.919,2.913,Seq: 318  
1774630016.7147632,1774630020.444602,24.57,45.49,2.919,2.914,Seq: 319  
1774630017.7147632,1774630021.43455,24.57,45.52,2.919,2.913,Seq: 320  
1774630018.7147632,1774630022.424516,24.57,45.5,2.92,2.914,Seq: 321  
1774630019.7147632,1774630023.414476,24.56,45.49,2.92,2.914,Seq: 322  
1774630020.7147632,1774630024.405212,24.56,45.5,2.92,2.914,Seq: 323  
1774630021.7147632,1774630025.393961,24.56,45.52,2.92,2.915,Seq: 324  
1774630022.7147632,1774630026.384451,24.55,45.49,2.92,2.915,Seq: 325  
1774630023.7147632,1774630027.374302,24.55,45.53,2.92,2.915,Seq: 326  
1774630024.7147632,1774630028.3643122,24.54,45.5,2.92,2.915,Seq: 327  
1774630025.7147632,1774630029.3544412,24.55,45.48,2.921,2.915,Seq: 328  
1774630026.7147632,1774630030.3444428,24.54,45.49,2.921,2.915,Seq: 329  
1774630027.7147632,1774630031.334413,24.55,45.51,2.921,2.915,Seq: 330  
1774630028.7147632,1774630032.324249,24.53,45.48,2.921,2.915,Seq: 331  
1774630029.7147632,1774630034.304347,24.54,45.51,2.921,2.916,Seq: 332  
1774630030.7147632,1774630034.799187,24.54,45.51,2.921,2.915,Seq: 333  
1774630031.7147632,1774630035.789434,24.54,45.45,2.921,2.916,Seq: 334  
1774630032.7147632,1774630036.7793531,24.55,45.49,2.921,2.916,Seq: 335  
1774630033.7147632,1774630037.7692208,24.54,45.45,2.921,2.915,Seq: 336  
1774630034.7147632,1774630038.759336,24.51,45.47,2.921,2.916,Seq: 337  
