Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774629854.344122,1774629855.349741,24.41,44.92,2.873,2.866,Seq: 128  
1774629855.344122,1774629856.339755,24.41,44.88,2.873,2.867,Seq: 129  
1774629856.344122,1774629857.824554,24.37,44.9,2.874,2.867,Seq: 130  
1774629857.344122,1774629858.3195581,24.39,44.9,2.874,2.868,Seq: 131  
1774629858.344122,1774629859.309609,24.39,44.86,2.875,2.868,Seq: 132  
1774629859.344122,1774629860.299581,24.4,44.83,2.875,2.869,Seq: 133  
1774629860.344122,1774629861.289596,24.4,44.87,2.876,2.869,Seq: 134  
1774629861.344122,1774629862.279488,24.39,44.85,2.875,2.869,Seq: 135  
1774629862.344122,1774629863.764632,24.37,44.81,2.877,2.87,Seq: 136  
1774629863.344122,1774629864.754525,24.37,44.83,2.877,2.87,Seq: 137  
1774629864.344122,1774629865.74452,24.39,44.84,2.877,2.871,Seq: 138  
1774629865.344122,1774629866.734338,24.38,44.81,2.878,2.871,Seq: 139  
1774629873.5119472,1774629874.5119472,24.41,44.72,2.88,2.873,Connection dropped.Seq: 0   N-1X reconnected  sequence 0  lastReceived 139.
1774629874.5119472,1774629875.500488,24.4,44.7,2.88,2.873,Seq: 1  
1774629875.5119472,1774629876.514328,24.39,44.72,2.88,2.874,Seq: 2  
1774629876.5119472,1774629877.526804,24.4,44.72,2.88,2.874,Seq: 3  
1774629877.5119472,1774629878.5393538,24.39,44.68,2.881,2.874,Seq: 4  
1774629878.5119472,1774629879.6341271,24.4,44.64,2.881,2.875,Seq: 5  
1774629879.5119472,1774629880.624514,24.4,44.67,2.882,2.875,Seq: 6  
1774629880.5119472,1774629881.614197,24.4,44.67,2.882,2.875,Seq: 7  
1774629881.5119472,1774629882.604404,24.38,44.67,2.882,2.875,Seq: 8  
1774629882.5119472,1774629883.5942411,24.39,44.68,2.882,2.875,Seq: 9  
1774629883.5119472,1774629884.58426,24.39,44.67,2.882,2.876,Seq: 10  
1774629884.5119472,1774629885.57428,24.39,44.67,2.883,2.876,Seq: 11  
1774629885.5119472,1774629887.059277,24.38,44.69,2.883,2.876,Seq: 12  
1774629886.5119472,1774629888.049035,24.39,44.66,2.883,2.876,Seq: 13  
1774629887.5119472,1774629889.039215,24.4,44.67,2.883,2.876,Seq: 14  
1774629888.5119472,1774629890.029238,24.4,44.65,2.884,2.877,Seq: 15  
1774629889.5119472,1774629891.019177,24.39,44.67,2.884,2.877,Seq: 16  
1774629890.5119472,1774629892.00916,24.39,44.65,2.884,2.877,Seq: 17  
1774629891.5119472,1774629892.999053,24.39,44.63,2.885,2.877,Seq: 18  
1774629892.5119472,1774629893.989221,24.38,44.63,2.885,2.878,Seq: 19  
1774629893.5119472,1774629894.979257,24.4,44.62,2.885,2.878,Seq: 20  
1774629894.5119472,1774629895.969136,24.37,44.62,2.885,2.878,Seq: 21  
1774629895.5119472,1774629896.9589992,24.37,44.59,2.886,2.878,Seq: 22  
1774629896.5119472,1774629897.948883,24.36,44.57,2.886,2.879,Seq: 23  
1774629897.5119472,1774629898.938963,24.36,44.57,2.886,2.879,Seq: 24  
1774629898.5119472,1774629899.929023,24.37,44.6,2.886,2.879,Seq: 25  
1774629899.5119472,1774629900.919063,24.34,44.57,2.886,2.879,Seq: 26  
1774629900.5119472,1774629901.909008,24.37,44.55,2.887,2.88,Seq: 27  
1774629901.5119472,1774629902.898864,24.35,44.55,2.888,2.881,Seq: 28  
1774629902.5119472,1774629903.889044,24.36,44.52,2.888,2.881,Seq: 29  
1774629903.5119472,1774629904.879036,24.35,44.54,2.888,2.881,Seq: 30  
1774629904.5119472,1774629905.868927,24.36,44.55,2.888,2.881,Seq: 31  
1774629905.5119472,1774629906.8589458,24.37,44.51,2.888,2.881,Seq: 32  
1774629906.5119472,1774629907.8488932,24.39,44.5,2.888,2.882,Seq: 33  
1774629907.5119472,1774629908.838855,24.37,44.53,2.889,2.881,Seq: 34  
1774629908.5119472,1774629909.82892,24.35,44.5,2.889,2.881,Seq: 35  
1774629909.5119472,1774629910.818924,24.36,44.47,2.889,2.882,Seq: 36  
1774629910.5119472,1774629911.8086119,24.37,44.52,2.888,2.882,Seq: 37  
1774629911.5119472,1774629912.798862,24.35,44.49,2.889,2.882,Seq: 38  
1774629912.5119472,1774629913.7887821,24.35,44.44,2.889,2.882,Seq: 39  
1774629913.5119472,1774629914.7790031,24.37,44.46,2.89,2.883,Seq: 40  
1774629914.5119472,1774629915.768851,24.33,44.46,2.89,2.883,Seq: 41  
1774629915.5119472,1774629917.2538,24.36,44.45,2.89,2.883,Seq: 42  
1774629916.5119472,1774629918.243877,24.35,44.45,2.89,2.883,Seq: 43  
1774629917.5119472,1774629919.233993,24.32,44.41,2.89,2.883,Seq: 44  
1774629918.5119472,1774629920.223731,24.33,44.43,2.89,2.883,Seq: 45  
1774629919.5119472,1774629921.213697,24.35,44.41,2.891,2.884,Seq: 46  
1774629920.5119472,1774629922.203692,24.34,44.41,2.892,2.885,Seq: 47  
1774629921.5119472,1774629923.1937099,24.35,44.43,2.892,2.884,Seq: 48  
1774629922.5119472,1774629924.183706,24.34,44.42,2.892,2.885,Seq: 49  
1774629923.5119472,1774629925.173554,24.35,44.43,2.892,2.885,Seq: 50  
1774629924.5119472,1774629926.163331,24.35,44.41,2.892,2.885,Seq: 51  
1774629925.5119472,1774629927.1536279,24.35,44.42,2.892,2.885,Seq: 52  
1774629926.5119472,1774629928.6384392,24.34,44.39,2.893,2.886,Seq: 53  
1774629927.5119472,1774629929.133544,24.32,44.39,2.893,2.886,Seq: 54  
1774629928.5119472,1774629930.122439,24.33,44.39,2.893,2.885,Seq: 55  
1774629929.5119472,1774629931.113502,24.33,44.41,2.893,2.886,Seq: 56  
1774629930.5119472,1774629932.1034598,24.33,44.36,2.893,2.886,Seq: 57  
1774629931.5119472,1774629933.092916,24.36,44.39,2.893,2.887,Seq: 58  
1774629932.5119472,1774629934.0834842,24.33,44.35,2.894,2.887,Seq: 59  
1774629933.5119472,1774629935.073543,24.32,44.39,2.894,2.887,Seq: 60  
1774629934.5119472,1774629936.063416,24.32,44.36,2.894,2.887,Seq: 61  
1774629935.5119472,1774629937.053401,24.31,44.35,2.894,2.887,Seq: 62  
1774629936.5119472,1774629938.0435271,24.33,44.38,2.894,2.887,Seq: 63  
1774629937.5119472,1774629939.033441,24.31,44.38,2.894,2.887,Seq: 64  
1774629938.5119472,1774629940.0234509,24.33,44.36,2.895,2.887,Seq: 65  
1774629939.5119472,1774629941.0132198,24.31,44.35,2.895,2.887,Seq: 66  
1774629940.5119472,1774629942.003299,24.3,44.36,2.895,2.887,Seq: 67  
1774629941.5119472,1774629942.993487,24.32,44.33,2.895,2.888,Seq: 68  
1774629942.5119472,1774629943.9833732,24.31,44.34,2.895,2.888,Seq: 69  
1774629943.5119472,1774629944.973372,24.32,44.34,2.896,2.888,Seq: 70  
1774629944.5119472,1774629945.963228,24.32,44.35,2.895,2.888,Seq: 71  
1774629945.5119472,1774629946.953155,24.33,44.36,2.896,2.889,Seq: 72  
1774629946.5119472,1774629948.438179,24.32,44.36,2.896,2.888,Seq: 73  
1774629947.5119472,1774629949.4283562,24.33,44.33,2.896,2.889,Seq: 74  
1774629948.5119472,1774629950.418538,24.3,44.34,2.896,2.889,Seq: 75  
1774629949.5119472,1774629951.408276,24.31,44.37,2.897,2.889,Seq: 76  
1774629950.5119472,1774629952.3982692,24.32,44.33,2.896,2.889,Seq: 77  
1774629951.5119472,1774629953.388284,24.3,44.34,2.897,2.89,Seq: 78  
1774629952.5119472,1774629954.378588,24.32,44.34,2.897,2.89,Seq: 79  
1774629953.5119472,1774629955.36829,24.31,44.29,2.897,2.89,Seq: 80  
1774629954.5119472,1774629956.3581061,24.33,44.35,2.897,2.89,Seq: 81  
1774629955.5119472,1774629957.348166,24.31,44.27,2.898,2.889,Seq: 82  
1774629956.5119472,1774629958.3377519,24.29,44.32,2.897,2.89,Seq: 83  
1774629957.5119472,1774629959.3279629,24.32,44.3,2.898,2.89,Seq: 84  
1774629958.5119472,1774629960.318149,24.29,44.28,2.897,2.89,Seq: 85  
1774629959.5119472,1774629961.3080769,24.29,44.28,2.898,2.89,Seq: 86  
1774629960.5119472,1774629962.298079,24.29,44.27,2.898,2.89,Seq: 87  
1774629961.5119472,1774629963.288068,24.29,44.27,2.898,2.891,Seq: 88  
1774629962.5119472,1774629964.278131,24.29,44.27,2.898,2.891,Seq: 89  
1774629963.5119472,1774629965.267972,24.29,44.27,2.899,2.891,Seq: 90  
1774629964.5119472,1774629966.2580519,24.29,44.27,2.899,2.891,Seq: 91  
1774629965.5119472,1774629967.2479,24.29,44.27,2.899,2.891,Seq: 92  
1774629966.5119472,1774629968.23799,24.28,44.23,2.899,2.891,Seq: 93  
1774629967.5119472,1774629969.228625,24.29,44.24,2.899,2.891,Seq: 94  
1774629968.5119472,1774629970.2178578,24.3,44.23,2.899,2.891,Seq: 95  
1774629969.5119472,1774629971.207809,24.28,44.26,2.899,2.892,Seq: 96  
1774629970.5119472,1774629972.197845,24.27,44.24,2.9,2.892,Seq: 97  
1774629971.5119472,1774629973.1878362,24.29,44.22,2.9,2.892,Seq: 98  
1774629972.5119472,1774629974.1776161,24.29,44.22,2.899,2.892,Seq: 99  
1774629973.5119472,1774629975.167861,24.28,44.22,2.9,2.892,Seq: 100  
1774629974.5119472,1774629976.157817,24.28,44.22,2.9,2.892,Seq: 101  
1774629975.5119472,1774629977.147768,24.29,44.21,2.9,2.892,Seq: 102  
1774629976.5119472,1774629978.632669,24.25,44.22,2.9,2.892,Seq: 103  
1774629977.5119472,1774629979.622684,24.3,44.25,2.9,2.892,Seq: 104  
1774629978.5119472,1774629980.612561,24.28,44.2,2.9,2.893,Seq: 105  
1774629979.5119472,1774629981.602642,24.29,44.21,2.901,2.892,Seq: 106  
1774629980.5119472,1774629982.592633,24.28,44.19,2.9,2.892,Seq: 107  
1774629981.5119472,1774629983.582681,24.27,44.21,2.9,2.893,Seq: 108  
1774629982.5119472,1774629984.5725842,24.28,44.18,2.901,2.894,Seq: 109  
1774629983.5119472,1774629985.562655,24.27,44.19,2.901,2.893,Seq: 110  
1774629984.5119472,1774629986.552569,24.27,44.2,2.901,2.894,Seq: 111  
1774629985.5119472,1774629987.542372,24.26,44.18,2.901,2.893,Seq: 112  
1774629986.5119472,1774629988.5324821,24.25,44.19,2.901,2.893,Seq: 113  
1774629987.5119472,1774629989.522578,24.27,44.18,2.901,2.893,Seq: 114  
1774629988.5119472,1774629990.512642,24.28,44.18,2.902,2.894,Seq: 115  
1774629989.5119472,1774629991.502372,24.27,44.18,2.901,2.894,Seq: 116  
1774629990.5119472,1774629992.4923859,24.24,44.17,2.901,2.894,Seq: 117  
1774629991.5119472,1774629993.482518,24.28,44.18,2.902,2.894,Seq: 118  
1774629992.5119472,1774629994.4723701,24.25,44.16,2.902,2.894,Seq: 119  
1774629993.5119472,1774629995.462523,24.26,44.15,2.902,2.894,Seq: 120  
1774629994.5119472,1774629996.4524012,24.26,44.16,2.902,2.894,Seq: 121  
1774629995.5119472,1774629997.442484,24.25,44.13,2.902,2.894,Seq: 122  
1774629996.5119472,1774629998.4324322,24.27,44.16,2.902,2.894,Seq: 123  
1774629997.5119472,1774629999.422464,24.25,44.12,2.902,2.894,Seq: 124  
1774629998.5119472,1774630000.412374,24.26,44.13,2.902,2.894,Seq: 125  
1774629999.5119472,1774630001.4024692,24.27,44.2,2.902,2.894,Seq: 126  
1774630000.5119472,1774630002.39192,24.25,44.15,2.902,2.895,Seq: 127  
1774630001.5119472,1774630003.382386,24.24,44.16,2.902,2.895,Seq: 128  
1774630002.5119472,1774630004.372318,24.27,44.15,2.903,2.895,Seq: 129  
1774630003.5119472,1774630005.3627229,24.26,44.14,2.903,2.895,Seq: 130  
1774630004.5119472,1774630006.3522549,24.25,44.11,2.903,2.895,Seq: 131  
1774630005.5119472,1774630007.342294,24.26,44.14,2.903,2.895,Seq: 132  
1774630006.5119472,1774630008.3328528,24.27,44.14,2.903,2.895,Seq: 133  
1774630007.5119472,1774630009.8172889,24.22,44.11,2.903,2.895,Seq: 134  
1774630008.5119472,1774630010.8071132,24.24,44.12,2.903,2.896,Seq: 135  
1774630009.5119472,1774630012.292183,24.25,44.11,2.903,2.896,Seq: 136  
1774630010.5119472,1774630012.787142,24.25,44.14,2.903,2.895,Seq: 137  
1774630011.5119472,1774630013.776881,24.25,44.13,2.903,2.895,Seq: 138  
1774630012.5119472,1774630014.7671552,24.24,44.12,2.903,2.895,Seq: 139  
1774630013.5119472,1774630015.7571259,24.25,44.11,2.903,2.895,Seq: 140  
1774630014.5119472,1774630016.747843,24.25,44.12,2.903,2.896,Seq: 141  
1774630015.5119472,1774630017.736902,24.23,44.11,2.904,2.896,Seq: 142  
1774630016.5119472,1774630018.727162,24.22,44.11,2.904,2.896,Seq: 143  
1774630017.5119472,1774630019.717051,24.24,44.14,2.904,2.896,Seq: 144  
1774630018.5119472,1774630021.202149,24.23,44.06,2.904,2.897,Seq: 145  
1774630019.5119472,1774630021.697033,24.23,44.08,2.904,2.897,Seq: 146  
1774630020.5119472,1774630022.687038,24.22,44.09,2.905,2.897,Seq: 147  
1774630021.5119472,1774630023.676882,24.23,44.09,2.904,2.897,Seq: 148  
1774630022.5119472,1774630024.667031,24.23,44.07,2.904,2.896,Seq: 149  
1774630023.5119472,1774630025.657105,24.23,44.11,2.905,2.897,Seq: 150  
1774630024.5119472,1774630026.6469522,24.26,44.09,2.905,2.897,Seq: 151  
1774630025.5119472,1774630027.6368709,24.23,44.09,2.905,2.897,Seq: 152  
1774630026.5119472,1774630028.6269999,24.23,44.08,2.905,2.897,Seq: 153  
1774630027.5119472,1774630029.616898,24.24,44.1,2.905,2.897,Seq: 154  
1774630028.5119472,1774630030.606978,24.22,44.06,2.904,2.897,Seq: 155  
1774630029.5119472,1774630031.5968409,24.22,44.09,2.905,2.897,Seq: 156  
1774630030.5119472,1774630032.586978,24.21,44.08,2.905,2.897,Seq: 157  
1774630031.5119472,1774630033.576922,24.22,44.08,2.905,2.897,Seq: 158  
1774630032.5119472,1774630034.566771,24.22,44.09,2.905,2.897,Seq: 159  
1774630033.5119472,1774630035.55706,24.22,44.08,2.905,2.897,Seq: 160  
1774630034.5119472,1774630036.546808,24.22,44.07,2.905,2.897,Seq: 161  
1774630035.5119472,1774630037.537891,24.22,44.07,2.905,2.897,Seq: 162  
1774630036.5119472,1774630038.526511,24.22,44.08,2.905,2.897,Seq: 163  
1774630037.5119472,1774630040.012038,24.21,44.07,2.905,2.897,Seq: 164  
1774630038.5119472,1774630041.0015888,24.22,44.04,2.906,2.898,Seq: 165  
1774630039.5119472,1774630041.991725,24.23,44.08,2.906,2.898,Seq: 166  
1774630040.5119472,1774630042.98159,24.21,44.08,2.906,2.897,Seq: 167  
1774630041.5119472,1774630043.9717999,24.2,44.05,2.905,2.897,Seq: 168  
1774630042.5119472,1774630044.961581,24.23,44.04,2.906,2.898,Seq: 169  
1774630043.5119472,1774630045.9515471,24.2,44.06,2.906,2.898,Seq: 170  
1774630044.5119472,1774630046.941706,24.2,44.08,2.906,2.898,Seq: 171  
1774630045.5119472,1774630047.931663,24.2,44.08,2.906,2.898,Seq: 172  
1774630046.5119472,1774630048.921716,24.2,44.05,2.906,2.898,Seq: 173  
1774630047.5119472,1774630049.9116611,24.2,44.07,2.906,2.898,Seq: 174  
1774630048.5119472,1774630050.901609,24.21,44.02,2.906,2.898,Seq: 175  
1774630049.5119472,1774630051.89148,24.2,44.03,2.906,2.899,Seq: 176  
1774630050.5119472,1774630052.881676,24.21,44.07,2.907,2.899,Seq: 177  
1774630051.5119472,1774630053.871428,24.2,44.06,2.907,2.899,Seq: 178  
1774630052.5119472,1774630054.862228,24.21,44.05,2.907,2.898,Seq: 179  
1774630053.5119472,1774630055.851299,24.21,44.03,2.907,2.899,Seq: 180  
1774630054.5119472,1774630056.841469,24.21,44.04,2.907,2.899,Seq: 181  
1774630055.5119472,1774630057.832036,24.2,44.04,2.907,2.899,Seq: 182  
1774630056.5119472,1774630058.821383,24.19,44.02,2.907,2.899,Seq: 183  
1774630057.5119472,1774630059.811459,24.18,44.02,2.907,2.898,Seq: 184  
1774630058.5119472,1774630060.801265,24.19,44.09,2.907,2.899,Seq: 185  
1774630059.5119472,1774630061.791683,24.18,44.02,2.907,2.898,Seq: 186  
1774630060.5119472,1774630062.781423,24.19,44.02,2.907,2.899,Seq: 187  
1774630061.5119472,1774630063.771411,24.17,44.0,2.907,2.899,Seq: 188  
1774630062.5119472,1774630064.7613049,24.19,44.04,2.907,2.899,Seq: 189  
1774630063.5119472,1774630065.751165,24.18,44.05,2.907,2.899,Seq: 190  
1774630064.5119472,1774630066.741249,24.19,44.03,2.907,2.899,Seq: 191  
1774630065.5119472,1774630067.731164,24.18,44.08,2.907,2.899,Seq: 192  
1774630066.5119472,1774630068.721391,24.17,44.01,2.907,2.899,Seq: 193  
1774630067.5119472,1774630070.2058492,24.17,44.06,2.907,2.899,Seq: 194  
1774630068.5119472,1774630071.19629,24.16,44.03,2.908,2.899,Seq: 195  
1774630069.5119472,1774630072.186034,24.17,44.03,2.908,2.899,Seq: 196  
1774630070.5119472,1774630073.1760402,24.19,44.05,2.908,2.9,Seq: 197  
1774630071.5119472,1774630074.166068,24.17,44.05,2.908,2.899,Seq: 198  
1774630072.5119472,1774630075.156157,24.17,44.05,2.907,2.899,Seq: 199  
