unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774629781,55,25.05,47.85,9.38,24.5,46.12,8.79,0.59
1774629782,56,25.06,47.85,9.38,24.52,46.13,8.8,0.58
1774629783,57,25.06,47.82,9.38,24.5,46.05,8.78,0.6
1774629784,58,25.05,47.77,9.36,24.5,45.98,8.76,0.6
1774629785,59,25.03,47.74,9.35,24.5,46.0,8.77,0.58
1774629786,60,25.04,47.72,9.35,24.5,45.94,8.76,0.59
1774629787,61,25.06,47.67,9.35,24.5,45.92,8.75,0.6
1774629788,62,25.05,47.68,9.35,24.51,45.85,8.74,0.6
1774629789,63,25.04,47.64,9.33,24.51,45.86,8.74,0.59
1774629790,64,25.03,47.6,9.32,24.49,45.81,8.73,0.59
1774629791,65,25.05,47.57,9.32,24.5,45.8,8.73,0.6
1774629792,66,25.05,47.54,9.32,24.51,45.74,8.72,0.6
1774629793,67,25.03,47.52,9.3,24.5,45.74,8.72,0.59
1774629794,68,25.05,47.49,9.31,24.5,45.69,8.71,0.6
1774629795,69,25.04,47.47,9.3,24.51,45.66,8.71,0.59
1774629796,70,25.04,47.46,9.3,24.49,45.63,8.69,0.61
1774629797,71,25.03,47.42,9.28,24.5,45.63,8.7,0.59
1774629798,72,25.02,47.37,9.27,24.49,45.56,8.68,0.59
1774629799,73,25.04,47.37,9.28,24.5,45.55,8.68,0.6
1774629800,74,25.05,47.35,9.28,24.47,45.52,8.66,0.62
1774629801,75,25.02,47.28,9.25,24.5,45.46,8.66,0.59
1774629802,76,25.03,47.29,9.26,24.48,45.47,8.66,0.6
1774629803,77,25.02,47.23,9.24,24.49,45.47,8.66,0.58
1774629804,78,25.06,47.21,9.26,24.5,45.43,8.66,0.6
1774629805,79,25.03,47.18,9.24,24.49,45.4,8.65,0.59
1774629806,80,25.02,47.15,9.23,24.48,45.38,8.64,0.59
1774629807,81,25.05,47.14,9.24,24.47,45.33,8.63,0.61
1774629808,82,25.01,47.1,9.21,24.49,45.33,8.63,0.58
1774629809,83,25.02,47.11,9.22,24.47,45.33,8.63,0.59
1774629810,84,25.03,47.07,9.22,24.47,45.27,8.61,0.6
1774629811,85,25.01,47.03,9.2,24.48,45.25,8.61,0.58
1774629812,86,25.03,47.0,9.2,24.46,45.25,8.61,0.6
1774629813,87,25.0,46.99,9.19,24.49,45.25,8.62,0.57
1774629814,88,25.02,46.96,9.19,24.47,45.21,8.6,0.59
1774629815,89,25.01,46.96,9.19,24.46,45.18,8.59,0.59
1774629816,90,25.01,46.9,9.17,24.45,45.2,8.59,0.58
1774629817,91,24.99,46.91,9.17,24.46,45.15,8.59,0.58
1774629818,92,25.01,46.86,9.17,24.47,45.12,8.59,0.58
1774629819,93,24.98,46.86,9.15,24.47,45.11,8.58,0.57
1774629820,94,25.01,46.79,9.15,24.46,45.12,8.58,0.57
1774629821,95,24.99,46.8,9.14,24.47,45.11,8.58,0.56
1774629822,96,25.02,46.78,9.15,24.48,45.07,8.58,0.57
1774629823,97,24.99,46.74,9.13,24.45,45.09,8.57,0.56
1774629824,98,24.96,46.73,9.12,24.47,45.05,8.57,0.54
1774629825,99,25.0,46.73,9.14,24.47,45.07,8.58,0.56
1774629826,100,25.01,46.7,9.13,24.45,45.04,8.56,0.57
1774629827,101,24.98,46.67,9.11,24.44,45.01,8.55,0.56
1774629828,102,24.98,46.67,9.11,24.46,45.01,8.56,0.55
1774629829,103,24.97,46.65,9.11,24.45,45.04,8.56,0.54
1774629830,104,24.98,46.66,9.11,24.43,45.05,8.55,0.56
1774629831,105,24.98,46.6,9.1,24.46,45.11,8.58,0.52
1774629832,106,24.95,46.61,9.09,24.45,45.14,8.58,0.51
1774629833,107,24.99,46.61,9.11,24.43,45.21,8.59,0.52
1774629834,108,24.96,46.61,9.09,24.44,45.21,8.59,0.5
1774629835,109,24.98,46.57,9.1,24.46,45.23,8.6,0.49
1774629836,110,24.98,46.58,9.1,24.44,45.23,8.59,0.5
1774629837,111,24.98,46.55,9.09,24.43,45.27,8.6,0.49
1774629838,112,24.97,46.51,9.08,24.43,45.26,8.59,0.48
1774629839,113,24.97,46.55,9.09,24.42,45.26,8.59,0.5
1774629840,114,24.96,46.55,9.08,24.43,45.21,8.59,0.5
1774629841,115,24.95,46.56,9.08,24.41,45.19,8.57,0.51
1774629842,116,24.96,46.54,9.08,24.45,45.21,8.59,0.49
1774629843,117,24.93,46.47,9.05,24.41,45.17,8.57,0.48
1774629844,118,24.95,46.51,9.07,24.42,45.17,8.57,0.5
1774629845,119,24.94,46.49,9.06,24.41,45.15,8.57,0.5
1774629846,120,24.94,46.47,9.06,24.44,45.11,8.57,0.49
1774629847,121,24.95,46.45,9.06,24.41,45.11,8.56,0.5
1774629848,122,24.95,46.44,9.06,24.4,45.07,8.55,0.51
1774629849,123,24.95,46.41,9.05,24.41,45.04,8.54,0.51
1774629850,124,24.96,46.45,9.06,24.41,45.04,8.54,0.52
1774629851,125,24.94,46.42,9.05,24.41,45.0,8.54,0.51
1774629852,126,24.95,46.41,9.05,24.42,44.97,8.54,0.51
1774629853,127,24.93,46.36,9.03,24.41,44.96,8.53,0.5
1774629854,128,24.91,46.39,9.03,24.41,44.92,8.52,0.51
1774629855,129,24.93,46.39,9.04,24.41,44.88,8.51,0.52
1774629856,130,24.93,46.35,9.03,24.37,44.9,8.5,0.53
1774629857,131,24.91,46.34,9.02,24.39,44.9,8.51,0.51
1774629858,132,24.92,46.31,9.02,24.39,44.86,8.5,0.52
1774629859,133,24.91,46.28,9.01,24.4,44.83,8.5,0.51
1774629860,134,24.91,46.28,9.01,24.4,44.87,8.51,0.5
1774629861,135,24.92,46.27,9.01,24.39,44.85,8.5,0.51
1774629862,136,24.9,46.31,9.01,24.37,44.81,8.48,0.52
1774629863,137,24.9,46.26,9.0,24.37,44.83,8.49,0.51
1774629864,138,24.9,46.23,8.99,24.39,44.84,8.5,0.49
1774629865,139,24.91,46.25,9.0,24.38,44.81,8.49,0.51
1774629873,147,24.88,46.15,8.97,24.41,44.72,8.48,0.48
1774629874,148,24.89,46.15,8.97,24.4,44.7,8.48,0.5
1774629875,149,24.88,46.14,8.97,24.39,44.72,8.47,0.49
1774629876,150,24.87,46.15,8.96,24.4,44.72,8.48,0.48
1774629877,151,24.9,46.12,8.97,24.39,44.68,8.47,0.5
1774629878,152,24.88,46.13,8.96,24.4,44.64,8.46,0.5
1774629879,153,24.88,46.09,8.96,24.4,44.67,8.47,0.49
1774629880,154,24.88,46.08,8.95,24.4,44.67,8.47,0.48
1774629881,155,24.86,46.07,8.94,24.38,44.67,8.46,0.48
1774629882,156,24.88,46.05,8.95,24.39,44.68,8.47,0.48
1774629883,157,24.86,46.04,8.94,24.39,44.67,8.47,0.47
1774629884,158,24.85,46.04,8.93,24.39,44.67,8.47,0.47
1774629885,159,24.85,46.06,8.94,24.38,44.69,8.46,0.47
1774629886,160,24.85,46.05,8.93,24.39,44.66,8.46,0.47
1774629887,161,24.86,46.08,8.94,24.4,44.67,8.47,0.48
1774629888,162,24.86,46.01,8.93,24.4,44.65,8.47,0.47
1774629889,163,24.83,46.03,8.92,24.39,44.67,8.47,0.46
1774629890,164,24.86,46.05,8.94,24.39,44.65,8.46,0.48
1774629891,165,24.83,45.99,8.91,24.39,44.63,8.46,0.46
1774629892,166,24.84,46.03,8.93,24.38,44.63,8.45,0.47
1774629893,167,24.83,46.01,8.92,24.4,44.62,8.46,0.46
1774629894,168,24.84,45.99,8.92,24.37,44.62,8.45,0.47
1774629895,169,24.83,45.96,8.91,24.37,44.59,8.44,0.47
1774629896,170,24.83,45.99,8.91,24.36,44.57,8.43,0.48
1774629897,171,24.83,45.97,8.91,24.36,44.57,8.43,0.48
1774629898,172,24.82,46.0,8.91,24.37,44.6,8.44,0.47
1774629899,173,24.83,45.98,8.91,24.34,44.57,8.42,0.49
1774629900,174,24.83,45.93,8.9,24.37,44.55,8.43,0.47
1774629901,175,24.8,45.93,8.89,24.35,44.55,8.43,0.46
1774629902,176,24.81,45.92,8.89,24.36,44.52,8.42,0.47
1774629903,177,24.82,45.96,8.9,24.35,44.54,8.42,0.48
1774629904,178,24.8,45.94,8.89,24.36,44.55,8.43,0.46
1774629905,179,24.82,45.92,8.9,24.37,44.51,8.43,0.47
1774629906,180,24.82,45.88,8.89,24.39,44.5,8.43,0.45
1774629907,181,24.8,45.89,8.88,24.37,44.53,8.43,0.45
1774629908,182,24.82,45.92,8.9,24.35,44.5,8.42,0.48
1774629909,183,24.82,45.88,8.89,24.36,44.47,8.41,0.47
1774629910,184,24.8,45.88,8.88,24.37,44.52,8.43,0.45
1774629911,185,24.79,45.88,8.87,24.35,44.49,8.41,0.46
1774629912,186,24.82,45.88,8.89,24.35,44.44,8.4,0.48
1774629913,187,24.83,45.87,8.89,24.37,44.46,8.42,0.47
1774629914,188,24.78,45.85,8.86,24.33,44.46,8.4,0.46
1774629915,189,24.79,45.85,8.87,24.36,44.45,8.41,0.46
1774629916,190,24.79,45.83,8.86,24.35,44.45,8.41,0.46
1774629917,191,24.81,45.81,8.87,24.32,44.41,8.39,0.48
1774629918,192,24.79,45.84,8.87,24.33,44.43,8.39,0.47
1774629919,193,24.8,45.87,8.88,24.35,44.41,8.4,0.48
1774629920,194,24.78,45.87,8.87,24.34,44.41,8.39,0.47
1774629921,195,24.79,45.8,8.86,24.35,44.43,8.4,0.46
1774629922,196,24.79,45.79,8.86,24.34,44.42,8.4,0.46
1774629923,197,24.78,45.79,8.85,24.35,44.43,8.4,0.45
1774629924,198,24.78,45.79,8.85,24.35,44.41,8.4,0.45
1774629925,199,24.79,45.77,8.85,24.35,44.42,8.4,0.45
1774629926,200,24.78,45.8,8.85,24.34,44.39,8.39,0.46
1774629927,201,24.76,45.78,8.84,24.32,44.39,8.38,0.46
1774629928,202,24.76,45.79,8.84,24.33,44.39,8.39,0.46
1774629929,203,24.79,45.79,8.86,24.33,44.41,8.39,0.47
1774629930,204,24.75,45.75,8.83,24.33,44.36,8.38,0.45
1774629931,205,24.75,45.77,8.83,24.36,44.39,8.4,0.44
1774629932,206,24.75,45.75,8.83,24.33,44.35,8.38,0.45
1774629933,207,24.75,45.78,8.84,24.32,44.39,8.38,0.45
1774629934,208,24.74,45.73,8.82,24.32,44.36,8.38,0.45
1774629935,209,24.76,45.75,8.84,24.31,44.35,8.37,0.47
1774629936,210,24.73,45.76,8.82,24.33,44.38,8.38,0.44
1774629937,211,24.74,45.74,8.82,24.31,44.38,8.38,0.45
1774629938,212,24.73,45.74,8.82,24.33,44.36,8.38,0.44
1774629939,213,24.73,45.71,8.81,24.31,44.35,8.37,0.44
1774629940,214,24.72,45.71,8.81,24.3,44.36,8.37,0.44
1774629941,215,24.73,45.72,8.82,24.32,44.33,8.37,0.45
1774629942,216,24.73,45.72,8.82,24.31,44.34,8.37,0.45
1774629943,217,24.72,45.71,8.81,24.32,44.34,8.37,0.44
1774629944,218,24.75,45.7,8.82,24.32,44.35,8.37,0.45
1774629945,219,24.72,45.71,8.81,24.33,44.36,8.38,0.43
1774629946,220,24.72,45.74,8.82,24.32,44.36,8.38,0.44
1774629947,221,24.7,45.68,8.8,24.33,44.33,8.38,0.42
1774629948,222,24.7,45.69,8.8,24.3,44.34,8.36,0.43
1774629949,223,24.72,45.71,8.81,24.31,44.37,8.37,0.44
1774629950,224,24.7,45.66,8.79,24.32,44.33,8.37,0.42
1774629951,225,24.69,45.68,8.79,24.3,44.34,8.36,0.43
1774629952,226,24.69,45.65,8.78,24.32,44.34,8.37,0.41
1774629953,227,24.7,45.7,8.8,24.31,44.29,8.36,0.44
1774629954,228,24.69,45.69,8.79,24.33,44.35,8.38,0.41
1774629955,229,24.7,45.66,8.79,24.31,44.27,8.36,0.44
1774629956,230,24.69,45.65,8.78,24.29,44.32,8.36,0.43
1774629957,231,24.71,45.68,8.8,24.32,44.3,8.37,0.43
1774629958,232,24.69,45.63,8.78,24.29,44.28,8.35,0.43
1774629959,233,24.68,45.65,8.78,24.29,44.28,8.35,0.43
1774629960,234,24.69,45.69,8.79,24.29,44.27,8.35,0.45
1774629961,235,24.69,45.66,8.79,24.29,44.27,8.35,0.44
1774629962,236,24.69,45.67,8.79,24.29,44.27,8.35,0.44
1774629963,237,24.69,45.61,8.78,24.29,44.27,8.35,0.43
1774629964,238,24.68,45.63,8.78,24.29,44.27,8.35,0.43
1774629965,239,24.7,45.64,8.79,24.29,44.27,8.35,0.44
1774629966,240,24.67,45.64,8.77,24.28,44.23,8.33,0.44
1774629967,241,24.68,45.67,8.78,24.29,44.24,8.34,0.44
1774629968,242,24.64,45.6,8.75,24.3,44.23,8.34,0.41
1774629969,243,24.67,45.59,8.76,24.28,44.26,8.34,0.42
1774629970,244,24.65,45.61,8.76,24.27,44.24,8.33,0.43
1774629971,245,24.66,45.65,8.77,24.29,44.22,8.34,0.43
1774629972,246,24.64,45.58,8.75,24.29,44.22,8.34,0.41
1774629973,247,24.67,45.59,8.76,24.28,44.22,8.33,0.43
1774629974,248,24.65,45.63,8.76,24.28,44.22,8.33,0.43
1774629975,249,24.66,45.59,8.76,24.29,44.21,8.34,0.42
1774629976,250,24.64,45.58,8.75,24.25,44.22,8.32,0.43
1774629977,251,24.65,45.61,8.76,24.3,44.25,8.35,0.41
1774629978,252,24.65,45.6,8.76,24.28,44.2,8.33,0.43
1774629979,253,24.63,45.57,8.74,24.29,44.21,8.34,0.41
1774629980,254,24.63,45.6,8.75,24.28,44.19,8.33,0.42
1774629981,255,24.64,45.58,8.75,24.27,44.21,8.33,0.42
1774629982,256,24.63,45.58,8.74,24.28,44.18,8.33,0.42
1774629983,257,24.66,45.6,8.76,24.27,44.19,8.32,0.44
1774629984,258,24.63,45.55,8.74,24.27,44.2,8.33,0.41
1774629985,259,24.62,45.56,8.74,24.26,44.18,8.32,0.42
1774629986,260,24.62,45.58,8.74,24.25,44.19,8.31,0.43
1774629987,261,24.64,45.55,8.74,24.27,44.18,8.32,0.42
1774629988,262,24.62,45.55,8.73,24.28,44.18,8.33,0.41
1774629989,263,24.61,45.58,8.74,24.27,44.18,8.32,0.41
1774629990,264,24.63,45.55,8.74,24.24,44.17,8.31,0.43
1774629991,265,24.6,45.6,8.73,24.28,44.18,8.33,0.41
1774629992,266,24.61,45.55,8.73,24.25,44.16,8.31,0.42
1774629993,267,24.62,45.58,8.74,24.26,44.15,8.31,0.43
1774629994,268,24.64,45.54,8.74,24.26,44.16,8.31,0.43
1774629995,269,24.6,45.55,8.73,24.25,44.13,8.3,0.42
1774629996,270,24.59,45.56,8.72,24.27,44.16,8.32,0.41
1774629997,271,24.59,45.57,8.72,24.25,44.12,8.3,0.42
1774629998,272,24.6,45.56,8.73,24.26,44.13,8.31,0.42
1774629999,273,24.58,45.54,8.71,24.27,44.2,8.33,0.39
1774630000,274,24.6,45.55,8.73,24.25,44.15,8.31,0.42
1774630001,275,24.6,45.52,8.72,24.24,44.16,8.3,0.41
1774630002,276,24.6,45.53,8.72,24.27,44.15,8.32,0.41
1774630003,277,24.6,45.52,8.72,24.26,44.14,8.31,0.41
1774630004,278,24.59,45.56,8.72,24.25,44.11,8.3,0.42
1774630005,279,24.6,45.52,8.72,24.26,44.14,8.31,0.41
1774630006,280,24.58,45.54,8.71,24.27,44.14,8.31,0.4
1774630007,281,24.59,45.55,8.72,24.22,44.11,8.29,0.43
1774630008,282,24.58,45.51,8.71,24.24,44.12,8.3,0.41
1774630009,283,24.57,45.54,8.71,24.25,44.11,8.3,0.41
1774630010,284,24.57,45.54,8.71,24.25,44.14,8.31,0.4
1774630011,285,24.58,45.51,8.71,24.25,44.13,8.3,0.41
1774630012,286,24.59,45.53,8.72,24.24,44.12,8.3,0.42
1774630013,287,24.59,45.51,8.71,24.25,44.11,8.3,0.41
1774630014,288,24.56,45.48,8.69,24.25,44.12,8.3,0.39
1774630015,289,24.58,45.52,8.71,24.23,44.11,8.29,0.42
1774630016,290,24.57,45.49,8.7,24.22,44.11,8.29,0.41
1774630017,291,24.57,45.52,8.71,24.24,44.14,8.3,0.41
1774630018,292,24.57,45.5,8.7,24.23,44.06,8.28,0.42
1774630019,293,24.56,45.49,8.7,24.23,44.08,8.29,0.41
1774630020,294,24.56,45.5,8.7,24.22,44.09,8.28,0.41
1774630021,295,24.56,45.52,8.7,24.23,44.09,8.29,0.41
1774630022,296,24.55,45.49,8.69,24.23,44.07,8.28,0.41
1774630023,297,24.55,45.53,8.7,24.23,44.11,8.29,0.41
1774630024,298,24.54,45.5,8.69,24.26,44.09,8.3,0.39
1774630025,299,24.55,45.48,8.69,24.23,44.09,8.29,0.4
1774630026,300,24.54,45.49,8.69,24.23,44.08,8.29,0.4
1774630027,301,24.55,45.51,8.7,24.24,44.1,8.29,0.4
1774630028,302,24.53,45.48,8.68,24.22,44.06,8.28,0.4
1774630029,303,24.54,45.51,8.69,24.22,44.09,8.28,0.41
1774630030,304,24.54,45.51,8.69,24.21,44.08,8.28,0.41
1774630031,305,24.54,45.45,8.68,24.22,44.08,8.28,0.4
1774630032,306,24.55,45.49,8.69,24.22,44.09,8.28,0.41
1774630033,307,24.54,45.45,8.68,24.22,44.08,8.28,0.4
1774630034,308,24.51,45.47,8.67,24.22,44.07,8.28,0.39
1774630035,309,24.53,45.47,8.68,24.22,44.07,8.28,0.4
1774630036,310,24.51,45.48,8.67,24.22,44.08,8.28,0.39
1774630037,311,24.51,45.49,8.67,24.21,44.07,8.28,0.4
1774630038,312,24.53,45.49,8.68,24.22,44.04,8.27,0.41
1774630039,313,24.5,45.47,8.67,24.23,44.08,8.29,0.38
1774630040,314,24.5,45.46,8.66,24.21,44.08,8.28,0.39
1774630041,315,24.51,45.49,8.67,24.2,44.05,8.27,0.41
1774630042,316,24.49,45.46,8.66,24.23,44.04,8.28,0.38
1774630043,317,24.52,45.45,8.67,24.2,44.06,8.27,0.4
1774630044,318,24.52,45.46,8.67,24.2,44.08,8.27,0.4
1774630045,319,24.52,45.46,8.67,24.2,44.08,8.27,0.4
1774630046,320,24.52,45.51,8.68,24.2,44.05,8.27,0.42
1774630047,321,24.51,45.46,8.67,24.2,44.07,8.27,0.4
1774630048,322,24.5,45.49,8.67,24.21,44.02,8.27,0.4
1774630049,323,24.51,45.47,8.67,24.2,44.03,8.26,0.41
1774630050,324,24.49,45.5,8.67,24.21,44.07,8.28,0.39
1774630051,325,24.5,45.47,8.67,24.2,44.06,8.27,0.4
1774630052,326,24.5,45.49,8.67,24.21,44.05,8.27,0.4
1774630053,327,24.5,45.46,8.66,24.21,44.03,8.27,0.4
1774630054,328,24.5,45.44,8.66,24.21,44.04,8.27,0.39
1774630055,329,24.48,45.48,8.66,24.2,44.04,8.27,0.39
1774630056,330,24.48,45.43,8.65,24.19,44.02,8.26,0.39
1774630057,331,24.49,45.45,8.66,24.18,44.02,8.25,0.4
1774630058,332,24.47,45.47,8.65,24.19,44.09,8.27,0.38
1774630059,333,24.49,45.49,8.66,24.18,44.02,8.25,0.41
1774630060,334,24.49,45.45,8.66,24.19,44.02,8.26,0.4
1774630061,335,24.48,45.48,8.66,24.17,44.0,8.25,0.41
1774630062,336,24.46,45.48,8.65,24.19,44.04,8.26,0.39
1774630063,337,24.47,45.46,8.65,24.18,44.05,8.26,0.39
1774630064,338,24.47,45.44,8.65,24.19,44.03,8.26,0.39
1774630065,339,24.46,45.45,8.64,24.18,44.08,8.26,0.38
1774630066,340,24.46,45.46,8.65,24.17,44.01,8.25,0.4
1774630067,341,24.45,45.45,8.64,24.17,44.06,8.26,0.38
1774630068,342,24.45,45.46,8.64,24.16,44.03,8.25,0.4
1774630069,343,24.46,45.5,8.65,24.17,44.03,8.25,0.4
1774630070,344,24.46,45.45,8.64,24.19,44.05,8.26,0.38
1774630071,345,24.45,45.45,8.64,24.17,44.05,8.25,0.39
1774630072,346,24.46,45.46,8.65,24.17,44.05,8.25,0.39
1774630073,347,24.46,45.49,8.65,24.16,44.01,8.24,0.41
1774630074,348,24.44,45.44,8.63,24.17,44.01,8.25,0.39
1774630075,349,24.46,45.44,8.64,24.17,44.01,8.25,0.4
1774630076,350,24.45,45.46,8.64,24.16,44.02,8.24,0.4
1774630077,351,24.43,45.45,8.63,24.18,44.05,8.26,0.37
1774630078,352,24.42,45.44,8.62,24.15,44.03,8.24,0.38
1774630079,353,24.44,45.44,8.63,24.17,44.02,8.25,0.38
1774630080,354,24.43,45.46,8.63,24.17,44.04,8.25,0.38
1774630081,355,24.43,45.44,8.63,24.16,44.04,8.25,0.38
1774630082,356,24.41,45.43,8.62,24.18,44.04,8.26,0.36
1774630083,357,24.42,45.44,8.62,24.16,44.02,8.24,0.38
1774630084,358,24.43,45.48,8.64,24.17,44.05,8.25,0.38
1774630085,359,24.43,45.44,8.63,24.17,44.05,8.25,0.37
1774630086,360,24.43,45.43,8.63,24.16,44.02,8.24,0.38
1774630087,361,24.44,45.47,8.64,24.15,44.03,8.24,0.4
1774630088,362,24.42,45.48,8.63,24.15,44.03,8.24,0.39
1774630089,363,24.41,45.45,8.62,24.15,43.99,8.23,0.39
1774630090,364,24.41,45.43,8.62,24.16,44.01,8.24,0.38
1774630091,365,24.4,45.43,8.61,24.16,44.04,8.25,0.37
1774630092,366,24.4,45.45,8.62,24.16,44.04,8.25,0.37
1774630093,367,24.41,45.45,8.62,24.14,44.01,8.23,0.39
1774630094,368,24.4,45.46,8.62,24.14,44.01,8.23,0.39
1774630095,369,24.4,45.46,8.62,24.16,44.07,8.25,0.37
1774630096,370,24.39,45.46,8.62,24.14,43.99,8.23,0.38
1774630097,371,24.4,45.44,8.62,24.16,44.02,8.24,0.37
1774630098,372,24.4,45.48,8.62,24.15,44.04,8.24,0.38
1774630099,373,24.39,45.49,8.62,24.12,44.02,8.23,0.39
1774630100,374,24.4,45.45,8.62,24.14,44.0,8.23,0.39
1774630101,375,24.39,45.42,8.61,24.14,44.02,8.24,0.37
1774630102,376,24.39,45.44,8.61,24.14,44.06,8.24,0.37
1774630103,377,24.38,45.45,8.61,24.12,44.03,8.23,0.38
1774630104,378,24.37,45.46,8.61,24.13,44.01,8.23,0.38
1774630105,379,24.37,45.46,8.61,24.14,44.02,8.24,0.37
1774630106,380,24.38,45.47,8.61,24.12,44.01,8.23,0.39
1774630107,381,24.37,45.45,8.6,24.13,44.02,8.23,0.37
1774630108,382,24.37,45.44,8.6,24.12,44.01,8.23,0.38
1774630109,383,24.4,45.44,8.62,24.14,44.04,8.24,0.38
1774630110,384,24.37,45.46,8.61,24.14,44.01,8.23,0.37
1774630111,385,24.36,45.46,8.6,24.14,44.01,8.23,0.37
1774630112,386,24.34,45.45,8.59,24.12,44.02,8.23,0.36
1774630113,387,24.36,45.47,8.6,24.12,44.05,8.23,0.37
1774630114,388,24.35,45.46,8.6,24.11,44.01,8.22,0.38
1774630115,389,24.35,45.44,8.59,24.11,44.01,8.22,0.37
1774630116,390,24.36,45.48,8.61,24.12,44.0,8.22,0.38
1774630117,391,24.35,45.5,8.61,24.12,44.01,8.23,0.38
1774630118,392,24.36,45.42,8.59,24.1,43.99,8.21,0.38
1774630119,393,24.34,45.42,8.59,24.1,43.98,8.21,0.37
1774630120,394,24.36,45.44,8.6,24.12,43.95,8.21,0.38
1774630121,395,24.35,45.47,8.6,24.12,43.98,8.22,0.38
1774630122,396,24.32,45.43,8.58,24.12,43.99,8.22,0.36
1774630123,397,24.34,45.43,8.59,24.11,44.0,8.22,0.37
1774630124,398,24.33,45.48,8.59,24.11,43.99,8.22,0.37
1774630125,399,24.34,45.46,8.59,24.1,44.02,8.22,0.37
1774630126,400,24.33,45.46,8.59,24.13,43.96,8.22,0.37
1774630127,401,24.34,45.46,8.59,24.11,43.99,8.22,0.38
1774630128,402,24.35,45.46,8.6,24.1,43.97,8.21,0.39
1774630129,403,24.33,45.46,8.59,24.1,43.98,8.21,0.38
