unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774643470,72,26.44,39.7,8.35,26.39,35.7,7.49,0.86
1774643471,73,26.44,39.66,8.34,26.4,35.69,7.49,0.85
1774643472,74,26.44,39.66,8.34,26.38,35.7,7.49,0.86
1774643473,75,26.44,39.61,8.33,26.39,35.66,7.48,0.85
1774643474,76,26.41,39.57,8.31,26.38,35.68,7.48,0.83
1774643475,77,26.41,39.6,8.32,26.38,35.68,7.48,0.83
1774643476,78,26.42,39.58,8.32,26.37,35.63,7.47,0.85
1774643477,79,26.44,39.51,8.31,26.37,35.64,7.47,0.84
1774643478,80,26.4,39.54,8.3,26.35,35.58,7.45,0.85
1774643479,81,26.37,39.51,8.28,26.34,35.58,7.45,0.83
1774643480,82,26.37,39.47,8.27,26.35,35.55,7.44,0.83
1774643481,83,26.42,39.49,8.3,26.34,35.55,7.44,0.86
1774643482,84,26.38,39.44,8.27,26.32,35.51,7.42,0.85
1774643483,85,26.39,39.41,8.27,26.34,35.5,7.43,0.84
1774643484,86,26.37,39.39,8.25,26.34,35.51,7.43,0.82
1774643485,87,26.36,39.37,8.25,26.34,35.49,7.43,0.82
1774643486,88,26.34,39.32,8.23,26.33,35.49,7.42,0.81
1774643487,89,26.38,39.35,8.25,26.35,35.45,7.42,0.83
1774643488,90,26.36,39.33,8.24,26.33,35.41,7.41,0.83
1774643489,91,26.36,39.31,8.23,26.31,35.43,7.4,0.83
1774643490,92,26.37,39.29,8.23,26.31,35.43,7.4,0.83
1774643491,93,26.35,39.27,8.22,26.3,35.44,7.4,0.82
1774643492,94,26.34,39.25,8.21,26.3,35.4,7.39,0.82
1774643493,95,26.34,39.23,8.21,26.31,35.43,7.4,0.81
1774643494,96,26.35,39.21,8.21,26.31,35.43,7.4,0.81
1774643495,97,26.33,39.2,8.2,26.29,35.38,7.38,0.81
1774643496,98,26.33,39.17,8.19,26.28,35.4,7.39,0.81
1774643497,99,26.33,39.15,8.19,26.28,35.36,7.38,0.81
1774643498,100,26.31,39.18,8.19,26.28,35.35,7.37,0.81
1774643499,101,26.34,39.14,8.19,26.29,35.38,7.38,0.81
1774643500,102,26.32,39.12,8.18,26.26,35.37,7.37,0.81
1774643501,103,26.31,39.1,8.17,26.26,35.35,7.37,0.8
1774643502,104,26.32,39.09,8.17,26.26,35.3,7.36,0.81
1774643503,105,26.32,39.06,8.17,26.28,35.29,7.36,0.8
1774643504,106,26.3,39.04,8.15,26.26,35.25,7.35,0.81
1774643505,107,26.3,39.06,8.16,26.24,35.3,7.35,0.81
1774643506,108,26.3,39.03,8.15,26.24,35.29,7.35,0.8
1774643507,109,26.28,39.01,8.14,26.24,35.25,7.34,0.8
1774643508,110,26.28,38.93,8.12,26.24,35.21,7.33,0.79
1774643509,111,26.32,38.98,8.15,26.23,35.23,7.33,0.82
1774643510,112,26.29,38.95,8.13,26.25,35.29,7.35,0.78
1774643511,113,26.3,38.93,8.13,26.24,35.25,7.34,0.79
1774643512,114,26.28,38.93,8.12,26.21,35.24,7.33,0.8
1774643513,115,26.31,38.96,8.14,26.22,35.25,7.33,0.81
1774643514,116,26.26,38.9,8.11,26.19,35.22,7.31,0.79
1774643515,117,26.26,38.91,8.11,26.2,35.2,7.31,0.8
1774643516,118,26.26,38.88,8.1,26.21,35.22,7.32,0.78
1774643517,119,26.26,38.85,8.1,26.21,35.2,7.32,0.78
1774643518,120,26.26,38.85,8.1,26.2,35.15,7.3,0.79
1774643519,121,26.25,38.78,8.08,26.2,35.2,7.31,0.76
1774643520,122,26.24,38.79,8.08,26.2,35.16,7.31,0.77
1774643521,123,26.27,38.79,8.09,26.19,35.12,7.29,0.79
1774643522,124,26.26,38.82,8.09,26.19,35.15,7.3,0.79
1774643523,125,26.25,38.8,8.08,26.18,35.16,7.3,0.78
1774643524,126,26.22,38.78,8.07,26.17,35.15,7.29,0.77
1774643525,127,26.23,38.74,8.06,26.17,35.14,7.29,0.77
1774643526,128,26.23,38.76,8.07,26.17,35.1,7.28,0.78
1774643527,129,26.26,38.76,8.08,26.18,35.08,7.28,0.8
1774643528,130,26.24,38.74,8.07,26.19,35.09,7.29,0.78
1774643529,131,26.22,38.7,8.05,26.16,35.05,7.27,0.78
1774643530,132,26.23,38.74,8.06,26.17,35.04,7.27,0.79
1774643531,133,26.25,38.69,8.06,26.16,35.09,7.28,0.78
1774643532,134,26.2,38.66,8.03,26.15,35.05,7.26,0.77
1774643533,135,26.22,38.68,8.04,26.17,35.06,7.27,0.77
1774643534,136,26.21,38.65,8.03,26.17,35.05,7.27,0.76
1774643535,137,26.21,38.64,8.03,26.14,35.05,7.26,0.77
1774643536,138,26.21,38.64,8.03,26.15,35.05,7.26,0.77
1774643537,139,26.2,38.63,8.03,26.14,35.05,7.26,0.77
1774643538,140,26.2,38.62,8.02,26.14,35.01,7.25,0.77
1774643539,141,26.2,38.63,8.03,26.13,35.03,7.25,0.77
1774643540,142,26.18,38.61,8.01,26.16,35.01,7.26,0.75
1774643541,143,26.19,38.58,8.01,26.14,34.99,7.25,0.76
1774643542,144,26.19,38.61,8.02,26.14,35.02,7.25,0.76
1774643543,145,26.16,38.55,7.99,26.13,34.99,7.24,0.75
1774643544,146,26.19,38.56,8.01,26.14,35.0,7.25,0.76
1774643545,147,26.17,38.55,8.0,26.13,34.99,7.24,0.75
1774643546,148,26.16,38.51,7.99,26.13,34.98,7.24,0.74
1774643547,149,26.17,38.52,7.99,26.12,35.02,7.25,0.74
1774643548,150,26.17,38.53,7.99,26.09,35.01,7.23,0.76
1774643549,151,26.15,38.54,7.99,26.12,34.95,7.23,0.76
1774643550,152,26.15,38.49,7.98,26.09,35.0,7.23,0.75
1774643551,153,26.15,38.52,7.98,26.12,34.89,7.22,0.76
1774643552,154,26.15,38.47,7.97,26.11,34.94,7.23,0.75
1774643553,155,26.14,38.49,7.97,26.1,34.95,7.23,0.75
1774643554,156,26.15,38.46,7.97,26.11,34.94,7.23,0.74
1774643555,157,26.14,38.46,7.97,26.09,34.92,7.22,0.75
1774643556,158,26.15,38.44,7.97,26.08,34.92,7.21,0.76
1774643557,159,26.13,38.42,7.95,26.09,34.9,7.21,0.74
1774643558,160,26.15,38.42,7.96,26.08,34.9,7.21,0.76
1774643559,161,26.13,38.4,7.95,26.09,34.89,7.21,0.74
1774643560,162,26.13,38.39,7.95,26.09,34.91,7.21,0.74
1774643561,163,26.12,38.38,7.94,26.1,34.89,7.21,0.73
1774643562,164,26.12,38.37,7.94,26.08,34.9,7.21,0.73
1774643563,165,26.12,38.39,7.94,26.06,34.88,7.2,0.75
1774643564,166,26.14,38.37,7.95,26.09,34.87,7.2,0.74
1774643565,167,26.12,38.35,7.94,26.08,34.89,7.21,0.73
1774643566,168,26.09,38.34,7.92,26.06,34.84,7.19,0.73
1774643567,169,26.11,38.35,7.93,26.08,34.88,7.2,0.73
1774643568,170,26.09,38.36,7.93,26.06,34.84,7.19,0.74
1774643569,171,26.12,38.35,7.94,26.07,34.83,7.19,0.75
1774643570,172,26.11,38.31,7.92,26.06,34.84,7.19,0.74
1774643571,173,26.1,38.3,7.92,26.05,34.84,7.18,0.73
1774643572,174,26.11,38.33,7.93,26.06,34.83,7.19,0.74
1774643573,175,26.1,38.3,7.92,26.05,34.83,7.18,0.74
1774643574,176,26.1,38.32,7.92,26.03,34.82,7.17,0.75
1774643575,177,26.09,38.31,7.92,26.02,34.84,7.17,0.74
1774643576,178,26.09,38.28,7.91,26.05,34.8,7.18,0.73
1774643577,179,26.1,38.31,7.92,26.02,34.8,7.17,0.75
1774643578,180,26.08,38.31,7.91,26.04,34.82,7.18,0.74
1774643579,181,26.08,38.26,7.9,26.05,34.78,7.17,0.73
1774643580,182,26.08,38.26,7.9,26.05,34.77,7.17,0.73
1774643581,183,26.06,38.23,7.89,26.02,34.8,7.17,0.72
1774643582,184,26.08,38.23,7.9,26.04,34.8,7.17,0.72
1774643583,185,26.06,38.24,7.89,26.01,34.81,7.16,0.73
1774643584,186,26.09,38.22,7.9,26.01,34.78,7.16,0.74
1774643585,187,26.06,38.21,7.88,26.02,34.75,7.15,0.73
1774643586,188,26.05,38.24,7.89,26.0,34.78,7.15,0.73
1774643587,189,26.06,38.18,7.88,26.02,34.74,7.15,0.72
1774643588,190,26.05,38.19,7.87,26.0,34.8,7.16,0.72
1774643589,191,26.05,38.25,7.89,26.0,34.77,7.15,0.74
1774643590,192,26.05,38.21,7.88,26.0,34.73,7.14,0.74
1774643591,193,26.04,38.17,7.87,26.0,34.76,7.15,0.72
1774643592,194,26.04,38.13,7.86,25.99,34.75,7.14,0.71
1774643593,195,26.03,38.17,7.86,25.99,34.73,7.14,0.72
1774643594,196,26.04,38.17,7.87,25.99,34.74,7.14,0.73
1774643595,197,26.04,38.17,7.87,25.96,34.76,7.14,0.73
1774643596,198,26.03,38.16,7.86,25.98,34.72,7.13,0.73
1774643597,199,26.05,38.15,7.87,25.99,34.73,7.14,0.73
1774643598,200,26.04,38.12,7.86,25.97,34.74,7.13,0.72
1774643599,201,26.04,38.08,7.85,25.98,34.67,7.12,0.72
1774643600,202,26.01,38.08,7.84,25.98,34.73,7.14,0.7
1774643601,203,26.03,38.08,7.84,25.97,34.72,7.13,0.71
1774643602,204,26.0,38.09,7.83,25.96,34.68,7.12,0.72
1774643603,205,26.02,38.09,7.84,25.95,34.69,7.12,0.73
1774643604,206,26.02,38.1,7.84,25.95,34.68,7.12,0.73
1774643605,207,26.01,38.08,7.84,25.97,34.71,7.13,0.71
1774643606,208,25.99,38.06,7.82,25.93,34.65,7.1,0.72
1774643607,209,25.98,38.06,7.82,25.96,34.69,7.12,0.7
1774643608,210,26.02,38.08,7.84,25.96,34.7,7.12,0.72
1774643609,211,25.99,38.05,7.82,25.95,34.7,7.12,0.7
1774643610,212,25.99,38.06,7.82,25.93,34.67,7.11,0.72
1774643611,213,25.98,38.01,7.81,25.93,34.65,7.1,0.71
1774643612,214,25.99,38.04,7.82,25.93,34.69,7.11,0.71
1774643613,215,25.99,38.03,7.82,25.95,34.67,7.11,0.71
1774643614,216,25.97,38.06,7.82,25.93,34.65,7.1,0.71
1774643615,217,25.98,38.01,7.81,25.94,34.64,7.1,0.71
1774643616,218,25.98,38.02,7.81,25.94,34.64,7.1,0.71
1774643617,219,25.98,38.01,7.81,25.94,34.67,7.11,0.7
1774643618,220,25.97,37.98,7.8,25.9,34.64,7.09,0.71
1774643619,221,25.97,38.0,7.8,25.93,34.62,7.1,0.71
1774643620,222,25.98,37.99,7.81,25.92,34.66,7.1,0.71
1774643621,223,25.96,38.0,7.8,25.92,34.65,7.1,0.7
1774643622,224,25.95,37.98,7.79,25.92,34.62,7.09,0.7
1774643623,225,25.93,37.95,7.78,25.92,34.63,7.09,0.68
1774643624,226,25.96,37.96,7.79,25.92,34.62,7.09,0.7
1774643625,227,25.97,38.0,7.8,25.89,34.64,7.09,0.72
1774643626,228,25.97,37.97,7.8,25.91,34.61,7.09,0.71
1774643627,229,25.94,37.96,7.78,25.9,34.61,7.08,0.7
1774643628,230,25.94,37.95,7.78,25.91,34.61,7.09,0.7
1774643629,231,25.96,37.94,7.79,25.9,34.64,7.09,0.7
1774643630,232,25.93,37.97,7.78,25.9,34.6,7.08,0.7
1774643631,233,25.96,37.94,7.79,25.89,34.59,7.08,0.71
1774643632,234,25.94,37.92,7.78,25.91,34.61,7.09,0.69
1774643633,235,25.95,37.91,7.78,25.88,34.57,7.07,0.71
1774643634,236,25.94,37.95,7.78,25.9,34.63,7.09,0.7
1774643635,237,25.93,37.93,7.77,25.87,34.57,7.06,0.71
1774643636,238,25.94,37.91,7.77,25.9,34.59,7.08,0.7
1774643637,239,25.94,37.93,7.78,25.87,34.55,7.06,0.72
1774643638,240,25.94,37.89,7.77,25.86,34.58,7.06,0.71
1774643639,241,25.92,37.91,7.77,25.89,34.57,7.07,0.69
1774643640,242,25.91,37.88,7.76,25.89,34.59,7.08,0.68
1774643641,243,25.93,37.87,7.76,25.89,34.59,7.08,0.69
1774643642,244,25.92,37.86,7.76,25.87,34.59,7.07,0.69
1774643643,245,25.91,37.83,7.75,25.85,34.59,7.06,0.68
1774643644,246,25.92,37.88,7.76,25.87,34.57,7.06,0.7
1774643645,247,25.91,37.87,7.75,25.88,34.53,7.06,0.69
1774643646,248,25.92,37.85,7.75,25.85,34.56,7.05,0.7
1774643647,249,25.93,37.83,7.75,25.87,34.59,7.07,0.69
1774643648,250,25.89,37.84,7.74,25.85,34.52,7.05,0.69
1774643649,251,25.9,37.87,7.75,25.86,34.53,7.05,0.7
1774643650,252,25.9,37.82,7.74,25.85,34.54,7.05,0.69
1774643651,253,25.9,37.82,7.74,25.84,34.52,7.04,0.7
1774643652,254,25.9,37.8,7.74,25.84,34.53,7.04,0.69
1774643653,255,25.9,37.86,7.75,25.86,34.55,7.06,0.69
1774643654,256,25.9,37.83,7.74,25.84,34.53,7.04,0.7
1774643655,257,25.89,37.81,7.73,25.85,34.53,7.05,0.69
1774643656,258,25.9,37.78,7.73,25.86,34.53,7.05,0.68
1774643657,259,25.89,37.83,7.74,25.83,34.51,7.04,0.7
1774643658,260,25.9,37.8,7.74,25.82,34.54,7.04,0.7
1774643659,261,25.89,37.81,7.73,25.84,34.53,7.04,0.69
1774643660,262,25.89,37.81,7.73,25.84,34.51,7.04,0.69
1774643661,263,25.89,37.78,7.73,25.82,34.51,7.03,0.69
1774643662,264,25.9,37.83,7.74,25.85,34.52,7.05,0.7
1774643663,265,25.87,37.8,7.72,25.82,34.53,7.04,0.69
1774643664,266,25.85,37.79,7.71,25.81,34.48,7.02,0.69
1774643665,267,25.87,37.76,7.72,25.81,34.48,7.02,0.69
1774643666,268,25.87,37.77,7.72,25.82,34.48,7.03,0.69
1774643667,269,25.85,37.76,7.71,25.82,34.46,7.02,0.68
1774643668,270,25.88,37.81,7.73,25.82,34.5,7.03,0.7
1774643669,271,25.88,37.75,7.72,25.83,34.52,7.04,0.68
1774643670,272,25.88,37.77,7.72,25.81,34.49,7.03,0.7
1774643671,273,25.89,37.76,7.72,25.8,34.47,7.02,0.71
1774643672,274,25.87,37.77,7.72,25.8,34.45,7.01,0.7
1774643673,275,25.87,37.74,7.71,25.8,34.46,7.02,0.7
1774643674,276,25.85,37.76,7.71,25.81,34.47,7.02,0.69
1774643675,277,25.86,37.7,7.7,25.81,34.47,7.02,0.68
1774643676,278,25.85,37.68,7.69,25.81,34.43,7.01,0.68
1774643677,279,25.87,37.73,7.71,25.79,34.43,7.01,0.7
1774643678,280,25.85,37.72,7.7,25.79,34.43,7.01,0.69
1774643679,281,25.85,37.67,7.69,25.79,34.45,7.01,0.68
1774643680,282,25.84,37.68,7.69,25.78,34.44,7.01,0.68
1774643681,283,25.82,37.71,7.69,25.78,34.44,7.01,0.68
1774643682,284,25.85,37.71,7.7,25.78,34.43,7.0,0.69
1774643683,285,25.86,37.67,7.69,25.78,34.38,6.99,0.7
1774643684,286,25.85,37.67,7.69,25.8,34.41,7.01,0.68
1774643685,287,25.84,37.67,7.69,25.8,34.43,7.01,0.68
1774643686,288,25.86,37.67,7.69,25.78,34.39,7.0,0.7
1774643687,289,25.82,37.66,7.68,25.79,34.43,7.01,0.67
1774643688,290,25.83,37.66,7.68,25.77,34.42,7.0,0.68
1774643689,291,25.84,37.64,7.68,25.78,34.38,6.99,0.69
1774643690,292,25.82,37.63,7.67,25.8,34.38,7.0,0.67
1774643691,293,25.82,37.65,7.67,25.76,34.39,6.99,0.69
1774643692,294,25.84,37.64,7.68,25.76,34.4,6.99,0.69
1774643693,295,25.81,37.63,7.67,25.78,34.39,7.0,0.67
1774643694,296,25.81,37.61,7.66,25.75,34.35,6.98,0.69
1774643695,297,25.84,37.63,7.68,25.77,34.39,6.99,0.69
1774643696,298,25.81,37.62,7.66,25.75,34.36,6.98,0.69
1774643697,299,25.84,37.62,7.68,25.78,34.38,6.99,0.68
1774643698,300,25.82,37.58,7.66,25.75,34.34,6.97,0.69
1774643699,301,25.8,37.62,7.66,25.77,34.34,6.98,0.68
1774643700,302,25.82,37.58,7.66,25.74,34.31,6.96,0.69
1774643701,303,25.82,37.59,7.66,25.75,34.37,6.98,0.68
1774643702,304,25.82,37.61,7.67,25.74,34.34,6.97,0.69
1774643703,305,25.81,37.59,7.66,25.74,34.32,6.97,0.69
1774643704,306,25.81,37.6,7.66,25.72,34.32,6.96,0.7
1774643705,307,25.8,37.59,7.65,25.74,34.3,6.96,0.69
1774643706,308,25.8,37.54,7.64,25.73,34.31,6.96,0.68
1774643707,309,25.77,37.56,7.64,25.73,34.32,6.96,0.67
1774643708,310,25.81,37.56,7.65,25.75,34.31,6.97,0.68
1774643709,311,25.78,37.53,7.63,25.74,34.31,6.96,0.67
1774643710,312,25.78,37.55,7.64,25.73,34.29,6.96,0.68
1774643711,313,25.77,37.56,7.64,25.72,34.31,6.96,0.68
1774643712,314,25.79,37.54,7.64,25.73,34.3,6.96,0.68
1774643713,315,25.8,37.54,7.64,25.74,34.29,6.96,0.68
1774643714,316,25.77,37.51,7.63,25.74,34.24,6.95,0.68
1774643715,317,25.77,37.53,7.63,25.72,34.26,6.95,0.68
1774643716,318,25.79,37.51,7.63,25.71,34.26,6.94,0.69
1774643717,319,25.79,37.51,7.63,25.72,34.23,6.94,0.69
1774643718,320,25.78,37.53,7.63,25.72,34.26,6.95,0.69
1774643719,321,25.76,37.47,7.61,25.7,34.26,6.94,0.67
1774643720,322,25.77,37.52,7.63,25.71,34.27,6.95,0.68
1774643721,323,25.78,37.48,7.62,25.69,34.22,6.93,0.69
1774643722,324,25.75,37.49,7.61,25.72,34.22,6.94,0.67
1774643723,325,25.77,37.5,7.62,25.71,34.2,6.93,0.69
1774643724,326,25.76,37.45,7.61,25.7,34.21,6.93,0.68
1774643725,327,25.77,37.47,7.62,25.69,34.17,6.92,0.7
1774643726,328,25.75,37.43,7.6,25.7,34.22,6.93,0.67
1774643727,329,25.75,37.46,7.61,25.69,34.18,6.92,0.69
1774643728,330,25.75,37.45,7.61,25.72,34.21,6.94,0.67
1774643729,331,25.75,37.49,7.61,25.7,34.2,6.93,0.69
1774643730,332,25.74,37.43,7.6,25.69,34.21,6.93,0.67
1774643731,333,25.76,37.42,7.6,25.68,34.18,6.92,0.69
1774643732,334,25.76,37.43,7.61,25.69,34.2,6.92,0.68
1774643733,335,25.75,37.44,7.6,25.71,34.17,6.93,0.68
1774643734,336,25.75,37.43,7.6,25.69,34.16,6.92,0.69
1774643735,337,25.74,37.45,7.6,25.68,34.17,6.92,0.69
1774643736,338,25.74,37.44,7.6,25.7,34.18,6.92,0.68
1774643737,339,25.75,37.4,7.6,25.7,34.16,6.92,0.68
1774643738,340,25.73,37.42,7.59,25.69,34.13,6.91,0.68
1774643739,341,25.71,37.39,7.58,25.67,34.15,6.91,0.67
1774643740,342,25.74,37.4,7.59,25.67,34.16,6.91,0.68
1774643741,343,25.73,37.4,7.59,25.68,34.16,6.91,0.67
1774643742,344,25.72,37.38,7.58,25.67,34.13,6.9,0.68
1774643743,345,25.72,37.4,7.58,25.67,34.06,6.89,0.69
1774643744,346,25.74,37.39,7.59,25.67,34.08,6.89,0.7
1774643745,347,25.72,37.43,7.59,25.67,34.13,6.9,0.69
1774643746,348,25.7,37.4,7.58,25.66,34.1,6.89,0.68
1774643747,349,25.71,37.38,7.58,25.67,34.11,6.9,0.68
1774643748,350,25.71,37.38,7.58,25.67,34.08,6.89,0.68
1774643749,351,25.71,37.33,7.57,25.66,34.1,6.89,0.67
1774643750,352,25.69,37.36,7.56,25.63,34.11,6.89,0.68
1774643751,353,25.69,37.31,7.55,25.66,34.05,6.88,0.67
1774643752,354,25.69,37.34,7.56,25.67,34.13,6.9,0.66
1774643753,355,25.7,37.39,7.57,25.67,34.09,6.9,0.68
1774643754,356,25.68,37.37,7.56,25.66,34.11,6.9,0.67
1774643755,357,25.7,37.35,7.57,25.67,34.04,6.89,0.68
1774643756,358,25.71,37.33,7.57,25.64,34.04,6.87,0.69
1774643757,359,25.71,37.33,7.57,25.64,34.04,6.87,0.69
1774643758,360,25.67,37.36,7.56,25.65,34.03,6.88,0.68
1774643759,361,25.7,37.32,7.56,25.63,34.02,6.87,0.69
1774643760,362,25.68,37.29,7.55,25.66,34.04,6.88,0.66
1774643761,363,25.67,37.31,7.55,25.65,34.07,6.88,0.66
1774643762,364,25.66,37.32,7.55,25.66,34.06,6.89,0.66
1774643763,365,25.68,37.27,7.54,25.65,34.05,6.88,0.66
1774643764,366,25.69,37.31,7.55,25.62,34.05,6.87,0.68
1774643765,367,25.67,37.3,7.54,25.63,34.08,6.88,0.67
1774643766,368,25.69,37.27,7.55,25.62,34.05,6.87,0.68
1774643767,369,25.67,37.3,7.54,25.65,34.01,6.87,0.67
1774643768,370,25.67,37.31,7.55,25.64,34.02,6.87,0.68
1774643769,371,25.68,37.28,7.54,25.63,34.03,6.87,0.68
1774643770,372,25.66,37.27,7.53,25.63,34.03,6.87,0.67
1774643771,373,25.67,37.26,7.54,25.62,34.03,6.87,0.67
1774643772,374,25.67,37.31,7.55,25.62,34.03,6.87,0.68
1774643773,375,25.69,37.22,7.54,25.62,33.97,6.85,0.68
1774643774,376,25.66,37.28,7.54,25.62,33.97,6.85,0.68
1774643775,377,25.67,37.28,7.54,25.65,33.98,6.87,0.67
1774643776,378,25.66,37.29,7.54,25.62,34.01,6.86,0.68
1774643777,379,25.66,37.23,7.53,25.61,34.01,6.86,0.67
1774643778,380,25.67,37.23,7.53,25.62,33.97,6.85,0.68
1774643779,381,25.64,37.26,7.53,25.59,33.99,6.85,0.68
1774643780,382,25.64,37.26,7.53,25.61,33.99,6.85,0.67
1774643781,383,25.65,37.27,7.53,25.62,34.02,6.86,0.67
1774643782,384,25.65,37.24,7.53,25.62,33.99,6.86,0.67
1774643783,385,25.65,37.2,7.52,25.61,34.03,6.86,0.65
1774643784,386,25.63,37.24,7.52,25.61,33.98,6.85,0.67
1774643785,387,25.65,37.23,7.52,25.61,34.0,6.86,0.67
1774643786,388,25.64,37.2,7.51,25.61,33.97,6.85,0.66
1774643787,389,25.64,37.23,7.52,25.59,33.97,6.84,0.68
1774643788,390,25.63,37.23,7.52,25.61,33.99,6.85,0.66
1774643789,391,25.63,37.21,7.51,25.6,33.98,6.85,0.66
1774643790,392,25.65,37.21,7.52,25.59,33.97,6.84,0.68
1774643791,393,25.61,37.19,7.5,25.59,33.92,6.83,0.67
1774643792,394,25.62,37.2,7.51,25.59,33.93,6.84,0.67
1774643793,395,25.61,37.18,7.5,25.61,33.94,6.84,0.65
1774643794,396,25.62,37.19,7.5,25.63,33.92,6.85,0.66
