Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774643521.7562308,1774643522.714072,26.19,35.12,2.892,2.879,Seq: 123  
1774643522.7562308,1774643523.7041101,26.19,35.15,2.893,2.88,Seq: 124  
1774643523.7562308,1774643524.693994,26.18,35.16,2.894,2.88,Seq: 125  
1774643524.7562308,1774643525.683876,26.17,35.15,2.894,2.881,Seq: 126  
1774643525.7562308,1774643526.673908,26.17,35.14,2.894,2.881,Seq: 127  
1774643526.7562308,1774643527.663912,26.17,35.1,2.894,2.881,Seq: 128  
1774643527.7562308,1774643528.653677,26.18,35.08,2.894,2.881,Seq: 129  
1774643528.7562308,1774643529.643721,26.19,35.09,2.895,2.882,Seq: 130  
1774643529.7562308,1774643530.6338,26.16,35.05,2.895,2.882,Seq: 131  
1774643530.7562308,1774643531.623954,26.17,35.04,2.896,2.883,Seq: 132  
1774643531.7562308,1774643532.613824,26.16,35.09,2.896,2.882,Seq: 133  
1774643532.7562308,1774643533.604075,26.15,35.05,2.896,2.883,Seq: 134  
1774643533.7562308,1774643535.123485,26.17,35.06,2.896,2.883,Seq: 135  
1774643534.7562308,1774643536.113486,26.17,35.05,2.896,2.883,Seq: 136  
1774643535.7562308,1774643537.103835,26.14,35.05,2.896,2.883,Seq: 137  
1774643536.7562308,1774643538.094636,26.15,35.05,2.897,2.884,Seq: 138  
1774643537.7562308,1774643539.083807,26.14,35.05,2.898,2.884,Seq: 139  
1774643538.7562308,1774643540.075691,26.14,35.01,2.897,2.884,Seq: 140  
1774643539.7562308,1774643541.028904,26.13,35.03,2.897,2.884,Seq: 141  
1774643540.7562308,1774643542.019575,26.16,35.01,2.898,2.885,Seq: 142  
1774643541.7562308,1774643543.0087872,26.14,34.99,2.898,2.885,Seq: 143  
1774643542.7562308,1774643543.999055,26.14,35.02,2.898,2.884,Seq: 144  
1774643543.7562308,1774643544.988776,26.13,34.99,2.898,2.884,Seq: 145  
1774643544.7562308,1774643545.978816,26.14,35.0,2.898,2.885,Seq: 146  
1774643545.7562308,1774643546.96891,26.13,34.99,2.899,2.885,Seq: 147  
1774643546.7562308,1774643547.9588342,26.13,34.98,2.899,2.885,Seq: 148  
1774643547.7562308,1774643548.948485,26.12,35.02,2.899,2.885,Seq: 149  
1774643548.7562308,1774643549.938867,26.09,35.01,2.899,2.886,Seq: 150  
1774643549.7562308,1774643550.92869,26.12,34.95,2.9,2.886,Seq: 151  
1774643550.7562308,1774643551.9188352,26.09,35.0,2.9,2.886,Seq: 152  
1774643551.7562308,1774643552.908802,26.12,34.89,2.9,2.886,Seq: 153  
1774643552.7562308,1774643553.898757,26.11,34.94,2.9,2.887,Seq: 154  
1774643553.7562308,1774643554.888699,26.1,34.95,2.901,2.887,Seq: 155  
1774643554.7562308,1774643555.878807,26.11,34.94,2.901,2.887,Seq: 156  
1774643555.7562308,1774643556.868733,26.09,34.92,2.901,2.887,Seq: 157  
1774643556.7562308,1774643557.858731,26.08,34.92,2.901,2.888,Seq: 158  
1774643557.7562308,1774643558.84874,26.09,34.9,2.901,2.888,Seq: 159  
1774643558.7562308,1774643559.838794,26.08,34.9,2.902,2.888,Seq: 160  
1774643559.7562308,1774643560.828726,26.09,34.89,2.901,2.887,Seq: 161  
1774643560.7562308,1774643561.818744,26.09,34.91,2.901,2.888,Seq: 162  
1774643561.7562308,1774643562.808728,26.1,34.89,2.902,2.888,Seq: 163  
1774643562.7562308,1774643563.7985911,26.08,34.9,2.902,2.888,Seq: 164  
1774643563.7562308,1774643565.321701,26.06,34.88,2.902,2.888,Seq: 165  
1774643564.7562308,1774643566.311389,26.09,34.87,2.903,2.889,Seq: 166  
1774643565.7562308,1774643567.263939,26.08,34.89,2.903,2.889,Seq: 167  
1774643566.7562308,1774643568.2536569,26.06,34.84,2.903,2.889,Seq: 168  
1774643567.7562308,1774643569.243616,26.08,34.88,2.903,2.889,Seq: 169  
1774643568.7562308,1774643570.233601,26.06,34.84,2.903,2.89,Seq: 170  
1774643569.7562308,1774643571.2236428,26.07,34.83,2.904,2.889,Seq: 171  
1774643570.7562308,1774643572.2139292,26.06,34.84,2.903,2.889,Seq: 172  
1774643571.7562308,1774643573.203722,26.05,34.84,2.904,2.89,Seq: 173  
1774643572.7562308,1774643574.1937718,26.06,34.83,2.904,2.89,Seq: 174  
1774643573.7562308,1774643575.183601,26.05,34.83,2.904,2.89,Seq: 175  
1774643574.7562308,1774643576.173418,26.03,34.82,2.904,2.89,Seq: 176  
1774643575.7562308,1774643577.163773,26.02,34.84,2.904,2.89,Seq: 177  
1774643576.7562308,1774643578.153583,26.05,34.8,2.904,2.89,Seq: 178  
1774643577.7562308,1774643579.143413,26.02,34.8,2.904,2.891,Seq: 179  
1774643578.7562308,1774643580.133689,26.04,34.82,2.905,2.891,Seq: 180  
1774643579.7562308,1774643581.123457,26.05,34.78,2.905,2.891,Seq: 181  
1774643580.7562308,1774643582.1135,26.05,34.77,2.905,2.891,Seq: 182  
1774643581.7562308,1774643583.104074,26.02,34.8,2.905,2.891,Seq: 183  
1774643582.7562308,1774643584.093653,26.04,34.8,2.905,2.891,Seq: 184  
1774643583.7562308,1774643585.083467,26.01,34.81,2.905,2.891,Seq: 185  
1774643584.7562308,1774643586.073592,26.01,34.78,2.905,2.891,Seq: 186  
1774643585.7562308,1774643587.063664,26.02,34.75,2.905,2.891,Seq: 187  
1774643586.7562308,1774643588.053547,26.0,34.78,2.906,2.891,Seq: 188  
1774643587.7562308,1774643589.043441,26.02,34.74,2.906,2.892,Seq: 189  
1774643588.7562308,1774643590.033496,26.0,34.8,2.906,2.892,Seq: 190  
1774643589.7562308,1774643591.02349,26.0,34.77,2.906,2.892,Seq: 191  
1774643590.7562308,1774643592.013597,26.0,34.73,2.906,2.892,Seq: 192  
1774643591.7562308,1774643593.0387821,26.0,34.76,2.906,2.892,Seq: 193  
1774643592.7562308,1774643594.02724,25.99,34.75,2.907,2.892,Seq: 194  
1774643593.7562308,1774643595.478598,25.99,34.73,2.907,2.892,Seq: 195  
1774643594.7562308,1774643596.468357,25.99,34.74,2.907,2.893,Seq: 196  
1774643595.7562308,1774643597.4580169,25.96,34.76,2.907,2.893,Seq: 197  
1774643596.7562308,1774643598.448472,25.98,34.72,2.907,2.893,Seq: 198  
1774643597.7562308,1774643599.4384031,25.99,34.73,2.907,2.893,Seq: 199  
1774643598.7562308,1774643600.428516,25.97,34.74,2.907,2.893,Seq: 200  
1774643599.7562308,1774643601.418336,25.98,34.67,2.907,2.893,Seq: 201  
1774643600.7562308,1774643602.408383,25.98,34.73,2.907,2.893,Seq: 202  
1774643601.7562308,1774643603.3983421,25.97,34.72,2.908,2.893,Seq: 203  
1774643602.7562308,1774643604.428323,25.96,34.68,2.908,2.894,Seq: 204  
1774643603.7562308,1774643605.378477,25.95,34.69,2.908,2.893,Seq: 205  
1774643604.7562308,1774643606.368299,25.95,34.68,2.908,2.894,Seq: 206  
1774643605.7562308,1774643607.358447,25.97,34.71,2.908,2.894,Seq: 207  
1774643606.7562308,1774643608.34832,25.93,34.65,2.908,2.894,Seq: 208  
1774643607.7562308,1774643609.338395,25.96,34.69,2.909,2.894,Seq: 209  
1774643608.7562308,1774643610.3671331,25.96,34.7,2.909,2.894,Seq: 210  
1774643609.7562308,1774643611.318265,25.95,34.7,2.908,2.894,Seq: 211  
1774643610.7562308,1774643612.308279,25.93,34.67,2.908,2.894,Seq: 212  
1774643611.7562308,1774643613.298284,25.93,34.65,2.909,2.895,Seq: 213  
1774643612.7562308,1774643614.288332,25.93,34.69,2.909,2.894,Seq: 214  
1774643613.7562308,1774643615.2782788,25.95,34.67,2.909,2.895,Seq: 215  
1774643614.7562308,1774643616.268362,25.93,34.65,2.909,2.895,Seq: 216  
1774643615.7562308,1774643617.258285,25.94,34.64,2.909,2.895,Seq: 217  
1774643616.7562308,1774643618.248364,25.94,34.64,2.909,2.894,Seq: 218  
1774643617.7562308,1774643619.238282,25.94,34.67,2.909,2.894,Seq: 219  
1774643618.7562308,1774643620.269566,25.9,34.64,2.909,2.895,Seq: 220  
1774643619.7562308,1774643621.258961,25.93,34.62,2.91,2.895,Seq: 221  
1774643620.7562308,1774643622.2498589,25.92,34.66,2.91,2.895,Seq: 222  
1774643621.7562308,1774643623.241967,25.92,34.65,2.91,2.895,Seq: 223  
1774643622.7562308,1774643624.230118,25.92,34.62,2.91,2.895,Seq: 224  
1774643623.7562308,1774643625.6733541,25.92,34.63,2.91,2.896,Seq: 225  
1774643624.7562308,1774643626.66325,25.92,34.62,2.91,2.896,Seq: 226  
1774643625.7562308,1774643627.653229,25.89,34.64,2.91,2.895,Seq: 227  
1774643626.7562308,1774643628.643958,25.91,34.61,2.91,2.895,Seq: 228  
1774643627.7562308,1774643629.6333032,25.9,34.61,2.91,2.895,Seq: 229  
1774643628.7562308,1774643630.623199,25.91,34.61,2.91,2.896,Seq: 230  
1774643629.7562308,1774643631.613171,25.9,34.64,2.91,2.896,Seq: 231  
1774643630.7562308,1774643632.6036692,25.9,34.6,2.91,2.895,Seq: 232  
1774643631.7562308,1774643633.593943,25.89,34.59,2.91,2.896,Seq: 233  
1774643632.7562308,1774643634.583208,25.91,34.61,2.911,2.896,Seq: 234  
1774643633.7562308,1774643635.573158,25.88,34.57,2.911,2.896,Seq: 235  
1774643634.7562308,1774643636.563278,25.9,34.63,2.911,2.896,Seq: 236  
1774643635.7562308,1774643637.553224,25.87,34.57,2.911,2.896,Seq: 237  
1774643636.7562308,1774643638.543139,25.9,34.59,2.911,2.897,Seq: 238  
1774643637.7562308,1774643639.5332189,25.87,34.55,2.911,2.897,Seq: 239  
1774643638.7562308,1774643640.5231218,25.86,34.58,2.911,2.896,Seq: 240  
1774643639.7562308,1774643641.513207,25.89,34.57,2.911,2.896,Seq: 241  
1774643640.7562308,1774643642.503797,25.89,34.59,2.911,2.897,Seq: 242  
1774643641.7562308,1774643643.493191,25.89,34.59,2.912,2.896,Seq: 243  
1774643642.7562308,1774643644.4830952,25.87,34.59,2.911,2.897,Seq: 244  
1774643643.7562308,1774643645.4732618,25.85,34.59,2.912,2.897,Seq: 245  
1774643644.7562308,1774643646.50665,25.87,34.57,2.912,2.897,Seq: 246  
1774643645.7562308,1774643647.4968848,25.88,34.53,2.912,2.897,Seq: 247  
1774643646.7562308,1774643648.49086,25.85,34.56,2.912,2.897,Seq: 248  
1774643647.7562308,1774643649.4762669,25.87,34.59,2.912,2.897,Seq: 249  
1774643648.7562308,1774643650.45984,25.85,34.52,2.912,2.897,Seq: 250  
1774643649.7562308,1774643651.453104,25.86,34.53,2.912,2.897,Seq: 251  
1774643650.7562308,1774643652.4469728,25.85,34.54,2.912,2.897,Seq: 252  
1774643651.7562308,1774643653.433131,25.84,34.52,2.912,2.897,Seq: 253  
1774643652.7562308,1774643654.426466,25.84,34.53,2.912,2.897,Seq: 254  
1774643653.7562308,1774643655.8686218,25.86,34.55,2.913,2.897,Seq: 255  
1774643654.7562308,1774643656.858207,25.84,34.53,2.913,2.898,Seq: 256  
1774643655.7562308,1774643657.8480392,25.85,34.53,2.913,2.898,Seq: 257  
1774643656.7562308,1774643658.838101,25.86,34.53,2.913,2.898,Seq: 258  
1774643657.7562308,1774643659.829371,25.83,34.51,2.912,2.898,Seq: 259  
1774643658.7562308,1774643660.8180099,25.82,34.54,2.912,2.897,Seq: 260  
1774643659.7562308,1774643661.80905,25.84,34.53,2.913,2.898,Seq: 261  
1774643660.7562308,1774643662.7982101,25.84,34.51,2.913,2.898,Seq: 262  
1774643661.7562308,1774643663.78813,25.82,34.51,2.913,2.898,Seq: 263  
1774643662.7562308,1774643664.7781281,25.85,34.52,2.913,2.898,Seq: 264  
1774643663.7562308,1774643665.768126,25.82,34.53,2.913,2.898,Seq: 265  
1774643664.7562308,1774643666.758151,25.81,34.48,2.913,2.898,Seq: 266  
1774643665.7562308,1774643667.747982,25.81,34.48,2.913,2.898,Seq: 267  
1774643666.7562308,1774643668.737907,25.82,34.48,2.913,2.897,Seq: 268  
1774643667.7562308,1774643669.728003,25.82,34.46,2.913,2.898,Seq: 269  
1774643668.7562308,1774643670.71797,25.82,34.5,2.913,2.898,Seq: 270  
1774643669.7562308,1774643671.750924,25.83,34.52,2.913,2.898,Seq: 271  
1774643670.7562308,1774643672.7431679,25.81,34.49,2.913,2.898,Seq: 272  
1774643671.7562308,1774643673.7329202,25.8,34.47,2.913,2.898,Seq: 273  
1774643672.7562308,1774643674.7196012,25.8,34.45,2.913,2.898,Seq: 274  
1774643673.7562308,1774643675.712769,25.8,34.46,2.913,2.898,Seq: 275  
1774643674.7562308,1774643676.6581612,25.81,34.47,2.913,2.898,Seq: 276  
1774643675.7562308,1774643677.6920938,25.81,34.47,2.913,2.898,Seq: 277  
1774643676.7562308,1774643678.675161,25.81,34.43,2.913,2.898,Seq: 278  
1774643677.7562308,1774643679.6705751,25.79,34.43,2.913,2.898,Seq: 279  
1774643678.7562308,1774643680.659898,25.79,34.43,2.913,2.898,Seq: 280  
1774643679.7562308,1774643681.653538,25.79,34.45,2.913,2.898,Seq: 281  
1774643680.7562308,1774643682.64284,25.78,34.44,2.913,2.898,Seq: 282  
1774643681.7562308,1774643683.633419,25.78,34.44,2.914,2.898,Seq: 283  
1774643682.7562308,1774643684.623345,25.78,34.43,2.914,2.899,Seq: 284  
1774643683.7562308,1774643686.06299,25.78,34.38,2.914,2.899,Seq: 285  
1774643684.7562308,1774643687.05364,25.8,34.41,2.914,2.899,Seq: 286  
1774643685.7562308,1774643688.043067,25.8,34.43,2.914,2.899,Seq: 287  
1774643686.7562308,1774643689.032975,25.78,34.39,2.913,2.898,Seq: 288  
1774643687.7562308,1774643690.022944,25.79,34.43,2.914,2.899,Seq: 289  
1774643688.7562308,1774643691.012939,25.77,34.42,2.914,2.898,Seq: 290  
1774643689.7562308,1774643692.0484939,25.78,34.38,2.914,2.898,Seq: 291  
1774643690.7562308,1774643692.993041,25.8,34.38,2.914,2.899,Seq: 292  
1774643691.7562308,1774643693.98307,25.76,34.39,2.914,2.899,Seq: 293  
1774643692.7562308,1774643695.508963,25.76,34.4,2.914,2.898,Seq: 294  
1774643693.7562308,1774643695.962987,25.78,34.39,2.914,2.899,Seq: 295  
1774643694.7562308,1774643696.9999518,25.75,34.35,2.914,2.899,Seq: 296  
1774643695.7562308,1774643697.986851,25.77,34.39,2.914,2.899,Seq: 297  
1774643696.7562308,1774643698.973242,25.75,34.36,2.914,2.899,Seq: 298  
1774643697.7562308,1774643699.968394,25.78,34.38,2.914,2.899,Seq: 299  
1774643698.7562308,1774643700.959533,25.75,34.34,2.914,2.899,Seq: 300  
1774643699.7562308,1774643701.94865,25.77,34.34,2.915,2.899,Seq: 301  
1774643700.7562308,1774643702.936568,25.74,34.31,2.915,2.899,Seq: 302  
1774643701.7562308,1774643703.9250379,25.75,34.37,2.915,2.899,Seq: 303  
1774643702.7562308,1774643704.919663,25.74,34.34,2.915,2.9,Seq: 304  
1774643703.7562308,1774643705.9099998,25.74,34.32,2.915,2.899,Seq: 305  
1774643704.7562308,1774643706.8992481,25.72,34.32,2.915,2.9,Seq: 306  
1774643705.7562308,1774643707.8856149,25.74,34.3,2.915,2.899,Seq: 307  
1774643706.7562308,1774643708.879726,25.73,34.31,2.915,2.899,Seq: 308  
1774643707.7562308,1774643709.8692598,25.73,34.32,2.915,2.9,Seq: 309  
1774643708.7562308,1774643710.85974,25.75,34.31,2.915,2.9,Seq: 310  
1774643709.7562308,1774643711.8422341,25.74,34.31,2.915,2.9,Seq: 311  
1774643710.7562308,1774643712.83811,25.73,34.29,2.915,2.9,Seq: 312  
1774643711.7562308,1774643713.8297439,25.72,34.31,2.915,2.9,Seq: 313  
1774643712.7562308,1774643715.268045,25.73,34.3,2.916,2.9,Seq: 314  
1774643713.7562308,1774643716.257935,25.74,34.29,2.916,2.901,Seq: 315  
1774643714.7562308,1774643717.24776,25.74,34.24,2.915,2.9,Seq: 316  
1774643715.7562308,1774643718.238281,25.72,34.26,2.915,2.9,Seq: 317  
1774643716.7562308,1774643719.227829,25.71,34.26,2.915,2.9,Seq: 318  
1774643717.7562308,1774643720.2183928,25.72,34.23,2.915,2.9,Seq: 319  
1774643718.7562308,1774643721.20771,25.72,34.26,2.916,2.9,Seq: 320  
1774643719.7562308,1774643722.1976252,25.7,34.26,2.915,2.9,Seq: 321  
1774643720.7562308,1774643723.237263,25.71,34.27,2.915,2.9,Seq: 322  
1774643721.7562308,1774643724.225761,25.69,34.22,2.916,2.9,Seq: 323  
1774643722.7562308,1774643725.215148,25.72,34.22,2.916,2.9,Seq: 324  
1774643723.7562308,1774643726.204506,25.71,34.2,2.916,2.9,Seq: 325  
1774643724.7562308,1774643727.189979,25.7,34.21,2.916,2.9,Seq: 326  
1774643725.7562308,1774643728.1869168,25.69,34.17,2.916,2.9,Seq: 327  
1774643726.7562308,1774643729.1768432,25.7,34.22,2.916,2.9,Seq: 328  
1774643727.7562308,1774643730.166295,25.69,34.18,2.916,2.9,Seq: 329  
1774643728.7562308,1774643731.1539001,25.72,34.21,2.916,2.901,Seq: 330  
1774643729.7562308,1774643732.146488,25.7,34.2,2.916,2.9,Seq: 331  
1774643730.7562308,1774643733.136639,25.69,34.21,2.916,2.901,Seq: 332  
1774643731.7562308,1774643734.121536,25.68,34.18,2.916,2.901,Seq: 333  
1774643732.7562308,1774643735.116809,25.69,34.2,2.916,2.9,Seq: 334  
1774643733.7562308,1774643736.103115,25.71,34.17,2.916,2.9,Seq: 335  
1774643734.7562308,1774643737.088316,25.69,34.16,2.916,2.9,Seq: 336  
