Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774643661.5692039,1774643664.268151,25.89,37.78,2.958,2.947,Seq: 279  
1774643662.5692039,1774643665.2580929,25.9,37.83,2.958,2.947,Seq: 280  
1774643663.5692039,1774643666.248138,25.87,37.8,2.958,2.947,Seq: 281  
1774643664.5692039,1774643667.238113,25.85,37.79,2.958,2.947,Seq: 282  
1774643665.5692039,1774643668.228129,25.87,37.76,2.958,2.948,Seq: 283  
1774643666.5692039,1774643669.2179708,25.87,37.77,2.958,2.947,Seq: 284  
1774643667.5692039,1774643670.207961,25.85,37.76,2.958,2.947,Seq: 285  
1774643668.5692039,1774643671.69329,25.88,37.81,2.958,2.948,Seq: 286  
1774643669.5692039,1774643672.683192,25.88,37.75,2.958,2.947,Seq: 287  
1774643670.5692039,1774643673.673085,25.88,37.77,2.958,2.948,Seq: 288  
1774643671.5692039,1774643674.663167,25.89,37.76,2.959,2.948,Seq: 289  
1774643672.5692039,1774643675.653209,25.87,37.77,2.958,2.948,Seq: 290  
1774643673.5692039,1774643677.138043,25.87,37.74,2.958,2.948,Seq: 291  
1774643674.5692039,1774643677.633013,25.85,37.76,2.959,2.948,Seq: 292  
1774643675.5692039,1774643678.623152,25.86,37.7,2.959,2.948,Seq: 293  
1774643676.5692039,1774643679.612972,25.85,37.68,2.959,2.948,Seq: 294  
1774643677.5692039,1774643680.603061,25.87,37.73,2.959,2.948,Seq: 295  
1774643678.5692039,1774643681.593112,25.85,37.72,2.958,2.947,Seq: 296  
1774643679.5692039,1774643682.5829902,25.85,37.67,2.958,2.947,Seq: 297  
1774643680.5692039,1774643683.572967,25.84,37.68,2.959,2.948,Seq: 298  
1774643681.5692039,1774643684.562958,25.82,37.71,2.959,2.948,Seq: 299  
1774643682.5692039,1774643685.553019,25.85,37.71,2.959,2.948,Seq: 300  
1774643683.5692039,1774643686.542944,25.86,37.67,2.959,2.948,Seq: 301  
1774643684.5692039,1774643687.5329828,25.85,37.67,2.959,2.948,Seq: 302  
1774643685.5692039,1774643688.523024,25.84,37.67,2.959,2.948,Seq: 303  
1774643686.5692039,1774643689.5129728,25.86,37.67,2.959,2.948,Seq: 304  
1774643687.5692039,1774643690.503041,25.82,37.66,2.959,2.948,Seq: 305  
1774643688.5692039,1774643691.9880428,25.83,37.66,2.959,2.948,Seq: 306  
1774643689.5692039,1774643692.4830132,25.84,37.64,2.959,2.948,Seq: 307  
1774643690.5692039,1774643693.472938,25.82,37.63,2.959,2.948,Seq: 308  
1774643691.5692039,1774643694.4628658,25.82,37.65,2.959,2.948,Seq: 309  
1774643692.5692039,1774643695.453053,25.84,37.64,2.959,2.948,Seq: 310  
1774643693.5692039,1774643696.938087,25.81,37.63,2.959,2.948,Seq: 311  
1774643694.5692039,1774643697.927854,25.81,37.61,2.959,2.948,Seq: 312  
1774643695.5692039,1774643698.9179769,25.84,37.63,2.959,2.948,Seq: 313  
1774643696.5692039,1774643699.9079962,25.81,37.62,2.959,2.948,Seq: 314  
1774643697.5692039,1774643700.898006,25.84,37.62,2.959,2.948,Seq: 315  
1774643698.5692039,1774643701.8880482,25.82,37.58,2.959,2.948,Seq: 316  
1774643699.5692039,1774643702.878531,25.8,37.62,2.959,2.948,Seq: 317  
1774643700.5692039,1774643703.867948,25.82,37.58,2.959,2.948,Seq: 318  
1774643701.5692039,1774643704.858729,25.82,37.59,2.959,2.948,Seq: 319  
1774643702.5692039,1774643705.847938,25.82,37.61,2.959,2.949,Seq: 320  
1774643703.5692039,1774643706.837985,25.81,37.59,2.959,2.948,Seq: 321  
1774643704.5692039,1774643707.8278608,25.81,37.6,2.959,2.948,Seq: 322  
1774643705.5692039,1774643708.8179011,25.8,37.59,2.96,2.948,Seq: 323  
1774643706.5692039,1774643709.808083,25.8,37.54,2.96,2.949,Seq: 324  
1774643707.5692039,1774643710.797862,25.77,37.56,2.96,2.949,Seq: 325  
1774643708.5692039,1774643711.787817,25.81,37.56,2.96,2.948,Seq: 326  
1774643709.5692039,1774643712.7777982,25.78,37.53,2.96,2.948,Seq: 327  
1774643710.5692039,1774643713.767796,25.78,37.55,2.96,2.949,Seq: 328  
1774643711.5692039,1774643714.758199,25.77,37.56,2.96,2.949,Seq: 329  
1774643712.5692039,1774643715.747679,25.79,37.54,2.96,2.948,Seq: 330  
1774643713.5692039,1774643716.73776,25.8,37.54,2.959,2.948,Seq: 331  
1774643714.5692039,1774643717.727787,25.77,37.51,2.959,2.948,Seq: 332  
1774643715.5692039,1774643718.71773,25.77,37.53,2.96,2.948,Seq: 333  
1774643716.5692039,1774643719.707924,25.79,37.51,2.959,2.948,Seq: 334  
1774643717.5692039,1774643720.6977758,25.79,37.51,2.96,2.948,Seq: 335  
1774643718.5692039,1774643721.687774,25.78,37.53,2.96,2.949,Seq: 336  
1774643719.5692039,1774643723.173027,25.76,37.47,2.96,2.949,Seq: 337  
