unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772142950.28498,17.028409957885742,26.25,57.34,14.13,26.51,61.5,15.37,-1.2399999999999984
1772142950.828877,17.572306871414185,26.23,57.28,14.1,26.48,61.42,15.33,-1.2300000000000004
1772142951.3730145,18.11644434928894,26.2,57.26,14.07,26.48,61.43,15.34,-1.2699999999999996
1772142951.9141057,18.657535552978516,26.2,57.21,14.06,26.48,61.38,15.33,-1.2699999999999996
1772142952.4586651,19.20209503173828,26.18,57.18,14.03,26.47,61.39,15.32,-1.290000000000001
1772142953.0029569,19.746386766433716,26.2,57.17,14.05,26.45,61.37,15.29,-1.2399999999999984
1772142953.5448308,20.28826069831848,26.16,57.17,14.02,26.47,61.36,15.31,-1.290000000000001
1772142954.0901363,20.833566188812256,26.15,57.16,14.01,26.44,61.35,15.28,-1.2699999999999996
1772142954.63407,21.37749981880188,26.16,57.15,14.02,26.44,61.38,15.29,-1.2699999999999996
1772142955.177864,21.92129397392273,26.15,57.18,14.01,26.45,61.37,15.3,-1.290000000000001
1772142955.7203753,22.463805198669434,26.14,57.18,14.01,26.43,61.36,15.28,-1.2699999999999996
1772142956.2638988,23.007328748703003,26.14,57.19,14.01,26.43,61.4,15.29,-1.2799999999999994
1772142956.8093514,23.552781343460083,26.13,57.19,14.0,26.38,61.4,15.24,-1.2400000000000002
1772142957.3536813,24.097111225128174,26.08,57.18,13.96,26.42,61.42,15.28,-1.3199999999999985
1772142957.8935838,24.63701367378235,26.07,57.21,13.96,26.4,61.46,15.27,-1.3099999999999987
1772142958.4390855,25.182515382766724,26.05,57.23,13.95,26.4,61.44,15.27,-1.3200000000000003
1772142958.982907,25.72633695602417,26.08,57.28,13.98,26.4,61.49,15.28,-1.299999999999999
1772142959.5254612,26.268891096115112,26.1,57.34,14.01,26.39,61.53,15.28,-1.2699999999999996
1772142960.0688052,26.812235116958618,26.05,57.36,13.98,26.34,61.54,15.24,-1.2599999999999998
1772142960.6129153,27.356345176696777,26.03,57.38,13.97,26.36,61.58,15.27,-1.299999999999999
1772142961.1577697,27.90119957923889,26.05,57.38,13.98,26.33,61.57,15.24,-1.2599999999999998
1772142961.700032,28.443461894989014,26.04,57.41,13.98,26.33,61.59,15.25,-1.2699999999999996
1772142962.2431166,28.986546516418457,26.05,57.41,13.99,26.31,61.6,15.23,-1.2400000000000002
1772142962.78785,29.531279802322388,26.02,57.44,13.97,26.29,61.61,15.22,-1.25
1772142963.3326244,30.076054334640503,26.02,57.44,13.97,26.27,61.61,15.2,-1.2299999999999986
1772142963.874084,30.61751389503479,26.01,57.42,13.97,26.26,61.61,15.2,-1.2299999999999986
1772142964.41799,31.16141986846924,26.0,57.43,13.96,26.26,61.64,15.2,-1.2399999999999984
1772142964.9634013,31.706831216812134,25.99,57.44,13.95,26.24,61.67,15.19,-1.2400000000000002
1772142965.5050802,32.248510122299194,25.97,57.44,13.94,26.21,61.67,15.17,-1.2300000000000004
1772142966.048128,32.79155778884888,25.91,57.46,13.9,26.22,61.69,15.18,-1.2799999999999994
1772142966.5940726,33.33750247955322,25.93,57.51,13.92,26.18,61.75,15.16,-1.2400000000000002
1772142967.1379027,33.88133263587952,25.93,57.53,13.92,26.21,61.76,15.19,-1.2699999999999996
1772142967.6798515,34.42328143119812,25.92,57.59,13.93,26.16,61.74,15.14,-1.2100000000000009
1772142968.2246928,34.968122720718384,25.94,57.64,13.96,26.16,61.73,15.14,-1.1799999999999997
1772142968.7682235,35.511653423309326,25.88,57.69,13.93,26.16,61.75,15.14,-1.2100000000000009
1772142969.3098419,36.053271770477295,25.84,57.68,13.9,26.12,61.74,15.1,-1.1999999999999993
1772142969.8546288,36.59805870056152,25.85,57.7,13.91,26.14,61.76,15.13,-1.2200000000000006
1772142970.398959,37.14238882064819,25.83,57.74,13.9,26.11,61.77,15.1,-1.1999999999999993
1772142970.9432673,37.686697244644165,25.83,57.78,13.91,26.14,61.83,15.15,-1.2400000000000002
1772142971.4833577,38.22678756713867,25.83,57.82,13.92,26.07,61.8,15.08,-1.1600000000000001
1772142972.0292687,38.772698640823364,25.82,57.79,13.91,26.11,61.83,15.12,-1.209999999999999
1772142972.5734725,39.31690239906311,25.82,57.82,13.91,26.06,61.82,15.07,-1.1600000000000001
1772142973.1176026,39.861032485961914,25.8,57.79,13.89,26.08,61.83,15.09,-1.1999999999999993
1772142973.6588833,40.402313232421875,25.82,57.79,13.9,26.06,61.82,15.07,-1.17
1772142974.203457,40.94688701629639,25.79,57.78,13.88,26.05,61.83,15.06,-1.1799999999999997
1772142974.7470958,41.49052572250366,25.83,57.77,13.91,26.05,61.83,15.07,-1.1600000000000001
1772142975.2892883,42.03271818161011,25.79,57.78,13.88,26.03,61.81,15.05,-1.17
1772142975.8333435,42.57677340507507,25.79,57.76,13.88,26.02,61.81,15.03,-1.1499999999999986
1772142976.3785024,43.1219322681427,25.79,57.73,13.87,26.01,61.79,15.03,-1.1600000000000001
1772142976.9218106,43.66524052619934,25.79,57.7,13.86,26.01,61.78,15.02,-1.1600000000000001
1772142977.4635549,44.206984758377075,25.77,57.7,13.85,26.0,61.79,15.01,-1.1600000000000001
1772142978.0088825,44.752312421798706,25.79,57.67,13.85,26.02,61.78,15.03,-1.1799999999999997
1772142978.5522873,45.29571723937988,25.76,57.66,13.83,25.99,61.79,15.01,-1.1799999999999997
1772142979.0932636,45.83669352531433,25.74,57.66,13.81,25.99,61.77,15.0,-1.1899999999999995
1772142979.6388662,46.382296085357666,25.75,57.62,13.81,25.97,61.77,14.98,-1.17
1772142980.1824374,46.925867319107056,25.75,57.63,13.81,25.99,61.75,15.0,-1.1899999999999995
1772142980.728241,47.47167086601257,25.75,57.61,13.81,25.99,61.75,15.0,-1.1899999999999995
1772142981.2693841,48.01281404495239,25.76,57.63,13.82,25.97,61.73,14.97,-1.1500000000000004
1772142981.8131893,48.55661916732788,25.71,57.58,13.77,25.96,61.75,14.98,-1.2100000000000009
1772142982.3571439,49.100573778152466,25.71,57.58,13.77,25.95,61.76,14.97,-1.200000000000001
1772142982.901814,49.645243883132935,25.71,57.59,13.78,25.95,61.73,14.96,-1.1800000000000015
1772142983.443989,50.187418937683105,25.71,57.57,13.77,25.94,61.73,14.96,-1.1900000000000013
1772142983.9872797,50.73070955276489,25.66,57.56,13.73,25.93,61.71,14.94,-1.209999999999999
1772142984.532313,51.27574300765991,25.7,57.56,13.76,25.91,61.71,14.93,-1.17
1772142985.0748324,51.818262338638306,25.65,57.54,13.71,25.9,61.69,14.91,-1.1999999999999993
1772142985.618759,52.36218881607056,25.65,57.55,13.72,25.91,61.69,14.92,-1.1999999999999993
1772142986.1629417,52.90637159347534,25.68,57.57,13.74,25.91,61.71,14.92,-1.1799999999999997
1772142986.7068462,53.450276136398315,25.61,57.56,13.68,25.89,61.7,14.9,-1.2200000000000006
1772142987.248947,53.99237680435181,25.65,57.59,13.72,25.87,61.73,14.89,-1.17
1772142987.7923017,54.53573155403137,25.61,57.61,13.7,25.85,61.74,14.88,-1.1800000000000015
1772142988.3368087,55.080238580703735,25.62,57.6,13.7,25.84,61.73,14.87,-1.17
1772142988.881655,55.62508487701416,25.56,57.59,13.66,25.86,61.76,14.89,-1.2300000000000004
1772142989.4242072,56.16763710975647,25.59,57.61,13.68,25.82,61.75,14.86,-1.1799999999999997
1772142989.96744,56.710869789123535,25.57,57.63,13.67,25.78,61.77,14.83,-1.1600000000000001
1772142990.5118546,57.255284547805786,25.59,57.64,13.69,25.79,61.8,14.85,-1.1600000000000001
1772142991.0529113,57.79634118080139,25.56,57.66,13.67,25.76,61.79,14.82,-1.1500000000000004
1772142991.598432,58.341861963272095,25.55,57.68,13.67,25.79,61.84,14.86,-1.1899999999999995
1772142992.1424744,58.88590431213379,25.54,57.69,13.67,25.76,61.83,14.83,-1.1600000000000001
1772142992.6865435,59.42997336387634,25.52,57.7,13.65,25.74,61.85,14.82,-1.17
1772142993.227635,59.9710648059845,25.54,57.74,13.68,25.75,61.87,14.83,-1.1500000000000004
1772142993.7726226,60.51605248451233,25.51,57.71,13.65,25.71,61.88,14.8,-1.1500000000000004
1772142994.3170264,61.06045627593994,25.54,57.76,13.68,25.74,61.9,14.83,-1.1500000000000004
1772142994.859426,61.602855920791626,25.52,57.75,13.67,25.72,61.89,14.81,-1.1400000000000006
1772142995.4028673,62.146297216415405,25.47,57.74,13.62,25.74,61.87,14.82,-1.200000000000001
1772142995.9468577,62.690287590026855,25.5,57.76,13.65,25.7,61.89,14.79,-1.1399999999999988
1772142996.4913597,63.23478960990906,25.49,57.77,13.65,25.69,61.91,14.79,-1.1399999999999988
1772142997.033628,63.77705788612366,25.5,57.76,13.65,25.68,61.92,14.78,-1.129999999999999
1772142997.577387,64.32081699371338,25.48,57.79,13.64,25.66,61.93,14.77,-1.129999999999999
1772142998.1221259,64.86555576324463,25.48,57.81,13.65,25.65,61.95,14.76,-1.1099999999999994
1772142998.6664102,65.40984010696411,25.47,57.82,13.64,25.67,61.96,14.79,-1.1499999999999986
1772142999.2086906,65.95212054252625,25.42,57.85,13.61,25.62,61.95,14.74,-1.1300000000000008
1772142999.7524185,66.4958484172821,25.43,57.9,13.63,25.63,61.96,14.75,-1.1199999999999992
1772143000.2965393,67.03996920585632,25.45,57.93,13.65,25.61,61.99,14.74,-1.0899999999999999
1772143000.8389573,67.5823872089386,25.45,57.95,13.66,25.62,62.01,14.75,-1.0899999999999999
1772143001.38339,68.12681984901428,25.42,57.94,13.63,25.65,61.99,14.77,-1.1399999999999988
1772143001.9278426,68.67127251625061,25.38,57.96,13.61,25.59,62.01,14.73,-1.120000000000001
1772143002.4718366,69.21526646614075,25.39,57.97,13.62,25.61,62.04,14.75,-1.1300000000000008
1772143003.0137315,69.75716137886047,25.44,58.02,13.67,25.62,62.04,14.76,-1.0899999999999999
1772143003.5576952,70.30112504959106,25.43,58.04,13.67,25.57,62.04,14.72,-1.0500000000000007
1772143004.1014984,70.84492826461792,25.36,58.02,13.61,25.57,62.03,14.72,-1.1100000000000012
1772143004.646204,71.38963389396667,25.35,58.05,13.61,25.55,62.07,14.71,-1.1000000000000014
1772143005.1882873,71.93171715736389,25.36,58.06,13.62,25.6,62.1,14.76,-1.1400000000000006
1772143005.7325313,72.4759612083435,25.33,58.05,13.59,25.54,62.1,14.7,-1.1099999999999994
1772143006.2760618,73.01949167251587,25.34,58.07,13.6,25.54,62.09,14.71,-1.1100000000000012
1772143006.8179274,73.56135725975037,25.32,58.09,13.59,25.5,62.11,14.68,-1.0899999999999999
1772143007.3627937,74.10622358322144,25.35,58.1,13.61,25.55,62.15,14.73,-1.120000000000001
1772143007.9065688,74.64999866485596,25.32,58.11,13.6,25.55,62.13,14.72,-1.120000000000001
1772143008.4518309,75.19526076316833,25.35,58.14,13.62,25.54,62.12,14.71,-1.0900000000000016
1772143008.9925358,75.73596572875977,25.33,58.12,13.61,25.5,62.16,14.69,-1.08
1772143009.5368512,76.28028106689453,25.3,58.11,13.58,25.5,62.12,14.68,-1.0999999999999996
1772143010.0822685,76.8256983757019,25.29,58.11,13.57,25.48,62.13,14.67,-1.0999999999999996
1772143010.6260672,77.36949706077576,25.28,58.11,13.57,25.48,62.13,14.67,-1.0999999999999996
1772143011.1683722,77.91180205345154,25.28,58.13,13.57,25.49,62.15,14.68,-1.1099999999999994
1772143011.7115808,78.45501065254211,25.28,58.14,13.58,25.47,62.15,14.66,-1.08
1772143012.2563107,78.99974060058594,25.28,58.15,13.58,25.47,62.16,14.67,-1.0899999999999999
1772143012.7994413,79.54287123680115,25.24,58.15,13.54,25.47,62.16,14.67,-1.1300000000000008
1772143013.3415186,80.08494853973389,25.27,58.21,13.58,25.47,62.18,14.67,-1.0899999999999999
1772143013.8863692,80.62979912757874,25.27,58.2,13.57,25.47,62.21,14.68,-1.1099999999999994
1772143014.430847,81.17427682876587,25.22,58.2,13.54,25.46,62.21,14.67,-1.1300000000000008
1772143014.9722323,81.71566224098206,25.23,58.21,13.55,25.44,62.21,14.66,-1.1099999999999994
1772143015.516733,82.26016283035278,25.22,58.2,13.54,25.45,62.24,14.67,-1.1300000000000008
1772143016.0611124,82.80454230308533,25.23,58.21,13.55,25.43,62.22,14.65,-1.0999999999999996
1772143016.6053543,83.34878420829773,25.22,58.22,13.54,25.44,62.22,14.66,-1.120000000000001
1772143017.146675,83.89010500907898,25.22,58.22,13.54,25.44,62.23,14.66,-1.120000000000001
1772143017.6914828,84.43491268157959,25.23,58.24,13.56,25.4,62.22,14.62,-1.0599999999999987
1772143018.2358227,84.979252576828,25.19,58.24,13.53,25.41,62.25,14.64,-1.1100000000000012
1772143018.776775,85.52020478248596,25.18,58.25,13.52,25.36,62.23,14.59,-1.0700000000000003
1772143019.3213692,86.06479907035828,25.19,58.25,13.53,25.36,62.25,14.6,-1.0700000000000003
1772143019.8662205,86.60965037345886,25.18,58.25,13.52,25.34,62.23,14.57,-1.0500000000000007
1772143020.4105027,87.15393257141113,25.17,58.25,13.51,25.36,62.28,14.6,-1.0899999999999999
1772143020.9517257,87.69515562057495,25.13,58.27,13.49,25.33,62.27,14.58,-1.0899999999999999
1772143021.4976797,88.24110960960388,25.15,58.27,13.5,25.32,62.29,14.57,-1.0700000000000003
1772143022.0413878,88.78481769561768,25.17,58.3,13.53,25.31,62.3,14.56,-1.0300000000000011
1772143022.5853388,89.32876873016357,25.12,58.32,13.49,25.28,62.3,14.55,-1.0600000000000005
1772143023.1274204,89.87085032463074,25.15,58.35,13.52,25.35,62.34,14.61,-1.0899999999999999
1772143023.6716309,90.4150607585907,25.11,58.36,13.49,25.29,62.36,14.56,-1.0700000000000003
1772143024.2161767,90.95960664749146,25.14,58.38,13.52,25.31,62.34,14.57,-1.0500000000000007
1772143024.7574844,91.50091433525085,25.1,58.4,13.49,25.27,62.36,14.55,-1.0600000000000005
1772143025.3022573,92.04568719863892,25.11,58.42,13.5,25.27,62.39,14.55,-1.0500000000000007
1772143025.8455892,92.58901906013489,25.09,58.43,13.5,25.25,62.39,14.54,-1.0399999999999991
1772143026.3902347,93.13366460800171,25.08,58.49,13.5,25.22,62.4,14.51,-1.0099999999999998
1772143026.9332566,93.67668652534485,25.1,58.47,13.51,25.23,62.43,14.53,-1.0199999999999996
1772143027.4770212,94.22045111656189,25.08,58.46,13.49,25.21,62.43,14.52,-1.0299999999999994
1772143028.020744,94.76417398452759,25.07,58.48,13.49,25.22,62.45,14.53,-1.0399999999999991
1772143028.56533,95.30875992774963,25.07,58.49,13.49,25.21,62.45,14.52,-1.0299999999999994
1772143029.1060517,95.8494815826416,25.07,58.52,13.5,25.2,62.46,14.51,-1.0099999999999998
1772143029.6514828,96.39491271972656,25.06,58.51,13.49,25.2,62.47,14.52,-1.0299999999999994
1772143030.1950905,96.93852043151855,25.05,58.55,13.49,25.19,62.48,14.51,-1.0199999999999996
1772143030.7369556,97.4803855419159,25.02,58.56,13.47,25.18,62.5,14.51,-1.0399999999999991
1772143031.2808783,98.02430820465088,25.04,58.59,13.5,25.16,62.52,14.5,-1.0
1772143031.825591,98.569020986557,25.04,58.59,13.5,25.16,62.53,14.5,-1.0
1772143032.3703995,99.11382937431335,25.03,58.59,13.49,25.16,62.55,14.51,-1.0199999999999996
1772143032.9115303,99.65496015548706,25.0,58.6,13.46,25.16,62.54,14.51,-1.049999999999999
1772143033.4558408,100.19927072525024,24.98,58.62,13.46,25.16,62.58,14.51,-1.049999999999999
1772143034.001072,100.74450182914734,25.0,58.63,13.47,25.15,62.56,14.5,-1.0299999999999994
1772143034.5426824,101.2861123085022,24.99,58.65,13.47,25.12,62.57,14.47,-1.0
1772143035.087092,101.83052182197571,25.0,58.67,13.48,25.16,62.59,14.52,-1.0399999999999991
1772143035.630522,102.37395191192627,25.0,58.7,13.49,25.1,62.59,14.46,-0.9700000000000006
1772143036.1748834,102.9183132648468,24.98,58.72,13.48,25.1,62.6,14.46,-0.9800000000000004
1772143036.7159889,103.45941877365112,24.97,58.74,13.48,25.11,62.61,14.48,-1.0
1772143037.261534,104.0049638748169,24.94,58.76,13.46,25.07,62.61,14.44,-0.9799999999999986
1772143037.8052678,104.54869771003723,24.95,58.76,13.47,25.06,62.61,14.44,-0.9699999999999989
1772143038.3498132,105.09324312210083,24.96,58.8,13.48,25.08,62.63,14.45,-0.9699999999999989
1772143038.8908505,105.63428044319153,24.91,58.8,13.44,25.09,62.64,14.47,-1.0300000000000011
1772143039.435404,106.17883396148682,24.95,58.81,13.47,25.04,62.64,14.43,-0.9599999999999991
1772143039.9802465,106.72367644309998,24.9,58.8,13.44,25.03,62.66,14.42,-0.9800000000000004
1772143040.5226486,107.26607847213745,24.9,58.81,13.44,25.03,62.63,14.42,-0.9800000000000004
1772143041.0663779,107.80980777740479,24.87,58.81,13.41,25.03,62.65,14.42,-1.0099999999999998
1772143041.6114116,108.35484147071838,24.87,58.81,13.41,25.01,62.64,14.4,-0.9900000000000002
1772143042.155032,108.89846181869507,24.88,58.84,13.43,24.98,62.65,14.38,-0.9500000000000011
1772143042.6960828,109.43951272964478,24.87,58.83,13.42,24.99,62.66,14.39,-0.9700000000000006
1772143043.240271,109.98370099067688,24.85,58.83,13.4,24.99,62.67,14.39,-0.9900000000000002
1772143043.7861598,110.52958965301514,24.88,58.83,13.43,25.0,62.68,14.4,-0.9700000000000006
1772143044.330031,111.07346081733704,24.83,58.84,13.39,25.02,62.69,14.42,-1.0299999999999994
1772143044.8712122,111.61464214324951,24.86,58.86,13.42,24.99,62.7,14.4,-0.9800000000000004
1772143045.4169421,112.16037201881409,24.85,58.85,13.41,24.97,62.71,14.39,-0.9800000000000004
1772143045.9598327,112.70326256752014,24.8,58.86,13.38,24.97,62.71,14.38,-1.0
1772143046.501752,113.24518179893494,24.81,58.86,13.39,24.97,62.72,14.39,-1.0
1772143047.0460615,113.7894914150238,24.82,58.87,13.39,24.96,62.7,14.38,-0.9900000000000002
1772143047.591381,114.33481097221375,24.82,58.87,13.39,24.95,62.73,14.37,-0.9799999999999986
1772143048.135078,114.87850785255432,24.83,58.9,13.41,24.97,62.76,14.39,-0.9800000000000004
1772143048.6771584,115.42058825492859,24.82,58.89,13.4,24.93,62.75,14.37,-0.9699999999999989
1772143049.2210827,115.96451258659363,24.8,58.91,13.38,24.96,62.75,14.39,-1.0099999999999998
1772143049.765461,116.50889086723328,24.8,58.91,13.39,24.95,62.78,14.38,-0.9900000000000002
1772143050.3099823,117.05341219902039,24.78,58.9,13.37,24.95,62.78,14.39,-1.0200000000000014
1772143050.8509676,117.59439754486084,24.81,58.93,13.4,24.94,62.8,14.38,-0.9800000000000004
1772143051.3956673,118.13909721374512,24.8,58.93,13.39,24.92,62.81,14.37,-0.9799999999999986
1772143051.9401145,118.68354439735413,24.8,58.94,13.39,24.93,62.84,14.39,-1.0
1772143052.4816654,119.22509527206421,24.78,58.92,13.37,24.9,62.8,14.35,-0.9800000000000004
1772143053.0262535,119.76968336105347,24.78,58.94,13.38,24.91,62.83,14.36,-0.9799999999999986
1772143053.5704253,120.31385517120361,24.8,58.99,13.4,24.89,62.82,14.35,-0.9499999999999993
1772143054.1155577,120.85898756980896,24.77,58.98,13.38,24.89,62.83,14.35,-0.9699999999999989
1772143054.6568236,121.40025353431702,24.78,59.01,13.39,24.87,62.86,14.34,-0.9499999999999993
1772143055.2004654,121.94389533996582,24.75,59.02,13.37,24.89,62.88,14.36,-0.9900000000000002
1772143055.7445474,122.48797726631165,24.77,59.0,13.38,24.83,62.85,14.31,-0.9299999999999997
1772143056.2893906,123.03282046318054,24.74,59.03,13.37,24.85,62.88,14.32,-0.9500000000000011
1772143056.8316984,123.57512831687927,24.75,59.04,13.37,24.85,62.89,14.33,-0.9600000000000009
1772143057.3746576,124.11808753013611,24.71,59.04,13.35,24.81,62.91,14.3,-0.9500000000000011
1772143057.9195955,124.66302537918091,24.75,59.06,13.38,24.82,62.9,14.31,-0.9299999999999997
1772143058.4609492,125.20437908172607,24.72,59.06,13.36,24.81,62.89,14.3,-0.9400000000000013
1772143059.0061386,125.74956846237183,24.68,59.08,13.34,24.81,62.93,14.31,-0.9700000000000006
1772143059.5495842,126.29301404953003,24.68,59.06,13.33,24.78,62.91,14.28,-0.9499999999999993
1772143060.0947747,126.83820462226868,24.7,59.07,13.34,24.78,62.93,14.28,-0.9399999999999995
1772143060.6363387,127.37976861000061,24.68,59.08,13.33,24.8,62.97,14.31,-0.9800000000000004
1772143061.1809146,127.92434453964233,24.67,59.11,13.33,24.78,62.96,14.29,-0.9599999999999991
1772143061.7253084,128.46873831748962,24.63,59.13,13.3,24.77,62.97,14.28,-0.9799999999999986
1772143062.2688322,129.01226210594177,24.63,59.1,13.3,24.75,63.0,14.28,-0.9799999999999986
1772143062.8111858,129.5546157360077,24.64,59.12,13.31,24.76,62.97,14.27,-0.9599999999999991
1772143063.3553417,130.09877157211304,24.63,59.15,13.31,24.73,62.98,14.25,-0.9399999999999995
1772143063.8996692,130.64309906959534,24.64,59.15,13.32,24.72,63.0,14.25,-0.9299999999999997
1772143064.4408617,131.18429160118103,24.59,59.15,13.28,24.71,63.01,14.24,-0.9600000000000009
1772143064.9845912,131.72802114486694,24.63,59.19,13.32,24.71,63.01,14.24,-0.9199999999999999
1772143065.5302548,132.27368474006653,24.61,59.21,13.31,24.69,63.02,14.23,-0.9199999999999999
1772143066.0747042,132.81813406944275,24.6,59.19,13.3,24.69,63.05,14.23,-0.9299999999999997
1772143066.615271,133.35870099067688,24.6,59.24,13.31,24.68,63.06,14.23,-0.9199999999999999
1772143067.1602898,133.90371966362,24.55,59.2,13.27,24.66,63.06,14.22,-0.9500000000000011
1772143067.7060997,134.44952964782715,24.57,59.25,13.29,24.69,63.08,14.24,-0.9500000000000011
1772143068.2484856,134.99191546440125,24.54,59.25,13.27,24.67,63.06,14.22,-0.9500000000000011
1772143068.7909887,135.53441858291626,24.57,59.24,13.29,24.64,63.06,14.2,-0.9100000000000001
1772143069.3359954,136.07942533493042,24.53,59.25,13.26,24.65,63.07,14.21,-0.9500000000000011
1772143069.8791487,136.62257862091064,24.55,59.28,13.28,24.64,63.06,14.2,-0.9199999999999999
1772143070.42155,137.16497993469238,24.54,59.27,13.27,24.66,63.07,14.22,-0.9500000000000011
1772143070.9649048,137.70833468437195,24.53,59.29,13.27,24.61,63.09,14.18,-0.9100000000000001
1772143071.509005,138.25243496894836,24.54,59.29,13.28,24.64,63.08,14.2,-0.9199999999999999
1772143072.053737,138.79716682434082,24.52,59.3,13.26,24.64,63.1,14.21,-0.9500000000000011
1772143072.5959404,139.3393702507019,24.52,59.31,13.26,24.59,63.09,14.17,-0.9100000000000001
1772143073.1391938,139.88262367248535,24.53,59.34,13.28,24.62,63.11,14.2,-0.9199999999999999
1772143073.6838028,140.42723274230957,24.5,59.33,13.25,24.62,63.12,14.19,-0.9399999999999995
1772143074.2292356,140.97266554832458,24.53,59.34,13.28,24.59,63.12,14.17,-0.8900000000000006
1772143074.7704732,141.51390314102173,24.52,59.36,13.27,24.59,63.14,14.17,-0.9000000000000004
1772143075.313879,142.05730891227722,24.51,59.36,13.27,24.57,63.12,14.16,-0.8900000000000006
1772143075.8592908,142.60272073745728,24.48,59.37,13.25,24.56,63.14,14.15,-0.9000000000000004
1772143076.403681,143.14711093902588,24.5,59.37,13.26,24.59,63.14,14.18,-0.9199999999999999
1772143076.945538,143.68896794319153,24.49,59.4,13.26,24.59,63.2,14.19,-0.9299999999999997
1772143077.489071,144.23250079154968,24.47,59.39,13.25,24.55,63.19,14.16,-0.9100000000000001
1772143078.0335953,144.77702522277832,24.46,59.4,13.24,24.56,63.18,14.16,-0.9199999999999999
1772143078.5750506,145.31848049163818,24.47,59.4,13.25,24.53,63.19,14.14,-0.8900000000000006
1772143079.1194165,145.86284637451172,24.46,59.42,13.25,24.52,63.19,14.13,-0.8800000000000008
1772143079.6640093,146.40743923187256,24.45,59.44,13.24,24.5,63.19,14.12,-0.879999999999999
1772143080.2082715,146.95170140266418,24.45,59.43,13.24,24.49,63.19,14.11,-0.8699999999999992
1772143080.7495534,147.49298334121704,24.43,59.45,13.23,24.5,63.21,14.12,-0.8899999999999988
1772143081.294319,148.03774881362915,24.42,59.47,13.23,24.5,63.24,14.13,-0.9000000000000004
1772143081.8390625,148.58249235153198,24.43,59.45,13.23,24.49,63.21,14.11,-0.879999999999999
1772143082.382863,149.12629294395447,24.38,59.45,13.2,24.51,63.24,14.13,-0.9300000000000015
