Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774542338.888935,1774542339.592904,24.26,52.79,2.863,2.864,Seq: 63  
1774542339.888935,1774542340.5831451,24.29,52.73,2.865,2.866,Seq: 64  
1774542340.888935,1774542342.067752,24.27,52.68,2.867,2.868,Seq: 65  
1774542341.888935,1774542343.05773,24.25,52.58,2.869,2.87,Seq: 66  
1774542342.888935,1774542344.0477161,24.27,52.55,2.87,2.871,Seq: 67  
1774542343.888935,1774542345.037692,24.26,52.49,2.872,2.873,Seq: 68  
1774542344.888935,1774542346.027695,24.25,52.46,2.874,2.875,Seq: 69  
1774542345.888935,1774542347.017611,24.22,52.38,2.876,2.877,Seq: 70  
1774542346.888935,1774542348.008148,24.25,52.33,2.878,2.878,Seq: 71  
1774542347.888935,1774542348.997666,24.22,52.3,2.879,2.88,Seq: 72  
1774542348.888935,1774542350.482439,24.22,52.2,2.88,2.881,Seq: 73  
1774542349.888935,1774542350.9774652,24.21,52.14,2.882,2.883,Seq: 74  
1774542350.888935,1774542351.967507,24.2,52.1,2.884,2.884,Seq: 75  
1774542351.888935,1774542352.9575958,24.19,52.05,2.885,2.885,Seq: 76  
1774542352.888935,1774542353.947494,24.2,51.99,2.886,2.887,Seq: 77  
1774542353.888935,1774542354.937525,24.18,51.94,2.888,2.888,Seq: 78  
1774542354.888935,1774542355.927308,24.19,51.92,2.89,2.89,Seq: 79  
1774542355.888935,1774542356.9174252,24.17,51.84,2.891,2.891,Seq: 80  
1774542356.888935,1774542357.9072618,24.18,51.79,2.893,2.893,Seq: 81  
1774542357.888935,1774542358.897344,24.18,51.75,2.894,2.894,Seq: 82  
1774542358.888935,1774542359.887301,24.17,51.7,2.895,2.895,Seq: 83  
1774542359.888935,1774542360.877945,24.16,51.65,2.896,2.897,Seq: 84  
1774542360.888935,1774542361.8677502,24.16,51.6,2.898,2.898,Seq: 85  
1774542361.888935,1774542362.857161,24.17,51.56,2.9,2.9,Seq: 86  
1774542362.888935,1774542364.342128,24.16,51.52,2.901,2.901,Seq: 87  
1774542363.888935,1774542364.837117,24.16,51.42,2.903,2.902,Seq: 88  
1774542364.888935,1774542366.322147,24.14,51.43,2.903,2.903,Seq: 89  
1774542365.888935,1774542367.312063,24.13,51.38,2.905,2.905,Seq: 90  
1774542366.888935,1774542368.302331,24.13,51.31,2.906,2.906,Seq: 91  
1774542367.888935,1774542369.29216,24.12,51.31,2.907,2.907,Seq: 92  
1774542368.888935,1774542370.282092,24.12,51.23,2.908,2.907,Seq: 93  
1774542369.888935,1774542371.272151,24.12,51.25,2.91,2.909,Seq: 94  
1774542370.888935,1774542372.262126,24.11,51.2,2.911,2.91,Seq: 95  
1774542371.888935,1774542373.252016,24.11,51.14,2.912,2.911,Seq: 96  
1774542372.888935,1774542374.241897,24.1,51.1,2.913,2.912,Seq: 97  
1774542373.888935,1774542375.231828,24.13,51.08,2.914,2.913,Seq: 98  
1774542374.888935,1774542376.2219682,24.09,51.05,2.915,2.914,Seq: 99  
1774542375.888935,1774542377.211931,24.08,51.0,2.916,2.915,Seq: 100  
1774542376.888935,1774542378.2020001,24.1,51.01,2.917,2.917,Seq: 101  
1774542377.888935,1774542379.1920009,24.09,50.95,2.919,2.917,Seq: 102  
1774542378.888935,1774542380.181849,24.09,50.93,2.919,2.918,Seq: 103  
1774542379.888935,1774542381.171885,24.07,50.9,2.92,2.919,Seq: 104  
1774542380.888935,1774542382.161833,24.07,50.86,2.922,2.92,Seq: 105  
1774542381.888935,1774542383.1519,24.1,50.83,2.922,2.921,Seq: 106  
1774542382.888935,1774542384.141825,24.07,50.8,2.923,2.922,Seq: 107  
1774542383.888935,1774542385.131688,24.06,50.77,2.924,2.923,Seq: 108  
1774542384.888935,1774542386.121786,24.08,50.72,2.925,2.924,Seq: 109  
1774542385.888935,1774542387.1117768,24.05,50.7,2.926,2.924,Seq: 110  
1774542386.888935,1774542388.101721,24.07,50.66,2.927,2.925,Seq: 111  
1774542387.888935,1774542389.091943,24.06,50.66,2.927,2.926,Seq: 112  
1774542388.888935,1774542390.576803,24.05,50.6,2.929,2.927,Seq: 113  
1774542389.888935,1774542392.061712,24.06,50.61,2.93,2.928,Seq: 114  
1774542390.888935,1774542392.556612,24.04,50.57,2.931,2.929,Seq: 115  
1774542391.888935,1774542393.5466251,24.03,50.52,2.931,2.929,Seq: 116  
1774542392.888935,1774542394.5367851,24.04,50.52,2.932,2.931,Seq: 117  
1774542393.888935,1774542395.5265222,24.04,50.47,2.933,2.931,Seq: 118  
1774542394.888935,1774542396.516636,24.04,50.46,2.933,2.932,Seq: 119  
1774542395.888935,1774542397.506686,24.01,50.45,2.934,2.932,Seq: 120  
1774542396.888935,1774542398.4965549,24.04,50.41,2.935,2.933,Seq: 121  
1774542397.888935,1774542399.48652,24.0,50.35,2.935,2.933,Seq: 122  
1774542398.888935,1774542400.476573,24.0,50.33,2.936,2.935,Seq: 123  
1774542399.888935,1774542401.4665918,24.0,50.32,2.938,2.936,Seq: 124  
1774542400.888935,1774542402.456532,24.0,50.3,2.938,2.936,Seq: 125  
1774542401.888935,1774542403.446403,23.99,50.25,2.939,2.937,Seq: 126  
1774542402.888935,1774542404.436301,24.0,50.26,2.94,2.937,Seq: 127  
1774542403.888935,1774542405.426512,23.98,50.26,2.94,2.938,Seq: 128  
1774542404.888935,1774542406.416555,24.0,50.2,2.941,2.939,Seq: 129  
1774542405.888935,1774542407.4064069,23.98,50.19,2.942,2.94,Seq: 130  
1774542406.888935,1774542408.395725,23.99,50.16,2.942,2.94,Seq: 131  
1774542407.888935,1774542409.385713,23.95,50.15,2.943,2.941,Seq: 132  
1774542408.888935,1774542410.376368,23.98,50.13,2.944,2.942,Seq: 133  
1774542409.888935,1774542411.3664541,23.97,50.1,2.945,2.942,Seq: 134  
1774542410.888935,1774542412.3563762,23.96,50.06,2.945,2.943,Seq: 135  
1774542411.888935,1774542413.841267,23.97,50.08,2.946,2.943,Seq: 136  
1774542412.888935,1774542414.831327,23.98,50.04,2.946,2.944,Seq: 137  
1774542413.888935,1774542415.82114,23.98,50.02,2.947,2.944,Seq: 138  
1774542414.888935,1774542416.811236,23.97,49.99,2.947,2.945,Seq: 139  
1774542415.888935,1774542417.8011498,23.98,49.95,2.948,2.946,Seq: 140  
1774542416.888935,1774542418.791261,23.96,49.96,2.949,2.946,Seq: 141  
1774542417.888935,1774542419.781393,23.96,49.96,2.949,2.947,Seq: 142  
1774542418.888935,1774542420.771227,23.96,49.93,2.95,2.947,Seq: 143  
1774542419.888935,1774542421.761115,23.95,49.88,2.951,2.948,Seq: 144  
1774542420.888935,1774542422.75139,23.94,49.87,2.951,2.949,Seq: 145  
1774542421.888935,1774542423.741046,23.96,49.86,2.952,2.95,Seq: 146  
1774542422.888935,1774542424.731256,23.95,49.8,2.953,2.95,Seq: 147  
1774542423.888935,1774542425.721078,23.94,49.8,2.953,2.95,Seq: 148  
1774542424.888935,1774542426.711025,23.94,49.82,2.953,2.95,Seq: 149  
1774542425.888935,1774542427.70121,23.93,49.81,2.954,2.952,Seq: 150  
1774542426.888935,1774542428.690964,23.93,49.76,2.955,2.952,Seq: 151  
1774542427.888935,1774542429.681114,23.94,49.76,2.956,2.953,Seq: 152  
1774542428.888935,1774542430.670999,23.93,49.71,2.956,2.953,Seq: 153  
1774542429.888935,1774542431.660993,23.94,49.71,2.956,2.953,Seq: 154  
1774542430.888935,1774542432.6510348,23.92,49.68,2.957,2.954,Seq: 155  
1774542431.888935,1774542433.641274,23.92,49.68,2.958,2.955,Seq: 156  
1774542432.888935,1774542434.6309419,23.93,49.7,2.958,2.955,Seq: 157  
1774542433.888935,1774542435.620945,23.91,49.65,2.958,2.955,Seq: 158  
1774542434.888935,1774542436.6109219,23.92,49.63,2.959,2.956,Seq: 159  
1774542435.888935,1774542438.095779,23.92,49.64,2.959,2.956,Seq: 160  
1774542436.888935,1774542439.08562,23.93,49.64,2.959,2.956,Seq: 161  
1774542437.888935,1774542440.075762,23.89,49.57,2.96,2.957,Seq: 162  
1774542438.888935,1774542441.065634,23.9,49.59,2.961,2.958,Seq: 163  
1774542439.888935,1774542442.055762,23.9,49.56,2.961,2.958,Seq: 164  
1774542440.888935,1774542443.0457249,23.88,49.57,2.961,2.958,Seq: 165  
1774542441.888935,1774542444.0357141,23.89,49.54,2.962,2.958,Seq: 166  
1774542442.888935,1774542445.025892,23.88,49.54,2.962,2.959,Seq: 167  
1774542443.888935,1774542446.01564,23.88,49.49,2.963,2.96,Seq: 168  
1774542444.888935,1774542447.006403,23.87,49.5,2.964,2.96,Seq: 169  
1774542445.888935,1774542447.995872,23.89,49.48,2.964,2.96,Seq: 170  
1774542446.888935,1774542448.985619,23.88,49.45,2.964,2.961,Seq: 171  
1774542447.888935,1774542449.975749,23.88,49.47,2.965,2.962,Seq: 172  
1774542448.888935,1774542450.9658198,23.87,49.46,2.966,2.962,Seq: 173  
1774542449.888935,1774542451.955724,23.87,49.44,2.965,2.962,Seq: 174  
1774542450.888935,1774542452.945777,23.88,49.41,2.965,2.962,Seq: 175  
1774542451.888935,1774542453.93561,23.87,49.42,2.966,2.962,Seq: 176  
1774542452.888935,1774542454.925685,23.86,49.41,2.966,2.963,Seq: 177  
1774542453.888935,1774542455.916257,23.88,49.4,2.967,2.963,Seq: 178  
1774542454.888935,1774542456.9056358,23.88,49.36,2.967,2.963,Seq: 179  
1774542455.888935,1774542457.895653,23.86,49.37,2.968,2.964,Seq: 180  
1774542456.888935,1774542458.885617,23.85,49.36,2.968,2.964,Seq: 181  
1774542457.888935,1774542459.875648,23.85,49.34,2.968,2.965,Seq: 182  
1774542458.888935,1774542461.3604789,23.85,49.35,2.969,2.965,Seq: 183  
1774542459.888935,1774542462.350281,23.86,49.32,2.969,2.966,Seq: 184  
1774542460.888935,1774542463.340393,23.85,49.32,2.97,2.966,Seq: 185  
1774542461.888935,1774542464.33025,23.83,49.3,2.97,2.966,Seq: 186  
1774542462.888935,1774542465.3204842,23.85,49.29,2.97,2.967,Seq: 187  
1774542463.888935,1774542466.3106608,23.83,49.28,2.97,2.967,Seq: 188  
1774542464.888935,1774542467.300249,23.83,49.28,2.971,2.967,Seq: 189  
1774542465.888935,1774542468.290351,23.85,49.27,2.971,2.967,Seq: 190  
1774542466.888935,1774542469.280363,23.83,49.21,2.971,2.968,Seq: 191  
1774542467.888935,1774542470.271097,23.82,49.24,2.972,2.968,Seq: 192  
1774542468.888935,1774542471.260288,23.82,49.25,2.972,2.968,Seq: 193  
1774542469.888935,1774542472.250015,23.8,49.19,2.973,2.968,Seq: 194  
1774542470.888935,1774542473.24023,23.83,49.19,2.973,2.969,Seq: 195  
1774542471.888935,1774542474.230262,23.8,49.19,2.973,2.969,Seq: 196  
1774542472.888935,1774542475.220442,23.81,49.19,2.973,2.97,Seq: 197  
1774542473.888935,1774542476.210369,23.81,49.18,2.974,2.97,Seq: 198  
1774542474.888935,1774542477.200314,23.79,49.17,2.974,2.97,Seq: 199  
1774542475.888935,1774542478.1904368,23.8,49.16,2.974,2.97,Seq: 200  
1774542476.888935,1774542479.180331,23.81,49.15,2.974,2.971,Seq: 201  
1774542477.888935,1774542480.1702762,23.79,49.16,2.975,2.971,Seq: 202  
1774542478.888935,1774542481.16006,23.79,49.12,2.975,2.971,Seq: 203  
1774542479.888935,1774542482.150096,23.8,49.11,2.975,2.971,Seq: 204  
1774542480.888935,1774542483.140156,23.79,49.16,2.975,2.971,Seq: 205  
1774542481.888935,1774542484.1302938,23.76,49.09,2.976,2.972,Seq: 206  
1774542482.888935,1774542485.614963,23.78,49.09,2.976,2.972,Seq: 207  
1774542483.888935,1774542486.605056,23.78,49.11,2.976,2.973,Seq: 208  
1774542484.888935,1774542487.595089,23.76,49.07,2.977,2.972,Seq: 209  
1774542485.888935,1774542488.5850601,23.77,49.08,2.977,2.973,Seq: 210  
1774542486.888935,1774542489.575001,23.76,49.06,2.977,2.973,Seq: 211  
1774542487.888935,1774542490.56494,23.76,49.07,2.977,2.973,Seq: 212  
1774542488.888935,1774542491.5551538,23.75,49.06,2.977,2.973,Seq: 213  
1774542489.888935,1774542492.545057,23.74,49.02,2.977,2.973,Seq: 214  
1774542490.888935,1774542493.534944,23.75,49.03,2.977,2.973,Seq: 215  
1774542491.888935,1774542494.5249882,23.74,49.05,2.978,2.974,Seq: 216  
1774542492.888935,1774542495.515018,23.74,49.05,2.979,2.975,Seq: 217  
1774542493.888935,1774542496.504916,23.75,49.01,2.979,2.975,Seq: 218  
1774542494.888935,1774542497.495018,23.73,49.01,2.979,2.975,Seq: 219  
1774542495.888935,1774542498.484875,23.73,49.03,2.98,2.975,Seq: 220  
1774542496.888935,1774542499.47491,23.73,48.97,2.98,2.975,Seq: 221  
1774542497.888935,1774542500.464345,23.73,49.0,2.98,2.975,Seq: 222  
1774542498.888935,1774542501.454788,23.73,49.01,2.98,2.976,Seq: 223  
1774542499.888935,1774542502.445878,23.71,48.98,2.98,2.976,Seq: 224  
1774542500.888935,1774542503.434989,23.72,48.95,2.981,2.977,Seq: 225  
1774542501.888935,1774542504.4249558,23.71,48.97,2.982,2.977,Seq: 226  
1774542502.888935,1774542505.41484,23.71,48.94,2.982,2.977,Seq: 227  
1774542503.888935,1774542506.4047809,23.71,48.94,2.982,2.977,Seq: 228  
1774542504.888935,1774542507.3948069,23.69,48.95,2.982,2.977,Seq: 229  
1774542505.888935,1774542508.879737,23.71,48.94,2.982,2.978,Seq: 230  
1774542506.888935,1774542509.870394,23.71,48.93,2.982,2.978,Seq: 231  
1774542507.888935,1774542510.8598042,23.68,48.92,2.983,2.978,Seq: 232  
1774542508.888935,1774542511.849588,23.7,48.9,2.983,2.978,Seq: 233  
1774542509.888935,1774542512.839645,23.67,48.92,2.983,2.978,Seq: 234  
1774542510.888935,1774542513.8295522,23.71,48.91,2.983,2.979,Seq: 235  
1774542511.888935,1774542514.819498,23.69,48.9,2.983,2.979,Seq: 236  
1774542512.888935,1774542515.809515,23.7,48.88,2.984,2.979,Seq: 237  
1774542513.888935,1774542516.799649,23.7,48.9,2.984,2.979,Seq: 238  
1774542514.888935,1774542517.7894979,23.7,48.86,2.984,2.979,Seq: 239  
1774542515.888935,1774542518.779532,23.69,48.88,2.984,2.979,Seq: 240  
1774542516.888935,1774542519.7694921,23.69,48.88,2.984,2.979,Seq: 241  
1774542517.888935,1774542520.759575,23.69,48.9,2.985,2.98,Seq: 242  
1774542518.888935,1774542521.749407,23.69,48.87,2.985,2.98,Seq: 243  
1774542519.888935,1774542522.739599,23.7,48.86,2.985,2.98,Seq: 244  
1774542520.888935,1774542523.729391,23.69,48.84,2.985,2.98,Seq: 245  
1774542521.888935,1774542524.719414,23.69,48.86,2.985,2.981,Seq: 246  
1774542522.888935,1774542525.709419,23.69,48.84,2.986,2.981,Seq: 247  
1774542523.888935,1774542526.699377,23.67,48.8,2.986,2.98,Seq: 248  
1774542524.888935,1774542527.689424,23.67,48.82,2.985,2.98,Seq: 249  
1774542525.888935,1774542528.679286,23.67,48.82,2.985,2.981,Seq: 250  
1774542526.888935,1774542529.669342,23.68,48.81,2.985,2.981,Seq: 251  
1774542527.888935,1774542530.659536,23.67,48.82,2.986,2.981,Seq: 252  
1774542528.888935,1774542532.144387,23.65,48.81,2.986,2.981,Seq: 253  
1774542529.888935,1774542533.134309,23.67,48.8,2.986,2.981,Seq: 254  
1774542530.888935,1774542534.1242452,23.65,48.76,2.986,2.981,Seq: 255  
1774542531.888935,1774542535.114289,23.66,48.79,2.987,2.982,Seq: 256  
1774542532.888935,1774542536.104161,23.68,48.77,2.987,2.982,Seq: 257  
1774542533.888935,1774542537.094195,23.65,48.75,2.987,2.982,Seq: 258  
1774542534.888935,1774542538.084156,23.66,48.75,2.987,2.982,Seq: 259  
1774542535.888935,1774542539.074018,23.67,48.76,2.987,2.982,Seq: 260  
1774542536.888935,1774542540.064338,23.65,48.71,2.987,2.983,Seq: 261  
1774542537.888935,1774542541.0541348,23.66,48.73,2.987,2.982,Seq: 262  
1774542538.888935,1774542542.0440621,23.66,48.75,2.987,2.983,Seq: 263  
1774542539.888935,1774542543.0342798,23.65,48.73,2.988,2.983,Seq: 264  
1774542540.888935,1774542544.0240998,23.63,48.74,2.988,2.983,Seq: 265  
1774542541.888935,1774542545.01402,23.64,48.73,2.988,2.984,Seq: 266  
1774542542.888935,1774542546.003999,23.64,48.74,2.989,2.983,Seq: 267  
1774542543.888935,1774542546.993957,23.65,48.71,2.989,2.984,Seq: 268  
1774542544.888935,1774542547.9840631,23.66,48.71,2.989,2.984,Seq: 269  
1774542545.888935,1774542548.97398,23.63,48.71,2.989,2.984,Seq: 270  
1774542546.888935,1774542549.963969,23.64,48.73,2.99,2.985,Seq: 271  
1774542547.888935,1774542550.95396,23.62,48.71,2.989,2.984,Seq: 272  
1774542548.888935,1774542551.944423,23.65,48.71,2.989,2.985,Seq: 273  
1774542549.888935,1774542552.933989,23.64,48.71,2.989,2.984,Seq: 274  
1774542550.888935,1774542553.9241629,23.63,48.67,2.99,2.985,Seq: 275  
1774542551.888935,1774542555.409065,23.63,48.67,2.989,2.984,Seq: 276  
1774542552.888935,1774542556.399111,23.62,48.67,2.99,2.985,Seq: 277  
1774542553.888935,1774542557.388912,23.62,48.66,2.99,2.985,Seq: 278  
1774542554.888935,1774542558.378855,23.62,48.67,2.99,2.985,Seq: 279  
1774542555.888935,1774542559.368846,23.63,48.68,2.99,2.985,Seq: 280  
1774542556.888935,1774542560.358955,23.62,48.66,2.99,2.985,Seq: 281  
1774542557.888935,1774542561.3488832,23.62,48.66,2.99,2.985,Seq: 282  
1774542558.888935,1774542562.339449,23.62,48.64,2.99,2.985,Seq: 283  
1774542559.888935,1774542563.3288732,23.61,48.62,2.99,2.985,Seq: 284  
1774542560.888935,1774542564.318692,23.6,48.65,2.991,2.986,Seq: 285  
1774542561.888935,1774542565.308825,23.61,48.64,2.991,2.986,Seq: 286  
1774542562.888935,1774542566.298667,23.61,48.64,2.991,2.986,Seq: 287  
1774542563.888935,1774542567.28871,23.59,48.63,2.991,2.985,Seq: 288  
1774542564.888935,1774542568.278741,23.61,48.63,2.991,2.986,Seq: 289  
1774542565.888935,1774542569.268755,23.6,48.63,2.991,2.986,Seq: 290  
1774542566.888935,1774542570.2585611,23.59,48.62,2.991,2.986,Seq: 291  
1774542567.888935,1774542571.248736,23.6,48.59,2.991,2.986,Seq: 292  
1774542568.888935,1774542572.238659,23.58,48.62,2.991,2.987,Seq: 293  
1774542569.888935,1774542573.228497,23.61,48.59,2.992,2.986,Seq: 294  
1774542570.888935,1774542574.218566,23.58,48.61,2.991,2.986,Seq: 295  
1774542571.888935,1774542575.20851,23.61,48.62,2.991,2.987,Seq: 296  
1774542572.888935,1774542576.19869,23.6,48.59,2.991,2.986,Seq: 297  
1774542573.888935,1774542577.188644,23.61,48.6,2.991,2.987,Seq: 298  
1774542574.888935,1774542578.673746,23.58,48.59,2.991,2.986,Seq: 299  
1774542575.888935,1774542579.6637669,23.6,48.6,2.992,2.987,Seq: 300  
1774542576.888935,1774542580.6535978,23.59,48.57,2.992,2.987,Seq: 301  
1774542577.888935,1774542581.643548,23.58,48.61,2.992,2.987,Seq: 302  
1774542578.888935,1774542582.633599,23.6,48.59,2.992,2.987,Seq: 303  
1774542579.888935,1774542583.623234,23.58,48.6,2.992,2.987,Seq: 304  
1774542580.888935,1774542584.613611,23.58,48.55,2.993,2.988,Seq: 305  
1774542581.888935,1774542585.603586,23.58,48.55,2.992,2.987,Seq: 306  
1774542582.888935,1774542586.593441,23.57,48.57,2.992,2.987,Seq: 307  
1774542583.888935,1774542587.583461,23.57,48.57,2.992,2.987,Seq: 308  
1774542584.888935,1774542588.574121,23.57,48.57,2.992,2.987,Seq: 309  
1774542585.888935,1774542589.56349,23.56,48.53,2.992,2.987,Seq: 310  
1774542586.888935,1774542590.553457,23.57,48.56,2.993,2.988,Seq: 311  
1774542587.888935,1774542591.543429,23.58,48.55,2.993,2.988,Seq: 312  
1774542588.888935,1774542592.5333018,23.57,48.53,2.994,2.989,Seq: 313  
1774542589.888935,1774542593.523384,23.57,48.54,2.994,2.988,Seq: 314  
1774542590.888935,1774542594.513262,23.57,48.52,2.993,2.988,Seq: 315  
1774542591.888935,1774542595.503329,23.56,48.51,2.993,2.988,Seq: 316  
1774542592.888935,1774542596.4932652,23.57,48.54,2.994,2.988,Seq: 317  
1774542593.888935,1774542597.483336,23.56,48.52,2.994,2.988,Seq: 318  
1774542594.888935,1774542598.473225,23.58,48.51,2.993,2.988,Seq: 319  
1774542595.888935,1774542599.463237,23.57,48.52,2.993,2.988,Seq: 320  
1774542596.888935,1774542600.453212,23.56,48.51,2.994,2.989,Seq: 321  
1774542597.888935,1774542601.9385638,23.55,48.54,2.994,2.988,Seq: 322  
1774542598.888935,1774542602.928259,23.57,48.5,2.993,2.989,Seq: 323  
1774542599.888935,1774542603.918345,23.57,48.52,2.994,2.989,Seq: 324  
1774542600.888935,1774542604.9082332,23.57,48.47,2.994,2.989,Seq: 325  
1774542601.888935,1774542605.898281,23.56,48.51,2.994,2.989,Seq: 326  
1774542602.888935,1774542606.888387,23.56,48.52,2.994,2.989,Seq: 327  
1774542603.888935,1774542607.878185,23.55,48.46,2.994,2.989,Seq: 328  
1774542604.888935,1774542608.868133,23.55,48.49,2.994,2.989,Seq: 329  
1774542605.888935,1774542609.858089,23.56,48.49,2.994,2.989,Seq: 330  
1774542606.888935,1774542610.848105,23.54,48.49,2.994,2.989,Seq: 331  
1774542607.888935,1774542611.8383331,23.54,48.48,2.994,2.989,Seq: 332  
1774542608.888935,1774542612.828145,23.53,48.47,2.994,2.989,Seq: 333  
1774542609.888935,1774542613.818005,23.53,48.49,2.995,2.989,Seq: 334  
1774542610.888935,1774542614.808055,23.55,48.5,2.994,2.989,Seq: 335  
1774542611.888935,1774542615.797925,23.51,48.47,2.995,2.989,Seq: 336  
1774542612.888935,1774542616.788168,23.54,48.47,2.995,2.989,Seq: 337  
1774542613.888935,1774542617.778092,23.54,48.48,2.994,2.989,Seq: 338  
1774542614.888935,1774542618.767905,23.55,48.49,2.995,2.989,Seq: 339  
1774542615.888935,1774542619.757825,23.55,48.48,2.995,2.99,Seq: 340  
1774542616.888935,1774542620.747894,23.53,48.46,2.995,2.99,Seq: 341  
1774542617.888935,1774542621.7380471,23.53,48.47,2.995,2.99,Seq: 342  
1774542618.888935,1774542622.727727,23.53,48.48,2.995,2.989,Seq: 343  
1774542619.888935,1774542623.717747,23.53,48.46,2.995,2.989,Seq: 344  
1774542620.888935,1774542625.20265,23.51,48.48,2.995,2.989,Seq: 345  
