unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774542484,196,23.76,49.07,9.0,23.82,46.29,8.52,0.48
1774542485,197,23.77,49.08,9.01,23.81,46.31,8.52,0.49
1774542486,198,23.76,49.06,9.0,23.82,46.29,8.52,0.48
1774542487,199,23.76,49.07,9.0,23.81,46.31,8.52,0.48
1774542488,200,23.75,49.06,9.0,23.81,46.27,8.51,0.49
1774542489,201,23.74,49.02,8.99,23.79,46.27,8.5,0.48
1774542490,202,23.75,49.03,8.99,23.79,46.25,8.5,0.49
1774542491,203,23.74,49.05,8.99,23.8,46.22,8.5,0.49
1774542492,204,23.74,49.05,8.99,23.79,46.2,8.49,0.5
1774542493,205,23.75,49.01,8.99,23.78,46.23,8.49,0.5
1774542494,206,23.73,49.01,8.98,23.79,46.21,8.49,0.49
1774542495,207,23.73,49.03,8.98,23.77,46.21,8.48,0.5
1774542496,208,23.73,48.97,8.97,23.77,46.17,8.48,0.5
1774542497,209,23.73,49.0,8.98,23.78,46.18,8.48,0.49
1774542498,210,23.73,49.01,8.98,23.78,46.2,8.49,0.49
1774542499,211,23.71,48.98,8.96,23.78,46.18,8.48,0.48
1774542500,212,23.72,48.95,8.96,23.77,46.19,8.48,0.48
1774542501,213,23.71,48.97,8.96,23.75,46.17,8.47,0.5
1774542502,214,23.71,48.94,8.96,23.76,46.18,8.47,0.48
1774542503,215,23.71,48.94,8.96,23.79,46.14,8.48,0.48
1774542504,216,23.69,48.95,8.95,23.77,46.17,8.48,0.47
1774542505,217,23.71,48.94,8.96,23.74,46.16,8.46,0.5
1774542506,218,23.71,48.93,8.95,23.75,46.14,8.46,0.49
1774542507,219,23.68,48.92,8.94,23.77,46.16,8.47,0.47
1774542508,220,23.7,48.9,8.94,23.77,46.15,8.47,0.47
1774542509,221,23.67,48.92,8.93,23.74,46.13,8.46,0.48
1774542510,222,23.71,48.91,8.95,23.76,46.12,8.46,0.49
1774542511,223,23.69,48.9,8.94,23.75,46.11,8.46,0.48
1774542512,224,23.7,48.88,8.94,23.74,46.1,8.45,0.49
1774542513,225,23.7,48.9,8.94,23.71,46.11,8.44,0.51
1774542514,226,23.7,48.86,8.94,23.76,46.11,8.46,0.48
1774542515,227,23.69,48.88,8.94,23.73,46.09,8.44,0.49
1774542516,228,23.69,48.88,8.94,23.72,46.07,8.44,0.5
1774542517,229,23.69,48.9,8.94,23.72,46.1,8.44,0.5
1774542518,230,23.69,48.87,8.93,23.7,46.07,8.43,0.51
1774542519,231,23.7,48.86,8.94,23.72,46.05,8.43,0.51
1774542520,232,23.69,48.84,8.93,23.7,46.05,8.42,0.51
1774542521,233,23.69,48.86,8.93,23.72,46.04,8.43,0.5
1774542522,234,23.69,48.84,8.93,23.73,46.05,8.44,0.49
1774542523,235,23.67,48.8,8.91,23.72,46.04,8.43,0.48
1774542524,236,23.67,48.82,8.92,23.73,46.05,8.44,0.48
1774542525,237,23.67,48.82,8.92,23.72,46.04,8.43,0.49
1774542526,238,23.68,48.81,8.92,23.71,46.06,8.43,0.49
1774542527,239,23.67,48.82,8.92,23.69,46.02,8.41,0.5
1774542528,240,23.65,48.81,8.91,23.73,46.04,8.43,0.47
1774542529,241,23.67,48.8,8.91,23.69,46.03,8.42,0.5
1774542530,242,23.65,48.76,8.9,23.71,46.02,8.42,0.47
1774542531,243,23.66,48.79,8.91,23.71,46.05,8.43,0.48
1774542532,244,23.68,48.77,8.91,23.71,46.02,8.42,0.49
1774542533,245,23.65,48.75,8.89,23.7,46.01,8.42,0.48
1774542534,246,23.66,48.75,8.9,23.69,46.0,8.41,0.49
1774542535,247,23.67,48.76,8.91,23.7,45.97,8.41,0.5
1774542536,248,23.65,48.71,8.89,23.7,45.99,8.41,0.47
1774542537,249,23.66,48.73,8.9,23.69,45.97,8.4,0.49
1774542538,250,23.66,48.75,8.9,23.7,45.95,8.41,0.49
1774542539,251,23.65,48.73,8.89,23.69,45.97,8.4,0.49
1774542540,252,23.63,48.74,8.88,23.67,45.97,8.4,0.49
1774542541,253,23.64,48.73,8.89,23.67,45.97,8.4,0.49
1774542542,254,23.64,48.74,8.89,23.69,45.97,8.4,0.48
1774542543,255,23.65,48.71,8.89,23.66,45.96,8.39,0.5
1774542544,256,23.66,48.71,8.89,23.69,45.94,8.4,0.49
1774542545,257,23.63,48.71,8.88,23.7,45.95,8.41,0.47
1774542546,258,23.64,48.73,8.89,23.67,45.89,8.38,0.5
1774542547,259,23.62,48.71,8.87,23.65,45.96,8.39,0.49
1774542548,260,23.65,48.71,8.89,23.69,45.96,8.4,0.48
1774542549,261,23.64,48.71,8.88,23.68,45.92,8.39,0.49
1774542550,262,23.63,48.67,8.87,23.68,45.94,8.39,0.48
1774542551,263,23.63,48.67,8.87,23.66,45.93,8.38,0.49
1774542552,264,23.62,48.67,8.87,23.68,45.93,8.39,0.47
1774542553,265,23.62,48.66,8.86,23.67,45.93,8.39,0.48
1774542554,266,23.62,48.67,8.87,23.69,45.92,8.4,0.47
1774542555,267,23.63,48.68,8.87,23.66,45.89,8.38,0.5
1774542556,268,23.62,48.66,8.86,23.66,45.88,8.38,0.49
1774542557,269,23.62,48.66,8.86,23.65,45.89,8.37,0.49
1774542558,270,23.62,48.64,8.86,23.66,45.93,8.38,0.48
1774542559,271,23.61,48.62,8.85,23.65,45.91,8.38,0.48
1774542560,272,23.6,48.65,8.85,23.64,45.89,8.37,0.49
1774542561,273,23.61,48.64,8.86,23.65,45.85,8.37,0.49
1774542562,274,23.61,48.64,8.86,23.64,45.87,8.36,0.49
1774542563,275,23.59,48.63,8.85,23.66,45.93,8.38,0.46
1774542564,276,23.61,48.63,8.85,23.64,45.85,8.36,0.49
1774542565,277,23.6,48.63,8.85,23.65,45.87,8.37,0.48
1774542566,278,23.59,48.62,8.84,23.67,45.87,8.38,0.47
1774542567,279,23.6,48.59,8.84,23.65,45.85,8.37,0.48
1774542568,280,23.58,48.62,8.84,23.64,45.88,8.37,0.47
1774542569,281,23.61,48.59,8.85,23.66,45.85,8.37,0.48
1774542570,282,23.58,48.61,8.84,23.65,45.85,8.37,0.47
1774542571,283,23.61,48.62,8.85,23.63,45.88,8.36,0.49
1774542572,284,23.6,48.59,8.84,23.65,45.86,8.37,0.48
1774542573,285,23.61,48.6,8.85,23.64,45.85,8.36,0.49
1774542574,286,23.58,48.59,8.83,23.65,45.83,8.36,0.47
1774542575,287,23.6,48.6,8.84,23.65,45.84,8.36,0.48
1774542576,288,23.59,48.57,8.83,23.63,45.82,8.35,0.48
1774542577,289,23.58,48.61,8.84,23.64,45.84,8.36,0.48
1774542578,290,23.6,48.59,8.84,23.63,45.83,8.35,0.49
1774542579,291,23.58,48.6,8.84,23.63,45.82,8.35,0.48
1774542580,292,23.58,48.55,8.83,23.62,45.81,8.35,0.48
1774542581,293,23.58,48.55,8.83,23.62,45.81,8.35,0.48
1774542582,294,23.57,48.57,8.83,23.62,45.8,8.34,0.48
1774542583,295,23.57,48.57,8.83,23.6,45.8,8.33,0.49
1774542584,296,23.57,48.57,8.83,23.62,45.8,8.34,0.48
1774542585,297,23.56,48.53,8.81,23.64,45.82,8.36,0.46
1774542586,298,23.57,48.56,8.82,23.61,45.78,8.34,0.49
1774542587,299,23.58,48.55,8.83,23.62,45.8,8.34,0.48
1774542588,300,23.57,48.53,8.82,23.62,45.83,8.35,0.47
1774542589,301,23.57,48.54,8.82,23.62,45.77,8.34,0.48
1774542590,302,23.57,48.52,8.82,23.62,45.79,8.34,0.47
1774542591,303,23.56,48.51,8.81,23.61,45.77,8.33,0.48
1774542592,304,23.57,48.54,8.82,23.61,45.76,8.33,0.49
1774542593,305,23.56,48.52,8.81,23.61,45.78,8.34,0.48
1774542594,306,23.58,48.51,8.82,23.61,45.77,8.33,0.49
1774542595,307,23.57,48.52,8.82,23.64,45.76,8.34,0.47
1774542596,308,23.56,48.51,8.81,23.61,45.77,8.33,0.48
1774542597,309,23.55,48.54,8.81,23.62,45.74,8.33,0.48
1774542598,310,23.57,48.5,8.81,23.61,45.76,8.33,0.48
1774542599,311,23.57,48.52,8.82,23.62,45.78,8.34,0.48
1774542600,312,23.57,48.47,8.81,23.61,45.77,8.33,0.47
1774542601,313,23.56,48.51,8.81,23.6,45.74,8.32,0.49
1774542602,314,23.56,48.52,8.81,23.59,45.69,8.31,0.5
1774542603,315,23.55,48.46,8.8,23.61,45.72,8.32,0.47
1774542604,316,23.55,48.49,8.8,23.59,45.7,8.31,0.49
1774542605,317,23.56,48.49,8.81,23.6,45.76,8.33,0.48
1774542606,318,23.54,48.49,8.8,23.61,45.71,8.32,0.47
1774542607,319,23.54,48.48,8.8,23.6,45.71,8.32,0.48
1774542608,320,23.53,48.47,8.79,23.6,45.73,8.32,0.47
1774542609,321,23.53,48.49,8.79,23.6,45.72,8.32,0.47
1774542610,322,23.55,48.5,8.8,23.6,45.7,8.32,0.49
1774542611,323,23.51,48.47,8.78,23.59,45.73,8.32,0.46
1774542612,324,23.54,48.47,8.79,23.59,45.71,8.31,0.48
1774542613,325,23.54,48.48,8.8,23.61,45.7,8.32,0.47
1774542614,326,23.55,48.49,8.8,23.61,45.74,8.33,0.47
1774542615,327,23.55,48.48,8.8,23.59,45.69,8.31,0.49
1774542616,328,23.53,48.46,8.79,23.59,45.71,8.31,0.47
1774542617,329,23.53,48.47,8.79,23.59,45.71,8.31,0.47
1774542618,330,23.53,48.48,8.79,23.59,45.74,8.32,0.47
1774542619,331,23.53,48.46,8.79,23.6,45.74,8.32,0.46
1774542620,332,23.51,48.48,8.78,23.59,45.68,8.31,0.47
1774542621,333,23.53,48.46,8.79,23.59,45.68,8.31,0.48
1774542622,334,23.5,48.46,8.77,23.6,45.7,8.32,0.46
1774542623,335,23.53,48.44,8.78,23.59,45.67,8.31,0.48
1774542624,336,23.52,48.43,8.78,23.57,45.69,8.3,0.48
1774542625,337,23.53,48.44,8.78,23.6,45.67,8.31,0.47
1774542626,338,23.53,48.43,8.78,23.58,45.66,8.3,0.48
1774542627,339,23.5,48.44,8.77,23.57,45.69,8.3,0.47
1774542628,340,23.52,48.45,8.78,23.58,45.67,8.3,0.48
1774542629,341,23.51,48.43,8.77,23.6,45.73,8.32,0.45
1774542630,342,23.53,48.43,8.78,23.59,45.67,8.31,0.47
1774542631,343,23.5,48.43,8.77,23.57,45.67,8.3,0.47
1774542632,344,23.56,48.4,8.79,23.6,45.67,8.31,0.48
1774542633,345,23.53,48.48,8.79,23.57,45.69,8.3,0.49
1774542634,346,23.5,48.42,8.77,23.6,45.65,8.31,0.46
1774542635,347,23.51,48.43,8.77,23.57,45.64,8.29,0.48
1774542636,348,23.5,48.44,8.77,23.59,45.66,8.31,0.46
1774542637,349,23.5,48.44,8.77,23.56,45.63,8.29,0.48
1774542638,350,23.5,48.41,8.76,23.58,45.63,8.3,0.47
1774542639,351,23.5,48.44,8.77,23.57,45.64,8.29,0.48
1774542640,352,23.5,48.4,8.76,23.59,45.64,8.3,0.46
1774542641,353,23.5,48.41,8.76,23.57,45.65,8.29,0.47
1774542642,354,23.49,48.42,8.76,23.58,45.64,8.3,0.46
1774542643,355,23.5,48.39,8.76,23.57,45.61,8.29,0.47
1774542644,356,23.51,48.38,8.76,23.58,45.65,8.3,0.46
1774542645,357,23.5,48.37,8.76,23.55,45.64,8.28,0.47
1774542646,358,23.51,48.36,8.76,23.57,45.63,8.29,0.47
1774542647,359,23.49,48.4,8.76,23.55,45.62,8.28,0.48
1774542648,360,23.49,48.39,8.76,23.56,45.62,8.28,0.47
1774542649,361,23.47,48.38,8.75,23.56,45.64,8.29,0.46
1774542650,362,23.49,48.38,8.75,23.55,45.64,8.28,0.47
1774542651,363,23.47,48.41,8.75,23.51,45.63,8.27,0.49
1774542652,364,23.49,48.4,8.76,23.55,45.62,8.28,0.48
1774542653,365,23.48,48.39,8.75,23.55,45.62,8.28,0.47
1774542654,366,23.5,48.4,8.76,23.55,45.61,8.28,0.48
1774542655,367,23.47,48.36,8.74,23.57,45.63,8.29,0.45
1774542656,368,23.47,48.36,8.74,23.54,45.6,8.27,0.47
1774542657,369,23.47,48.38,8.75,23.56,45.63,8.29,0.46
1774542658,370,23.47,48.4,8.75,23.54,45.6,8.27,0.48
1774542659,371,23.47,48.36,8.74,23.54,45.62,8.28,0.47
1774542660,372,23.46,48.38,8.74,23.54,45.67,8.29,0.46
1774542661,373,23.47,48.39,8.75,23.56,45.63,8.29,0.46
1774542662,374,23.45,48.36,8.73,23.53,45.6,8.27,0.46
1774542663,375,23.46,48.37,8.74,23.54,45.63,8.28,0.46
1774542664,376,23.48,48.39,8.75,23.54,45.6,8.27,0.48
1774542665,377,23.46,48.37,8.74,23.53,45.6,8.27,0.47
1774542666,378,23.47,48.39,8.75,23.55,45.61,8.28,0.47
1774542667,379,23.47,48.38,8.75,23.53,45.61,8.27,0.48
1774542668,380,23.45,48.38,8.74,23.54,45.61,8.27,0.46
1774542669,381,23.46,48.36,8.74,23.54,45.62,8.28,0.46
1774542670,382,23.46,48.39,8.74,23.54,45.57,8.27,0.48
1774542671,383,23.46,48.38,8.74,23.53,45.63,8.27,0.47
1774542672,384,23.46,48.36,8.74,23.53,45.63,8.27,0.46
1774542673,385,23.45,48.37,8.73,23.52,45.58,8.26,0.47
1774542674,386,23.45,48.36,8.73,23.53,45.6,8.27,0.46
1774542675,387,23.45,48.36,8.73,23.54,45.62,8.28,0.46
1774542676,388,23.47,48.38,8.75,23.54,45.63,8.28,0.47
1774542677,389,23.44,48.35,8.73,23.53,45.62,8.27,0.45
1774542678,390,23.46,48.37,8.74,23.53,45.6,8.27,0.47
1774542679,391,23.45,48.34,8.73,23.52,45.6,8.26,0.47
1774542680,392,23.45,48.35,8.73,23.54,45.61,8.27,0.46
1774542681,393,23.45,48.35,8.73,23.53,45.58,8.26,0.47
1774542682,394,23.45,48.34,8.73,23.51,45.57,8.25,0.47
1774542683,395,23.45,48.34,8.73,23.51,45.58,8.26,0.47
