Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774542399.330811,1774542400.522417,24.0,47.73,2.856,2.852,Seq: 111  
1774542400.330811,1774542401.512387,24.0,47.76,2.857,2.853,Seq: 112  
1774542401.330811,1774542402.4990668,23.99,47.7,2.858,2.853,Seq: 113  
1774542402.330811,1774542403.490859,23.98,47.68,2.859,2.855,Seq: 114  
1774542403.330811,1774542404.480084,23.99,47.65,2.86,2.855,Seq: 115  
1774542404.330811,1774542405.473217,23.97,47.62,2.861,2.856,Seq: 116  
1774542405.330811,1774542406.463376,24.0,47.58,2.862,2.857,Seq: 117  
1774542406.330811,1774542407.453671,23.99,47.52,2.863,2.858,Seq: 118  
1774542407.330811,1774542408.4348679,23.99,47.56,2.863,2.859,Seq: 119  
1774542408.330811,1774542409.4257622,23.98,47.5,2.864,2.86,Seq: 120  
1774542409.330811,1774542410.423096,23.97,47.5,2.865,2.86,Seq: 121  
1774542410.330811,1774542411.414439,23.98,47.49,2.866,2.861,Seq: 122  
1774542411.330811,1774542412.399338,24.0,47.42,2.867,2.862,Seq: 123  
1774542412.330811,1774542413.368752,23.96,47.42,2.867,2.863,Seq: 124  
1774542413.330811,1774542414.358578,23.96,47.41,2.868,2.863,Seq: 125  
1774542414.330811,1774542415.348635,23.97,47.36,2.869,2.865,Seq: 126  
1774542415.330811,1774542416.338764,23.97,47.36,2.87,2.865,Seq: 127  
1774542416.330811,1774542417.3286629,23.94,47.3,2.871,2.865,Seq: 128  
1774542417.330811,1774542418.3186889,23.95,47.31,2.871,2.866,Seq: 129  
1774542418.330811,1774542419.8303208,23.94,47.29,2.872,2.867,Seq: 130  
1774542419.330811,1774542420.81512,23.97,47.28,2.873,2.868,Seq: 131  
1774542420.330811,1774542421.809976,23.95,47.23,2.874,2.869,Seq: 132  
1774542421.330811,1774542422.800199,23.96,47.22,2.875,2.869,Seq: 133  
1774542422.330811,1774542423.789969,23.95,47.18,2.875,2.87,Seq: 134  
1774542423.330811,1774542424.780273,23.95,47.19,2.876,2.871,Seq: 135  
1774542424.330811,1774542425.772078,23.95,47.17,2.877,2.871,Seq: 136  
1774542425.330811,1774542426.760253,23.93,47.15,2.877,2.872,Seq: 137  
1774542426.330811,1774542428.2185578,23.93,47.13,2.878,2.873,Seq: 138  
1774542427.330811,1774542428.740118,23.95,47.09,2.879,2.874,Seq: 139  
1774542428.330811,1774542429.730485,23.93,47.08,2.88,2.874,Seq: 140  
1774542429.330811,1774542430.7199259,23.93,47.07,2.88,2.875,Seq: 141  
1774542430.330811,1774542431.710017,23.94,47.03,2.88,2.875,Seq: 142  
1774542431.330811,1774542432.700076,23.94,47.01,2.881,2.875,Seq: 143  
1774542432.330811,1774542433.68979,23.94,47.02,2.881,2.876,Seq: 144  
1774542433.330811,1774542434.680533,23.92,46.97,2.882,2.877,Seq: 145  
1774542434.330811,1774542435.6704988,23.94,46.99,2.883,2.878,Seq: 146  
1774542435.330811,1774542436.657209,23.94,46.95,2.884,2.878,Seq: 147  
1774542436.330811,1774542437.623415,23.9,46.94,2.884,2.878,Seq: 148  
1774542437.330811,1774542438.61328,23.92,46.96,2.884,2.879,Seq: 149  
1774542438.330811,1774542439.603164,23.92,46.91,2.885,2.88,Seq: 150  
1774542439.330811,1774542440.593241,23.91,46.92,2.886,2.88,Seq: 151  
1774542440.330811,1774542441.583183,23.9,46.88,2.886,2.881,Seq: 152  
1774542441.330811,1774542442.573265,23.9,46.83,2.887,2.881,Seq: 153  
1774542442.330811,1774542443.5632582,23.93,46.83,2.888,2.882,Seq: 154  
1774542443.330811,1774542444.553179,23.92,46.83,2.888,2.882,Seq: 155  
1774542444.330811,1774542445.543216,23.92,46.81,2.888,2.882,Seq: 156  
1774542445.330811,1774542447.056792,23.9,46.81,2.889,2.883,Seq: 157  
1774542446.330811,1774542448.513379,23.9,46.74,2.89,2.884,Seq: 158  
1774542447.330811,1774542449.0355911,23.89,46.75,2.89,2.884,Seq: 159  
1774542448.330811,1774542450.026421,23.9,46.73,2.89,2.885,Seq: 160  
1774542449.330811,1774542451.0132341,23.9,46.71,2.891,2.885,Seq: 161  
1774542450.330811,1774542452.006415,23.88,46.7,2.892,2.886,Seq: 162  
1774542451.330811,1774542452.998589,23.89,46.68,2.893,2.886,Seq: 163  
1774542452.330811,1774542453.986907,23.9,46.69,2.893,2.887,Seq: 164  
1774542453.330811,1774542454.9763942,23.9,46.65,2.894,2.887,Seq: 165  
1774542454.330811,1774542455.962677,23.88,46.67,2.894,2.887,Seq: 166  
1774542455.330811,1774542456.956939,23.89,46.64,2.894,2.888,Seq: 167  
1774542456.330811,1774542457.94574,23.89,46.58,2.895,2.888,Seq: 168  
1774542457.330811,1774542458.937245,23.9,46.62,2.895,2.889,Seq: 169  
1774542458.330811,1774542459.927444,23.9,46.59,2.895,2.889,Seq: 170  
1774542459.330811,1774542460.8880901,23.88,46.58,2.896,2.89,Seq: 171  
1774542460.330811,1774542461.8785949,23.86,46.57,2.896,2.891,Seq: 172  
1774542461.330811,1774542462.867923,23.87,46.55,2.897,2.89,Seq: 173  
1774542462.330811,1774542463.858079,23.87,46.55,2.897,2.891,Seq: 174  
1774542463.330811,1774542464.8479,23.86,46.53,2.897,2.891,Seq: 175  
1774542464.330811,1774542465.837875,23.87,46.52,2.898,2.892,Seq: 176  
1774542465.330811,1774542466.827921,23.84,46.5,2.898,2.892,Seq: 177  
1774542466.330811,1774542467.81774,23.88,46.51,2.898,2.892,Seq: 178  
1774542467.330811,1774542468.807858,23.86,46.48,2.899,2.893,Seq: 179  
1774542468.330811,1774542469.7976851,23.85,46.48,2.9,2.894,Seq: 180  
1774542469.330811,1774542470.787694,23.84,46.5,2.9,2.894,Seq: 181  
1774542470.330811,1774542471.7777839,23.85,46.46,2.9,2.894,Seq: 182  
1774542471.330811,1774542472.7678108,23.85,46.44,2.9,2.894,Seq: 183  
1774542472.330811,1774542473.757704,23.85,46.43,2.901,2.894,Seq: 184  
1774542473.330811,1774542475.272347,23.87,46.42,2.901,2.895,Seq: 185  
1774542474.330811,1774542476.26271,23.85,46.43,2.901,2.895,Seq: 186  
1774542475.330811,1774542477.252349,23.86,46.4,2.902,2.895,Seq: 187  
1774542476.330811,1774542478.2439818,23.84,46.39,2.902,2.896,Seq: 188  
1774542477.330811,1774542479.232981,23.85,46.4,2.903,2.896,Seq: 189  
1774542478.330811,1774542480.222395,23.83,46.37,2.903,2.896,Seq: 190  
1774542479.330811,1774542481.208879,23.83,46.36,2.903,2.897,Seq: 191  
1774542480.330811,1774542482.202592,23.82,46.35,2.904,2.897,Seq: 192  
1774542481.330811,1774542483.192575,23.84,46.33,2.904,2.897,Seq: 193  
1774542482.330811,1774542484.178224,23.83,46.33,2.904,2.898,Seq: 194  
1774542483.330811,1774542485.142552,23.81,46.29,2.904,2.898,Seq: 195  
1774542484.330811,1774542486.133634,23.82,46.29,2.905,2.898,Seq: 196  
1774542485.330811,1774542487.122357,23.81,46.31,2.905,2.899,Seq: 197  
1774542486.330811,1774542488.1126142,23.82,46.29,2.906,2.899,Seq: 198  
1774542487.330811,1774542489.102922,23.81,46.31,2.906,2.899,Seq: 199  
1774542488.330811,1774542490.092489,23.81,46.27,2.906,2.9,Seq: 200  
1774542489.330811,1774542491.0823178,23.79,46.27,2.906,2.9,Seq: 201  
1774542490.330811,1774542492.072363,23.79,46.25,2.907,2.9,Seq: 202  
1774542491.330811,1774542493.062591,23.8,46.22,2.907,2.901,Seq: 203  
1774542492.330811,1774542494.0526161,23.79,46.2,2.908,2.901,Seq: 204  
1774542493.330811,1774542495.041729,23.78,46.23,2.908,2.901,Seq: 205  
1774542494.330811,1774542496.032407,23.79,46.21,2.908,2.901,Seq: 206  
1774542495.330811,1774542497.022431,23.77,46.21,2.909,2.902,Seq: 207  
1774542496.330811,1774542498.012577,23.77,46.17,2.909,2.902,Seq: 208  
1774542497.330811,1774542499.003121,23.78,46.18,2.909,2.902,Seq: 209  
1774542498.330811,1774542499.9930248,23.78,46.2,2.909,2.902,Seq: 210  
1774542499.330811,1774542500.9823089,23.78,46.18,2.91,2.903,Seq: 211  
1774542500.330811,1774542502.493217,23.77,46.19,2.91,2.903,Seq: 212  
1774542501.330811,1774542503.488369,23.75,46.17,2.911,2.904,Seq: 213  
1774542502.330811,1774542504.477814,23.76,46.18,2.911,2.904,Seq: 214  
1774542503.330811,1774542505.465447,23.79,46.14,2.911,2.904,Seq: 215  
1774542504.330811,1774542506.4554682,23.77,46.17,2.911,2.904,Seq: 216  
1774542505.330811,1774542507.4487891,23.74,46.16,2.911,2.904,Seq: 217  
1774542506.330811,1774542508.4073172,23.75,46.14,2.912,2.904,Seq: 218  
1774542507.330811,1774542509.397143,23.77,46.16,2.912,2.905,Seq: 219  
1774542508.330811,1774542510.387123,23.77,46.15,2.912,2.905,Seq: 220  
1774542509.330811,1774542511.377482,23.74,46.13,2.912,2.905,Seq: 221  
1774542510.330811,1774542512.367131,23.76,46.12,2.913,2.906,Seq: 222  
1774542511.330811,1774542513.357192,23.75,46.11,2.913,2.905,Seq: 223  
1774542512.330811,1774542514.347056,23.74,46.1,2.913,2.905,Seq: 224  
1774542513.330811,1774542515.3370728,23.71,46.11,2.913,2.906,Seq: 225  
1774542514.330811,1774542516.3271809,23.76,46.11,2.913,2.906,Seq: 226  
1774542515.330811,1774542517.317739,23.73,46.09,2.914,2.906,Seq: 227  
1774542516.330811,1774542518.3070679,23.72,46.07,2.913,2.906,Seq: 228  
1774542517.330811,1774542519.2970529,23.72,46.1,2.913,2.907,Seq: 229  
1774542518.330811,1774542520.2869139,23.7,46.07,2.914,2.907,Seq: 230  
1774542519.330811,1774542521.276891,23.72,46.05,2.914,2.907,Seq: 231  
1774542520.330811,1774542522.7912679,23.7,46.05,2.914,2.907,Seq: 232  
1774542521.330811,1774542523.2570748,23.72,46.04,2.915,2.907,Seq: 233  
1774542522.330811,1774542524.247167,23.73,46.05,2.915,2.907,Seq: 234  
1774542523.330811,1774542525.236999,23.72,46.04,2.915,2.908,Seq: 235  
1774542524.330811,1774542526.226777,23.73,46.05,2.915,2.908,Seq: 236  
1774542525.330811,1774542527.216745,23.72,46.04,2.915,2.908,Seq: 237  
1774542526.330811,1774542528.206756,23.71,46.06,2.915,2.908,Seq: 238  
1774542527.330811,1774542529.1967878,23.69,46.02,2.916,2.909,Seq: 239  
1774542528.330811,1774542530.717361,23.73,46.04,2.917,2.909,Seq: 240  
1774542529.330811,1774542531.6720161,23.69,46.03,2.916,2.91,Seq: 241  
1774542530.330811,1774542532.661736,23.71,46.02,2.916,2.909,Seq: 242  
1774542531.330811,1774542533.651785,23.71,46.05,2.917,2.909,Seq: 243  
1774542532.330811,1774542534.6417751,23.71,46.02,2.916,2.909,Seq: 244  
1774542533.330811,1774542535.6317859,23.7,46.01,2.917,2.909,Seq: 245  
1774542534.330811,1774542536.621749,23.69,46.0,2.917,2.91,Seq: 246  
1774542535.330811,1774542537.611568,23.7,45.97,2.917,2.91,Seq: 247  
1774542536.330811,1774542538.601615,23.7,45.99,2.917,2.91,Seq: 248  
1774542537.330811,1774542539.591619,23.69,45.97,2.918,2.911,Seq: 249  
1774542538.330811,1774542540.581658,23.7,45.95,2.918,2.91,Seq: 250  
1774542539.330811,1774542541.571671,23.69,45.97,2.918,2.91,Seq: 251  
1774542540.330811,1774542542.561551,23.67,45.97,2.918,2.911,Seq: 252  
1774542541.330811,1774542543.552218,23.67,45.97,2.918,2.911,Seq: 253  
1774542542.330811,1774542544.5415401,23.69,45.97,2.919,2.911,Seq: 254  
1774542543.330811,1774542545.531635,23.66,45.96,2.919,2.911,Seq: 255  
1774542544.330811,1774542546.521655,23.69,45.94,2.918,2.911,Seq: 256  
1774542545.330811,1774542547.511472,23.7,45.95,2.919,2.912,Seq: 257  
1774542546.330811,1774542548.501574,23.67,45.89,2.919,2.912,Seq: 258  
1774542547.330811,1774542549.4916391,23.65,45.96,2.919,2.912,Seq: 259  
1774542548.330811,1774542550.481529,23.69,45.96,2.919,2.912,Seq: 260  
1774542549.330811,1774542551.471445,23.68,45.92,2.919,2.912,Seq: 261  
1774542550.330811,1774542552.4614038,23.68,45.94,2.92,2.912,Seq: 262  
1774542551.330811,1774542553.451407,23.66,45.93,2.919,2.912,Seq: 263  
1774542552.330811,1774542554.4415212,23.68,45.93,2.92,2.912,Seq: 264  
1774542553.330811,1774542555.467156,23.67,45.93,2.92,2.913,Seq: 265  
1774542554.330811,1774542556.4569511,23.69,45.92,2.92,2.913,Seq: 266  
1774542555.330811,1774542557.906625,23.66,45.89,2.92,2.913,Seq: 267  
1774542556.330811,1774542558.896419,23.66,45.88,2.92,2.913,Seq: 268  
1774542557.330811,1774542559.886332,23.65,45.89,2.921,2.913,Seq: 269  
1774542558.330811,1774542560.876369,23.66,45.93,2.92,2.913,Seq: 270  
1774542559.330811,1774542561.866411,23.65,45.91,2.92,2.913,Seq: 271  
1774542560.330811,1774542562.8564758,23.64,45.89,2.92,2.913,Seq: 272  
1774542561.330811,1774542563.846379,23.65,45.85,2.92,2.913,Seq: 273  
1774542562.330811,1774542564.8362,23.64,45.87,2.92,2.913,Seq: 274  
1774542563.330811,1774542565.8260999,23.66,45.93,2.92,2.913,Seq: 275  
1774542564.330811,1774542566.816313,23.64,45.85,2.921,2.913,Seq: 276  
1774542565.330811,1774542567.806251,23.65,45.87,2.921,2.913,Seq: 277  
1774542566.330811,1774542568.7962751,23.67,45.87,2.921,2.914,Seq: 278  
1774542567.330811,1774542569.786721,23.65,45.85,2.921,2.914,Seq: 279  
1774542568.330811,1774542570.776129,23.64,45.88,2.921,2.914,Seq: 280  
1774542569.330811,1774542571.766202,23.66,45.85,2.921,2.914,Seq: 281  
1774542570.330811,1774542572.75611,23.65,45.85,2.921,2.913,Seq: 282  
1774542571.330811,1774542573.74622,23.63,45.88,2.921,2.914,Seq: 283  
1774542572.330811,1774542574.736057,23.65,45.86,2.922,2.914,Seq: 284  
1774542573.330811,1774542575.726033,23.64,45.85,2.922,2.914,Seq: 285  
1774542574.330811,1774542576.716131,23.65,45.83,2.922,2.914,Seq: 286  
1774542575.330811,1774542577.706884,23.65,45.84,2.922,2.915,Seq: 287  
1774542576.330811,1774542578.732801,23.63,45.82,2.923,2.915,Seq: 288  
1774542577.330811,1774542579.72278,23.64,45.84,2.923,2.914,Seq: 289  
1774542578.330811,1774542580.705502,23.63,45.83,2.923,2.915,Seq: 290  
1774542579.330811,1774542581.703053,23.63,45.82,2.923,2.915,Seq: 291  
1774542580.330811,1774542582.689894,23.62,45.81,2.923,2.915,Seq: 292  
1774542581.330811,1774542583.679754,23.62,45.81,2.923,2.915,Seq: 293  
1774542582.330811,1774542584.6731138,23.62,45.8,2.923,2.915,Seq: 294  
1774542583.330811,1774542586.121646,23.6,45.8,2.923,2.915,Seq: 295  
1774542584.330811,1774542587.110857,23.62,45.8,2.923,2.915,Seq: 296  
1774542585.330811,1774542588.1008348,23.64,45.82,2.924,2.916,Seq: 297  
1774542586.330811,1774542589.0909219,23.61,45.78,2.923,2.915,Seq: 298  
1774542587.330811,1774542590.080987,23.62,45.8,2.922,2.915,Seq: 299  
1774542588.330811,1774542591.07108,23.62,45.83,2.923,2.916,Seq: 300  
1774542589.330811,1774542592.060732,23.62,45.77,2.923,2.916,Seq: 301  
1774542590.330811,1774542593.050921,23.62,45.79,2.923,2.916,Seq: 302  
1774542591.330811,1774542594.0408669,23.61,45.77,2.924,2.916,Seq: 303  
1774542592.330811,1774542595.030818,23.61,45.76,2.924,2.916,Seq: 304  
1774542593.330811,1774542596.02073,23.61,45.78,2.924,2.916,Seq: 305  
1774542594.330811,1774542597.540345,23.61,45.77,2.923,2.916,Seq: 306  
1774542595.330811,1774542598.000855,23.64,45.76,2.924,2.916,Seq: 307  
1774542596.330811,1774542598.9907799,23.61,45.77,2.924,2.916,Seq: 308  
1774542597.330811,1774542599.9804602,23.62,45.74,2.924,2.916,Seq: 309  
1774542598.330811,1774542600.970636,23.61,45.76,2.924,2.916,Seq: 310  
1774542599.330811,1774542601.9994001,23.62,45.78,2.924,2.916,Seq: 311  
1774542600.330811,1774542602.98915,23.61,45.77,2.924,2.916,Seq: 312  
1774542601.330811,1774542603.978798,23.6,45.74,2.925,2.917,Seq: 313  
1774542602.330811,1774542604.96696,23.59,45.69,2.925,2.917,Seq: 314  
1774542603.330811,1774542605.955714,23.61,45.72,2.924,2.916,Seq: 315  
1774542604.330811,1774542606.9496489,23.59,45.7,2.924,2.916,Seq: 316  
1774542605.330811,1774542607.9393802,23.6,45.76,2.924,2.916,Seq: 317  
1774542606.330811,1774542608.9291139,23.61,45.71,2.924,2.916,Seq: 318  
1774542607.330811,1774542609.920205,23.6,45.71,2.925,2.917,Seq: 319  
1774542608.330811,1774542610.909492,23.6,45.73,2.925,2.917,Seq: 320  
1774542609.330811,1774542611.897485,23.6,45.72,2.925,2.917,Seq: 321  
1774542610.330811,1774542613.3459811,23.6,45.7,2.925,2.916,Seq: 322  
1774542611.330811,1774542614.335443,23.59,45.73,2.924,2.916,Seq: 323  
1774542612.330811,1774542615.32549,23.59,45.71,2.924,2.917,Seq: 324  
1774542613.330811,1774542616.3154988,23.61,45.7,2.924,2.916,Seq: 325  
1774542614.330811,1774542617.305516,23.61,45.74,2.925,2.917,Seq: 326  
1774542615.330811,1774542618.2952828,23.59,45.69,2.925,2.917,Seq: 327  
1774542616.330811,1774542619.285435,23.59,45.71,2.925,2.917,Seq: 328  
1774542617.330811,1774542620.275357,23.59,45.71,2.925,2.917,Seq: 329  
1774542618.330811,1774542621.265598,23.59,45.74,2.925,2.917,Seq: 330  
1774542619.330811,1774542622.2554832,23.6,45.74,2.925,2.917,Seq: 331  
1774542620.330811,1774542623.245263,23.59,45.68,2.925,2.917,Seq: 332  
1774542621.330811,1774542624.235214,23.59,45.68,2.925,2.917,Seq: 333  
1774542622.330811,1774542625.264976,23.6,45.7,2.925,2.917,Seq: 334  
1774542623.330811,1774542626.252427,23.59,45.67,2.925,2.917,Seq: 335  
1774542624.330811,1774542627.246666,23.57,45.69,2.925,2.917,Seq: 336  
1774542625.330811,1774542628.236279,23.6,45.67,2.925,2.918,Seq: 337  
1774542626.330811,1774542629.225288,23.58,45.66,2.926,2.918,Seq: 338  
1774542627.330811,1774542630.216336,23.57,45.69,2.925,2.917,Seq: 339  
1774542628.330811,1774542631.2012239,23.58,45.67,2.926,2.918,Seq: 340  
1774542629.330811,1774542632.650136,23.6,45.73,2.926,2.918,Seq: 341  
1774542630.330811,1774542633.1839561,23.59,45.67,2.925,2.917,Seq: 342  
1774542631.330811,1774542634.176712,23.57,45.67,2.925,2.917,Seq: 343  
1774542632.330811,1774542635.163083,23.6,45.67,2.925,2.917,Seq: 344  
