unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773948617,164,26.96,54.71,14.02,27.47,50.25,13.24,0.77
1773948618,165,26.96,54.74,14.02,27.46,50.21,13.22,0.8
1773948619,166,26.94,54.69,14.0,27.48,50.27,13.26,0.74
1773948620,167,26.96,54.72,14.02,27.46,50.26,13.24,0.78
1773948621,168,26.94,54.73,14.01,27.44,50.25,13.22,0.79
1773948622,169,26.93,54.67,13.98,27.43,50.2,13.2,0.78
1773948623,170,26.91,54.68,13.97,27.44,50.25,13.22,0.75
1773948624,171,26.9,54.65,13.96,27.43,50.24,13.21,0.74
1773948625,172,26.91,54.67,13.97,27.43,50.24,13.21,0.76
1773948626,173,26.91,54.63,13.96,27.42,50.24,13.2,0.75
1773948627,174,26.89,54.65,13.95,27.43,50.2,13.2,0.75
1773948628,175,26.91,54.62,13.96,27.4,50.24,13.19,0.77
1773948629,176,26.91,54.61,13.95,27.41,50.21,13.19,0.76
1773948630,177,26.87,54.61,13.92,27.41,50.2,13.19,0.74
1773948631,178,26.87,54.62,13.92,27.38,50.21,13.17,0.76
1773948632,179,26.87,54.61,13.92,27.39,50.2,13.17,0.75
1773948633,180,26.89,54.6,13.93,27.36,50.2,13.15,0.79
1773948634,181,26.86,54.57,13.9,27.37,50.19,13.15,0.75
1773948635,182,26.86,54.6,13.91,27.37,50.15,13.14,0.77
1773948636,183,26.86,54.56,13.9,27.34,50.21,13.14,0.76
1773948637,184,26.84,54.58,13.89,27.35,50.2,13.14,0.75
1773948638,185,26.85,54.56,13.89,27.34,50.23,13.14,0.75
1773948639,186,26.83,54.58,13.88,27.33,50.2,13.13,0.76
1773948640,187,26.83,54.56,13.88,27.31,50.2,13.11,0.77
1773948641,188,26.84,54.56,13.89,27.3,50.27,13.12,0.76
1773948642,189,26.84,54.56,13.89,27.29,50.22,13.1,0.78
1773948643,190,26.84,54.54,13.88,27.3,50.23,13.11,0.77
1773948644,191,26.82,54.52,13.86,27.29,50.23,13.11,0.75
1773948645,192,26.82,54.52,13.86,27.27,50.27,13.1,0.76
1773948646,193,26.8,54.54,13.85,27.26,50.25,13.09,0.76
1773948647,194,26.82,54.51,13.86,27.26,50.27,13.1,0.76
1773948648,195,26.82,54.48,13.85,27.26,50.29,13.1,0.75
1773948649,196,26.82,54.49,13.85,27.25,50.29,13.09,0.76
1773948650,197,26.8,54.47,13.83,27.26,50.28,13.1,0.73
1773948651,198,26.81,54.45,13.84,27.27,50.24,13.09,0.74
1773948652,199,26.8,54.45,13.83,27.24,50.26,13.08,0.75
1773948653,200,26.79,54.46,13.82,27.24,50.25,13.08,0.75
1773948654,201,26.78,54.44,13.81,27.23,50.23,13.06,0.75
1773948655,202,26.79,54.43,13.81,27.22,50.27,13.07,0.75
1773948656,203,26.78,54.44,13.81,27.2,50.26,13.05,0.76
1773948657,204,26.76,54.42,13.79,27.22,50.25,13.06,0.73
1773948658,205,26.78,54.4,13.8,27.19,50.29,13.05,0.75
1773948659,206,26.77,54.42,13.8,27.2,50.27,13.05,0.74
1773948660,207,26.76,54.4,13.78,27.22,50.28,13.07,0.72
1773948661,208,26.75,54.37,13.77,27.19,50.27,13.04,0.72
1773948662,209,26.74,54.38,13.76,27.17,50.25,13.03,0.74
1773948663,210,26.75,54.38,13.77,27.17,50.27,13.03,0.74
1773948664,211,26.72,54.36,13.74,27.14,50.26,13.01,0.74
1773948665,212,26.73,54.37,13.75,27.16,50.31,13.03,0.72
1773948666,213,26.72,54.37,13.75,27.15,50.31,13.03,0.72
1773948667,214,26.71,54.35,13.73,27.14,50.3,13.02,0.72
1773948668,215,26.71,54.36,13.74,27.15,50.32,13.03,0.71
1773948669,216,26.71,54.38,13.74,27.15,50.3,13.02,0.72
1773948670,217,26.71,54.32,13.73,27.13,50.3,13.01,0.72
1773948671,218,26.7,54.34,13.72,27.13,50.3,13.01,0.71
1773948672,219,26.69,54.33,13.71,27.12,50.32,13.01,0.71
1773948673,220,26.7,54.32,13.72,27.11,50.32,13.0,0.72
1773948674,221,26.71,54.33,13.73,27.11,50.31,13.0,0.73
1773948675,222,26.68,54.34,13.71,27.11,50.36,13.01,0.7
1773948676,223,26.7,54.31,13.72,27.1,50.37,13.01,0.71
1773948677,224,26.67,54.29,13.69,27.12,50.35,13.02,0.67
1773948678,225,26.66,54.3,13.68,27.09,50.35,12.99,0.69
1773948679,226,26.67,54.29,13.69,27.11,50.34,13.01,0.68
1773948680,227,26.68,54.3,13.7,27.08,50.33,12.98,0.72
1773948681,228,26.66,54.28,13.68,27.09,50.36,13.0,0.68
1773948682,229,26.66,54.27,13.68,27.08,50.32,12.98,0.7
1773948683,230,26.66,54.29,13.68,27.08,50.34,12.98,0.7
1773948684,231,26.66,54.29,13.68,27.07,50.36,12.98,0.7
1773948685,232,26.63,54.27,13.65,27.07,50.34,12.98,0.68
1773948686,233,26.65,54.25,13.66,27.07,50.32,12.97,0.69
1773948687,234,26.65,54.26,13.67,27.06,50.29,12.96,0.71
1773948688,235,26.64,54.24,13.65,27.06,50.33,12.97,0.69
1773948689,236,26.65,54.21,13.65,27.07,50.36,12.98,0.67
1773948690,237,26.64,54.25,13.65,27.04,50.3,12.94,0.71
1773948691,238,26.64,54.21,13.64,27.03,50.33,12.95,0.7
1773948692,239,26.64,54.2,13.64,27.02,50.32,12.94,0.71
1773948693,240,26.63,54.17,13.63,27.02,50.32,12.94,0.69
1773948694,241,26.64,54.22,13.65,27.02,50.32,12.94,0.71
1773948695,242,26.63,54.21,13.64,27.04,50.34,12.95,0.68
1773948696,243,26.63,54.2,13.63,27.0,50.36,12.93,0.7
1773948697,244,26.63,54.17,13.63,27.02,50.34,12.94,0.69
1773948698,245,26.63,54.19,13.63,27.01,50.37,12.94,0.69
1773948699,246,26.62,54.22,13.63,27.0,50.4,12.94,0.69
1773948700,247,26.62,54.17,13.62,26.97,50.39,12.92,0.7
1773948701,248,26.59,54.15,13.59,26.97,50.36,12.91,0.68
1773948702,249,26.62,54.16,13.62,26.99,50.38,12.93,0.69
1773948703,250,26.61,54.15,13.61,26.96,50.38,12.91,0.7
1773948704,251,26.61,54.16,13.61,26.97,50.35,12.91,0.7
1773948705,252,26.63,54.14,13.62,26.96,50.4,12.91,0.71
1773948706,253,26.61,54.17,13.61,26.96,50.4,12.91,0.7
1773948707,254,26.59,54.15,13.59,26.96,50.38,12.91,0.68
1773948708,255,26.6,54.15,13.6,26.96,50.37,12.91,0.69
1773948709,256,26.61,54.12,13.6,26.95,50.38,12.9,0.7
1773948710,257,26.61,54.12,13.6,26.94,50.38,12.89,0.71
1773948711,258,26.59,54.12,13.58,26.94,50.39,12.9,0.69
1773948712,259,26.59,54.1,13.58,26.92,50.38,12.88,0.7
1773948713,260,26.57,54.11,13.57,26.92,50.42,12.89,0.68
1773948714,261,26.59,54.08,13.57,26.94,50.4,12.9,0.68
1773948715,262,26.56,54.08,13.55,26.93,50.41,12.89,0.66
1773948716,263,26.58,54.08,13.57,26.92,50.42,12.89,0.68
1773948717,264,26.57,54.07,13.56,26.92,50.39,12.88,0.67
1773948718,265,26.57,54.09,13.56,26.9,50.42,12.88,0.69
1773948719,266,26.56,54.07,13.55,26.91,50.4,12.88,0.67
1773948720,267,26.57,54.06,13.55,26.88,50.41,12.86,0.7
1773948721,268,26.57,54.06,13.55,26.88,50.42,12.86,0.69
1773948722,269,26.56,54.04,13.54,26.88,50.42,12.86,0.68
1773948723,270,26.55,54.06,13.54,26.88,50.43,12.86,0.68
1773948724,271,26.55,54.07,13.54,26.88,50.42,12.86,0.68
1773948725,272,26.53,54.08,13.53,26.87,50.41,12.85,0.68
1773948726,273,26.53,54.01,13.51,26.89,50.44,12.87,0.64
1773948727,274,26.55,54.01,13.53,26.87,50.43,12.86,0.67
1773948728,275,26.54,54.02,13.52,26.86,50.43,12.85,0.67
1773948729,276,26.53,54.05,13.52,26.85,50.42,12.84,0.68
1773948730,277,26.54,54.03,13.52,26.86,50.45,12.85,0.67
1773948731,278,26.56,54.04,13.54,26.88,50.46,12.87,0.67
1773948732,279,26.53,54.02,13.51,26.87,50.44,12.86,0.66
1773948733,280,26.55,54.01,13.53,26.87,50.45,12.86,0.67
1773948734,281,26.51,54.03,13.5,26.86,50.47,12.86,0.64
1773948735,282,26.52,54.01,13.5,26.83,50.45,12.83,0.67
1773948736,283,26.52,53.99,13.5,26.85,50.45,12.85,0.65
1773948737,284,26.51,54.02,13.5,26.85,50.44,12.84,0.65
1773948738,285,26.53,53.99,13.51,26.85,50.43,12.84,0.66
1773948739,286,26.51,53.98,13.49,26.84,50.46,12.84,0.65
1773948740,287,26.51,53.97,13.49,26.85,50.44,12.84,0.64
1773948741,288,26.51,53.98,13.49,26.84,50.48,12.85,0.64
1773948742,289,26.5,53.98,13.48,26.82,50.45,12.83,0.66
1773948743,290,26.52,53.97,13.49,26.83,50.45,12.83,0.66
1773948744,291,26.51,53.95,13.48,26.82,50.45,12.83,0.66
1773948745,292,26.51,53.9,13.47,26.83,50.47,12.84,0.63
1773948746,293,26.49,53.95,13.47,26.8,50.44,12.81,0.66
1773948747,294,26.5,53.94,13.47,26.81,50.43,12.81,0.66
1773948748,295,26.52,53.95,13.49,26.82,50.46,12.83,0.66
1773948749,296,26.48,53.97,13.46,26.79,50.44,12.8,0.66
1773948750,297,26.49,53.95,13.47,26.79,50.47,12.81,0.66
1773948751,298,26.51,53.97,13.49,26.8,50.46,12.81,0.67
1773948752,299,26.51,53.94,13.48,26.78,50.43,12.79,0.69
1773948753,300,26.5,53.93,13.47,26.8,50.49,12.82,0.65
1773948754,301,26.48,53.93,13.45,26.79,50.48,12.81,0.64
1773948755,302,26.49,53.91,13.46,26.77,50.44,12.79,0.67
1773948756,303,26.47,53.92,13.44,26.77,50.46,12.79,0.65
1773948757,304,26.47,53.93,13.45,26.75,50.48,12.78,0.66
1773948758,305,26.47,53.92,13.44,26.75,50.46,12.78,0.67
1773948759,306,26.46,53.92,13.44,26.77,50.43,12.79,0.65
1773948760,307,26.45,53.9,13.42,26.77,50.52,12.81,0.62
1773948761,308,26.46,53.93,13.44,26.77,50.49,12.8,0.64
1773948762,309,26.44,53.9,13.42,26.76,50.43,12.78,0.64
1773948763,310,26.46,53.9,13.43,26.77,50.46,12.79,0.64
1773948764,311,26.44,53.87,13.41,26.74,50.46,12.77,0.64
1773948765,312,26.45,53.9,13.42,26.76,50.48,12.79,0.63
1773948766,313,26.44,53.87,13.41,26.76,50.47,12.79,0.62
1773948767,314,26.43,53.88,13.4,26.73,50.48,12.77,0.63
1773948768,315,26.45,53.88,13.42,26.75,50.49,12.79,0.63
1773948769,316,26.44,53.88,13.41,26.72,50.49,12.77,0.65
1773948770,317,26.44,53.87,13.41,26.73,50.52,12.78,0.63
1773948771,318,26.44,53.87,13.41,26.72,50.48,12.76,0.65
1773948772,319,26.41,53.86,13.38,26.72,50.51,12.77,0.61
1773948773,320,26.41,53.84,13.38,26.71,50.49,12.76,0.62
1773948774,321,26.44,53.88,13.41,26.72,50.49,12.77,0.65
1773948775,322,26.4,53.84,13.37,26.71,50.5,12.76,0.61
1773948776,323,26.42,53.89,13.4,26.69,50.5,12.75,0.65
1773948777,324,26.41,53.86,13.38,26.69,50.51,12.75,0.64
1773948778,325,26.42,53.87,13.39,26.7,50.5,12.75,0.64
1773948779,326,26.42,53.85,13.39,26.66,50.52,12.73,0.66
1773948780,327,26.42,53.88,13.4,26.68,50.54,12.75,0.65
1773948781,328,26.41,53.85,13.38,26.69,50.52,12.75,0.63
1773948782,329,26.4,53.83,13.37,26.68,50.52,12.74,0.63
1773948783,330,26.4,53.84,13.37,26.67,50.54,12.74,0.63
1773948784,331,26.37,53.81,13.34,26.65,50.53,12.73,0.62
1773948785,332,26.4,53.86,13.38,26.67,50.54,12.74,0.63
1773948786,333,26.4,53.84,13.37,26.64,50.55,12.72,0.65
1773948787,334,26.39,53.81,13.36,26.65,50.51,12.72,0.64
1773948788,335,26.39,53.83,13.36,26.64,50.54,12.72,0.64
1773948789,336,26.37,53.81,13.34,26.67,50.53,12.74,0.6
1773948790,337,26.39,53.83,13.36,26.65,50.56,12.73,0.63
1773948791,338,26.37,53.82,13.34,26.66,50.58,12.75,0.6
1773948792,339,26.35,53.82,13.33,26.67,50.54,12.74,0.59
1773948793,340,26.37,53.79,13.34,26.65,50.55,12.73,0.61
1773948794,341,26.36,53.79,13.33,26.65,50.58,12.74,0.59
1773948795,342,26.36,53.79,13.33,26.63,50.58,12.72,0.61
1773948796,343,26.36,53.8,13.33,26.64,50.56,12.73,0.61
1773948797,344,26.36,53.84,13.34,26.6,50.57,12.7,0.64
1773948798,345,26.35,53.8,13.33,26.61,50.55,12.7,0.62
1773948799,346,26.34,53.79,13.32,26.61,50.58,12.71,0.61
1773948800,347,26.34,53.82,13.32,26.6,50.55,12.7,0.63
1773948801,348,26.35,53.81,13.33,26.61,50.59,12.71,0.62
1773948802,349,26.32,53.79,13.3,26.6,50.58,12.7,0.6
1773948803,350,26.32,53.8,13.3,26.6,50.56,12.7,0.6
1773948804,351,26.33,53.8,13.31,26.6,50.57,12.7,0.61
1773948805,352,26.32,53.76,13.29,26.59,50.59,12.7,0.59
1773948806,353,26.32,53.82,13.31,26.59,50.59,12.7,0.61
1773948807,354,26.31,53.79,13.29,26.57,50.6,12.69,0.61
1773948808,355,26.31,53.81,13.3,26.57,50.6,12.69,0.61
1773948809,356,26.32,53.79,13.3,26.57,50.58,12.68,0.62
1773948810,357,26.32,53.78,13.3,26.57,50.6,12.69,0.61
1773948811,358,26.31,53.79,13.29,26.56,50.61,12.68,0.61
1773948812,359,26.29,53.79,13.28,26.56,50.64,12.69,0.59
1773948813,360,26.3,53.81,13.29,26.56,50.62,12.68,0.61
1773948814,361,26.31,53.78,13.29,26.55,50.63,12.68,0.61
1773948815,362,26.28,53.76,13.26,26.53,50.61,12.66,0.6
1773948816,363,26.28,53.78,13.27,26.53,50.64,12.67,0.6
1773948817,364,26.28,53.79,13.27,26.55,50.65,12.69,0.59
1773948818,365,26.29,53.79,13.28,26.54,50.62,12.67,0.61
1773948819,366,26.3,53.77,13.28,26.53,50.64,12.67,0.61
1773948820,367,26.28,53.79,13.27,26.51,50.63,12.65,0.62
1773948821,368,26.27,53.82,13.27,26.51,50.66,12.66,0.61
1773948822,369,26.29,53.77,13.27,26.52,50.66,12.67,0.61
1773948823,370,26.28,53.78,13.27,26.52,50.65,12.66,0.6
1773948824,371,26.29,53.79,13.28,26.52,50.67,12.67,0.61
1773948825,372,26.28,53.78,13.27,26.52,50.66,12.67,0.6
1773948826,373,26.28,53.81,13.28,26.5,50.66,12.65,0.62
1773948827,374,26.26,53.77,13.25,26.49,50.65,12.64,0.61
1773948828,375,26.26,53.75,13.25,26.52,50.66,12.67,0.58
1773948829,376,26.28,53.77,13.27,26.5,50.64,12.65,0.62
1773948830,377,26.25,53.76,13.24,26.49,50.68,12.65,0.59
1773948831,378,26.27,53.77,13.26,26.49,50.65,12.64,0.62
1773948832,379,26.26,53.76,13.25,26.49,50.67,12.65,0.6
1773948833,380,26.26,53.76,13.25,26.5,50.69,12.66,0.59
1773948834,381,26.25,53.77,13.24,26.48,50.71,12.65,0.59
1773948835,382,26.23,53.76,13.23,26.49,50.7,12.66,0.57
1773948836,383,26.25,53.74,13.24,26.47,50.66,12.63,0.6
1773948837,384,26.25,53.78,13.25,26.48,50.68,12.64,0.6
1773948838,385,26.23,53.76,13.23,26.48,50.7,12.65,0.58
1773948839,386,26.23,53.75,13.22,26.48,50.69,12.65,0.58
1773948840,387,26.22,53.72,13.21,26.46,50.68,12.63,0.58
1773948841,388,26.23,53.76,13.23,26.48,50.73,12.66,0.57
1773948842,389,26.2,53.73,13.2,26.47,50.73,12.65,0.55
1773948843,390,26.21,53.74,13.21,26.46,50.73,12.64,0.57
1773948844,391,26.21,53.76,13.21,26.48,50.73,12.66,0.56
1773948845,392,26.22,53.73,13.21,26.45,50.7,12.63,0.58
1773948846,393,26.18,53.76,13.19,26.44,50.75,12.63,0.56
1773948847,394,26.21,53.78,13.22,26.45,50.71,12.63,0.59
1773948848,395,26.22,53.77,13.22,26.44,50.73,12.63,0.59
1773948849,396,26.21,53.74,13.21,26.43,50.69,12.61,0.6
