Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773948515.486436,1773948516.600327,27.39,56.67,2.748,2.76,Seq: 98  
1773948516.486436,1773948517.590364,27.4,56.66,2.748,2.761,Seq: 99  
1773948517.486436,1773948518.580493,27.4,56.6,2.749,2.761,Seq: 100  
1773948518.486436,1773948519.57041,27.39,56.56,2.749,2.761,Seq: 101  
1773948519.486436,1773948520.560349,27.39,56.52,2.749,2.762,Seq: 102  
1773948520.486436,1773948521.550288,27.38,56.52,2.75,2.762,Seq: 103  
1773948521.486436,1773948522.540534,27.37,56.49,2.75,2.762,Seq: 104  
1773948522.486436,1773948523.53035,27.39,56.46,2.751,2.763,Seq: 105  
1773948523.486436,1773948524.519963,27.38,56.43,2.751,2.763,Seq: 106  
1773948524.486436,1773948525.510294,27.37,56.41,2.752,2.763,Seq: 107  
1773948525.486436,1773948526.499841,27.36,56.39,2.751,2.763,Seq: 108  
1773948526.486436,1773948527.490049,27.35,56.33,2.752,2.764,Seq: 109  
1773948527.486436,1773948528.480314,27.33,56.32,2.752,2.764,Seq: 110  
1773948528.486436,1773948529.47024,27.36,56.29,2.753,2.765,Seq: 111  
1773948529.486436,1773948530.955266,27.34,56.26,2.753,2.765,Seq: 112  
1773948530.486436,1773948531.945121,27.35,56.24,2.753,2.766,Seq: 113  
1773948531.486436,1773948532.93522,27.34,56.2,2.754,2.766,Seq: 114  
1773948532.486436,1773948533.92524,27.33,56.2,2.755,2.766,Seq: 115  
1773948533.486436,1773948534.915159,27.33,56.17,2.755,2.766,Seq: 116  
1773948534.486436,1773948535.905123,27.33,56.12,2.755,2.766,Seq: 117  
1773948535.486436,1773948536.895327,27.35,56.12,2.755,2.767,Seq: 118  
1773948536.486436,1773948537.8856869,27.34,56.05,2.755,2.767,Seq: 119  
1773948537.486436,1773948538.875159,27.31,56.07,2.756,2.768,Seq: 120  
1773948538.486436,1773948539.8650498,27.3,56.03,2.757,2.769,Seq: 121  
1773948539.486436,1773948540.855233,27.32,56.01,2.757,2.768,Seq: 122  
1773948540.486436,1773948541.845258,27.31,55.98,2.757,2.769,Seq: 123  
1773948541.486436,1773948542.834955,27.31,55.95,2.758,2.769,Seq: 124  
1773948542.486436,1773948543.82543,27.29,55.93,2.758,2.769,Seq: 125  
1773948543.486436,1773948544.815156,27.3,55.96,2.758,2.77,Seq: 126  
1773948544.486436,1773948545.8049722,27.29,55.88,2.758,2.77,Seq: 127  
1773948545.486436,1773948546.795171,27.28,55.86,2.758,2.77,Seq: 128  
1773948546.486436,1773948548.279978,27.27,55.82,2.759,2.77,Seq: 129  
1773948547.486436,1773948548.7749538,27.26,55.82,2.759,2.771,Seq: 130  
1773948548.486436,1773948549.7650418,27.27,55.77,2.759,2.77,Seq: 131  
1773948549.486436,1773948550.7549648,27.28,55.79,2.759,2.771,Seq: 132  
1773948550.486436,1773948551.7449942,27.29,55.77,2.759,2.77,Seq: 133  
1773948551.486436,1773948552.734923,27.25,55.72,2.76,2.771,Seq: 134  
1773948552.486436,1773948553.724935,27.25,55.71,2.761,2.772,Seq: 135  
1773948553.486436,1773948554.714529,27.26,55.69,2.761,2.772,Seq: 136  
1773948554.486436,1773948555.704228,27.28,55.65,2.761,2.772,Seq: 137  
1773948555.486436,1773948557.1888452,27.27,55.66,2.761,2.772,Seq: 138  
1773948556.486436,1773948558.178351,27.27,55.61,2.761,2.773,Seq: 139  
1773948557.486436,1773948559.168167,27.24,55.61,2.762,2.773,Seq: 140  
1773948558.486436,1773948560.157532,27.24,55.62,2.762,2.773,Seq: 141  
1773948559.486436,1773948561.147399,27.24,55.59,2.762,2.773,Seq: 142  
1773948560.486436,1773948562.137065,27.25,55.55,2.762,2.773,Seq: 143  
1773948561.486436,1773948563.621495,27.23,55.52,2.762,2.773,Seq: 144  
1773948562.486436,1773948564.1161819,27.24,55.52,2.763,2.774,Seq: 145  
1773948563.486436,1773948565.106324,27.24,55.48,2.764,2.774,Seq: 146  
1773948564.486436,1773948566.095984,27.23,55.45,2.763,2.774,Seq: 147  
1773948565.486436,1773948567.0858479,27.22,55.45,2.764,2.774,Seq: 148  
1773948566.486436,1773948568.075629,27.22,55.43,2.764,2.774,Seq: 149  
1773948567.486436,1773948569.065415,27.2,55.42,2.764,2.775,Seq: 150  
1773948568.486436,1773948570.055125,27.22,55.38,2.764,2.775,Seq: 151  
1773948569.486436,1773948571.044452,27.2,55.41,2.765,2.775,Seq: 152  
1773948570.486436,1773948572.034965,27.18,55.37,2.765,2.776,Seq: 153  
1773948571.486436,1773948573.024557,27.2,55.33,2.765,2.776,Seq: 154  
1773948572.486436,1773948574.015296,27.19,55.31,2.765,2.776,Seq: 155  
1773948573.486436,1773948575.004441,27.21,55.29,2.765,2.776,Seq: 156  
1773948574.486436,1773948575.9940581,27.19,55.28,2.766,2.776,Seq: 157  
1773948575.486436,1773948576.9841042,27.2,55.22,2.765,2.776,Seq: 158  
1773948576.486436,1773948577.973909,27.18,55.27,2.765,2.776,Seq: 159  
1773948577.486436,1773948578.963723,27.18,55.24,2.766,2.776,Seq: 160  
1773948578.486436,1773948579.954471,27.18,55.21,2.766,2.776,Seq: 161  
1773948579.486436,1773948580.943671,27.15,55.2,2.766,2.777,Seq: 162  
1773948580.486436,1773948582.428427,27.14,55.16,2.766,2.777,Seq: 163  
1773948581.486436,1773948583.418487,27.13,55.12,2.766,2.776,Seq: 164  
1773948582.486436,1773948584.4085011,27.14,55.18,2.766,2.777,Seq: 165  
1773948583.486436,1773948585.398457,27.16,55.14,2.767,2.777,Seq: 166  
1773948584.486436,1773948586.3882232,27.11,55.13,2.767,2.777,Seq: 167  
1773948585.486436,1773948587.37813,27.12,55.09,2.767,2.777,Seq: 168  
1773948586.486436,1773948588.367657,27.12,55.09,2.768,2.778,Seq: 169  
1773948587.486436,1773948589.357873,27.12,55.08,2.768,2.778,Seq: 170  
1773948588.486436,1773948590.348222,27.14,55.06,2.768,2.778,Seq: 171  
1773948589.486436,1773948591.337981,27.1,55.05,2.768,2.778,Seq: 172  
1773948590.486436,1773948592.327863,27.11,55.02,2.768,2.778,Seq: 173  
1773948591.486436,1773948593.317656,27.1,55.01,2.769,2.779,Seq: 174  
1773948592.486436,1773948594.307712,27.12,55.01,2.769,2.779,Seq: 175  
1773948593.486436,1773948595.29759,27.09,54.97,2.769,2.779,Seq: 176  
1773948594.486436,1773948596.2883239,27.08,54.98,2.769,2.779,Seq: 177  
1773948595.486436,1773948597.2776,27.07,54.95,2.769,2.779,Seq: 178  
1773948596.486436,1773948598.267564,27.08,54.97,2.77,2.779,Seq: 179  
1773948597.486436,1773948599.257438,27.07,54.96,2.77,2.78,Seq: 180  
1773948598.486436,1773948600.247499,27.1,54.96,2.77,2.78,Seq: 181  
1773948599.486436,1773948601.237362,27.07,54.89,2.77,2.779,Seq: 182  
1773948600.486436,1773948602.227416,27.05,54.9,2.77,2.78,Seq: 183  
1773948601.486436,1773948603.2173781,27.06,54.89,2.77,2.78,Seq: 184  
1773948602.486436,1773948604.207258,27.06,54.88,2.77,2.78,Seq: 185  
1773948603.486436,1773948605.19734,27.05,54.89,2.771,2.781,Seq: 186  
1773948604.486436,1773948606.1870542,27.05,54.87,2.771,2.781,Seq: 187  
1773948605.486436,1773948607.1772208,27.04,54.86,2.771,2.781,Seq: 188  
1773948606.486436,1773948608.661844,27.02,54.81,2.772,2.781,Seq: 189  
1773948607.486436,1773948609.652724,27.03,54.84,2.772,2.782,Seq: 190  
1773948608.486436,1773948610.6419,27.03,54.84,2.772,2.782,Seq: 191  
1773948609.486436,1773948611.631713,26.99,54.81,2.772,2.782,Seq: 192  
1773948610.486436,1773948612.621655,27.01,54.82,2.773,2.782,Seq: 193  
1773948611.486436,1773948613.6118321,26.99,54.8,2.773,2.782,Seq: 194  
1773948612.486436,1773948614.601822,26.97,54.78,2.773,2.782,Seq: 195  
1773948613.486436,1773948615.591862,26.96,54.8,2.773,2.783,Seq: 196  
1773948614.486436,1773948616.581779,26.97,54.76,2.773,2.783,Seq: 197  
1773948615.486436,1773948617.57184,26.97,54.75,2.773,2.783,Seq: 198  
1773948616.486436,1773948618.561873,26.95,54.73,2.773,2.783,Seq: 199  
1773948617.486436,1773948619.551848,26.96,54.71,2.773,2.783,Seq: 200  
1773948618.486436,1773948620.54184,26.96,54.74,2.774,2.783,Seq: 201  
1773948619.486436,1773948621.5317268,26.94,54.69,2.774,2.783,Seq: 202  
1773948620.486436,1773948622.521791,26.96,54.72,2.773,2.783,Seq: 203  
1773948621.486436,1773948623.511742,26.94,54.73,2.774,2.783,Seq: 204  
1773948622.486436,1773948624.501593,26.93,54.67,2.774,2.783,Seq: 205  
1773948623.486436,1773948625.4917989,26.91,54.68,2.774,2.784,Seq: 206  
1773948624.486436,1773948626.481524,26.9,54.65,2.775,2.784,Seq: 207  
1773948625.486436,1773948627.47173,26.91,54.67,2.774,2.784,Seq: 208  
1773948626.486436,1773948628.461495,26.91,54.63,2.775,2.785,Seq: 209  
1773948627.486436,1773948629.451857,26.89,54.65,2.776,2.785,Seq: 210  
1773948628.486436,1773948630.441611,26.91,54.62,2.775,2.785,Seq: 211  
1773948629.486436,1773948631.4316602,26.91,54.61,2.775,2.785,Seq: 212  
1773948630.486436,1773948632.42152,26.87,54.61,2.776,2.785,Seq: 213  
1773948631.486436,1773948633.9062362,26.87,54.62,2.776,2.785,Seq: 214  
1773948632.486436,1773948634.8963819,26.87,54.61,2.777,2.786,Seq: 215  
1773948633.486436,1773948635.88597,26.89,54.6,2.776,2.786,Seq: 216  
1773948634.486436,1773948636.877688,26.86,54.57,2.777,2.785,Seq: 217  
1773948635.486436,1773948637.866088,26.86,54.6,2.777,2.786,Seq: 218  
1773948636.486436,1773948638.85587,26.86,54.56,2.777,2.787,Seq: 219  
1773948637.486436,1773948639.845975,26.84,54.58,2.778,2.787,Seq: 220  
1773948638.486436,1773948640.835837,26.85,54.56,2.777,2.786,Seq: 221  
1773948639.486436,1773948641.82626,26.83,54.58,2.778,2.787,Seq: 222  
1773948640.486436,1773948642.816432,26.83,54.56,2.778,2.787,Seq: 223  
1773948641.486436,1773948643.80619,26.84,54.56,2.778,2.787,Seq: 224  
1773948642.486436,1773948644.796381,26.84,54.56,2.778,2.787,Seq: 225  
1773948643.486436,1773948645.7868562,26.84,54.54,2.778,2.787,Seq: 226  
1773948644.486436,1773948646.776933,26.82,54.52,2.778,2.787,Seq: 227  
1773948645.486436,1773948648.261125,26.82,54.52,2.778,2.787,Seq: 228  
1773948646.486436,1773948648.756382,26.8,54.54,2.778,2.787,Seq: 229  
1773948647.486436,1773948649.74622,26.82,54.51,2.779,2.788,Seq: 230  
1773948648.486436,1773948650.736146,26.82,54.48,2.779,2.788,Seq: 231  
1773948649.486436,1773948651.726313,26.82,54.49,2.779,2.788,Seq: 232  
1773948650.486436,1773948652.716182,26.8,54.47,2.779,2.788,Seq: 233  
1773948651.486436,1773948653.706012,26.81,54.45,2.779,2.788,Seq: 234  
1773948652.486436,1773948654.696165,26.8,54.45,2.779,2.788,Seq: 235  
1773948653.486436,1773948655.6860008,26.79,54.46,2.779,2.788,Seq: 236  
1773948654.486436,1773948656.676015,26.78,54.44,2.779,2.788,Seq: 237  
1773948655.486436,1773948657.6660671,26.79,54.43,2.779,2.788,Seq: 238  
1773948656.486436,1773948659.150511,26.78,54.44,2.779,2.788,Seq: 239  
1773948657.486436,1773948660.140696,26.76,54.42,2.779,2.788,Seq: 240  
1773948658.486436,1773948661.13078,26.78,54.4,2.78,2.789,Seq: 241  
1773948659.486436,1773948662.121142,26.77,54.42,2.78,2.789,Seq: 242  
1773948660.486436,1773948663.1105819,26.76,54.4,2.78,2.789,Seq: 243  
1773948661.486436,1773948664.100237,26.75,54.37,2.78,2.789,Seq: 244  
1773948662.486436,1773948665.09055,26.74,54.38,2.781,2.789,Seq: 245  
1773948663.486436,1773948666.0805922,26.75,54.38,2.781,2.789,Seq: 246  
1773948664.486436,1773948667.0705152,26.72,54.36,2.781,2.79,Seq: 247  
1773948665.486436,1773948668.0604892,26.73,54.37,2.781,2.79,Seq: 248  
1773948666.486436,1773948669.050723,26.72,54.37,2.781,2.79,Seq: 249  
1773948667.486436,1773948670.0407,26.71,54.35,2.781,2.79,Seq: 250  
1773948668.486436,1773948671.030448,26.71,54.36,2.781,2.79,Seq: 251  
1773948669.486436,1773948672.0206661,26.71,54.38,2.781,2.79,Seq: 252  
1773948670.486436,1773948673.0107121,26.71,54.32,2.781,2.79,Seq: 253  
1773948671.486436,1773948674.001013,26.7,54.34,2.781,2.79,Seq: 254  
1773948672.486436,1773948674.990763,26.69,54.33,2.782,2.79,Seq: 255  
1773948673.486436,1773948675.980705,26.7,54.32,2.782,2.79,Seq: 256  
1773948674.486436,1773948676.970679,26.71,54.33,2.782,2.79,Seq: 257  
1773948675.486436,1773948678.45535,26.68,54.34,2.782,2.791,Seq: 258  
1773948676.486436,1773948678.951153,26.7,54.31,2.782,2.79,Seq: 259  
1773948677.486436,1773948679.940614,26.67,54.29,2.782,2.79,Seq: 260  
1773948678.486436,1773948680.9314032,26.66,54.3,2.782,2.79,Seq: 261  
1773948679.486436,1773948681.9206982,26.67,54.29,2.782,2.79,Seq: 262  
1773948680.486436,1773948682.910532,26.68,54.3,2.782,2.791,Seq: 263  
1773948681.486436,1773948684.395276,26.66,54.28,2.783,2.791,Seq: 264  
1773948682.486436,1773948685.385361,26.66,54.27,2.783,2.791,Seq: 265  
1773948683.486436,1773948686.3753982,26.66,54.29,2.783,2.791,Seq: 266  
1773948684.486436,1773948687.8603358,26.66,54.29,2.783,2.791,Seq: 267  
1773948685.486436,1773948688.3551478,26.63,54.27,2.783,2.791,Seq: 268  
1773948686.486436,1773948689.345268,26.65,54.25,2.783,2.791,Seq: 269  
1773948687.486436,1773948690.3352962,26.65,54.26,2.783,2.791,Seq: 270  
1773948688.486436,1773948691.324314,26.64,54.24,2.783,2.791,Seq: 271  
1773948689.486436,1773948692.3151932,26.65,54.21,2.783,2.792,Seq: 272  
1773948690.486436,1773948693.3053288,26.64,54.25,2.783,2.792,Seq: 273  
1773948691.486436,1773948694.294907,26.64,54.21,2.783,2.792,Seq: 274  
1773948692.486436,1773948695.284913,26.64,54.2,2.783,2.791,Seq: 275  
1773948693.486436,1773948696.274489,26.63,54.17,2.783,2.791,Seq: 276  
1773948694.486436,1773948697.2650352,26.64,54.22,2.783,2.792,Seq: 277  
1773948695.486436,1773948698.255075,26.63,54.21,2.784,2.792,Seq: 278  
1773948696.486436,1773948699.2450938,26.63,54.2,2.784,2.792,Seq: 279  
1773948697.486436,1773948700.234501,26.63,54.17,2.784,2.792,Seq: 280  
1773948698.486436,1773948701.720299,26.63,54.19,2.784,2.792,Seq: 281  
1773948699.486436,1773948702.215404,26.62,54.22,2.784,2.792,Seq: 282  
1773948700.486436,1773948703.205307,26.62,54.17,2.783,2.792,Seq: 283  
1773948701.486436,1773948704.195335,26.59,54.15,2.784,2.792,Seq: 284  
1773948702.486436,1773948705.1852942,26.62,54.16,2.784,2.792,Seq: 285  
1773948703.486436,1773948706.175281,26.61,54.15,2.784,2.792,Seq: 286  
1773948704.486436,1773948707.165036,26.61,54.16,2.784,2.792,Seq: 287  
1773948705.486436,1773948708.155311,26.63,54.14,2.784,2.792,Seq: 288  
1773948706.486436,1773948709.638986,26.61,54.17,2.784,2.793,Seq: 289  
1773948707.486436,1773948710.629465,26.59,54.15,2.784,2.793,Seq: 290  
1773948708.486436,1773948711.61941,26.6,54.15,2.785,2.792,Seq: 291  
1773948709.486436,1773948712.609785,26.61,54.12,2.785,2.793,Seq: 292  
1773948710.486436,1773948713.599444,26.61,54.12,2.785,2.793,Seq: 293  
1773948711.486436,1773948714.5891,26.59,54.12,2.784,2.792,Seq: 294  
1773948712.486436,1773948715.579661,26.59,54.1,2.784,2.793,Seq: 295  
1773948713.486436,1773948716.569679,26.57,54.11,2.785,2.793,Seq: 296  
1773948714.486436,1773948717.559838,26.59,54.08,2.785,2.793,Seq: 297  
1773948715.486436,1773948718.549577,26.56,54.08,2.785,2.793,Seq: 298  
1773948716.486436,1773948719.539751,26.58,54.08,2.785,2.793,Seq: 299  
1773948717.486436,1773948720.52907,26.57,54.07,2.785,2.793,Seq: 300  
1773948718.486436,1773948721.519383,26.57,54.09,2.785,2.792,Seq: 301  
1773948719.486436,1773948722.509675,26.56,54.07,2.785,2.793,Seq: 302  
1773948720.486436,1773948723.499584,26.57,54.06,2.784,2.792,Seq: 303  
1773948721.486436,1773948724.4893842,26.57,54.06,2.785,2.792,Seq: 304  
1773948722.486436,1773948725.479356,26.56,54.04,2.785,2.793,Seq: 305  
1773948723.486436,1773948726.4694362,26.55,54.06,2.785,2.793,Seq: 306  
1773948724.486436,1773948727.459,26.55,54.07,2.785,2.794,Seq: 307  
1773948725.486436,1773948728.449559,26.53,54.08,2.786,2.793,Seq: 308  
1773948726.486436,1773948729.439021,26.53,54.01,2.785,2.793,Seq: 309  
1773948727.486436,1773948730.4288468,26.55,54.01,2.786,2.793,Seq: 310  
1773948728.486436,1773948731.419955,26.54,54.02,2.785,2.793,Seq: 311  
1773948729.486436,1773948732.409768,26.53,54.05,2.786,2.793,Seq: 312  
1773948730.486436,1773948733.399833,26.54,54.03,2.786,2.793,Seq: 313  
1773948731.486436,1773948734.88434,26.56,54.04,2.785,2.794,Seq: 314  
1773948732.486436,1773948735.873973,26.53,54.02,2.785,2.793,Seq: 315  
1773948733.486436,1773948736.8640718,26.55,54.01,2.786,2.793,Seq: 316  
1773948734.486436,1773948737.853884,26.51,54.03,2.786,2.794,Seq: 317  
1773948735.486436,1773948738.8439698,26.52,54.01,2.786,2.793,Seq: 318  
1773948736.486436,1773948739.834073,26.52,53.99,2.786,2.794,Seq: 319  
1773948737.486436,1773948740.8241491,26.51,54.02,2.786,2.794,Seq: 320  
1773948738.486436,1773948741.8138041,26.53,53.99,2.786,2.794,Seq: 321  
1773948739.486436,1773948742.80388,26.51,53.98,2.786,2.793,Seq: 322  
1773948740.486436,1773948743.793854,26.51,53.97,2.786,2.794,Seq: 323  
1773948741.486436,1773948744.784086,26.51,53.98,2.786,2.793,Seq: 324  
1773948742.486436,1773948745.773638,26.5,53.98,2.786,2.793,Seq: 325  
1773948743.486436,1773948746.763413,26.52,53.97,2.786,2.794,Seq: 326  
1773948744.486436,1773948747.753664,26.51,53.95,2.785,2.793,Seq: 327  
1773948745.486436,1773948748.74383,26.51,53.9,2.786,2.794,Seq: 328  
1773948746.486436,1773948749.733405,26.49,53.95,2.786,2.794,Seq: 329  
1773948747.486436,1773948750.7239661,26.5,53.94,2.786,2.793,Seq: 330  
1773948748.486436,1773948751.7134972,26.52,53.95,2.786,2.794,Seq: 331  
1773948749.486436,1773948752.703655,26.48,53.97,2.786,2.794,Seq: 332  
1773948750.486436,1773948753.693653,26.49,53.95,2.787,2.794,Seq: 333  
1773948751.486436,1773948754.6840348,26.51,53.97,2.786,2.794,Seq: 334  
1773948752.486436,1773948755.673482,26.51,53.94,2.786,2.794,Seq: 335  
1773948753.486436,1773948756.6638288,26.5,53.93,2.786,2.794,Seq: 336  
1773948754.486436,1773948757.653274,26.48,53.93,2.786,2.794,Seq: 337  
1773948755.486436,1773948758.643717,26.49,53.91,2.786,2.794,Seq: 338  
1773948756.486436,1773948760.129274,26.47,53.92,2.786,2.794,Seq: 339  
1773948757.486436,1773948761.118401,26.47,53.93,2.787,2.794,Seq: 340  
1773948758.486436,1773948762.108105,26.47,53.92,2.787,2.794,Seq: 341  
1773948759.486436,1773948763.098674,26.46,53.92,2.786,2.794,Seq: 342  
1773948760.486436,1773948764.088317,26.45,53.9,2.787,2.794,Seq: 343  
1773948761.486436,1773948765.0786672,26.46,53.93,2.787,2.794,Seq: 344  
1773948762.486436,1773948766.0682712,26.44,53.9,2.787,2.794,Seq: 345  
1773948763.486436,1773948767.058093,26.46,53.9,2.787,2.794,Seq: 346  
