Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773948542.540605,1773948543.2176929,27.97,50.7,2.753,2.762,Seq: 90  
1773948543.540605,1773948544.2076092,27.95,50.72,2.754,2.763,Seq: 91  
1773948544.540605,1773948545.197577,27.96,50.68,2.754,2.763,Seq: 92  
1773948545.540605,1773948546.187612,27.96,50.67,2.755,2.763,Seq: 93  
1773948546.540605,1773948547.177487,27.92,50.67,2.754,2.763,Seq: 94  
1773948547.540605,1773948548.167609,27.93,50.67,2.754,2.763,Seq: 95  
1773948548.540605,1773948549.157525,27.93,50.68,2.755,2.763,Seq: 96  
1773948549.540605,1773948550.14762,27.92,50.65,2.755,2.764,Seq: 97  
1773948550.540605,1773948551.13768,27.9,50.67,2.755,2.764,Seq: 98  
1773948551.540605,1773948552.62261,27.92,50.67,2.756,2.764,Seq: 99  
1773948552.540605,1773948553.6122909,27.89,50.69,2.756,2.765,Seq: 100  
1773948553.540605,1773948554.602215,27.86,50.65,2.757,2.765,Seq: 101  
1773948554.540605,1773948555.592036,27.89,50.65,2.756,2.765,Seq: 102  
1773948555.540605,1773948556.5814939,27.88,50.65,2.756,2.765,Seq: 103  
1773948556.540605,1773948557.5709891,27.88,50.63,2.757,2.765,Seq: 104  
1773948557.540605,1773948558.560786,27.88,50.62,2.756,2.765,Seq: 105  
1773948558.540605,1773948559.5502648,27.86,50.65,2.757,2.765,Seq: 106  
1773948559.540605,1773948560.539785,27.83,50.57,2.757,2.765,Seq: 107  
1773948560.540605,1773948561.529557,27.82,50.6,2.757,2.765,Seq: 108  
1773948561.540605,1773948562.519356,27.84,50.58,2.757,2.765,Seq: 109  
1773948562.540605,1773948563.5093908,27.86,50.54,2.757,2.765,Seq: 110  
1773948563.540605,1773948564.499563,27.81,50.58,2.757,2.765,Seq: 111  
1773948564.540605,1773948565.488617,27.81,50.54,2.758,2.766,Seq: 112  
1773948565.540605,1773948566.4776468,27.79,50.53,2.758,2.766,Seq: 113  
1773948566.540605,1773948567.468148,27.78,50.53,2.758,2.766,Seq: 114  
1773948567.540605,1773948568.458,27.79,50.57,2.758,2.766,Seq: 115  
1773948568.540605,1773948569.447645,27.76,50.53,2.758,2.766,Seq: 116  
1773948569.540605,1773948570.4376168,27.76,50.5,2.758,2.766,Seq: 117  
1773948570.540605,1773948571.427357,27.75,50.51,2.759,2.766,Seq: 118  
1773948571.540605,1773948572.41719,27.74,50.51,2.759,2.767,Seq: 119  
1773948572.540605,1773948573.407003,27.76,50.5,2.759,2.767,Seq: 120  
1773948573.540605,1773948574.3969522,27.73,50.48,2.759,2.767,Seq: 121  
1773948574.540605,1773948575.386791,27.73,50.47,2.759,2.767,Seq: 122  
1773948575.540605,1773948576.376678,27.73,50.49,2.759,2.767,Seq: 123  
1773948576.540605,1773948577.3665118,27.71,50.47,2.759,2.767,Seq: 124  
1773948577.540605,1773948578.3570108,27.72,50.47,2.759,2.767,Seq: 125  
1773948578.540605,1773948579.346359,27.72,50.46,2.759,2.767,Seq: 126  
1773948579.540605,1773948580.336288,27.72,50.48,2.76,2.767,Seq: 127  
1773948580.540605,1773948581.326109,27.71,50.44,2.76,2.767,Seq: 128  
1773948581.540605,1773948582.315824,27.71,50.42,2.76,2.767,Seq: 129  
1773948582.540605,1773948583.800833,27.68,50.42,2.76,2.768,Seq: 130  
1773948583.540605,1773948584.790784,27.67,50.4,2.761,2.768,Seq: 131  
1773948584.540605,1773948585.780714,27.67,50.4,2.76,2.768,Seq: 132  
1773948585.540605,1773948586.770654,27.69,50.38,2.76,2.768,Seq: 133  
1773948586.540605,1773948587.767033,27.66,50.39,2.761,2.768,Seq: 134  
1773948587.540605,1773948588.750395,27.66,50.37,2.76,2.768,Seq: 135  
1773948588.540605,1773948589.740302,27.63,50.34,2.76,2.768,Seq: 136  
1773948589.540605,1773948590.730404,27.65,50.37,2.76,2.768,Seq: 137  
1773948590.540605,1773948591.720448,27.64,50.35,2.76,2.768,Seq: 138  
1773948591.540605,1773948592.710157,27.65,50.36,2.761,2.768,Seq: 139  
1773948592.540605,1773948593.700121,27.64,50.36,2.76,2.768,Seq: 140  
1773948593.540605,1773948594.690086,27.62,50.37,2.761,2.768,Seq: 141  
1773948594.540605,1773948595.679961,27.61,50.37,2.761,2.769,Seq: 142  
1773948595.540605,1773948596.67009,27.62,50.32,2.761,2.768,Seq: 143  
1773948596.540605,1773948597.659721,27.61,50.34,2.761,2.769,Seq: 144  
1773948597.540605,1773948598.6499639,27.6,50.34,2.761,2.769,Seq: 145  
1773948598.540605,1773948599.639968,27.58,50.3,2.761,2.769,Seq: 146  
1773948599.540605,1773948600.629799,27.58,50.31,2.762,2.769,Seq: 147  
1773948600.540605,1773948601.620143,27.58,50.32,2.762,2.769,Seq: 148  
1773948601.540605,1773948602.609705,27.57,50.3,2.762,2.769,Seq: 149  
1773948602.540605,1773948603.59979,27.57,50.3,2.762,2.769,Seq: 150  
1773948603.540605,1773948604.589638,27.56,50.31,2.761,2.769,Seq: 151  
1773948604.540605,1773948605.5796509,27.57,50.31,2.762,2.769,Seq: 152  
1773948605.540605,1773948606.569731,27.56,50.28,2.762,2.77,Seq: 153  
1773948606.540605,1773948607.559609,27.53,50.31,2.763,2.769,Seq: 154  
1773948607.540605,1773948608.549532,27.51,50.28,2.763,2.77,Seq: 155  
1773948608.540605,1773948609.5396628,27.53,50.24,2.763,2.77,Seq: 156  
1773948609.540605,1773948610.5296721,27.52,50.26,2.763,2.77,Seq: 157  
1773948610.540605,1773948611.519464,27.52,50.25,2.763,2.77,Seq: 158  
1773948611.540605,1773948612.509612,27.51,50.24,2.763,2.771,Seq: 159  
1773948612.540605,1773948613.994467,27.49,50.22,2.763,2.77,Seq: 160  
1773948613.540605,1773948614.984504,27.48,50.2,2.763,2.77,Seq: 161  
1773948614.540605,1773948615.9744911,27.48,50.23,2.764,2.771,Seq: 162  
1773948615.540605,1773948616.964288,27.46,50.26,2.764,2.771,Seq: 163  
1773948616.540605,1773948617.9541678,27.47,50.24,2.764,2.771,Seq: 164  
1773948617.540605,1773948618.9442291,27.47,50.25,2.764,2.771,Seq: 165  
1773948618.540605,1773948619.934273,27.46,50.21,2.765,2.772,Seq: 166  
1773948619.540605,1773948620.924168,27.48,50.27,2.765,2.772,Seq: 167  
1773948620.540605,1773948621.9140081,27.46,50.26,2.764,2.771,Seq: 168  
1773948621.540605,1773948622.904211,27.44,50.25,2.764,2.771,Seq: 169  
1773948622.540605,1773948623.89411,27.43,50.2,2.765,2.772,Seq: 170  
1773948623.540605,1773948624.884192,27.44,50.25,2.766,2.772,Seq: 171  
1773948624.540605,1773948625.874063,27.43,50.24,2.765,2.772,Seq: 172  
1773948625.540605,1773948626.864022,27.43,50.24,2.766,2.772,Seq: 173  
1773948626.540605,1773948627.853983,27.42,50.24,2.765,2.772,Seq: 174  
1773948627.540605,1773948628.8440828,27.43,50.2,2.765,2.772,Seq: 175  
1773948628.540605,1773948629.8341331,27.4,50.24,2.765,2.772,Seq: 176  
1773948629.540605,1773948630.8240418,27.41,50.21,2.766,2.773,Seq: 177  
1773948630.540605,1773948631.813931,27.41,50.2,2.765,2.772,Seq: 178  
1773948631.540605,1773948632.803951,27.38,50.21,2.766,2.772,Seq: 179  
1773948632.540605,1773948633.7939901,27.39,50.2,2.766,2.772,Seq: 180  
1773948633.540605,1773948634.7839851,27.36,50.2,2.766,2.773,Seq: 181  
1773948634.540605,1773948635.774008,27.37,50.19,2.766,2.772,Seq: 182  
1773948635.540605,1773948636.764051,27.37,50.15,2.766,2.772,Seq: 183  
1773948636.540605,1773948637.75381,27.34,50.21,2.766,2.772,Seq: 184  
1773948637.540605,1773948638.743943,27.35,50.2,2.766,2.773,Seq: 185  
1773948638.540605,1773948639.734031,27.34,50.23,2.766,2.773,Seq: 186  
1773948639.540605,1773948640.72396,27.33,50.2,2.766,2.773,Seq: 187  
1773948640.540605,1773948641.713948,27.31,50.2,2.767,2.773,Seq: 188  
1773948641.540605,1773948643.19865,27.3,50.27,2.767,2.773,Seq: 189  
1773948642.540605,1773948644.188298,27.29,50.22,2.767,2.773,Seq: 190  
1773948643.540605,1773948645.178782,27.3,50.23,2.767,2.773,Seq: 191  
1773948644.540605,1773948646.168838,27.29,50.23,2.767,2.773,Seq: 192  
1773948645.540605,1773948647.158777,27.27,50.27,2.767,2.773,Seq: 193  
1773948646.540605,1773948648.148305,27.26,50.25,2.767,2.773,Seq: 194  
1773948647.540605,1773948649.138756,27.26,50.27,2.767,2.773,Seq: 195  
1773948648.540605,1773948650.128666,27.26,50.29,2.767,2.773,Seq: 196  
1773948649.540605,1773948651.118575,27.25,50.29,2.766,2.773,Seq: 197  
1773948650.540605,1773948652.1087642,27.26,50.28,2.767,2.773,Seq: 198  
1773948651.540605,1773948653.098586,27.27,50.24,2.767,2.773,Seq: 199  
1773948652.540605,1773948654.088647,27.24,50.26,2.767,2.773,Seq: 200  
1773948653.540605,1773948655.0785022,27.24,50.25,2.767,2.773,Seq: 201  
1773948654.540605,1773948656.068723,27.23,50.23,2.767,2.773,Seq: 202  
1773948655.540605,1773948657.0583339,27.22,50.27,2.767,2.773,Seq: 203  
1773948656.540605,1773948658.048512,27.2,50.26,2.767,2.773,Seq: 204  
1773948657.540605,1773948659.0385299,27.22,50.25,2.767,2.773,Seq: 205  
1773948658.540605,1773948660.028713,27.19,50.29,2.767,2.773,Seq: 206  
1773948659.540605,1773948661.0183802,27.2,50.27,2.767,2.773,Seq: 207  
1773948660.540605,1773948662.0085359,27.22,50.28,2.767,2.774,Seq: 208  
1773948661.540605,1773948662.998491,27.19,50.27,2.767,2.774,Seq: 209  
1773948662.540605,1773948663.988472,27.17,50.25,2.768,2.774,Seq: 210  
1773948663.540605,1773948664.978382,27.17,50.27,2.767,2.773,Seq: 211  
1773948664.540605,1773948665.968364,27.14,50.26,2.768,2.774,Seq: 212  
1773948665.540605,1773948666.9583669,27.16,50.31,2.767,2.774,Seq: 213  
1773948666.540605,1773948667.9483519,27.15,50.31,2.768,2.774,Seq: 214  
1773948667.540605,1773948668.938432,27.14,50.3,2.767,2.774,Seq: 215  
1773948668.540605,1773948669.928306,27.15,50.32,2.768,2.774,Seq: 216  
1773948669.540605,1773948670.918367,27.15,50.3,2.768,2.774,Seq: 217  
1773948670.540605,1773948672.402946,27.13,50.3,2.768,2.774,Seq: 218  
1773948671.540605,1773948673.3932738,27.13,50.3,2.768,2.773,Seq: 219  
1773948672.540605,1773948674.383327,27.12,50.32,2.768,2.774,Seq: 220  
1773948673.540605,1773948675.3731542,27.11,50.32,2.768,2.774,Seq: 221  
1773948674.540605,1773948676.363121,27.11,50.31,2.767,2.773,Seq: 222  
1773948675.540605,1773948677.353214,27.11,50.36,2.768,2.774,Seq: 223  
1773948676.540605,1773948678.3431711,27.1,50.37,2.768,2.774,Seq: 224  
1773948677.540605,1773948679.3333359,27.12,50.35,2.768,2.774,Seq: 225  
1773948678.540605,1773948680.323255,27.09,50.35,2.768,2.774,Seq: 226  
1773948679.540605,1773948681.313206,27.11,50.34,2.767,2.773,Seq: 227  
1773948680.540605,1773948682.303143,27.08,50.33,2.767,2.773,Seq: 228  
1773948681.540605,1773948683.293124,27.09,50.36,2.767,2.773,Seq: 229  
1773948682.540605,1773948684.283268,27.08,50.32,2.767,2.773,Seq: 230  
1773948683.540605,1773948685.2731051,27.08,50.34,2.767,2.773,Seq: 231  
1773948684.540605,1773948686.263083,27.07,50.36,2.767,2.773,Seq: 232  
1773948685.540605,1773948687.252956,27.07,50.34,2.767,2.773,Seq: 233  
1773948686.540605,1773948688.24296,27.07,50.32,2.767,2.773,Seq: 234  
1773948687.540605,1773948689.233556,27.06,50.29,2.767,2.773,Seq: 235  
1773948688.540605,1773948690.2229772,27.06,50.33,2.767,2.773,Seq: 236  
1773948689.540605,1773948691.211712,27.07,50.36,2.766,2.772,Seq: 237  
1773948690.540605,1773948692.202979,27.04,50.3,2.766,2.773,Seq: 238  
1773948691.540605,1773948693.19295,27.03,50.33,2.767,2.772,Seq: 239  
1773948692.540605,1773948694.182784,27.02,50.32,2.767,2.773,Seq: 240  
1773948693.540605,1773948695.172945,27.02,50.32,2.767,2.773,Seq: 241  
1773948694.540605,1773948696.162897,27.02,50.32,2.767,2.773,Seq: 242  
1773948695.540605,1773948697.1523318,27.04,50.34,2.767,2.773,Seq: 243  
1773948696.540605,1773948698.142277,27.0,50.36,2.768,2.773,Seq: 244  
1773948697.540605,1773948699.133004,27.02,50.34,2.767,2.773,Seq: 245  
1773948698.540605,1773948700.122833,27.01,50.37,2.767,2.773,Seq: 246  
1773948699.540605,1773948701.1129432,27.0,50.4,2.767,2.773,Seq: 247  
1773948700.540605,1773948702.5978909,26.97,50.39,2.767,2.773,Seq: 248  
1773948701.540605,1773948703.587852,26.97,50.36,2.767,2.773,Seq: 249  
1773948702.540605,1773948704.577738,26.99,50.38,2.768,2.773,Seq: 250  
1773948703.540605,1773948705.5676951,26.96,50.38,2.767,2.772,Seq: 251  
1773948704.540605,1773948706.55775,26.97,50.35,2.766,2.772,Seq: 252  
1773948705.540605,1773948707.54805,26.96,50.4,2.767,2.773,Seq: 253  
1773948706.540605,1773948708.5374331,26.96,50.4,2.767,2.772,Seq: 254  
1773948707.540605,1773948709.5282512,26.96,50.38,2.767,2.773,Seq: 255  
1773948708.540605,1773948710.517659,26.96,50.37,2.766,2.772,Seq: 256  
1773948709.540605,1773948711.507701,26.95,50.38,2.766,2.773,Seq: 257  
1773948710.540605,1773948712.497902,26.94,50.38,2.767,2.772,Seq: 258  
1773948711.540605,1773948713.487709,26.94,50.39,2.766,2.772,Seq: 259  
1773948712.540605,1773948714.4776912,26.92,50.38,2.767,2.772,Seq: 260  
1773948713.540605,1773948715.467754,26.92,50.42,2.766,2.772,Seq: 261  
1773948714.540605,1773948716.457803,26.94,50.4,2.766,2.772,Seq: 262  
1773948715.540605,1773948717.447686,26.93,50.41,2.767,2.772,Seq: 263  
1773948716.540605,1773948718.437392,26.92,50.42,2.767,2.772,Seq: 264  
1773948717.540605,1773948719.427678,26.92,50.39,2.766,2.772,Seq: 265  
1773948718.540605,1773948720.417635,26.9,50.42,2.767,2.772,Seq: 266  
1773948719.540605,1773948721.407545,26.91,50.4,2.767,2.772,Seq: 267  
1773948720.540605,1773948722.3977618,26.88,50.41,2.766,2.772,Seq: 268  
1773948721.540605,1773948723.387498,26.88,50.42,2.766,2.772,Seq: 269  
1773948722.540605,1773948724.377579,26.88,50.42,2.766,2.771,Seq: 270  
1773948723.540605,1773948725.36746,26.88,50.43,2.766,2.771,Seq: 271  
1773948724.540605,1773948726.3575258,26.88,50.42,2.766,2.772,Seq: 272  
1773948725.540605,1773948727.347616,26.87,50.41,2.766,2.772,Seq: 273  
1773948726.540605,1773948728.33744,26.89,50.44,2.767,2.772,Seq: 274  
1773948727.540605,1773948729.3274,26.87,50.43,2.767,2.772,Seq: 275  
1773948728.540605,1773948730.318042,26.86,50.43,2.766,2.771,Seq: 276  
1773948729.540605,1773948731.8023171,26.85,50.42,2.766,2.771,Seq: 277  
1773948730.540605,1773948732.7922559,26.86,50.45,2.766,2.771,Seq: 278  
1773948731.540605,1773948733.782223,26.88,50.46,2.766,2.772,Seq: 279  
1773948732.540605,1773948734.772193,26.87,50.44,2.766,2.772,Seq: 280  
1773948733.540605,1773948735.762372,26.87,50.45,2.766,2.772,Seq: 281  
1773948734.540605,1773948736.752264,26.86,50.47,2.766,2.772,Seq: 282  
1773948735.540605,1773948737.7420769,26.83,50.45,2.766,2.771,Seq: 283  
1773948736.540605,1773948738.732119,26.85,50.45,2.766,2.771,Seq: 284  
1773948737.540605,1773948739.722323,26.85,50.44,2.765,2.771,Seq: 285  
1773948738.540605,1773948740.7122788,26.85,50.43,2.766,2.771,Seq: 286  
1773948739.540605,1773948741.7021332,26.84,50.46,2.766,2.771,Seq: 287  
1773948740.540605,1773948742.692264,26.85,50.44,2.766,2.771,Seq: 288  
1773948741.540605,1773948743.682023,26.84,50.48,2.765,2.771,Seq: 289  
1773948742.540605,1773948744.6720529,26.82,50.45,2.766,2.771,Seq: 290  
1773948743.540605,1773948745.661972,26.83,50.45,2.766,2.771,Seq: 291  
1773948744.540605,1773948746.652009,26.82,50.45,2.766,2.771,Seq: 292  
1773948745.540605,1773948747.6478438,26.83,50.47,2.766,2.771,Seq: 293  
1773948746.540605,1773948748.6319299,26.8,50.44,2.765,2.771,Seq: 294  
1773948747.540605,1773948749.622114,26.81,50.43,2.766,2.771,Seq: 295  
1773948748.540605,1773948750.61144,26.82,50.46,2.766,2.771,Seq: 296  
1773948749.540605,1773948751.601932,26.79,50.44,2.766,2.771,Seq: 297  
1773948750.540605,1773948752.5919762,26.79,50.47,2.766,2.771,Seq: 298  
1773948751.540605,1773948753.581676,26.8,50.46,2.766,2.772,Seq: 299  
1773948752.540605,1773948754.5718389,26.78,50.43,2.766,2.771,Seq: 300  
1773948753.540605,1773948755.562207,26.8,50.49,2.766,2.771,Seq: 301  
1773948754.540605,1773948756.551958,26.79,50.48,2.766,2.771,Seq: 302  
1773948755.540605,1773948757.542481,26.77,50.44,2.766,2.771,Seq: 303  
1773948756.540605,1773948758.531924,26.77,50.46,2.766,2.771,Seq: 304  
1773948757.540605,1773948759.5218492,26.75,50.48,2.766,2.771,Seq: 305  
1773948758.540605,1773948761.0069609,26.75,50.46,2.766,2.771,Seq: 306  
1773948759.540605,1773948761.9970899,26.77,50.43,2.766,2.771,Seq: 307  
1773948760.540605,1773948762.986866,26.77,50.52,2.766,2.771,Seq: 308  
1773948761.540605,1773948763.976767,26.77,50.49,2.766,2.771,Seq: 309  
1773948762.540605,1773948764.966268,26.76,50.43,2.766,2.771,Seq: 310  
1773948763.540605,1773948765.956705,26.77,50.46,2.766,2.771,Seq: 311  
1773948764.540605,1773948766.946741,26.74,50.46,2.766,2.771,Seq: 312  
1773948765.540605,1773948767.936203,26.76,50.48,2.766,2.771,Seq: 313  
1773948766.540605,1773948768.926636,26.76,50.47,2.766,2.771,Seq: 314  
1773948767.540605,1773948769.9168,26.73,50.48,2.766,2.771,Seq: 315  
1773948768.540605,1773948770.90664,26.75,50.49,2.766,2.772,Seq: 316  
1773948769.540605,1773948771.896812,26.72,50.49,2.766,2.772,Seq: 317  
1773948770.540605,1773948772.8866858,26.73,50.52,2.766,2.772,Seq: 318  
1773948771.540605,1773948773.876643,26.72,50.48,2.766,2.771,Seq: 319  
1773948772.540605,1773948774.866626,26.72,50.51,2.766,2.771,Seq: 320  
1773948773.540605,1773948775.856639,26.71,50.49,2.766,2.771,Seq: 321  
1773948774.540605,1773948776.846689,26.72,50.49,2.766,2.772,Seq: 322  
1773948775.540605,1773948777.836328,26.71,50.5,2.767,2.771,Seq: 323  
1773948776.540605,1773948778.8264189,26.69,50.5,2.766,2.772,Seq: 324  
1773948777.540605,1773948779.816572,26.69,50.51,2.767,2.772,Seq: 325  
1773948778.540605,1773948780.806487,26.7,50.5,2.767,2.772,Seq: 326  
1773948779.540605,1773948781.796566,26.66,50.52,2.766,2.771,Seq: 327  
1773948780.540605,1773948782.786391,26.68,50.54,2.766,2.772,Seq: 328  
1773948781.540605,1773948783.776524,26.69,50.52,2.767,2.771,Seq: 329  
1773948782.540605,1773948784.7665281,26.68,50.52,2.766,2.772,Seq: 330  
1773948783.540605,1773948785.756411,26.67,50.54,2.767,2.771,Seq: 331  
1773948784.540605,1773948786.7463799,26.65,50.53,2.766,2.771,Seq: 332  
1773948785.540605,1773948787.736261,26.67,50.54,2.766,2.771,Seq: 333  
1773948786.540605,1773948788.726363,26.64,50.55,2.766,2.771,Seq: 334  
1773948787.540605,1773948789.7162828,26.65,50.51,2.766,2.772,Seq: 335  
1773948788.540605,1773948791.201232,26.64,50.54,2.766,2.772,Seq: 336  
1773948789.540605,1773948792.191335,26.67,50.53,2.766,2.771,Seq: 337  
1773948790.540605,1773948793.18125,26.65,50.56,2.766,2.771,Seq: 338  
1773948791.540605,1773948794.171294,26.66,50.58,2.766,2.771,Seq: 339  
1773948792.540605,1773948795.161406,26.67,50.54,2.766,2.771,Seq: 340  
1773948793.540605,1773948796.15128,26.65,50.55,2.766,2.772,Seq: 341  
1773948794.540605,1773948797.141187,26.65,50.58,2.766,2.771,Seq: 342  
1773948795.540605,1773948798.131139,26.63,50.58,2.766,2.771,Seq: 343  
1773948796.540605,1773948799.121808,26.64,50.56,2.766,2.771,Seq: 344  
1773948797.540605,1773948800.111267,26.6,50.57,2.766,2.771,Seq: 345  
