Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773441853.9852052,1773441855.834495,26.17,43.89,2.758,2.755,Seq: 147  
1773441854.9852052,1773441856.825375,26.15,43.91,2.757,2.754,Seq: 148  
1773441855.9852052,1773441857.8144379,26.16,43.86,2.757,2.754,Seq: 149  
1773441856.9852052,1773441858.804322,26.16,43.93,2.757,2.753,Seq: 150  
1773441857.9852052,1773441859.79443,26.18,43.98,2.755,2.752,Seq: 151  
1773441858.9852052,1773441860.784482,26.16,44.02,2.754,2.751,Seq: 152  
1773441859.9852052,1773441861.774321,26.18,44.06,2.754,2.751,Seq: 153  
1773441860.9852052,1773441862.764935,26.17,44.11,2.754,2.751,Seq: 154  
1773441861.9852052,1773441863.754067,26.15,44.13,2.754,2.751,Seq: 155  
1773441862.9852052,1773441864.743427,26.18,44.11,2.754,2.751,Seq: 156  
1773441863.9852052,1773441865.734052,26.16,44.13,2.753,2.751,Seq: 157  
1773441864.9852052,1773441866.723641,26.19,44.06,2.753,2.75,Seq: 158  
1773441865.9852052,1773441867.7138062,26.17,44.08,2.753,2.75,Seq: 159  
1773441866.9852052,1773441869.198962,26.17,44.13,2.752,2.749,Seq: 160  
1773441867.9852052,1773441869.6941829,26.16,44.19,2.752,2.749,Seq: 161  
1773441868.9852052,1773441870.684681,26.15,44.22,2.751,2.748,Seq: 162  
1773441869.9852052,1773441871.674582,26.17,44.31,2.75,2.748,Seq: 163  
1773441870.9852052,1773441872.66404,26.14,44.41,2.75,2.748,Seq: 164  
1773441871.9852052,1773441873.654039,26.15,44.52,2.75,2.748,Seq: 165  
1773441872.9852052,1773441874.644083,26.17,44.61,2.75,2.748,Seq: 166  
1773441873.9852052,1773441875.633449,26.14,44.69,2.75,2.748,Seq: 167  
1773441874.9852052,1773441876.623724,26.15,44.77,2.751,2.749,Seq: 168  
1773441875.9852052,1773441877.614007,26.13,44.82,2.752,2.75,Seq: 169  
1773441876.9852052,1773441878.603878,26.14,44.87,2.753,2.751,Seq: 170  
1773441877.9852052,1773441879.593955,26.13,44.88,2.753,2.752,Seq: 171  
1773441878.9852052,1773441880.583565,26.12,44.87,2.754,2.752,Seq: 172  
1773441879.9852052,1773441882.068958,26.12,44.84,2.755,2.753,Seq: 173  
1773441880.9852052,1773441883.058929,26.12,44.83,2.756,2.754,Seq: 174  
1773441881.9852052,1773441884.048888,26.12,44.8,2.756,2.754,Seq: 175  
1773441882.9852052,1773441885.039019,26.12,44.77,2.757,2.755,Seq: 176  
1773441883.9852052,1773441886.028924,26.11,44.72,2.758,2.756,Seq: 177  
1773441884.9852052,1773441887.0188398,26.09,44.66,2.758,2.756,Seq: 178  
1773441885.9852052,1773441888.008877,26.08,44.66,2.759,2.756,Seq: 179  
1773441886.9852052,1773441888.998847,26.09,44.58,2.759,2.756,Seq: 180  
1773441887.9852052,1773441889.988748,26.08,44.55,2.759,2.757,Seq: 181  
1773441888.9852052,1773441890.978378,26.08,44.54,2.759,2.757,Seq: 182  
1773441889.9852052,1773441891.96871,26.06,44.47,2.759,2.757,Seq: 183  
1773441890.9852052,1773441892.958926,26.08,44.44,2.759,2.757,Seq: 184  
1773441891.9852052,1773441894.443861,26.06,44.39,2.759,2.757,Seq: 185  
1773441892.9852052,1773441894.938518,26.05,44.4,2.76,2.757,Seq: 186  
1773441893.9852052,1773441895.92901,26.04,44.34,2.76,2.757,Seq: 187  
1773441894.9852052,1773441896.91869,26.05,44.33,2.76,2.758,Seq: 188  
1773441895.9852052,1773441897.909326,26.03,44.34,2.761,2.758,Seq: 189  
1773441896.9852052,1773441898.899065,26.04,44.29,2.76,2.758,Seq: 190  
1773441897.9852052,1773441899.888558,26.01,44.3,2.761,2.758,Seq: 191  
1773441898.9852052,1773441900.878571,26.01,44.27,2.761,2.758,Seq: 192  
1773441899.9852052,1773441901.868629,26.04,44.25,2.761,2.758,Seq: 193  
1773441900.9852052,1773441902.857963,26.04,44.21,2.761,2.758,Seq: 194  
1773441901.9852052,1773441903.848534,26.01,44.22,2.76,2.757,Seq: 195  
1773441902.9852052,1773441904.838417,26.02,44.21,2.76,2.757,Seq: 196  
1773441903.9852052,1773441906.323514,26.02,44.14,2.76,2.757,Seq: 197  
1773441904.9852052,1773441907.31355,26.0,44.21,2.76,2.757,Seq: 198  
1773441905.9852052,1773441908.303529,25.98,44.14,2.76,2.757,Seq: 199  
1773441906.9852052,1773441909.293466,26.0,44.15,2.76,2.757,Seq: 200  
1773441907.9852052,1773441910.283392,25.99,44.13,2.76,2.756,Seq: 201  
1773441908.9852052,1773441911.2728581,25.97,44.08,2.759,2.755,Seq: 202  
1773441909.9852052,1773441912.263448,25.99,44.07,2.759,2.755,Seq: 203  
1773441910.9852052,1773441913.2533631,25.96,44.1,2.758,2.754,Seq: 204  
1773441911.9852052,1773441914.243372,25.98,44.31,2.752,2.746,Seq: 205  
1773441912.9852052,1773441915.233113,25.97,45.04,2.745,2.741,Seq: 206  
1773441913.9852052,1773441916.223331,25.95,45.91,2.74,2.736,Seq: 207  
1773441914.9852052,1773441917.213334,25.94,46.92,2.735,2.733,Seq: 208  
1773441915.9852052,1773441918.203339,25.96,48.0,2.731,2.731,Seq: 209  
1773441916.9852052,1773441919.193078,25.96,48.95,2.729,2.73,Seq: 210  
1773441917.9852052,1773441920.1824331,25.95,49.8,2.727,2.729,Seq: 211  
1773441918.9852052,1773441921.1727018,25.94,50.59,2.726,2.729,Seq: 212  
1773441919.9852052,1773441922.162509,25.95,51.34,2.725,2.728,Seq: 213  
1773441920.9852052,1773441923.152882,25.92,51.97,2.724,2.728,Seq: 214  
1773441921.9852052,1773441924.142972,25.78,52.96,2.722,2.725,Seq: 215  
1773441922.9852052,1773441925.132574,25.79,54.94,2.718,2.724,Seq: 216  
1773441923.9852052,1773441926.122861,25.79,57.23,2.715,2.723,Seq: 217  
1773441924.9852052,1773441927.113224,25.8,59.46,2.713,2.723,Seq: 218  
1773441925.9852052,1773441928.102814,25.8,61.57,2.711,2.722,Seq: 219  
1773441926.9852052,1773441929.093143,25.79,63.5,2.71,2.723,Seq: 220  
1773441927.9852052,1773441930.083043,25.79,65.14,2.709,2.723,Seq: 221  
1773441928.9852052,1773441931.567965,25.78,66.7,2.708,2.723,Seq: 222  
1773441929.9852052,1773441932.558018,25.76,68.07,2.708,2.724,Seq: 223  
1773441930.9852052,1773441933.5478802,25.78,69.28,2.708,2.724,Seq: 224  
1773441931.9852052,1773441934.537941,25.78,70.35,2.708,2.724,Seq: 225  
1773441932.9852052,1773441935.527988,25.74,71.25,2.707,2.725,Seq: 226  
1773441933.9852052,1773441936.5177789,25.77,72.06,2.707,2.726,Seq: 227  
1773441934.9852052,1773441937.507882,25.77,72.64,2.708,2.727,Seq: 228  
1773441935.9852052,1773441938.497711,25.77,73.12,2.708,2.727,Seq: 229  
1773441936.9852052,1773441939.487788,25.78,73.55,2.708,2.727,Seq: 230  
1773441937.9852052,1773441940.477707,25.76,73.87,2.708,2.727,Seq: 231  
1773441938.9852052,1773441941.46776,25.77,74.2,2.708,2.727,Seq: 232  
1773441939.9852052,1773441942.457834,25.74,74.46,2.707,2.727,Seq: 233  
1773441940.9852052,1773441943.447356,25.75,74.68,2.707,2.727,Seq: 234  
1773441941.9852052,1773441944.4376512,25.77,74.9,2.707,2.727,Seq: 235  
1773441942.9852052,1773441945.427382,25.75,75.1,2.707,2.726,Seq: 236  
1773441943.9852052,1773441946.417776,25.73,75.25,2.706,2.726,Seq: 237  
1773441944.9852052,1773441947.407209,25.76,75.32,2.706,2.727,Seq: 238  
1773441945.9852052,1773441948.397609,25.77,75.37,2.706,2.726,Seq: 239  
1773441946.9852052,1773441949.387467,25.76,75.29,2.706,2.726,Seq: 240  
1773441947.9852052,1773441950.3775802,25.74,75.19,2.705,2.725,Seq: 241  
1773441948.9852052,1773441951.3675652,25.74,75.12,2.705,2.724,Seq: 242  
1773441949.9852052,1773441952.3575459,25.74,75.03,2.704,2.724,Seq: 243  
1773441950.9852052,1773441953.347165,25.73,74.87,2.705,2.725,Seq: 244  
1773441951.9852052,1773441954.337249,25.72,74.68,2.705,2.725,Seq: 245  
1773441952.9852052,1773441955.327351,25.73,74.48,2.705,2.724,Seq: 246  
1773441953.9852052,1773441956.316955,25.71,74.28,2.705,2.724,Seq: 247  
1773441954.9852052,1773441958.297544,25.71,74.1,2.705,2.724,Seq: 248  
1773441955.9852052,1773441958.792355,25.71,73.95,2.705,2.724,Seq: 249  
1773441956.9852052,1773441959.782504,25.73,73.8,2.705,2.724,Seq: 250  
1773441957.9852052,1773441960.7725601,25.7,73.62,2.705,2.723,Seq: 251  
1773441958.9852052,1773441961.7623792,25.71,73.46,2.704,2.723,Seq: 252  
1773441959.9852052,1773441962.752317,25.7,73.3,2.705,2.724,Seq: 253  
1773441960.9852052,1773441963.742244,25.72,73.18,2.704,2.723,Seq: 254  
1773441961.9852052,1773441964.7324271,25.69,73.07,2.705,2.723,Seq: 255  
1773441962.9852052,1773441965.72241,25.71,72.92,2.705,2.724,Seq: 256  
1773441963.9852052,1773441966.712349,25.69,72.81,2.705,2.724,Seq: 257  
1773441964.9852052,1773441967.702326,25.7,72.74,2.705,2.724,Seq: 258  
1773441965.9852052,1773441968.692226,25.68,72.62,2.706,2.724,Seq: 259  
1773441966.9852052,1773441969.682207,25.69,72.55,2.705,2.723,Seq: 260  
1773441967.9852052,1773441970.672348,25.68,72.43,2.705,2.724,Seq: 261  
1773441968.9852052,1773441971.6621552,25.67,72.32,2.706,2.724,Seq: 262  
1773441969.9852052,1773441972.651681,25.66,72.24,2.706,2.724,Seq: 263  
1773441970.9852052,1773441973.642056,25.67,72.11,2.705,2.723,Seq: 264  
1773441971.9852052,1773441974.632104,25.67,71.99,2.705,2.723,Seq: 265  
1773441972.9852052,1773441975.6223168,25.66,71.89,2.705,2.723,Seq: 266  
1773441973.9852052,1773441976.6114821,25.66,71.76,2.705,2.723,Seq: 267  
1773441974.9852052,1773441977.601736,25.64,71.66,2.705,2.723,Seq: 268  
1773441975.9852052,1773441978.591676,25.65,71.58,2.705,2.723,Seq: 269  
1773441976.9852052,1773441979.581773,25.65,71.47,2.705,2.723,Seq: 270  
1773441977.9852052,1773441980.5715508,25.62,71.35,2.705,2.723,Seq: 271  
1773441978.9852052,1773441981.561629,25.63,71.25,2.705,2.723,Seq: 272  
1773441979.9852052,1773441983.047031,25.63,71.16,2.706,2.723,Seq: 273  
1773441980.9852052,1773441984.03708,25.65,71.04,2.705,2.723,Seq: 274  
1773441981.9852052,1773441985.027147,25.63,70.93,2.705,2.723,Seq: 275  
1773441982.9852052,1773441986.01693,25.64,70.85,2.705,2.722,Seq: 276  
1773441983.9852052,1773441987.006892,25.63,70.73,2.705,2.722,Seq: 277  
1773441984.9852052,1773441987.996916,25.63,70.65,2.705,2.722,Seq: 278  
1773441985.9852052,1773441988.986755,25.6,70.58,2.705,2.722,Seq: 279  
1773441986.9852052,1773441989.976929,25.63,70.48,2.705,2.722,Seq: 280  
1773441987.9852052,1773441990.966614,25.61,70.39,2.705,2.722,Seq: 281  
1773441988.9852052,1773441991.956779,25.62,70.32,2.705,2.722,Seq: 282  
1773441989.9852052,1773441992.9468942,25.63,70.28,2.705,2.722,Seq: 283  
1773441990.9852052,1773441993.936903,25.6,70.2,2.705,2.722,Seq: 284  
1773441991.9852052,1773441994.926735,25.59,70.15,2.705,2.721,Seq: 285  
1773441992.9852052,1773441995.916771,25.59,70.07,2.705,2.721,Seq: 286  
1773441993.9852052,1773441996.907968,25.61,70.04,2.705,2.721,Seq: 287  
1773441994.9852052,1773441997.89672,25.59,69.96,2.705,2.721,Seq: 288  
1773441995.9852052,1773441998.886736,25.59,69.89,2.704,2.721,Seq: 289  
1773441996.9852052,1773441999.876621,25.6,69.83,2.704,2.721,Seq: 290  
1773441997.9852052,1773442000.866712,25.59,69.71,2.705,2.721,Seq: 291  
1773441998.9852052,1773442001.856499,25.57,69.64,2.705,2.721,Seq: 292  
1773441999.9852052,1773442003.341666,25.59,69.63,2.705,2.721,Seq: 293  
1773442000.9852052,1773442003.836481,25.57,69.54,2.705,2.721,Seq: 294  
1773442001.9852052,1773442004.826618,25.58,69.52,2.705,2.722,Seq: 295  
1773442002.9852052,1773442005.816603,25.57,69.47,2.706,2.721,Seq: 296  
1773442003.9852052,1773442006.806631,25.57,69.46,2.704,2.721,Seq: 297  
1773442004.9852052,1773442008.291305,25.59,69.41,2.704,2.721,Seq: 298  
1773442005.9852052,1773442009.282075,25.57,69.39,2.705,2.722,Seq: 299  
1773442006.9852052,1773442010.2722049,25.57,69.35,2.706,2.721,Seq: 300  
1773442007.9852052,1773442011.261238,25.56,69.31,2.705,2.722,Seq: 301  
1773442008.9852052,1773442012.251404,25.56,69.22,2.706,2.722,Seq: 302  
1773442009.9852052,1773442013.241319,25.57,69.11,2.706,2.723,Seq: 303  
1773442010.9852052,1773442014.726428,25.58,68.85,2.707,2.723,Seq: 304  
1773442011.9852052,1773442015.221236,25.6,68.65,2.707,2.723,Seq: 305  
1773442012.9852052,1773442016.214992,25.58,68.41,2.708,2.723,Seq: 306  
1773442013.9852052,1773442017.201195,25.57,68.2,2.708,2.723,Seq: 307  
1773442014.9852052,1773442018.1911988,25.55,68.02,2.708,2.724,Seq: 308  
1773442015.9852052,1773442019.182071,25.57,67.75,2.709,2.724,Seq: 309  
1773442016.9852052,1773442020.1712608,25.57,67.55,2.709,2.725,Seq: 310  
1773442017.9852052,1773442021.161166,25.56,67.29,2.711,2.726,Seq: 311  
1773442018.9852052,1773442022.151225,25.57,66.95,2.712,2.727,Seq: 312  
1773442019.9852052,1773442023.1411362,25.57,66.63,2.713,2.728,Seq: 313  
1773442020.9852052,1773442024.131201,25.56,66.3,2.713,2.728,Seq: 314  
1773442021.9852052,1773442025.12118,25.57,66.08,2.714,2.728,Seq: 315  
1773442022.9852052,1773442026.1111941,25.56,65.83,2.715,2.729,Seq: 316  
1773442023.9852052,1773442027.100687,25.54,65.64,2.716,2.73,Seq: 317  
1773442024.9852052,1773442028.091116,25.56,65.47,2.716,2.731,Seq: 318  
1773442025.9852052,1773442029.081007,25.54,65.28,2.717,2.731,Seq: 319  
1773442026.9852052,1773442030.070668,25.54,65.14,2.718,2.732,Seq: 320  
1773442027.9852052,1773442031.060158,25.55,65.06,2.719,2.733,Seq: 321  
1773442028.9852052,1773442032.0506,25.54,64.98,2.719,2.733,Seq: 322  
1773442029.9852052,1773442033.040209,25.57,64.95,2.72,2.733,Seq: 323  
1773442030.9852052,1773442034.5268269,25.52,64.92,2.72,2.734,Seq: 324  
1773442031.9852052,1773442035.515898,25.51,64.86,2.721,2.734,Seq: 325  
1773442032.9852052,1773442036.505894,25.54,64.85,2.722,2.735,Seq: 326  
1773442033.9852052,1773442037.4958649,25.52,64.83,2.722,2.735,Seq: 327  
1773442034.9852052,1773442038.4857888,25.54,64.82,2.722,2.735,Seq: 328  
1773442035.9852052,1773442039.47584,25.51,64.73,2.722,2.735,Seq: 329  
1773442036.9852052,1773442040.465913,25.52,64.7,2.722,2.736,Seq: 330  
1773442037.9852052,1773442041.455793,25.51,64.69,2.722,2.736,Seq: 331  
1773442038.9852052,1773442042.445586,25.52,64.68,2.723,2.736,Seq: 332  
1773442039.9852052,1773442043.435761,25.5,64.66,2.723,2.736,Seq: 333  
1773442040.9852052,1773442044.4256601,25.52,64.65,2.723,2.736,Seq: 334  
1773442041.9852052,1773442045.4151769,25.52,64.66,2.723,2.736,Seq: 335  
1773442042.9852052,1773442046.4055781,25.51,64.61,2.722,2.736,Seq: 336  
