Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940127.446525,1773940128.227707,28.23,58.83,2.814,2.83,Seq: 65  
1773940128.446525,1773940129.217452,28.22,58.81,2.814,2.83,Seq: 66  
1773940129.446525,1773940130.207593,28.21,58.79,2.814,2.83,Seq: 67  
1773940130.446525,1773940131.19763,28.19,58.74,2.814,2.83,Seq: 68  
1773940131.446525,1773940132.187516,28.17,58.73,2.814,2.83,Seq: 69  
1773940132.446525,1773940133.17751,28.16,58.7,2.814,2.83,Seq: 70  
1773940133.446525,1773940134.167516,28.19,58.66,2.815,2.83,Seq: 71  
1773940134.446525,1773940135.157391,28.17,58.56,2.815,2.831,Seq: 72  
1773940135.446525,1773940136.1470451,28.19,58.51,2.816,2.831,Seq: 73  
1773940136.446525,1773940137.137217,28.18,58.44,2.816,2.832,Seq: 74  
1773940137.446525,1773940138.1268811,28.21,58.37,2.816,2.832,Seq: 75  
1773940138.446525,1773940139.116626,28.22,58.31,2.816,2.832,Seq: 76  
1773940139.446525,1773940140.10681,28.19,58.26,2.816,2.831,Seq: 77  
1773940140.446525,1773940141.096747,28.21,58.21,2.816,2.832,Seq: 78  
1773940141.446525,1773940142.5822492,28.24,58.17,2.816,2.832,Seq: 79  
1773940142.446525,1773940143.572349,28.22,58.11,2.817,2.831,Seq: 80  
1773940143.446525,1773940144.562284,28.24,58.13,2.815,2.831,Seq: 81  
1773940144.446525,1773940145.552187,28.28,58.08,2.815,2.831,Seq: 82  
1773940145.446525,1773940146.542252,28.29,58.04,2.815,2.83,Seq: 83  
1773940146.446525,1773940147.532117,28.28,58.06,2.815,2.83,Seq: 84  
1773940147.446525,1773940148.522087,28.29,58.01,2.815,2.83,Seq: 85  
1773940148.446525,1773940149.511993,28.29,57.98,2.814,2.829,Seq: 86  
1773940149.446525,1773940150.5022979,28.3,57.97,2.814,2.829,Seq: 87  
1773940150.446525,1773940151.492054,28.31,57.96,2.814,2.829,Seq: 88  
1773940151.446525,1773940152.482306,28.34,57.99,2.813,2.829,Seq: 89  
1773940152.446525,1773940153.966856,28.34,57.94,2.813,2.828,Seq: 90  
1773940153.446525,1773940154.461928,28.36,57.91,2.813,2.828,Seq: 91  
1773940154.446525,1773940155.451756,28.38,57.93,2.812,2.828,Seq: 92  
1773940155.446525,1773940156.4424682,28.43,57.93,2.812,2.827,Seq: 93  
1773940156.446525,1773940157.431786,28.43,57.87,2.811,2.827,Seq: 94  
1773940157.446525,1773940158.421756,28.44,57.92,2.811,2.826,Seq: 95  
1773940158.446525,1773940159.411771,28.45,57.85,2.811,2.826,Seq: 96  
1773940159.446525,1773940160.401781,28.49,57.82,2.811,2.826,Seq: 97  
1773940160.446525,1773940161.390806,28.48,57.83,2.81,2.825,Seq: 98  
1773940161.446525,1773940162.3817601,28.51,57.76,2.81,2.825,Seq: 99  
1773940162.446525,1773940163.371644,28.53,57.74,2.809,2.825,Seq: 100  
1773940163.446525,1773940164.361577,28.55,57.72,2.809,2.825,Seq: 101  
1773940164.446525,1773940165.352361,28.57,57.67,2.809,2.824,Seq: 102  
1773940165.446525,1773940166.3414931,28.59,57.63,2.808,2.824,Seq: 103  
1773940166.446525,1773940167.331444,28.59,57.59,2.808,2.824,Seq: 104  
1773940167.446525,1773940168.320862,28.6,57.57,2.808,2.823,Seq: 105  
1773940168.446525,1773940169.806504,28.6,57.54,2.808,2.823,Seq: 106  
1773940169.446525,1773940170.79635,28.62,57.5,2.807,2.822,Seq: 107  
1773940170.446525,1773940171.786407,28.63,57.48,2.807,2.822,Seq: 108  
1773940171.446525,1773940172.776201,28.66,57.47,2.806,2.822,Seq: 109  
1773940172.446525,1773940173.7661939,28.66,57.45,2.805,2.821,Seq: 110  
1773940173.446525,1773940174.7550159,28.69,57.42,2.805,2.82,Seq: 111  
1773940174.446525,1773940175.746395,28.71,57.46,2.804,2.82,Seq: 112  
1773940175.446525,1773940176.73617,28.69,57.33,2.804,2.82,Seq: 113  
1773940176.446525,1773940177.72626,28.75,57.26,2.804,2.821,Seq: 114  
1773940177.446525,1773940178.7161078,28.75,57.21,2.805,2.82,Seq: 115  
1773940178.446525,1773940179.7060242,28.78,57.18,2.804,2.82,Seq: 116  
1773940179.446525,1773940180.696196,28.79,57.11,2.804,2.819,Seq: 117  
1773940180.446525,1773940181.686164,28.81,57.1,2.803,2.819,Seq: 118  
1773940181.446525,1773940182.67599,28.81,57.06,2.803,2.819,Seq: 119  
1773940182.446525,1773940183.666059,28.84,57.07,2.803,2.818,Seq: 120  
1773940183.446525,1773940184.655973,28.88,57.04,2.802,2.818,Seq: 121  
1773940184.446525,1773940185.64607,28.91,57.03,2.802,2.817,Seq: 122  
1773940185.446525,1773940186.6356668,28.95,56.98,2.801,2.817,Seq: 123  
1773940186.446525,1773940187.6259851,28.96,56.96,2.801,2.817,Seq: 124  
1773940187.446525,1773940188.6151729,28.95,56.93,2.801,2.817,Seq: 125  
1773940188.446525,1773940189.6056929,28.97,56.94,2.8,2.816,Seq: 126  
1773940189.446525,1773940190.5958939,28.97,56.85,2.8,2.815,Seq: 127  
1773940190.446525,1773940191.5854092,28.95,56.79,2.8,2.815,Seq: 128  
1773940191.446525,1773940192.575704,28.95,56.77,2.799,2.816,Seq: 129  
1773940192.446525,1773940193.5656052,28.94,56.71,2.8,2.816,Seq: 130  
1773940193.446525,1773940194.555375,28.92,56.65,2.8,2.816,Seq: 131  
1773940194.446525,1773940195.545362,28.93,56.62,2.8,2.816,Seq: 132  
1773940195.446525,1773940196.536165,28.89,56.56,2.8,2.816,Seq: 133  
1773940196.446525,1773940198.020663,28.9,56.5,2.8,2.815,Seq: 134  
1773940197.446525,1773940199.010727,28.87,56.42,2.8,2.816,Seq: 135  
1773940198.446525,1773940200.0006661,28.87,56.36,2.801,2.816,Seq: 136  
1773940199.446525,1773940200.990642,28.84,56.33,2.8,2.815,Seq: 137  
1773940200.446525,1773940201.980606,28.86,56.28,2.8,2.815,Seq: 138  
1773940201.446525,1773940202.970396,28.84,56.26,2.8,2.815,Seq: 139  
1773940202.446525,1773940203.9605641,28.83,56.2,2.8,2.815,Seq: 140  
1773940203.446525,1773940204.9509969,28.82,56.18,2.8,2.815,Seq: 141  
1773940204.446525,1773940205.9403129,28.82,56.11,2.8,2.815,Seq: 142  
1773940205.446525,1773940206.930287,28.8,56.11,2.8,2.815,Seq: 143  
1773940206.446525,1773940207.920234,28.8,56.09,2.799,2.815,Seq: 144  
1773940207.446525,1773940208.910449,28.78,56.07,2.8,2.814,Seq: 145  
1773940208.446525,1773940209.900196,28.8,56.06,2.799,2.814,Seq: 146  
1773940209.446525,1773940210.89017,28.79,56.05,2.799,2.814,Seq: 147  
1773940210.446525,1773940211.880118,28.76,56.01,2.799,2.814,Seq: 148  
1773940211.446525,1773940212.870105,28.74,56.0,2.799,2.813,Seq: 149  
1773940212.446525,1773940213.860548,28.74,55.99,2.799,2.814,Seq: 150  
1773940213.446525,1773940214.850153,28.73,55.92,2.799,2.813,Seq: 151  
1773940214.446525,1773940215.8399282,28.72,55.89,2.799,2.813,Seq: 152  
1773940215.446525,1773940216.829952,28.7,55.86,2.799,2.814,Seq: 153  
1773940216.446525,1773940218.314633,28.67,55.8,2.799,2.813,Seq: 154  
1773940217.446525,1773940218.8103561,28.69,55.8,2.799,2.814,Seq: 155  
1773940218.446525,1773940219.800089,28.67,55.73,2.799,2.814,Seq: 156  
1773940219.446525,1773940220.789566,28.63,55.66,2.799,2.814,Seq: 157  
1773940220.446525,1773940221.7799392,28.63,55.62,2.8,2.814,Seq: 158  
1773940221.446525,1773940223.26479,28.59,55.54,2.8,2.814,Seq: 159  
1773940222.446525,1773940223.759959,28.58,55.46,2.8,2.814,Seq: 160  
1773940223.446525,1773940225.2447171,28.58,55.46,2.8,2.814,Seq: 161  
1773940224.446525,1773940226.234704,28.59,55.34,2.8,2.814,Seq: 162  
1773940225.446525,1773940227.224685,28.54,55.31,2.8,2.814,Seq: 163  
1773940226.446525,1773940228.214634,28.53,55.21,2.8,2.814,Seq: 164  
1773940227.446525,1773940229.204731,28.52,55.2,2.8,2.814,Seq: 165  
1773940228.446525,1773940230.197167,28.51,55.15,2.8,2.814,Seq: 166  
1773940229.446525,1773940231.18315,28.48,55.06,2.8,2.814,Seq: 167  
1773940230.446525,1773940232.2290611,28.45,55.03,2.8,2.814,Seq: 168  
1773940231.446525,1773940233.164493,28.46,54.96,2.8,2.813,Seq: 169  
1773940232.446525,1773940234.15341,28.43,54.96,2.8,2.813,Seq: 170  
1773940233.446525,1773940235.1597428,28.43,54.89,2.8,2.814,Seq: 171  
1773940234.446525,1773940236.1446629,28.42,54.84,2.8,2.814,Seq: 172  
1773940235.446525,1773940237.15433,28.4,54.79,2.801,2.814,Seq: 173  
1773940236.446525,1773940238.268389,28.39,54.76,2.801,2.814,Seq: 174  
1773940237.446525,1773940239.103846,28.39,54.7,2.8,2.813,Seq: 175  
1773940238.446525,1773940240.094049,28.36,54.65,2.8,2.814,Seq: 176  
1773940239.446525,1773940241.084244,28.34,54.65,2.8,2.814,Seq: 177  
1773940240.446525,1773940242.074356,28.33,54.59,2.801,2.814,Seq: 178  
1773940241.446525,1773940243.064215,28.31,54.54,2.801,2.814,Seq: 179  
1773940242.446525,1773940244.054305,28.31,54.52,2.801,2.813,Seq: 180  
1773940243.446525,1773940245.04418,28.31,54.44,2.801,2.813,Seq: 181  
1773940244.446525,1773940246.0342789,28.29,54.39,2.801,2.813,Seq: 182  
1773940245.446525,1773940247.024118,28.28,54.36,2.801,2.814,Seq: 183  
1773940246.446525,1773940248.0140529,28.25,54.34,2.801,2.813,Seq: 184  
1773940247.446525,1773940249.003906,28.24,54.28,2.801,2.814,Seq: 185  
1773940248.446525,1773940249.994079,28.23,54.24,2.801,2.814,Seq: 186  
1773940249.446525,1773940250.9839911,28.21,54.2,2.801,2.813,Seq: 187  
1773940250.446525,1773940252.469511,28.24,54.13,2.801,2.813,Seq: 188  
1773940251.446525,1773940253.954052,28.21,54.09,2.801,2.813,Seq: 189  
1773940252.446525,1773940254.4489079,28.18,54.03,2.801,2.813,Seq: 190  
1773940253.446525,1773940255.4389591,28.16,54.04,2.801,2.813,Seq: 191  
1773940254.446525,1773940256.428798,28.16,53.96,2.801,2.812,Seq: 192  
1773940255.446525,1773940257.418778,28.14,53.93,2.801,2.813,Seq: 193  
1773940256.446525,1773940258.408819,28.13,53.89,2.801,2.813,Seq: 194  
1773940257.446525,1773940259.398875,28.12,53.83,2.801,2.812,Seq: 195  
1773940258.446525,1773940260.3886771,28.1,53.79,2.801,2.813,Seq: 196  
1773940259.446525,1773940261.378639,28.1,53.77,2.801,2.812,Seq: 197  
1773940260.446525,1773940262.368779,28.11,53.73,2.801,2.812,Seq: 198  
1773940261.446525,1773940263.358772,28.09,53.7,2.801,2.813,Seq: 199  
1773940262.446525,1773940264.348639,28.06,53.65,2.801,2.813,Seq: 200  
1773940263.446525,1773940265.338666,28.07,53.62,2.801,2.812,Seq: 201  
1773940264.446525,1773940266.3285851,28.05,53.58,2.801,2.812,Seq: 202  
1773940265.446525,1773940267.319231,28.05,53.52,2.801,2.812,Seq: 203  
1773940266.446525,1773940268.308495,28.02,53.51,2.801,2.812,Seq: 204  
1773940267.446525,1773940269.2984738,28.02,53.5,2.801,2.812,Seq: 205  
1773940268.446525,1773940270.288511,28.01,53.45,2.801,2.812,Seq: 206  
1773940269.446525,1773940271.278448,28.0,53.43,2.801,2.812,Seq: 207  
1773940270.446525,1773940272.268262,27.99,53.38,2.801,2.812,Seq: 208  
1773940271.446525,1773940273.258076,27.98,53.38,2.801,2.812,Seq: 209  
1773940272.446525,1773940274.248301,27.97,53.3,2.8,2.811,Seq: 210  
1773940273.446525,1773940275.238198,27.97,53.3,2.8,2.812,Seq: 211  
1773940274.446525,1773940276.228256,27.97,53.23,2.8,2.811,Seq: 212  
1773940275.446525,1773940277.218279,27.96,53.24,2.801,2.811,Seq: 213  
1773940276.446525,1773940278.2081351,27.93,53.24,2.8,2.811,Seq: 214  
1773940277.446525,1773940279.69316,27.95,53.23,2.801,2.812,Seq: 215  
1773940278.446525,1773940280.6830559,27.93,53.16,2.801,2.811,Seq: 216  
1773940279.446525,1773940282.167985,27.9,53.15,2.8,2.811,Seq: 217  
1773940280.446525,1773940282.6634002,27.9,53.11,2.8,2.811,Seq: 218  
1773940281.446525,1773940283.6531081,27.89,53.07,2.8,2.811,Seq: 219  
1773940282.446525,1773940284.642918,27.87,53.07,2.8,2.81,Seq: 220  
1773940283.446525,1773940285.6328359,27.87,53.03,2.8,2.81,Seq: 221  
1773940284.446525,1773940286.623025,27.85,53.0,2.8,2.811,Seq: 222  
1773940285.446525,1773940287.612939,27.84,52.97,2.8,2.81,Seq: 223  
1773940286.446525,1773940288.602861,27.82,52.94,2.8,2.81,Seq: 224  
1773940287.446525,1773940289.5929961,27.82,52.88,2.799,2.809,Seq: 225  
1773940288.446525,1773940290.582953,27.8,52.9,2.799,2.81,Seq: 226  
1773940289.446525,1773940291.572832,27.8,52.88,2.8,2.81,Seq: 227  
1773940290.446525,1773940292.5627642,27.79,52.85,2.8,2.811,Seq: 228  
1773940291.446525,1773940293.552823,27.77,52.8,2.801,2.811,Seq: 229  
1773940292.446525,1773940294.5429568,27.78,52.77,2.801,2.811,Seq: 230  
1773940293.446525,1773940295.532278,27.74,52.76,2.801,2.811,Seq: 231  
1773940294.446525,1773940296.522815,27.73,52.72,2.801,2.811,Seq: 232  
1773940295.446525,1773940297.512707,27.73,52.66,2.801,2.811,Seq: 233  
1773940296.446525,1773940298.502627,27.72,52.68,2.801,2.811,Seq: 234  
1773940297.446525,1773940299.492573,27.7,52.62,2.801,2.811,Seq: 235  
1773940298.446525,1773940300.48246,27.71,52.62,2.801,2.811,Seq: 236  
1773940299.446525,1773940301.472762,27.7,52.61,2.801,2.811,Seq: 237  
1773940300.446525,1773940302.46262,27.7,52.57,2.801,2.811,Seq: 238  
1773940301.446525,1773940303.452522,27.67,52.52,2.801,2.811,Seq: 239  
1773940302.446525,1773940304.442408,27.66,52.51,2.801,2.811,Seq: 240  
1773940303.446525,1773940305.432374,27.67,52.46,2.801,2.81,Seq: 241  
1773940304.446525,1773940306.9173322,27.65,52.43,2.801,2.81,Seq: 242  
1773940305.446525,1773940307.907366,27.64,52.44,2.801,2.81,Seq: 243  
1773940306.446525,1773940308.897224,27.64,52.39,2.8,2.81,Seq: 244  
1773940307.446525,1773940309.887395,27.62,52.34,2.801,2.81,Seq: 245  
1773940308.446525,1773940310.877036,27.59,52.34,2.801,2.81,Seq: 246  
1773940309.446525,1773940311.867321,27.61,52.37,2.801,2.81,Seq: 247  
1773940310.446525,1773940312.857064,27.6,52.34,2.801,2.81,Seq: 248  
1773940311.446525,1773940313.847159,27.6,52.27,2.801,2.81,Seq: 249  
1773940312.446525,1773940314.8372312,27.58,52.23,2.801,2.81,Seq: 250  
1773940313.446525,1773940315.8270059,27.58,52.28,2.801,2.81,Seq: 251  
1773940314.446525,1773940316.817264,27.57,52.22,2.801,2.81,Seq: 252  
1773940315.446525,1773940317.8070931,27.55,52.22,2.801,2.81,Seq: 253  
1773940316.446525,1773940318.79698,27.54,52.19,2.801,2.81,Seq: 254  
1773940317.446525,1773940319.787181,27.53,52.16,2.801,2.81,Seq: 255  
1773940318.446525,1773940320.7770681,27.54,52.1,2.801,2.809,Seq: 256  
1773940319.446525,1773940321.767716,27.49,52.09,2.801,2.809,Seq: 257  
1773940320.446525,1773940322.7575588,27.52,52.09,2.801,2.81,Seq: 258  
1773940321.446525,1773940324.2419891,27.48,52.1,2.801,2.81,Seq: 259  
1773940322.446525,1773940324.7369142,27.49,52.06,2.801,2.809,Seq: 260  
1773940323.446525,1773940325.726846,27.46,52.04,2.8,2.809,Seq: 261  
1773940324.446525,1773940326.716807,27.46,52.03,2.801,2.81,Seq: 262  
1773940325.446525,1773940327.70681,27.45,52.0,2.801,2.81,Seq: 263  
1773940326.446525,1773940328.696838,27.43,52.0,2.801,2.81,Seq: 264  
1773940327.446525,1773940329.68684,27.45,51.98,2.801,2.81,Seq: 265  
1773940328.446525,1773940330.6767812,27.42,51.93,2.801,2.809,Seq: 266  
1773940329.446525,1773940332.1617,27.42,51.94,2.801,2.81,Seq: 267  
1773940330.446525,1773940333.151587,27.4,51.91,2.801,2.809,Seq: 268  
1773940331.446525,1773940334.14156,27.4,51.89,2.801,2.809,Seq: 269  
1773940332.446525,1773940335.13152,27.39,51.84,2.801,2.809,Seq: 270  
1773940333.446525,1773940336.12143,27.36,51.84,2.801,2.809,Seq: 271  
1773940334.446525,1773940337.1114721,27.37,51.84,2.801,2.809,Seq: 272  
1773940335.446525,1773940338.1014872,27.37,51.84,2.801,2.809,Seq: 273  
1773940336.446525,1773940339.0913858,27.35,51.81,2.801,2.809,Seq: 274  
1773940337.446525,1773940340.0814729,27.34,51.8,2.801,2.809,Seq: 275  
1773940338.446525,1773940341.071389,27.33,51.78,2.801,2.809,Seq: 276  
1773940339.446525,1773940342.0612931,27.33,51.77,2.801,2.809,Seq: 277  
1773940340.446525,1773940343.0513911,27.31,51.75,2.801,2.809,Seq: 278  
1773940341.446525,1773940344.041292,27.31,51.75,2.801,2.809,Seq: 279  
1773940342.446525,1773940345.03126,27.3,51.72,2.801,2.809,Seq: 280  
1773940343.446525,1773940346.021541,27.3,51.71,2.801,2.809,Seq: 281  
1773940344.446525,1773940347.0111818,27.3,51.71,2.801,2.809,Seq: 282  
1773940345.446525,1773940348.001174,27.28,51.69,2.801,2.809,Seq: 283  
1773940346.446525,1773940348.991581,27.26,51.68,2.801,2.808,Seq: 284  
1773940347.446525,1773940349.981254,27.25,51.62,2.8,2.808,Seq: 285  
1773940348.446525,1773940350.971161,27.26,51.63,2.8,2.808,Seq: 286  
1773940349.446525,1773940351.961673,27.28,51.6,2.8,2.808,Seq: 287  
1773940350.446525,1773940352.9510942,27.23,51.61,2.801,2.808,Seq: 288  
1773940351.446525,1773940353.94101,27.23,51.59,2.8,2.808,Seq: 289  
1773940352.446525,1773940354.930784,27.2,51.59,2.801,2.808,Seq: 290  
1773940353.446525,1773940355.920984,27.21,51.55,2.801,2.808,Seq: 291  
1773940354.446525,1773940356.9109569,27.2,51.55,2.801,2.808,Seq: 292  
1773940355.446525,1773940357.90096,27.19,51.53,2.8,2.807,Seq: 293  
1773940356.446525,1773940359.3859391,27.17,51.52,2.8,2.808,Seq: 294  
1773940357.446525,1773940360.376597,27.17,51.51,2.8,2.808,Seq: 295  
1773940358.446525,1773940361.3655849,27.17,51.5,2.801,2.808,Seq: 296  
1773940359.446525,1773940362.355619,27.17,51.49,2.8,2.808,Seq: 297  
1773940360.446525,1773940363.345876,27.16,51.47,2.801,2.808,Seq: 298  
1773940361.446525,1773940364.335736,27.13,51.48,2.801,2.807,Seq: 299  
1773940362.446525,1773940365.32568,27.12,51.47,2.8,2.808,Seq: 300  
1773940363.446525,1773940366.3157248,27.13,51.46,2.801,2.808,Seq: 301  
1773940364.446525,1773940367.30563,27.12,51.44,2.801,2.808,Seq: 302  
1773940365.446525,1773940368.295625,27.12,51.43,2.801,2.808,Seq: 303  
1773940366.446525,1773940369.285007,27.1,51.42,2.801,2.808,Seq: 304  
1773940367.446525,1773940370.2755709,27.08,51.4,2.801,2.808,Seq: 305  
1773940368.446525,1773940371.265499,27.07,51.38,2.8,2.807,Seq: 306  
1773940369.446525,1773940372.255451,27.08,51.36,2.801,2.808,Seq: 307  
1773940370.446525,1773940373.245394,27.08,51.33,2.801,2.807,Seq: 308  
1773940371.446525,1773940374.235446,27.06,51.36,2.8,2.807,Seq: 309  
1773940372.446525,1773940375.2254372,27.07,51.36,2.801,2.807,Seq: 310  
1773940373.446525,1773940376.21525,27.02,51.32,2.801,2.808,Seq: 311  
1773940374.446525,1773940377.205203,27.02,51.34,2.801,2.808,Seq: 312  
1773940375.446525,1773940378.195277,27.01,51.29,2.801,2.807,Seq: 313  
1773940376.446525,1773940379.185244,27.01,51.28,2.801,2.807,Seq: 314  
1773940377.446525,1773940380.175226,26.99,51.27,2.801,2.807,Seq: 315  
1773940378.446525,1773940381.165416,26.99,51.28,2.801,2.807,Seq: 316  
1773940379.446525,1773940382.15524,27.01,51.26,2.801,2.808,Seq: 317  
1773940380.446525,1773940383.145143,26.99,51.25,2.801,2.808,Seq: 318  
1773940381.446525,1773940384.135052,26.98,51.25,2.801,2.808,Seq: 319  
1773940382.446525,1773940385.620016,26.95,51.19,2.801,2.807,Seq: 320  
1773940383.446525,1773940386.61008,26.96,51.22,2.801,2.808,Seq: 321  
1773940384.446525,1773940388.589751,26.95,51.19,2.801,2.808,Seq: 322  
1773940385.446525,1773940388.592622,26.91,51.18,2.801,2.807,Seq: 323  
1773940386.446525,1773940389.579965,26.9,51.19,2.801,2.808,Seq: 324  
1773940387.446525,1773940390.5699759,26.92,51.2,2.801,2.808,Seq: 325  
1773940388.446525,1773940391.5598788,26.91,51.15,2.801,2.807,Seq: 326  
1773940389.446525,1773940392.5499458,26.89,51.17,2.801,2.808,Seq: 327  
1773940390.446525,1773940393.540642,26.9,51.15,2.801,2.808,Seq: 328  
1773940391.446525,1773940394.529962,26.86,51.14,2.802,2.808,Seq: 329  
1773940392.446525,1773940395.51986,26.87,51.12,2.801,2.808,Seq: 330  
1773940393.446525,1773940396.509871,26.85,51.1,2.802,2.807,Seq: 331  
1773940394.446525,1773940397.500035,26.86,51.1,2.802,2.808,Seq: 332  
1773940395.446525,1773940398.4896588,26.85,51.1,2.802,2.808,Seq: 333  
1773940396.446525,1773940399.479641,26.84,51.1,2.801,2.808,Seq: 334  
1773940397.446525,1773940400.4696422,26.83,51.08,2.802,2.808,Seq: 335  
1773940398.446525,1773940401.459717,26.8,51.05,2.802,2.808,Seq: 336  
1773940399.446525,1773940402.44978,26.81,51.07,2.801,2.808,Seq: 337  
1773940400.446525,1773940403.439605,26.79,51.03,2.802,2.807,Seq: 338  
1773940401.446525,1773940404.4295201,26.81,51.05,2.802,2.808,Seq: 339  
1773940402.446525,1773940405.419547,26.79,51.05,2.801,2.807,Seq: 340  
1773940403.446525,1773940406.409494,26.78,50.99,2.802,2.808,Seq: 341  
1773940404.446525,1773940407.399642,26.8,51.01,2.802,2.808,Seq: 342  
1773940405.446525,1773940408.38946,26.79,51.02,2.802,2.807,Seq: 343  
1773940406.446525,1773940409.3794498,26.76,51.03,2.802,2.808,Seq: 344  
