Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940148.389369,1773940148.746511,28.76,55.45,2.74,2.755,Seq: 40  
1773940149.389369,1773940150.232085,28.77,55.42,2.741,2.755,Seq: 41  
1773940150.389369,1773940150.7269468,28.78,55.42,2.741,2.755,Seq: 42  
1773940151.389369,1773940151.7165341,28.77,55.43,2.741,2.755,Seq: 43  
1773940152.389369,1773940152.706856,28.79,55.41,2.741,2.755,Seq: 44  
1773940153.389369,1773940153.697019,28.78,55.35,2.741,2.755,Seq: 45  
1773940154.389369,1773940154.687489,28.79,55.3,2.741,2.756,Seq: 46  
1773940155.389369,1773940155.6768708,28.79,55.26,2.742,2.756,Seq: 47  
1773940156.389369,1773940157.161744,28.76,55.29,2.741,2.756,Seq: 48  
1773940157.389369,1773940158.151757,28.79,55.14,2.741,2.756,Seq: 49  
1773940158.389369,1773940159.141619,28.79,55.06,2.742,2.756,Seq: 50  
1773940159.389369,1773940160.131703,28.8,54.89,2.742,2.757,Seq: 51  
1773940160.389369,1773940161.121634,28.78,54.75,2.743,2.757,Seq: 52  
1773940161.389369,1773940162.1116018,28.77,54.64,2.743,2.757,Seq: 53  
1773940162.389369,1773940163.101577,28.8,54.51,2.743,2.758,Seq: 54  
1773940163.389369,1773940164.091629,28.82,54.33,2.744,2.758,Seq: 55  
1773940164.389369,1773940165.082027,28.82,54.26,2.744,2.758,Seq: 56  
1773940165.389369,1773940166.071624,28.82,54.16,2.744,2.757,Seq: 57  
1773940166.389369,1773940167.061414,28.82,54.11,2.744,2.758,Seq: 58  
1773940167.389369,1773940168.0514479,28.84,54.09,2.744,2.758,Seq: 59  
1773940168.389369,1773940169.041494,28.84,54.11,2.744,2.758,Seq: 60  
1773940169.389369,1773940170.0313048,28.87,54.06,2.744,2.758,Seq: 61  
1773940170.389369,1773940171.021344,28.87,54.07,2.744,2.758,Seq: 62  
1773940171.389369,1773940172.011232,28.86,54.16,2.744,2.758,Seq: 63  
1773940172.389369,1773940173.0014,28.9,54.32,2.744,2.757,Seq: 64  
1773940173.389369,1773940173.9912481,28.88,54.45,2.743,2.757,Seq: 65  
1773940174.389369,1773940174.980638,28.87,54.47,2.743,2.757,Seq: 66  
1773940175.389369,1773940175.97119,28.87,54.09,2.744,2.758,Seq: 67  
1773940176.389369,1773940176.96083,28.88,53.78,2.744,2.758,Seq: 68  
1773940177.389369,1773940177.9503632,28.89,53.62,2.745,2.758,Seq: 69  
1773940178.389369,1773940178.940257,28.9,53.68,2.745,2.758,Seq: 70  
1773940179.389369,1773940179.930419,28.9,53.72,2.745,2.758,Seq: 71  
1773940180.389369,1773940180.921176,28.88,53.79,2.745,2.758,Seq: 72  
1773940181.389369,1773940181.910912,28.91,53.89,2.745,2.758,Seq: 73  
1773940182.389369,1773940182.900986,28.89,53.94,2.745,2.759,Seq: 74  
1773940183.389369,1773940183.8904939,28.88,53.93,2.745,2.758,Seq: 75  
1773940184.389369,1773940184.8807778,28.87,53.95,2.744,2.758,Seq: 76  
1773940185.389369,1773940185.8702688,28.91,53.89,2.744,2.758,Seq: 77  
1773940186.389369,1773940187.3558412,28.87,53.77,2.745,2.759,Seq: 78  
1773940187.389369,1773940188.346175,28.87,53.61,2.745,2.759,Seq: 79  
1773940188.389369,1773940189.335679,28.89,53.52,2.746,2.759,Seq: 80  
1773940189.389369,1773940190.3257198,28.88,53.45,2.746,2.759,Seq: 81  
1773940190.389369,1773940191.315793,28.87,53.28,2.746,2.759,Seq: 82  
1773940191.389369,1773940192.305715,28.88,53.07,2.747,2.76,Seq: 83  
1773940192.389369,1773940193.295772,28.88,52.87,2.747,2.76,Seq: 84  
1773940193.389369,1773940194.285563,28.87,52.68,2.748,2.76,Seq: 85  
1773940194.389369,1773940195.275317,28.86,52.49,2.748,2.76,Seq: 86  
1773940195.389369,1773940196.266298,28.9,52.22,2.748,2.761,Seq: 87  
1773940196.389369,1773940197.255683,28.92,51.98,2.749,2.761,Seq: 88  
1773940197.389369,1773940198.245707,28.92,51.93,2.748,2.76,Seq: 89  
1773940198.389369,1773940199.234904,28.92,51.88,2.749,2.761,Seq: 90  
1773940199.389369,1773940200.225534,28.95,51.82,2.749,2.761,Seq: 91  
1773940200.389369,1773940201.215468,28.98,51.68,2.748,2.761,Seq: 92  
1773940201.389369,1773940202.20544,28.96,51.48,2.749,2.761,Seq: 93  
1773940202.389369,1773940203.195399,28.98,51.31,2.75,2.762,Seq: 94  
1773940203.389369,1773940204.184846,28.96,51.14,2.75,2.761,Seq: 95  
1773940204.389369,1773940205.175002,28.98,51.17,2.75,2.762,Seq: 96  
1773940205.389369,1773940206.1646252,28.97,51.31,2.749,2.761,Seq: 97  
1773940206.389369,1773940207.154521,28.95,51.5,2.749,2.761,Seq: 98  
1773940207.389369,1773940208.144829,28.94,51.6,2.749,2.76,Seq: 99  
1773940208.389369,1773940209.134407,28.93,51.63,2.748,2.76,Seq: 100  
1773940209.389369,1773940210.124798,28.9,51.59,2.749,2.761,Seq: 101  
1773940210.389369,1773940211.114845,28.9,51.5,2.749,2.761,Seq: 102  
1773940211.389369,1773940212.104652,28.88,51.36,2.749,2.76,Seq: 103  
1773940212.389369,1773940213.095108,28.88,51.23,2.749,2.761,Seq: 104  
1773940213.389369,1773940214.084775,28.86,51.1,2.749,2.76,Seq: 105  
1773940214.389369,1773940215.074996,28.85,50.9,2.75,2.761,Seq: 106  
1773940215.389369,1773940216.0649,28.82,50.77,2.75,2.761,Seq: 107  
1773940216.389369,1773940217.054858,28.82,50.66,2.751,2.762,Seq: 108  
1773940217.389369,1773940218.5401301,28.77,50.51,2.751,2.762,Seq: 109  
1773940218.389369,1773940219.5299401,28.79,50.42,2.752,2.763,Seq: 110  
1773940219.389369,1773940220.52002,28.77,50.26,2.752,2.763,Seq: 111  
1773940220.389369,1773940221.510148,28.76,50.05,2.753,2.763,Seq: 112  
1773940221.389369,1773940222.4999108,28.72,49.84,2.753,2.763,Seq: 113  
1773940222.389369,1773940223.489159,28.71,49.7,2.753,2.763,Seq: 114  
1773940223.389369,1773940224.479743,28.7,49.64,2.754,2.763,Seq: 115  
1773940224.389369,1773940225.46914,28.69,49.57,2.754,2.764,Seq: 116  
1773940225.389369,1773940226.459923,28.65,49.48,2.755,2.764,Seq: 117  
1773940226.389369,1773940227.449707,28.65,49.5,2.755,2.764,Seq: 118  
1773940227.389369,1773940228.4396992,28.63,49.47,2.755,2.764,Seq: 119  
1773940228.389369,1773940229.429801,28.62,49.5,2.755,2.764,Seq: 120  
1773940229.389369,1773940230.418164,28.61,49.48,2.755,2.764,Seq: 121  
1773940230.389369,1773940231.591661,28.59,49.43,2.755,2.764,Seq: 122  
1773940231.389369,1773940232.407114,28.57,49.37,2.755,2.764,Seq: 123  
1773940232.389369,1773940233.4347692,28.56,49.34,2.755,2.764,Seq: 124  
1773940233.389369,1773940234.3781729,28.51,49.33,2.756,2.764,Seq: 125  
1773940234.389369,1773940235.681509,28.53,49.35,2.756,2.764,Seq: 126  
1773940235.389369,1773940236.358402,28.5,49.36,2.756,2.765,Seq: 127  
1773940236.389369,1773940237.348621,28.48,49.31,2.756,2.765,Seq: 128  
1773940237.389369,1773940238.462678,28.47,49.28,2.756,2.765,Seq: 129  
1773940238.389369,1773940239.328866,28.46,49.27,2.756,2.765,Seq: 130  
1773940239.389369,1773940240.318822,28.44,49.24,2.757,2.765,Seq: 131  
1773940240.389369,1773940241.309362,28.41,49.22,2.757,2.765,Seq: 132  
1773940241.389369,1773940242.2991319,28.41,49.13,2.757,2.765,Seq: 133  
1773940242.389369,1773940243.289063,28.4,49.08,2.757,2.766,Seq: 134  
1773940243.389369,1773940244.2792559,28.38,49.0,2.758,2.766,Seq: 135  
1773940244.389369,1773940245.2693129,28.37,48.94,2.758,2.766,Seq: 136  
1773940245.389369,1773940246.259417,28.35,48.89,2.758,2.766,Seq: 137  
1773940246.389369,1773940247.7441192,28.31,48.87,2.758,2.766,Seq: 138  
1773940247.389369,1773940248.7341042,28.32,48.86,2.758,2.766,Seq: 139  
1773940248.389369,1773940249.724186,28.28,48.8,2.758,2.766,Seq: 140  
1773940249.389369,1773940250.714128,28.27,48.75,2.758,2.766,Seq: 141  
1773940250.389369,1773940251.704006,28.26,48.72,2.759,2.767,Seq: 142  
1773940251.389369,1773940252.693408,28.25,48.68,2.759,2.767,Seq: 143  
1773940252.389369,1773940253.683948,28.22,48.71,2.759,2.766,Seq: 144  
1773940253.389369,1773940254.673732,28.22,48.68,2.759,2.767,Seq: 145  
1773940254.389369,1773940255.663949,28.23,48.68,2.759,2.767,Seq: 146  
1773940255.389369,1773940256.653065,28.2,48.66,2.759,2.766,Seq: 147  
1773940256.389369,1773940257.6431699,28.21,48.7,2.759,2.767,Seq: 148  
1773940257.389369,1773940258.6338701,28.18,48.62,2.76,2.767,Seq: 149  
1773940258.389369,1773940259.623654,28.16,48.53,2.76,2.767,Seq: 150  
1773940259.389369,1773940260.6136541,28.14,48.5,2.76,2.767,Seq: 151  
1773940260.389369,1773940261.603733,28.13,48.54,2.76,2.767,Seq: 152  
1773940261.389369,1773940262.593676,28.12,48.5,2.76,2.768,Seq: 153  
1773940262.389369,1773940263.583702,28.1,48.48,2.761,2.767,Seq: 154  
1773940263.389369,1773940264.5727968,28.08,48.46,2.76,2.767,Seq: 155  
1773940264.389369,1773940265.5629668,28.09,48.46,2.761,2.767,Seq: 156  
1773940265.389369,1773940266.552638,28.06,48.49,2.761,2.767,Seq: 157  
1773940266.389369,1773940267.5430899,28.06,48.52,2.76,2.767,Seq: 158  
1773940267.389369,1773940268.533299,28.06,48.55,2.76,2.767,Seq: 159  
1773940268.389369,1773940269.52277,28.04,48.51,2.76,2.767,Seq: 160  
1773940269.389369,1773940270.5132961,28.02,48.53,2.759,2.766,Seq: 161  
1773940270.389369,1773940271.503253,28.01,48.57,2.759,2.766,Seq: 162  
1773940271.389369,1773940272.493435,28.02,48.6,2.76,2.766,Seq: 163  
1773940272.389369,1773940273.4833422,27.98,48.57,2.76,2.766,Seq: 164  
1773940273.389369,1773940274.4740071,27.96,48.6,2.76,2.767,Seq: 165  
1773940274.389369,1773940275.463222,27.99,48.59,2.76,2.766,Seq: 166  
1773940275.389369,1773940276.948211,27.97,48.56,2.76,2.766,Seq: 167  
1773940276.389369,1773940277.938237,27.94,48.55,2.76,2.766,Seq: 168  
1773940277.389369,1773940278.928134,27.93,48.51,2.76,2.766,Seq: 169  
1773940278.389369,1773940279.918044,27.9,48.5,2.76,2.766,Seq: 170  
1773940279.389369,1773940280.908014,27.92,48.48,2.76,2.767,Seq: 171  
1773940280.389369,1773940281.897753,27.9,48.42,2.76,2.766,Seq: 172  
1773940281.389369,1773940282.888057,27.88,48.47,2.76,2.766,Seq: 173  
1773940282.389369,1773940283.877944,27.87,48.43,2.76,2.766,Seq: 174  
1773940283.389369,1773940284.867878,27.87,48.39,2.76,2.766,Seq: 175  
1773940284.389369,1773940285.8579059,27.85,48.37,2.76,2.766,Seq: 176  
1773940285.389369,1773940286.84797,27.84,48.41,2.761,2.766,Seq: 177  
1773940286.389369,1773940287.837184,27.84,48.36,2.76,2.766,Seq: 178  
1773940287.389369,1773940288.8281221,27.8,48.34,2.76,2.766,Seq: 179  
1773940288.389369,1773940289.8178349,27.79,48.31,2.761,2.767,Seq: 180  
1773940289.389369,1773940290.807411,27.78,48.3,2.761,2.767,Seq: 181  
1773940290.389369,1773940291.79777,27.77,48.21,2.761,2.767,Seq: 182  
1773940291.389369,1773940292.7868671,27.75,48.17,2.761,2.767,Seq: 183  
1773940292.389369,1773940293.7771358,27.73,48.07,2.761,2.767,Seq: 184  
1773940293.389369,1773940294.767147,27.73,48.05,2.762,2.768,Seq: 185  
1773940294.389369,1773940295.757381,27.72,48.05,2.762,2.768,Seq: 186  
1773940295.389369,1773940296.747558,27.69,48.04,2.763,2.768,Seq: 187  
1773940296.389369,1773940297.737143,27.71,48.02,2.762,2.767,Seq: 188  
1773940297.389369,1773940298.727271,27.65,48.01,2.762,2.767,Seq: 189  
1773940298.389369,1773940299.717319,27.66,48.03,2.762,2.768,Seq: 190  
1773940299.389369,1773940300.7080178,27.66,48.01,2.762,2.768,Seq: 191  
1773940300.389369,1773940301.697524,27.63,47.96,2.763,2.768,Seq: 192  
1773940301.389369,1773940302.686987,27.6,47.96,2.763,2.768,Seq: 193  
1773940302.389369,1773940303.6774359,27.63,47.96,2.763,2.768,Seq: 194  
1773940303.389369,1773940305.16207,27.62,47.96,2.763,2.768,Seq: 195  
1773940304.389369,1773940306.15242,27.59,47.98,2.763,2.768,Seq: 196  
1773940305.389369,1773940307.142346,27.6,47.95,2.763,2.768,Seq: 197  
1773940306.389369,1773940308.132362,27.57,47.96,2.763,2.768,Seq: 198  
1773940307.389369,1773940309.122312,27.57,47.94,2.763,2.768,Seq: 199  
1773940308.389369,1773940310.111918,27.57,47.97,2.763,2.768,Seq: 200  
1773940309.389369,1773940311.101849,27.56,47.88,2.763,2.767,Seq: 201  
1773940310.389369,1773940312.092267,27.56,47.91,2.763,2.767,Seq: 202  
1773940311.389369,1773940313.082097,27.55,47.92,2.763,2.768,Seq: 203  
1773940312.389369,1773940314.0714722,27.53,47.87,2.763,2.768,Seq: 204  
1773940313.389369,1773940315.061557,27.51,47.87,2.763,2.767,Seq: 205  
1773940314.389369,1773940316.051773,27.51,47.85,2.763,2.767,Seq: 206  
1773940315.389369,1773940317.0415568,27.5,47.83,2.763,2.767,Seq: 207  
1773940316.389369,1773940318.031526,27.49,47.81,2.763,2.767,Seq: 208  
1773940317.389369,1773940319.021625,27.48,47.82,2.763,2.768,Seq: 209  
1773940318.389369,1773940320.012187,27.46,47.79,2.763,2.768,Seq: 210  
1773940319.389369,1773940321.001449,27.46,47.77,2.763,2.768,Seq: 211  
1773940320.389369,1773940321.991425,27.45,47.76,2.763,2.768,Seq: 212  
1773940321.389369,1773940322.981602,27.44,47.77,2.763,2.768,Seq: 213  
1773940322.389369,1773940323.972039,27.41,47.76,2.764,2.768,Seq: 214  
1773940323.389369,1773940324.9618402,27.42,47.73,2.763,2.768,Seq: 215  
1773940324.389369,1773940325.9518452,27.42,47.73,2.764,2.768,Seq: 216  
1773940325.389369,1773940326.941843,27.38,47.75,2.764,2.768,Seq: 217  
1773940326.389369,1773940327.931468,27.4,47.73,2.764,2.768,Seq: 218  
1773940327.389369,1773940328.921742,27.38,47.74,2.763,2.768,Seq: 219  
1773940328.389369,1773940329.911895,27.38,47.74,2.763,2.768,Seq: 220  
1773940329.389369,1773940330.9017382,27.36,47.73,2.763,2.768,Seq: 221  
1773940330.389369,1773940331.891708,27.37,47.74,2.763,2.767,Seq: 222  
1773940331.389369,1773940332.8816152,27.35,47.73,2.763,2.768,Seq: 223  
1773940332.389369,1773940334.3665,27.32,47.76,2.764,2.767,Seq: 224  
1773940333.389369,1773940335.356619,27.32,47.77,2.763,2.767,Seq: 225  
1773940334.389369,1773940336.346035,27.31,47.73,2.763,2.767,Seq: 226  
1773940335.389369,1773940337.336755,27.3,47.75,2.763,2.767,Seq: 227  
1773940336.389369,1773940338.326498,27.29,47.73,2.763,2.767,Seq: 228  
1773940337.389369,1773940339.3165011,27.29,47.65,2.763,2.767,Seq: 229  
1773940338.389369,1773940340.306427,27.29,47.71,2.763,2.767,Seq: 230  
1773940339.389369,1773940341.296541,27.26,47.67,2.763,2.767,Seq: 231  
1773940340.389369,1773940342.2860389,27.28,47.65,2.763,2.767,Seq: 232  
1773940341.389369,1773940343.275463,27.29,47.64,2.763,2.767,Seq: 233  
1773940342.389369,1773940344.2657099,27.25,47.65,2.763,2.767,Seq: 234  
1773940343.389369,1773940345.2557058,27.28,47.64,2.763,2.767,Seq: 235  
1773940344.389369,1773940346.245892,27.26,47.65,2.763,2.767,Seq: 236  
1773940345.389369,1773940347.235827,27.25,47.64,2.763,2.767,Seq: 237  
1773940346.389369,1773940348.225596,27.23,47.58,2.763,2.766,Seq: 238  
1773940347.389369,1773940349.215907,27.23,47.59,2.763,2.767,Seq: 239  
1773940348.389369,1773940350.2058349,27.23,47.59,2.763,2.767,Seq: 240  
1773940349.389369,1773940351.196175,27.2,47.55,2.763,2.766,Seq: 241  
1773940350.389369,1773940352.186126,27.22,47.59,2.763,2.766,Seq: 242  
1773940351.389369,1773940353.1758618,27.2,47.6,2.763,2.766,Seq: 243  
1773940352.389369,1773940354.166017,27.18,47.58,2.763,2.767,Seq: 244  
1773940353.389369,1773940355.1559749,27.17,47.58,2.763,2.766,Seq: 245  
1773940354.389369,1773940356.145566,27.18,47.58,2.763,2.766,Seq: 246  
1773940355.389369,1773940357.13595,27.16,47.56,2.763,2.767,Seq: 247  
1773940356.389369,1773940358.1259708,27.16,47.52,2.763,2.767,Seq: 248  
1773940357.389369,1773940359.11582,27.15,47.52,2.763,2.766,Seq: 249  
1773940358.389369,1773940360.1068969,27.14,47.49,2.763,2.766,Seq: 250  
1773940359.389369,1773940361.095625,27.16,47.52,2.763,2.766,Seq: 251  
1773940360.389369,1773940362.085841,27.14,47.47,2.763,2.766,Seq: 252  
1773940361.389369,1773940363.570726,27.15,47.5,2.763,2.766,Seq: 253  
1773940362.389369,1773940364.559863,27.11,47.44,2.763,2.766,Seq: 254  
1773940363.389369,1773940365.550219,27.12,47.45,2.763,2.766,Seq: 255  
1773940364.389369,1773940366.5407128,27.11,47.42,2.763,2.766,Seq: 256  
1773940365.389369,1773940367.5306911,27.09,47.39,2.763,2.766,Seq: 257  
1773940366.389369,1773940368.520698,27.11,47.38,2.763,2.766,Seq: 258  
1773940367.389369,1773940369.510024,27.08,47.37,2.763,2.766,Seq: 259  
1773940368.389369,1773940370.5007439,27.08,47.37,2.763,2.766,Seq: 260  
1773940369.389369,1773940371.48975,27.07,47.35,2.763,2.766,Seq: 261  
1773940370.389369,1773940372.480406,27.08,47.39,2.763,2.766,Seq: 262  
1773940371.389369,1773940373.469687,27.07,47.33,2.763,2.766,Seq: 263  
1773940372.389369,1773940374.459646,27.04,47.36,2.763,2.766,Seq: 264  
1773940373.389369,1773940375.4501371,27.04,47.36,2.763,2.766,Seq: 265  
1773940374.389369,1773940376.440413,27.06,47.36,2.763,2.766,Seq: 266  
1773940375.389369,1773940377.429733,27.06,47.37,2.763,2.766,Seq: 267  
1773940376.389369,1773940378.420205,27.01,47.36,2.763,2.766,Seq: 268  
1773940377.389369,1773940379.410057,27.02,47.31,2.763,2.766,Seq: 269  
1773940378.389369,1773940380.400317,27.01,47.31,2.764,2.766,Seq: 270  
1773940379.389369,1773940381.390219,27.0,47.34,2.764,2.766,Seq: 271  
1773940380.389369,1773940382.379884,26.99,47.34,2.763,2.766,Seq: 272  
1773940381.389369,1773940383.3701792,26.99,47.29,2.763,2.766,Seq: 273  
1773940382.389369,1773940384.360532,26.95,47.3,2.764,2.766,Seq: 274  
1773940383.389369,1773940385.350307,26.98,47.28,2.764,2.767,Seq: 275  
1773940384.389369,1773940386.340105,26.96,47.27,2.764,2.767,Seq: 276  
1773940385.389369,1773940387.3299232,26.95,47.25,2.765,2.767,Seq: 277  
1773940386.389369,1773940388.320045,26.93,47.24,2.764,2.767,Seq: 278  
1773940387.389369,1773940389.310185,26.95,47.27,2.764,2.767,Seq: 279  
1773940388.389369,1773940390.300171,26.93,47.23,2.764,2.766,Seq: 280  
1773940389.389369,1773940391.2897758,26.92,47.22,2.764,2.767,Seq: 281  
1773940390.389369,1773940392.279992,26.9,47.25,2.764,2.767,Seq: 282  
1773940391.389369,1773940393.764801,26.88,47.24,2.765,2.767,Seq: 283  
1773940392.389369,1773940394.754321,26.88,47.2,2.765,2.767,Seq: 284  
1773940393.389369,1773940395.744729,26.85,47.19,2.764,2.767,Seq: 285  
1773940394.389369,1773940396.7345161,26.89,47.17,2.765,2.767,Seq: 286  
1773940395.389369,1773940397.7246861,26.86,47.21,2.765,2.767,Seq: 287  
1773940396.389369,1773940398.7148561,26.88,47.2,2.764,2.767,Seq: 288  
1773940397.389369,1773940399.7047482,26.85,47.26,2.764,2.767,Seq: 289  
1773940398.389369,1773940400.6946,26.85,47.23,2.765,2.767,Seq: 290  
1773940399.389369,1773940401.6840382,26.86,47.23,2.765,2.767,Seq: 291  
1773940400.389369,1773940402.6740131,26.83,47.23,2.765,2.767,Seq: 292  
1773940401.389369,1773940403.6638951,26.85,47.27,2.765,2.767,Seq: 293  
1773940402.389369,1773940404.654152,26.83,47.26,2.765,2.767,Seq: 294  
1773940403.389369,1773940405.644228,26.82,47.21,2.765,2.767,Seq: 295  
1773940404.389369,1773940406.634705,26.81,47.2,2.765,2.767,Seq: 296  
1773940405.389369,1773940407.6237888,26.8,47.17,2.765,2.767,Seq: 297  
1773940406.389369,1773940408.6143951,26.79,47.17,2.765,2.767,Seq: 298  
1773940407.389369,1773940409.60409,26.78,47.18,2.765,2.767,Seq: 299  
1773940408.389369,1773940410.594168,26.78,47.22,2.765,2.767,Seq: 300  
1773940409.389369,1773940411.584403,26.78,47.18,2.765,2.767,Seq: 301  
1773940410.389369,1773940412.5744581,26.78,47.19,2.765,2.767,Seq: 302  
1773940411.389369,1773940413.5643039,26.75,47.18,2.765,2.766,Seq: 303  
1773940412.389369,1773940414.554202,26.76,47.16,2.765,2.766,Seq: 304  
1773940413.389369,1773940415.544162,26.76,47.18,2.764,2.767,Seq: 305  
1773940414.389369,1773940416.53414,26.75,47.19,2.765,2.767,Seq: 306  
1773940415.389369,1773940417.524208,26.73,47.16,2.765,2.767,Seq: 307  
1773940416.389369,1773940418.514135,26.75,47.16,2.765,2.767,Seq: 308  
1773940417.389369,1773940419.504139,26.72,47.2,2.765,2.767,Seq: 309  
1773940418.389369,1773940420.494042,26.72,47.18,2.765,2.767,Seq: 310  
1773940419.389369,1773940421.484031,26.71,47.19,2.765,2.767,Seq: 311  
1773940420.389369,1773940422.968885,26.69,47.16,2.765,2.767,Seq: 312  
1773940421.389369,1773940423.958911,26.7,47.19,2.766,2.767,Seq: 313  
1773940422.389369,1773940424.9490042,26.7,47.18,2.765,2.767,Seq: 314  
1773940423.389369,1773940425.938911,26.68,47.19,2.765,2.767,Seq: 315  
1773940424.389369,1773940426.9289021,26.68,47.22,2.765,2.767,Seq: 316  
1773940425.389369,1773940427.918857,26.67,47.19,2.766,2.767,Seq: 317  
1773940426.389369,1773940428.908611,26.68,47.18,2.766,2.767,Seq: 318  
1773940427.389369,1773940429.898946,26.65,47.14,2.765,2.767,Seq: 319  
1773940428.389369,1773940430.888828,26.67,47.1,2.765,2.767,Seq: 320  
1773940429.389369,1773940431.878469,26.64,47.1,2.766,2.767,Seq: 321  
1773940430.389369,1773940432.868118,26.66,47.1,2.766,2.767,Seq: 322  
1773940431.389369,1773940433.8578959,26.61,47.1,2.766,2.767,Seq: 323  
1773940432.389369,1773940434.848699,26.63,47.12,2.766,2.767,Seq: 324  
1773940433.389369,1773940435.838022,26.61,47.1,2.766,2.767,Seq: 325  
1773940434.389369,1773940436.828553,26.59,47.11,2.766,2.767,Seq: 326  
1773940435.389369,1773940437.818592,26.58,47.1,2.766,2.768,Seq: 327  
1773940436.389369,1773940438.808454,26.6,47.14,2.767,2.768,Seq: 328  
1773940437.389369,1773940439.798409,26.57,47.11,2.766,2.768,Seq: 329  
1773940438.389369,1773940440.7884111,26.56,47.15,2.766,2.768,Seq: 330  
1773940439.389369,1773940441.7784219,26.55,47.14,2.766,2.768,Seq: 331  
1773940440.389369,1773940442.768306,26.57,47.15,2.767,2.768,Seq: 332  
1773940441.389369,1773940443.758343,26.56,47.15,2.766,2.768,Seq: 333  
1773940442.389369,1773940444.748276,26.55,47.16,2.767,2.768,Seq: 334  
1773940443.389369,1773940445.7382832,26.53,47.19,2.767,2.768,Seq: 335  
1773940444.389369,1773940446.728431,26.52,47.18,2.766,2.767,Seq: 336  
1773940445.389369,1773940447.718303,26.51,47.19,2.766,2.768,Seq: 337  
1773940446.389369,1773940448.7081652,26.51,47.21,2.766,2.767,Seq: 338  
1773940447.389369,1773940449.698076,26.53,47.2,2.766,2.768,Seq: 339  
1773940448.389369,1773940450.6881561,26.52,47.21,2.766,2.768,Seq: 340  
1773940449.389369,1773940452.173085,26.51,47.19,2.766,2.767,Seq: 341  
1773940450.389369,1773940453.1631742,26.51,47.22,2.766,2.767,Seq: 342  
1773940451.389369,1773940454.153037,26.51,47.21,2.766,2.767,Seq: 343  
1773940452.389369,1773940455.1428351,26.5,47.15,2.765,2.767,Seq: 344  
