unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773940194,86,28.93,56.62,13.49,28.86,52.49,12.46,1.03
1773940195,87,28.89,56.56,13.45,28.9,52.22,12.42,1.03
1773940196,88,28.9,56.5,13.44,28.92,51.98,12.38,1.06
1773940197,89,28.87,56.42,13.4,28.92,51.93,12.36,1.04
1773940198,90,28.87,56.36,13.38,28.92,51.88,12.35,1.03
1773940199,91,28.84,56.33,13.36,28.95,51.82,12.36,1.0
1773940200,92,28.86,56.28,13.36,28.98,51.68,12.34,1.02
1773940201,93,28.84,56.26,13.34,28.96,51.48,12.28,1.06
1773940202,94,28.83,56.2,13.32,28.98,51.31,12.25,1.07
1773940203,95,28.82,56.18,13.31,28.96,51.14,12.2,1.11
1773940204,96,28.82,56.11,13.29,28.98,51.17,12.22,1.07
1773940205,97,28.8,56.11,13.28,28.97,51.31,12.25,1.03
1773940206,98,28.8,56.09,13.27,28.95,51.5,12.28,1.0
1773940207,99,28.78,56.07,13.26,28.94,51.6,12.3,0.96
1773940208,100,28.8,56.06,13.27,28.93,51.63,12.3,0.97
1773940209,101,28.79,56.05,13.26,28.9,51.59,12.27,0.99
1773940210,102,28.76,56.01,13.23,28.9,51.5,12.25,0.98
1773940211,103,28.74,56.0,13.21,28.88,51.36,12.2,1.01
1773940212,104,28.74,55.99,13.21,28.88,51.23,12.17,1.04
1773940213,105,28.73,55.92,13.19,28.86,51.1,12.13,1.06
1773940214,106,28.72,55.89,13.17,28.85,50.9,12.08,1.1
1773940215,107,28.7,55.86,13.15,28.82,50.77,12.03,1.13
1773940216,108,28.67,55.8,13.12,28.82,50.66,12.0,1.12
1773940217,109,28.69,55.8,13.13,28.77,50.51,11.94,1.2
1773940218,110,28.67,55.73,13.1,28.79,50.42,11.93,1.18
1773940219,111,28.63,55.66,13.06,28.77,50.26,11.88,1.18
1773940220,112,28.63,55.62,13.05,28.76,50.05,11.82,1.23
1773940221,113,28.59,55.54,13.01,28.72,49.84,11.75,1.26
1773940222,114,28.58,55.46,12.98,28.71,49.7,11.71,1.27
1773940223,115,28.58,55.46,12.98,28.7,49.64,11.69,1.29
1773940224,116,28.59,55.34,12.96,28.69,49.57,11.67,1.29
1773940225,117,28.54,55.31,12.92,28.65,49.48,11.62,1.3
1773940226,118,28.53,55.21,12.89,28.65,49.5,11.63,1.26
1773940227,119,28.52,55.2,12.88,28.63,49.47,11.61,1.27
1773940228,120,28.51,55.15,12.87,28.62,49.5,11.61,1.25
1773940229,121,28.48,55.06,12.83,28.61,49.48,11.6,1.23
1773940230,122,28.45,55.03,12.8,28.59,49.43,11.58,1.22
1773940231,123,28.46,54.96,12.79,28.57,49.37,11.55,1.24
1773940232,124,28.43,54.96,12.77,28.56,49.34,11.54,1.23
1773940233,125,28.43,54.89,12.75,28.51,49.33,11.51,1.25
1773940234,126,28.42,54.84,12.74,28.53,49.35,11.52,1.21
1773940235,127,28.4,54.79,12.71,28.5,49.36,11.51,1.2
1773940236,128,28.39,54.76,12.7,28.48,49.31,11.49,1.21
1773940237,129,28.39,54.7,12.68,28.47,49.28,11.47,1.21
1773940238,130,28.36,54.65,12.65,28.46,49.27,11.47,1.19
1773940239,131,28.34,54.65,12.64,28.44,49.24,11.45,1.19
1773940240,132,28.33,54.59,12.62,28.41,49.22,11.43,1.2
1773940241,133,28.31,54.54,12.6,28.41,49.13,11.4,1.19
1773940242,134,28.31,54.52,12.59,28.4,49.08,11.39,1.21
1773940243,135,28.31,54.44,12.57,28.38,49.0,11.36,1.22
1773940244,136,28.29,54.39,12.55,28.37,48.94,11.34,1.21
1773940245,137,28.28,54.36,12.54,28.35,48.89,11.31,1.22
1773940246,138,28.25,54.34,12.51,28.31,48.87,11.29,1.23
1773940247,139,28.24,54.28,12.49,28.32,48.86,11.29,1.2
1773940248,140,28.23,54.24,12.48,28.28,48.8,11.25,1.22
1773940249,141,28.21,54.2,12.46,28.27,48.75,11.24,1.22
1773940250,142,28.24,54.13,12.46,28.26,48.72,11.22,1.23
1773940251,143,28.21,54.09,12.43,28.25,48.68,11.21,1.22
1773940252,144,28.18,54.03,12.4,28.22,48.71,11.2,1.2
1773940253,145,28.16,54.04,12.39,28.22,48.68,11.19,1.2
1773940254,146,28.16,53.96,12.37,28.23,48.68,11.2,1.17
1773940255,147,28.14,53.93,12.35,28.2,48.66,11.18,1.17
1773940256,148,28.13,53.89,12.34,28.21,48.7,11.19,1.14
1773940257,149,28.12,53.83,12.32,28.18,48.62,11.16,1.16
1773940258,150,28.1,53.79,12.29,28.16,48.53,11.13,1.17
1773940259,151,28.1,53.77,12.29,28.14,48.5,11.11,1.18
1773940260,152,28.11,53.73,12.29,28.13,48.54,11.11,1.18
1773940261,153,28.09,53.7,12.27,28.12,48.5,11.1,1.17
1773940262,154,28.06,53.65,12.24,28.1,48.48,11.08,1.16
1773940263,155,28.07,53.62,12.24,28.08,48.46,11.07,1.17
1773940264,156,28.05,53.58,12.22,28.09,48.46,11.07,1.15
1773940265,157,28.05,53.52,12.2,28.06,48.49,11.06,1.14
1773940266,158,28.02,53.51,12.18,28.06,48.52,11.07,1.11
1773940267,159,28.02,53.5,12.18,28.06,48.55,11.07,1.1
1773940268,160,28.01,53.45,12.16,28.04,48.51,11.05,1.11
1773940269,161,28.0,53.43,12.15,28.02,48.53,11.05,1.1
1773940270,162,27.99,53.38,12.13,28.01,48.57,11.05,1.08
1773940271,163,27.98,53.38,12.13,28.02,48.6,11.06,1.06
1773940272,164,27.97,53.3,12.1,27.98,48.57,11.04,1.07
1773940273,165,27.97,53.3,12.1,27.96,48.6,11.03,1.07
1773940274,166,27.97,53.23,12.09,27.99,48.59,11.05,1.04
1773940275,167,27.96,53.24,12.08,27.97,48.56,11.03,1.06
1773940276,168,27.93,53.24,12.07,27.94,48.55,11.01,1.06
1773940277,169,27.95,53.23,12.08,27.93,48.51,10.99,1.08
1773940278,170,27.93,53.16,12.05,27.9,48.5,10.98,1.07
1773940279,171,27.9,53.15,12.03,27.92,48.48,10.98,1.05
1773940280,172,27.9,53.11,12.02,27.9,48.42,10.96,1.06
1773940281,173,27.89,53.07,12.0,27.88,48.47,10.96,1.05
1773940282,174,27.87,53.07,11.99,27.87,48.43,10.94,1.05
1773940283,175,27.87,53.03,11.98,27.87,48.39,10.93,1.05
1773940284,176,27.85,53.0,11.96,27.85,48.37,10.92,1.05
1773940285,177,27.84,52.97,11.95,27.84,48.41,10.92,1.03
1773940286,178,27.82,52.94,11.93,27.84,48.36,10.91,1.02
1773940287,179,27.82,52.88,11.92,27.8,48.34,10.88,1.03
1773940288,180,27.8,52.9,11.91,27.79,48.31,10.87,1.04
1773940289,181,27.8,52.88,11.91,27.78,48.3,10.86,1.04
1773940290,182,27.79,52.85,11.89,27.77,48.21,10.84,1.06
1773940291,183,27.77,52.8,11.87,27.75,48.17,10.82,1.05
1773940292,184,27.78,52.77,11.87,27.73,48.07,10.79,1.08
1773940293,185,27.74,52.76,11.84,27.73,48.05,10.78,1.06
1773940294,186,27.73,52.72,11.83,27.72,48.05,10.78,1.05
1773940295,187,27.73,52.66,11.82,27.69,48.04,10.76,1.06
1773940296,188,27.72,52.68,11.81,27.71,48.02,10.76,1.05
1773940297,189,27.7,52.62,11.79,27.65,48.01,10.73,1.06
1773940298,190,27.71,52.62,11.8,27.66,48.03,10.74,1.06
1773940299,191,27.7,52.61,11.79,27.66,48.01,10.73,1.05
1773940300,192,27.7,52.57,11.78,27.63,47.96,10.71,1.07
1773940301,193,27.67,52.52,11.75,27.6,47.96,10.69,1.06
1773940302,194,27.66,52.51,11.74,27.63,47.96,10.71,1.03
1773940303,195,27.67,52.46,11.74,27.62,47.96,10.7,1.03
1773940304,196,27.65,52.43,11.72,27.59,47.98,10.69,1.03
1773940305,197,27.64,52.44,11.71,27.6,47.95,10.69,1.02
1773940306,198,27.64,52.39,11.7,27.57,47.96,10.68,1.03
1773940307,199,27.62,52.34,11.68,27.57,47.94,10.67,1.01
1773940308,200,27.59,52.34,11.66,27.57,47.97,10.68,0.98
1773940309,201,27.61,52.37,11.68,27.56,47.88,10.65,1.03
1773940310,202,27.6,52.34,11.67,27.56,47.91,10.66,1.01
1773940311,203,27.6,52.27,11.65,27.55,47.92,10.66,1.0
1773940312,204,27.58,52.23,11.63,27.53,47.87,10.63,1.0
1773940313,205,27.58,52.28,11.64,27.51,47.87,10.62,1.02
1773940314,206,27.57,52.22,11.62,27.51,47.85,10.62,1.0
1773940315,207,27.55,52.22,11.61,27.5,47.83,10.61,1.0
1773940316,208,27.54,52.19,11.6,27.49,47.81,10.6,1.0
1773940317,209,27.53,52.16,11.59,27.48,47.82,10.6,0.99
1773940318,210,27.54,52.1,11.58,27.46,47.79,10.58,1.0
1773940319,211,27.49,52.09,11.55,27.46,47.77,10.57,0.97
1773940320,212,27.52,52.09,11.57,27.45,47.76,10.57,1.0
1773940321,213,27.48,52.1,11.54,27.44,47.77,10.56,0.98
1773940322,214,27.49,52.06,11.54,27.41,47.76,10.55,1.0
1773940323,215,27.46,52.04,11.52,27.42,47.73,10.54,0.98
1773940324,216,27.46,52.03,11.52,27.42,47.73,10.54,0.97
1773940325,217,27.45,52.0,11.51,27.38,47.75,10.53,0.98
1773940326,218,27.43,52.0,11.49,27.4,47.73,10.53,0.96
1773940327,219,27.45,51.98,11.5,27.38,47.74,10.53,0.98
1773940328,220,27.42,51.93,11.47,27.38,47.74,10.53,0.95
1773940329,221,27.42,51.94,11.47,27.36,47.73,10.51,0.96
1773940330,222,27.4,51.91,11.46,27.37,47.74,10.52,0.94
1773940331,223,27.4,51.89,11.45,27.35,47.73,10.51,0.94
1773940332,224,27.39,51.84,11.44,27.32,47.76,10.5,0.94
1773940333,225,27.36,51.84,11.42,27.32,47.77,10.5,0.92
1773940334,226,27.37,51.84,11.42,27.31,47.73,10.49,0.94
1773940335,227,27.37,51.84,11.42,27.3,47.75,10.49,0.94
1773940336,228,27.35,51.81,11.41,27.29,47.73,10.48,0.93
1773940337,229,27.34,51.8,11.4,27.29,47.65,10.46,0.94
1773940338,230,27.33,51.78,11.39,27.29,47.71,10.47,0.92
1773940339,231,27.33,51.77,11.39,27.26,47.67,10.45,0.94
1773940340,232,27.31,51.75,11.37,27.28,47.65,10.45,0.92
1773940341,233,27.31,51.75,11.37,27.29,47.64,10.46,0.91
1773940342,234,27.3,51.72,11.36,27.25,47.65,10.44,0.92
1773940343,235,27.3,51.71,11.36,27.28,47.64,10.45,0.9
1773940344,236,27.3,51.71,11.36,27.26,47.65,10.44,0.91
1773940345,237,27.28,51.69,11.34,27.25,47.64,10.44,0.9
1773940346,238,27.26,51.68,11.33,27.23,47.58,10.41,0.91
1773940347,239,27.25,51.62,11.31,27.23,47.59,10.41,0.89
1773940348,240,27.26,51.63,11.32,27.23,47.59,10.41,0.9
1773940349,241,27.28,51.6,11.32,27.2,47.55,10.39,0.93
1773940350,242,27.23,51.61,11.29,27.22,47.59,10.41,0.88
1773940351,243,27.23,51.59,11.29,27.2,47.6,10.4,0.89
1773940352,244,27.2,51.59,11.27,27.18,47.58,10.39,0.89
1773940353,245,27.21,51.55,11.27,27.17,47.58,10.38,0.89
1773940354,246,27.2,51.55,11.26,27.18,47.58,10.39,0.88
1773940355,247,27.19,51.53,11.25,27.16,47.56,10.37,0.88
1773940356,248,27.17,51.52,11.24,27.16,47.52,10.36,0.88
1773940357,249,27.17,51.51,11.24,27.15,47.52,10.36,0.88
1773940358,250,27.17,51.5,11.24,27.14,47.49,10.35,0.89
1773940359,251,27.17,51.49,11.23,27.16,47.52,10.36,0.87
1773940360,252,27.16,51.47,11.22,27.14,47.47,10.34,0.88
1773940361,253,27.13,51.48,11.21,27.15,47.5,10.35,0.86
1773940362,254,27.12,51.47,11.2,27.11,47.44,10.32,0.88
1773940363,255,27.13,51.46,11.2,27.12,47.45,10.33,0.88
1773940364,256,27.12,51.44,11.19,27.11,47.42,10.31,0.88
1773940365,257,27.12,51.43,11.19,27.09,47.39,10.3,0.89
1773940366,258,27.1,51.42,11.18,27.11,47.38,10.31,0.87
1773940367,259,27.08,51.4,11.16,27.08,47.37,10.29,0.88
1773940368,260,27.07,51.38,11.15,27.08,47.37,10.29,0.87
1773940369,261,27.08,51.36,11.15,27.07,47.35,10.28,0.88
1773940370,262,27.08,51.33,11.15,27.08,47.39,10.29,0.86
1773940371,263,27.06,51.36,11.14,27.07,47.33,10.27,0.87
1773940372,264,27.07,51.36,11.15,27.04,47.36,10.27,0.88
1773940373,265,27.02,51.32,11.11,27.04,47.36,10.27,0.85
1773940374,266,27.02,51.34,11.12,27.06,47.36,10.28,0.84
1773940375,267,27.01,51.29,11.1,27.06,47.37,10.28,0.82
1773940376,268,27.01,51.28,11.1,27.01,47.36,10.25,0.85
1773940377,269,26.99,51.27,11.09,27.02,47.31,10.24,0.84
1773940378,270,26.99,51.28,11.09,27.01,47.31,10.24,0.85
1773940379,271,27.01,51.26,11.09,27.0,47.34,10.24,0.85
1773940380,272,26.99,51.25,11.08,26.99,47.34,10.24,0.85
1773940381,273,26.98,51.25,11.08,26.99,47.29,10.22,0.85
1773940382,274,26.95,51.19,11.05,26.95,47.3,10.21,0.84
1773940383,275,26.96,51.22,11.06,26.98,47.28,10.22,0.84
1773940384,276,26.95,51.19,11.05,26.96,47.27,10.2,0.84
1773940385,277,26.91,51.18,11.02,26.95,47.25,10.2,0.83
1773940386,278,26.9,51.19,11.02,26.93,47.24,10.18,0.83
1773940387,279,26.92,51.2,11.03,26.95,47.27,10.2,0.83
1773940388,280,26.91,51.15,11.01,26.93,47.23,10.18,0.83
1773940389,281,26.89,51.17,11.01,26.92,47.22,10.17,0.83
1773940390,282,26.9,51.15,11.01,26.9,47.25,10.17,0.84
1773940391,283,26.86,51.14,10.99,26.88,47.24,10.16,0.83
1773940392,284,26.87,51.12,10.99,26.88,47.2,10.15,0.84
1773940393,285,26.85,51.1,10.97,26.85,47.19,10.13,0.84
1773940394,286,26.86,51.1,10.98,26.89,47.17,10.15,0.83
1773940395,287,26.85,51.1,10.97,26.86,47.21,10.14,0.83
1773940396,288,26.84,51.1,10.97,26.88,47.2,10.15,0.82
1773940397,289,26.83,51.08,10.96,26.85,47.26,10.15,0.81
1773940398,290,26.8,51.05,10.93,26.85,47.23,10.14,0.79
1773940399,291,26.81,51.07,10.94,26.86,47.23,10.15,0.8
1773940400,292,26.79,51.03,10.92,26.83,47.23,10.13,0.79
1773940401,293,26.81,51.05,10.94,26.85,47.27,10.15,0.79
1773940402,294,26.79,51.05,10.93,26.83,47.26,10.14,0.79
1773940403,295,26.78,50.99,10.91,26.82,47.21,10.12,0.79
1773940404,296,26.8,51.01,10.92,26.81,47.2,10.11,0.81
1773940405,297,26.79,51.02,10.92,26.8,47.17,10.1,0.82
1773940406,298,26.76,51.03,10.91,26.79,47.17,10.1,0.81
1773940407,299,26.75,51.02,10.9,26.78,47.18,10.09,0.81
1773940408,300,26.72,51.01,10.88,26.78,47.22,10.1,0.78
1773940409,301,26.73,50.99,10.88,26.78,47.18,10.09,0.79
1773940410,302,26.73,51.01,10.89,26.78,47.19,10.1,0.79
1773940411,303,26.7,50.99,10.86,26.75,47.18,10.08,0.79
1773940412,304,26.73,50.98,10.88,26.76,47.16,10.08,0.8
1773940413,305,26.69,50.98,10.86,26.76,47.18,10.08,0.77
1773940414,306,26.71,50.94,10.86,26.75,47.19,10.08,0.78
1773940415,307,26.7,50.99,10.86,26.73,47.16,10.06,0.8
1773940416,308,26.68,50.92,10.84,26.75,47.16,10.07,0.76
1773940417,309,26.66,50.95,10.83,26.72,47.2,10.07,0.77
1773940418,310,26.67,50.91,10.83,26.72,47.18,10.06,0.77
1773940419,311,26.65,50.94,10.83,26.71,47.19,10.06,0.77
1773940420,312,26.66,50.91,10.83,26.69,47.16,10.04,0.78
1773940421,313,26.66,50.91,10.83,26.7,47.19,10.06,0.77
1773940422,314,26.62,50.92,10.81,26.7,47.18,10.05,0.75
1773940423,315,26.63,50.92,10.81,26.68,47.19,10.05,0.77
1773940424,316,26.63,50.88,10.8,26.68,47.22,10.05,0.75
1773940425,317,26.61,50.9,10.8,26.67,47.19,10.04,0.76
1773940426,318,26.6,50.89,10.79,26.68,47.18,10.04,0.75
1773940427,319,26.59,50.9,10.79,26.65,47.14,10.02,0.77
1773940428,320,26.59,50.85,10.78,26.67,47.1,10.02,0.75
1773940429,321,26.59,50.84,10.77,26.64,47.1,10.01,0.77
1773940430,322,26.58,50.84,10.77,26.66,47.1,10.02,0.75
1773940431,323,26.57,50.86,10.77,26.61,47.1,9.99,0.78
1773940432,324,26.57,50.82,10.76,26.63,47.12,10.01,0.75
1773940433,325,26.54,50.86,10.75,26.61,47.1,9.99,0.76
1773940434,326,26.55,50.81,10.75,26.59,47.11,9.98,0.76
1773940435,327,26.55,50.85,10.75,26.58,47.1,9.98,0.78
1773940436,328,26.54,50.82,10.74,26.6,47.14,9.99,0.75
1773940437,329,26.53,50.78,10.73,26.57,47.11,9.97,0.76
1773940438,330,26.51,50.81,10.72,26.56,47.15,9.98,0.75
1773940439,331,26.51,50.8,10.72,26.55,47.14,9.97,0.75
1773940440,332,26.53,50.74,10.72,26.57,47.15,9.98,0.74
1773940441,333,26.51,50.8,10.72,26.56,47.15,9.98,0.75
1773940442,334,26.5,50.81,10.72,26.55,47.16,9.97,0.74
1773940443,335,26.5,50.78,10.71,26.53,47.19,9.97,0.74
1773940444,336,26.5,50.75,10.71,26.52,47.18,9.96,0.74
1773940445,337,26.49,50.78,10.71,26.51,47.19,9.96,0.75
1773940446,338,26.48,50.77,10.7,26.51,47.21,9.96,0.74
1773940447,339,26.5,50.78,10.71,26.53,47.2,9.97,0.74
1773940448,340,26.47,50.76,10.69,26.52,47.21,9.97,0.72
1773940449,341,26.47,50.75,10.69,26.51,47.19,9.96,0.73
1773940450,342,26.46,50.73,10.68,26.51,47.22,9.97,0.71
1773940451,343,26.46,50.75,10.68,26.51,47.21,9.96,0.72
1773940452,344,26.44,50.73,10.67,26.5,47.15,9.95,0.72
1773940453,345,26.44,50.73,10.67,26.46,47.14,9.92,0.74
1773940454,346,26.42,50.73,10.66,26.47,47.1,9.92,0.74
1773940455,347,26.41,50.72,10.65,26.47,47.13,9.93,0.72
1773940456,348,26.41,50.69,10.64,26.46,47.1,9.92,0.73
1773940457,349,26.41,50.7,10.65,26.43,47.09,9.9,0.75
1773940458,350,26.39,50.68,10.63,26.45,47.07,9.9,0.73
1773940459,351,26.38,50.67,10.62,26.44,47.07,9.9,0.72
1773940460,352,26.36,50.69,10.62,26.42,47.08,9.89,0.73
1773940461,353,26.39,50.66,10.63,26.44,47.07,9.9,0.73
1773940462,354,26.37,50.65,10.61,26.43,47.05,9.89,0.72
1773940463,355,26.35,50.67,10.61,26.43,47.07,9.89,0.71
1773940464,356,26.35,50.65,10.6,26.42,47.1,9.9,0.71
1773940465,357,26.36,50.66,10.61,26.4,47.04,9.87,0.74
1773940466,358,26.36,50.65,10.61,26.4,47.1,9.89,0.72
1773940467,359,26.33,50.65,10.59,26.37,47.07,9.86,0.73
1773940468,360,26.35,50.68,10.61,26.37,47.07,9.86,0.75
1773940469,361,26.32,50.62,10.58,26.36,47.09,9.86,0.72
1773940470,362,26.33,50.64,10.59,26.37,47.1,9.87,0.72
1773940471,363,26.3,50.61,10.57,26.36,47.12,9.87,0.7
1773940472,364,26.31,50.62,10.58,26.35,47.11,9.86,0.71
1773940473,365,26.32,50.61,10.58,26.31,47.14,9.85,0.73
1773940474,366,26.29,50.63,10.57,26.34,47.12,9.86,0.71
1773940475,367,26.27,50.59,10.55,26.32,47.16,9.86,0.69
1773940476,368,26.26,50.6,10.55,26.33,47.12,9.85,0.69
1773940477,369,26.26,50.61,10.55,26.32,47.13,9.85,0.7
1773940478,370,26.24,50.58,10.53,26.32,47.09,9.84,0.69
1773940479,371,26.25,50.58,10.54,26.32,47.09,9.84,0.69
1773940480,372,26.25,50.58,10.54,26.27,47.05,9.81,0.73
1773940481,373,26.24,50.61,10.54,26.28,47.07,9.82,0.72
1773940482,374,26.24,50.61,10.54,26.27,47.12,9.83,0.71
1773940483,375,26.22,50.6,10.52,26.28,47.13,9.83,0.69
1773940484,376,26.22,50.62,10.53,26.27,47.12,9.83,0.7
1773940485,377,26.21,50.6,10.52,26.26,47.15,9.83,0.69
1773940486,378,26.19,50.59,10.51,26.28,47.12,9.83,0.68
1773940487,379,26.2,50.57,10.51,26.26,47.14,9.82,0.68
1773940498,390,26.15,50.54,10.47,26.18,47.16,9.79,0.69
1773940499,391,26.14,50.58,10.48,26.15,47.15,9.77,0.71
1773940500,392,26.14,50.56,10.47,26.17,47.19,9.79,0.68
1773940501,393,26.13,50.55,10.47,26.16,47.19,9.79,0.68
1773940502,394,26.14,50.57,10.48,26.13,47.18,9.77,0.71
1773940503,395,26.12,50.52,10.45,26.15,47.19,9.78,0.67
1773940504,396,26.12,50.55,10.46,26.16,47.19,9.79,0.68
1773940505,397,26.12,50.54,10.46,26.18,47.16,9.79,0.67
1773940506,398,26.12,50.51,10.45,26.13,47.15,9.76,0.69
1773940507,399,26.1,50.47,10.43,26.14,47.11,9.76,0.67
1773940508,400,26.09,50.52,10.44,26.12,47.13,9.75,0.69
1773940509,401,26.07,50.5,10.42,26.1,47.1,9.74,0.69
1773940510,402,26.09,50.51,10.44,26.12,47.09,9.74,0.69
1773940511,403,26.09,50.5,10.43,26.1,47.12,9.74,0.69
1773940512,404,26.07,50.5,10.42,26.1,47.11,9.74,0.68
1773940513,405,26.06,50.48,10.41,26.09,47.12,9.74,0.68
1773940514,406,26.04,50.51,10.41,26.1,47.1,9.74,0.67
