Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773439991.892795,1773439992.8610048,28.37,47.9,2.525,2.532,Seq: 83  
1773439992.892795,1773439993.850946,28.37,47.82,2.525,2.532,Seq: 84  
1773439993.892795,1773439994.8409948,28.39,47.76,2.525,2.533,Seq: 85  
1773439994.892795,1773439995.8311539,28.35,47.68,2.525,2.532,Seq: 86  
1773439995.892795,1773439996.8207998,28.36,47.67,2.525,2.532,Seq: 87  
1773439996.892795,1773439997.810852,28.37,47.71,2.525,2.532,Seq: 88  
1773439997.892795,1773439998.800798,28.34,47.75,2.525,2.532,Seq: 89  
1773439998.892795,1773439999.790729,28.33,47.74,2.525,2.532,Seq: 90  
1773439999.892795,1773440000.7806358,28.31,47.71,2.526,2.532,Seq: 91  
1773440000.892795,1773440001.7707438,28.29,47.66,2.526,2.533,Seq: 92  
1773440001.892795,1773440002.760201,28.29,47.66,2.526,2.533,Seq: 93  
1773440002.892795,1773440003.7503638,28.29,47.66,2.526,2.532,Seq: 94  
1773440003.892795,1773440004.739778,28.27,47.7,2.526,2.533,Seq: 95  
1773440004.892795,1773440005.7303982,28.25,47.79,2.526,2.533,Seq: 96  
1773440005.892795,1773440006.720282,28.28,47.88,2.526,2.532,Seq: 97  
1773440006.892795,1773440007.710834,28.25,47.94,2.526,2.533,Seq: 98  
1773440007.892795,1773440008.700182,28.24,47.95,2.526,2.532,Seq: 99  
1773440008.892795,1773440009.690203,28.25,47.92,2.526,2.532,Seq: 100  
1773440009.892795,1773440010.680207,28.25,47.9,2.525,2.532,Seq: 101  
1773440010.892795,1773440011.670068,28.23,47.87,2.526,2.532,Seq: 102  
1773440011.892795,1773440012.660173,28.2,47.84,2.526,2.532,Seq: 103  
1773440012.892795,1773440013.65059,28.19,47.75,2.526,2.532,Seq: 104  
1773440013.892795,1773440014.6404638,28.21,47.68,2.525,2.532,Seq: 105  
1773440014.892795,1773440015.628643,28.2,47.63,2.525,2.532,Seq: 106  
1773440015.892795,1773440016.6192389,28.16,47.54,2.526,2.532,Seq: 107  
1773440016.892795,1773440018.1048121,28.18,47.48,2.526,2.532,Seq: 108  
1773440017.892795,1773440019.0946631,28.16,47.41,2.526,2.532,Seq: 109  
1773440018.892795,1773440020.0851521,28.18,47.36,2.526,2.532,Seq: 110  
1773440019.892795,1773440021.074691,28.16,47.26,2.526,2.532,Seq: 111  
1773440020.892795,1773440022.064682,28.14,47.23,2.526,2.531,Seq: 112  
1773440021.892795,1773440023.054491,28.12,47.13,2.526,2.532,Seq: 113  
1773440022.892795,1773440024.044436,28.12,47.03,2.526,2.532,Seq: 114  
1773440023.892795,1773440025.034453,28.1,46.97,2.527,2.531,Seq: 115  
1773440024.892795,1773440026.024383,28.1,46.9,2.526,2.532,Seq: 116  
1773440025.892795,1773440027.014287,28.12,46.77,2.526,2.532,Seq: 117  
1773440026.892795,1773440028.0042372,28.09,46.7,2.527,2.532,Seq: 118  
1773440027.892795,1773440028.994079,28.07,46.62,2.527,2.531,Seq: 119  
1773440028.892795,1773440029.984009,28.06,46.56,2.527,2.532,Seq: 120  
1773440029.892795,1773440030.973971,28.05,46.53,2.526,2.531,Seq: 121  
1773440030.892795,1773440031.96405,28.04,46.51,2.526,2.531,Seq: 122  
1773440031.892795,1773440032.953717,28.01,46.45,2.527,2.532,Seq: 123  
1773440032.892795,1773440033.943923,28.0,46.41,2.527,2.532,Seq: 124  
1773440033.892795,1773440034.933743,28.0,46.39,2.527,2.532,Seq: 125  
1773440034.892795,1773440035.9237862,27.97,46.34,2.528,2.532,Seq: 126  
1773440035.892795,1773440036.9135242,27.96,46.3,2.528,2.533,Seq: 127  
1773440036.892795,1773440037.9036632,27.95,46.29,2.528,2.533,Seq: 128  
1773440037.892795,1773440038.893637,27.94,46.23,2.529,2.533,Seq: 129  
1773440038.892795,1773440039.8837419,27.93,46.18,2.528,2.532,Seq: 130  
1773440039.892795,1773440040.873477,27.92,46.19,2.528,2.533,Seq: 131  
1773440040.892795,1773440041.8634338,27.92,46.13,2.529,2.533,Seq: 132  
1773440041.892795,1773440042.852816,27.9,46.09,2.529,2.533,Seq: 133  
1773440042.892795,1773440043.842138,27.88,46.06,2.529,2.532,Seq: 134  
1773440043.892795,1773440044.831924,27.88,46.03,2.529,2.533,Seq: 135  
1773440044.892795,1773440045.82197,27.87,46.02,2.529,2.533,Seq: 136  
1773440045.892795,1773440047.308155,27.86,46.0,2.529,2.533,Seq: 137  
1773440046.892795,1773440048.298164,27.84,45.96,2.529,2.533,Seq: 138  
1773440047.892795,1773440049.288151,27.85,45.97,2.529,2.533,Seq: 139  
1773440048.892795,1773440050.2782102,27.84,45.89,2.529,2.533,Seq: 140  
1773440049.892795,1773440051.2680922,27.82,45.88,2.53,2.533,Seq: 141  
1773440050.892795,1773440052.2579389,27.81,45.83,2.529,2.533,Seq: 142  
1773440051.892795,1773440053.248569,27.82,45.82,2.53,2.533,Seq: 143  
1773440052.892795,1773440054.237831,27.82,45.75,2.53,2.533,Seq: 144  
1773440053.892795,1773440055.227195,27.8,45.67,2.53,2.533,Seq: 145  
1773440054.892795,1773440056.7114902,27.79,45.58,2.53,2.534,Seq: 146  
1773440055.892795,1773440057.207014,27.78,45.43,2.531,2.534,Seq: 147  
1773440056.892795,1773440058.1976352,27.78,45.37,2.532,2.534,Seq: 148  
1773440057.892795,1773440059.1861439,27.77,45.41,2.532,2.534,Seq: 149  
1773440058.892795,1773440060.672381,27.76,45.53,2.532,2.535,Seq: 150  
1773440059.892795,1773440061.167416,27.73,45.62,2.533,2.536,Seq: 151  
1773440060.892795,1773440062.155972,27.74,45.67,2.533,2.537,Seq: 152  
1773440061.892795,1773440063.1480231,27.73,45.75,2.534,2.538,Seq: 153  
1773440062.892795,1773440064.1373081,27.74,45.78,2.535,2.539,Seq: 154  
1773440063.892795,1773440065.127305,27.71,45.75,2.536,2.54,Seq: 155  
1773440064.892795,1773440066.117209,27.71,45.76,2.536,2.54,Seq: 156  
1773440065.892795,1773440067.600589,27.68,45.72,2.537,2.54,Seq: 157  
1773440066.892795,1773440068.096871,27.68,45.75,2.537,2.54,Seq: 158  
1773440067.892795,1773440069.0870152,27.66,45.7,2.538,2.541,Seq: 159  
1773440068.892795,1773440070.077172,27.65,45.68,2.538,2.541,Seq: 160  
1773440069.892795,1773440071.065736,27.65,45.69,2.538,2.541,Seq: 161  
1773440070.892795,1773440072.057026,27.66,45.66,2.538,2.541,Seq: 162  
1773440071.892795,1773440073.045419,27.67,45.63,2.538,2.541,Seq: 163  
1773440072.892795,1773440074.035475,27.62,45.57,2.538,2.541,Seq: 164  
1773440073.892795,1773440075.0269408,27.6,45.58,2.538,2.541,Seq: 165  
1773440074.892795,1773440076.511493,27.59,45.58,2.538,2.541,Seq: 166  
1773440075.892795,1773440077.501517,27.59,45.52,2.538,2.541,Seq: 167  
1773440076.892795,1773440078.491648,27.59,45.49,2.538,2.541,Seq: 168  
1773440077.892795,1773440079.481415,27.59,45.47,2.539,2.541,Seq: 169  
1773440078.892795,1773440080.47126,27.58,45.47,2.538,2.541,Seq: 170  
1773440079.892795,1773440081.4613008,27.57,45.45,2.538,2.54,Seq: 171  
1773440080.892795,1773440082.4508228,27.55,45.35,2.538,2.54,Seq: 172  
1773440081.892795,1773440083.441447,27.53,45.39,2.537,2.54,Seq: 173  
1773440082.892795,1773440084.431217,27.52,45.32,2.537,2.539,Seq: 174  
1773440083.892795,1773440085.421156,27.51,45.32,2.537,2.539,Seq: 175  
1773440084.892795,1773440086.905951,27.49,45.33,2.537,2.539,Seq: 176  
1773440085.892795,1773440087.400976,27.49,45.27,2.537,2.538,Seq: 177  
1773440086.892795,1773440088.885714,27.48,45.29,2.536,2.538,Seq: 178  
1773440087.892795,1773440089.3815122,27.48,45.25,2.536,2.538,Seq: 179  
1773440088.892795,1773440090.3706799,27.47,45.23,2.536,2.538,Seq: 180  
1773440089.892795,1773440091.360779,27.47,45.16,2.536,2.538,Seq: 181  
1773440090.892795,1773440092.350717,27.45,45.23,2.536,2.538,Seq: 182  
1773440091.892795,1773440093.340801,27.46,45.38,2.536,2.537,Seq: 183  
1773440092.892795,1773440094.330591,27.46,46.12,2.533,2.535,Seq: 184  
1773440093.892795,1773440095.3206558,27.45,48.57,2.529,2.532,Seq: 185  
1773440094.892795,1773440096.31071,27.46,51.26,2.524,2.53,Seq: 186  
1773440095.892795,1773440097.301089,27.44,54.55,2.52,2.529,Seq: 187  
1773440096.892795,1773440098.291809,27.42,57.08,2.517,2.529,Seq: 188  
1773440097.892795,1773440099.2795959,27.41,59.5,2.516,2.529,Seq: 189  
1773440098.892795,1773440100.270111,27.42,61.81,2.515,2.53,Seq: 190  
1773440099.892795,1773440101.2604032,27.4,63.85,2.514,2.531,Seq: 191  
1773440100.892795,1773440102.2489672,27.38,65.64,2.514,2.533,Seq: 192  
1773440101.892795,1773440103.241487,27.39,67.17,2.516,2.535,Seq: 193  
1773440102.892795,1773440104.229276,27.37,68.46,2.516,2.537,Seq: 194  
1773440103.892795,1773440105.219952,27.35,69.56,2.517,2.538,Seq: 195  
1773440104.892795,1773440106.705044,27.35,70.53,2.519,2.54,Seq: 196  
1773440105.892795,1773440107.695084,27.33,71.32,2.52,2.542,Seq: 197  
1773440106.892795,1773440108.684788,27.34,72.08,2.521,2.544,Seq: 198  
1773440107.892795,1773440109.6748629,27.32,72.68,2.523,2.546,Seq: 199  
1773440108.892795,1773440110.664837,27.32,73.24,2.525,2.548,Seq: 200  
1773440109.892795,1773440111.654741,27.33,73.75,2.526,2.549,Seq: 201  
1773440110.892795,1773440112.64463,27.29,74.21,2.527,2.551,Seq: 202  
1773440111.892795,1773440113.634579,27.29,74.62,2.528,2.552,Seq: 203  
1773440112.892795,1773440114.624522,27.27,74.97,2.529,2.554,Seq: 204  
1773440113.892795,1773440115.615727,27.24,75.34,2.531,2.555,Seq: 205  
1773440114.892795,1773440116.6043339,27.24,75.68,2.532,2.556,Seq: 206  
1773440115.892795,1773440117.5944672,27.24,75.96,2.533,2.557,Seq: 207  
1773440116.892795,1773440118.584309,27.22,76.22,2.533,2.558,Seq: 208  
1773440117.892795,1773440119.574183,27.21,76.46,2.534,2.559,Seq: 209  
1773440118.892795,1773440120.563991,27.2,76.71,2.535,2.56,Seq: 210  
1773440119.892795,1773440121.554023,27.2,76.9,2.535,2.56,Seq: 211  
1773440120.892795,1773440122.5431662,27.18,77.08,2.535,2.56,Seq: 212  
1773440121.892795,1773440123.53442,27.15,77.26,2.536,2.561,Seq: 213  
1773440122.892795,1773440124.5252361,27.16,77.45,2.537,2.562,Seq: 214  
1773440123.892795,1773440125.5153341,27.15,77.6,2.537,2.562,Seq: 215  
1773440124.892795,1773440126.503855,27.14,77.74,2.538,2.563,Seq: 216  
1773440125.892795,1773440127.494261,27.12,77.91,2.538,2.563,Seq: 217  
1773440126.892795,1773440128.486463,27.12,78.05,2.539,2.564,Seq: 218  
1773440127.892795,1773440129.473882,27.12,78.2,2.539,2.564,Seq: 219  
1773440128.892795,1773440130.465395,27.1,78.33,2.538,2.564,Seq: 220  
1773440129.892795,1773440131.455645,27.08,78.45,2.539,2.564,Seq: 221  
1773440130.892795,1773440132.442356,27.07,78.57,2.539,2.564,Seq: 222  
1773440131.892795,1773440133.436183,27.06,78.66,2.539,2.565,Seq: 223  
1773440132.892795,1773440134.425555,27.05,78.71,2.539,2.565,Seq: 224  
1773440133.892795,1773440135.416337,27.05,78.76,2.54,2.565,Seq: 225  
1773440134.892795,1773440136.898351,27.04,78.8,2.54,2.565,Seq: 226  
1773440135.892795,1773440137.888404,27.03,78.85,2.54,2.566,Seq: 227  
1773440136.892795,1773440138.878254,27.01,78.87,2.54,2.566,Seq: 228  
1773440137.892795,1773440139.868176,27.01,78.91,2.541,2.566,Seq: 229  
1773440138.892795,1773440140.858252,26.97,78.96,2.54,2.566,Seq: 230  
1773440139.892795,1773440141.8482509,26.96,79.02,2.541,2.566,Seq: 231  
1773440140.892795,1773440142.837809,26.95,79.1,2.541,2.566,Seq: 232  
1773440141.892795,1773440143.8279738,26.94,79.14,2.541,2.567,Seq: 233  
1773440142.892795,1773440144.818143,26.92,79.22,2.541,2.567,Seq: 234  
1773440143.892795,1773440145.8074799,26.92,79.28,2.541,2.567,Seq: 235  
1773440144.892795,1773440146.797821,26.91,79.37,2.542,2.567,Seq: 236  
1773440145.892795,1773440147.787911,26.91,79.43,2.542,2.568,Seq: 237  
1773440146.892795,1773440148.777646,26.89,79.47,2.542,2.567,Seq: 238  
1773440147.892795,1773440149.773638,26.88,79.53,2.542,2.567,Seq: 239  
1773440148.892795,1773440150.762302,26.86,79.61,2.542,2.567,Seq: 240  
1773440149.892795,1773440151.751041,26.85,79.7,2.542,2.568,Seq: 241  
1773440150.892795,1773440152.742429,26.84,79.77,2.542,2.568,Seq: 242  
1773440151.892795,1773440153.728853,26.82,79.81,2.543,2.568,Seq: 243  
1773440152.892795,1773440154.718719,26.81,79.84,2.543,2.568,Seq: 244  
1773440153.892795,1773440155.710205,26.8,79.94,2.543,2.569,Seq: 245  
1773440154.892795,1773440156.7018452,26.78,80.01,2.543,2.569,Seq: 246  
1773440155.892795,1773440157.692546,26.79,80.06,2.543,2.569,Seq: 247  
1773440156.892795,1773440158.681652,26.75,80.09,2.543,2.569,Seq: 248  
1773440157.892795,1773440159.667365,26.76,80.16,2.543,2.569,Seq: 249  
1773440158.892795,1773440160.659766,26.75,80.18,2.544,2.569,Seq: 250  
1773440159.892795,1773440161.651125,26.71,80.25,2.544,2.569,Seq: 251  
1773440160.892795,1773440162.640502,26.72,80.29,2.544,2.569,Seq: 252  
1773440161.892795,1773440163.633558,26.71,80.36,2.544,2.57,Seq: 253  
1773440162.892795,1773440164.6180959,26.69,80.39,2.544,2.57,Seq: 254  
1773440163.892795,1773440165.612673,26.68,80.42,2.544,2.57,Seq: 255  
1773440164.892795,1773440167.091799,26.68,80.51,2.544,2.57,Seq: 256  
1773440165.892795,1773440168.0818381,26.66,80.54,2.544,2.57,Seq: 257  
1773440166.892795,1773440169.0717669,26.67,80.58,2.544,2.57,Seq: 258  
1773440167.892795,1773440170.061651,26.64,80.63,2.545,2.57,Seq: 259  
1773440168.892795,1773440171.057324,26.64,80.68,2.545,2.57,Seq: 260  
1773440169.892795,1773440172.041747,26.64,80.71,2.545,2.571,Seq: 261  
1773440170.892795,1773440173.0314112,26.62,80.76,2.545,2.571,Seq: 262  
1773440171.892795,1773440174.021301,26.61,80.8,2.545,2.57,Seq: 263  
1773440172.892795,1773440175.0114431,26.6,80.85,2.545,2.57,Seq: 264  
1773440173.892795,1773440176.0059838,26.61,80.88,2.544,2.57,Seq: 265  
1773440174.892795,1773440176.994585,26.59,80.89,2.545,2.571,Seq: 266  
1773440175.892795,1773440177.98646,26.58,80.96,2.545,2.571,Seq: 267  
1773440176.892795,1773440178.97712,26.6,80.98,2.545,2.571,Seq: 268  
1773440177.892795,1773440179.967001,26.55,81.01,2.545,2.571,Seq: 269  
1773440178.892795,1773440180.957165,26.57,81.06,2.546,2.571,Seq: 270  
1773440179.892795,1773440181.941184,26.54,81.09,2.546,2.571,Seq: 271  
1773440180.892795,1773440182.9312658,26.53,81.12,2.546,2.571,Seq: 272  
1773440181.892795,1773440183.927178,26.53,81.16,2.545,2.571,Seq: 273  
1773440182.892795,1773440184.917132,26.53,81.16,2.545,2.571,Seq: 274  
1773440183.892795,1773440185.906636,26.55,81.22,2.545,2.571,Seq: 275  
1773440184.892795,1773440186.895761,26.51,81.23,2.546,2.571,Seq: 276  
1773440185.892795,1773440187.8828301,26.51,81.27,2.546,2.571,Seq: 277  
1773440186.892795,1773440188.878779,26.48,81.3,2.546,2.571,Seq: 278  
1773440187.892795,1773440189.8675709,26.47,81.32,2.546,2.572,Seq: 279  
1773440188.892795,1773440190.854049,26.49,81.37,2.546,2.571,Seq: 280  
1773440189.892795,1773440191.846758,26.49,81.38,2.546,2.572,Seq: 281  
1773440190.892795,1773440192.8312001,26.49,81.4,2.546,2.572,Seq: 282  
1773440191.892795,1773440193.823837,26.44,81.42,2.546,2.572,Seq: 283  
1773440192.892795,1773440194.817291,26.43,81.42,2.547,2.572,Seq: 284  
1773440193.892795,1773440196.2952728,26.43,81.46,2.547,2.572,Seq: 285  
1773440194.892795,1773440197.285238,26.46,81.47,2.547,2.572,Seq: 286  
1773440195.892795,1773440198.2748961,26.44,81.51,2.547,2.572,Seq: 287  
1773440196.892795,1773440199.26543,26.42,81.52,2.547,2.572,Seq: 288  
1773440197.892795,1773440200.455801,26.42,81.54,2.547,2.573,Seq: 289  
1773440198.892795,1773440201.243618,26.42,81.57,2.548,2.573,Seq: 290  
1773440199.892795,1773440202.235328,26.4,81.57,2.548,2.573,Seq: 291  
1773440200.892795,1773440203.2248502,26.4,81.58,2.548,2.573,Seq: 292  
1773440201.892795,1773440204.229595,26.4,81.59,2.548,2.573,Seq: 293  
1773440202.892795,1773440205.209019,26.38,81.59,2.548,2.573,Seq: 294  
1773440203.892795,1773440206.194648,26.39,81.62,2.548,2.573,Seq: 295  
1773440204.892795,1773440207.184826,26.38,81.64,2.548,2.574,Seq: 296  
1773440205.892795,1773440208.178983,26.36,81.65,2.549,2.574,Seq: 297  
1773440206.892795,1773440209.164722,26.36,81.65,2.548,2.574,Seq: 298  
1773440207.892795,1773440210.163278,26.34,81.68,2.548,2.574,Seq: 299  
1773440208.892795,1773440211.146367,26.35,81.69,2.549,2.574,Seq: 300  
1773440209.892795,1773440212.142004,26.34,81.71,2.549,2.574,Seq: 301  
1773440210.892795,1773440213.129054,26.34,81.75,2.549,2.574,Seq: 302  
1773440211.892795,1773440214.118441,26.33,81.73,2.549,2.574,Seq: 303  
1773440212.892795,1773440215.1098409,26.3,81.74,2.549,2.575,Seq: 304  
1773440213.892795,1773440216.106183,26.32,81.76,2.55,2.575,Seq: 305  
1773440214.892795,1773440217.088695,26.3,81.74,2.549,2.575,Seq: 306  
1773440215.892795,1773440218.075511,26.29,81.79,2.55,2.575,Seq: 307  
1773440216.892795,1773440219.06607,26.3,81.82,2.549,2.575,Seq: 308  
1773440217.892795,1773440220.055107,26.29,81.8,2.55,2.575,Seq: 309  
1773440218.892795,1773440221.06441,26.28,81.83,2.55,2.575,Seq: 310  
1773440219.892795,1773440222.034007,26.26,81.83,2.55,2.575,Seq: 311  
1773440220.892795,1773440223.032774,26.28,81.85,2.551,2.575,Seq: 312  
1773440221.892795,1773440224.022388,26.26,81.88,2.55,2.575,Seq: 313  
1773440222.892795,1773440225.4988909,26.25,81.9,2.551,2.576,Seq: 314  
1773440223.892795,1773440226.4887362,26.23,81.88,2.551,2.575,Seq: 315  
1773440224.892795,1773440227.487067,26.25,81.89,2.551,2.575,Seq: 316  
1773440225.892795,1773440228.473228,26.24,81.91,2.551,2.576,Seq: 317  
1773440226.892795,1773440229.461711,26.25,81.92,2.551,2.576,Seq: 318  
1773440227.892795,1773440230.457038,26.23,81.92,2.551,2.576,Seq: 319  
1773440228.892795,1773440231.443417,26.2,81.91,2.551,2.576,Seq: 320  
1773440229.892795,1773440232.4338942,26.21,81.92,2.551,2.576,Seq: 321  
1773440230.892795,1773440233.423815,26.21,81.94,2.551,2.576,Seq: 322  
1773440231.892795,1773440234.411619,26.19,81.95,2.551,2.576,Seq: 323  
1773440232.892795,1773440235.407376,26.21,81.94,2.551,2.576,Seq: 324  
1773440233.892795,1773440236.3974218,26.19,81.97,2.551,2.576,Seq: 325  
1773440234.892795,1773440237.3868508,26.17,81.97,2.551,2.577,Seq: 326  
1773440235.892795,1773440238.3769078,26.17,81.98,2.552,2.577,Seq: 327  
1773440236.892795,1773440239.362901,26.16,81.99,2.552,2.577,Seq: 328  
1773440237.892795,1773440240.348252,26.18,82.01,2.552,2.577,Seq: 329  
1773440238.892795,1773440241.347188,26.17,82.02,2.552,2.577,Seq: 330  
1773440239.892795,1773440242.337266,26.13,82.03,2.552,2.577,Seq: 331  
1773440240.892795,1773440243.324908,26.16,82.05,2.552,2.577,Seq: 332  
1773440241.892795,1773440244.317286,26.14,82.06,2.552,2.577,Seq: 333  
1773440242.892795,1773440245.307527,26.14,82.05,2.552,2.577,Seq: 334  
1773440243.892795,1773440246.29656,26.14,82.09,2.552,2.577,Seq: 335  
1773440244.892795,1773440247.28638,26.13,82.09,2.552,2.577,Seq: 336  
1773440245.892795,1773440248.273501,26.13,82.11,2.553,2.578,Seq: 337  
1773440246.892795,1773440249.267774,26.1,82.1,2.553,2.578,Seq: 338  
1773440247.892795,1773440250.7418609,26.1,82.13,2.553,2.578,Seq: 339  
1773440248.892795,1773440251.243585,26.09,82.12,2.553,2.577,Seq: 340  
1773440249.892795,1773440252.236754,26.08,82.15,2.553,2.578,Seq: 341  
1773440250.892795,1773440253.723165,26.08,82.16,2.553,2.578,Seq: 342  
1773440251.892795,1773440254.712234,26.08,82.17,2.553,2.578,Seq: 343  
1773440252.892795,1773440255.6915278,26.05,82.18,2.553,2.578,Seq: 344  
1773440253.892795,1773440256.6910338,26.05,82.21,2.553,2.578,Seq: 345  
