Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774021895.324068,1774021896.2591372,25.89,55.03,2.826,2.833,Seq: 115  
1774021896.324068,1774021897.249226,25.88,55.05,2.826,2.833,Seq: 116  
1774021897.324068,1774021898.239202,25.89,55.02,2.826,2.833,Seq: 117  
1774021898.324068,1774021899.22915,25.87,55.0,2.826,2.833,Seq: 118  
1774021899.324068,1774021900.219275,25.85,55.02,2.826,2.834,Seq: 119  
1774021900.324068,1774021901.209166,25.88,55.01,2.827,2.834,Seq: 120  
1774021901.324068,1774021902.19907,25.86,55.02,2.827,2.834,Seq: 121  
1774021902.324068,1774021903.68407,25.83,55.03,2.828,2.834,Seq: 122  
1774021903.324068,1774021904.674724,25.82,55.05,2.828,2.834,Seq: 123  
1774021904.324068,1774021905.663876,25.82,55.01,2.827,2.834,Seq: 124  
1774021905.324068,1774021906.653759,25.81,55.0,2.828,2.835,Seq: 125  
1774021906.324068,1774021907.643999,25.8,55.01,2.828,2.835,Seq: 126  
1774021907.324068,1774021908.6341581,25.78,55.04,2.828,2.835,Seq: 127  
1774021908.324068,1774021909.623702,25.78,55.0,2.828,2.835,Seq: 128  
1774021909.324068,1774021910.613766,25.78,55.01,2.829,2.835,Seq: 129  
1774021910.324068,1774021911.603771,25.77,55.01,2.829,2.835,Seq: 130  
1774021911.324068,1774021912.59373,25.75,54.99,2.829,2.836,Seq: 131  
1774021912.324068,1774021913.5839581,25.75,55.02,2.829,2.836,Seq: 132  
1774021913.324068,1774021914.5739431,25.75,55.01,2.829,2.836,Seq: 133  
1774021914.324068,1774021915.56385,25.75,54.99,2.83,2.836,Seq: 134  
1774021915.324068,1774021916.5537791,25.74,55.01,2.829,2.836,Seq: 135  
1774021916.324068,1774021917.5432348,25.74,55.04,2.83,2.836,Seq: 136  
1774021917.324068,1774021918.5338101,25.74,54.98,2.83,2.836,Seq: 137  
1774021918.324068,1774021919.523617,25.72,55.01,2.83,2.836,Seq: 138  
1774021919.324068,1774021920.513657,25.71,55.0,2.83,2.836,Seq: 139  
1774021920.324068,1774021921.503469,25.7,55.02,2.83,2.836,Seq: 140  
1774021921.324068,1774021922.4935741,25.71,55.0,2.83,2.837,Seq: 141  
1774021922.324068,1774021923.483626,25.7,55.01,2.831,2.837,Seq: 142  
1774021923.324068,1774021924.473233,25.69,55.02,2.83,2.837,Seq: 143  
1774021924.324068,1774021925.46355,25.68,54.98,2.83,2.837,Seq: 144  
1774021925.324068,1774021926.4534621,25.68,55.01,2.83,2.837,Seq: 145  
1774021926.324068,1774021927.443558,25.66,55.01,2.831,2.837,Seq: 146  
1774021927.324068,1774021928.4332318,25.67,55.0,2.83,2.837,Seq: 147  
1774021928.324068,1774021929.423332,25.66,54.95,2.831,2.837,Seq: 148  
1774021929.324068,1774021930.413394,25.62,54.97,2.831,2.837,Seq: 149  
1774021930.324068,1774021931.403296,25.64,54.94,2.832,2.838,Seq: 150  
1774021931.324068,1774021932.8883572,25.61,54.91,2.832,2.837,Seq: 151  
1774021932.324068,1774021933.878144,25.61,54.93,2.831,2.837,Seq: 152  
1774021933.324068,1774021934.868215,25.61,54.94,2.831,2.837,Seq: 153  
1774021934.324068,1774021935.858329,25.59,54.93,2.832,2.838,Seq: 154  
1774021935.324068,1774021936.848176,25.59,54.94,2.832,2.838,Seq: 155  
1774021936.324068,1774021937.838109,25.58,54.97,2.833,2.839,Seq: 156  
1774021937.324068,1774021938.8281531,25.58,54.99,2.833,2.839,Seq: 157  
1774021938.324068,1774021939.8183541,25.54,54.96,2.832,2.839,Seq: 158  
1774021939.324068,1774021940.808264,25.57,55.0,2.833,2.839,Seq: 159  
1774021940.324068,1774021941.79818,25.53,54.99,2.833,2.839,Seq: 160  
1774021941.324068,1774021942.7879949,25.54,54.97,2.833,2.839,Seq: 161  
1774021942.324068,1774021943.778051,25.54,55.0,2.833,2.839,Seq: 162  
1774021943.324068,1774021944.768067,25.53,55.01,2.833,2.839,Seq: 163  
1774021944.324068,1774021945.757883,25.53,55.0,2.833,2.839,Seq: 164  
1774021945.324068,1774021946.747953,25.51,55.01,2.833,2.839,Seq: 165  
1774021946.324068,1774021947.737846,25.51,54.97,2.833,2.839,Seq: 166  
1774021947.324068,1774021948.72783,25.5,55.01,2.833,2.839,Seq: 167  
1774021948.324068,1774021949.718021,25.51,55.0,2.834,2.839,Seq: 168  
1774021949.324068,1774021950.707892,25.51,55.01,2.834,2.84,Seq: 169  
1774021950.324068,1774021951.698,25.51,55.05,2.834,2.84,Seq: 170  
1774021951.324068,1774021952.687694,25.48,55.02,2.834,2.84,Seq: 171  
1774021952.324068,1774021953.677803,25.47,54.98,2.834,2.84,Seq: 172  
1774021953.324068,1774021954.6677651,25.48,55.01,2.834,2.84,Seq: 173  
1774021954.324068,1774021955.657825,25.46,55.01,2.833,2.839,Seq: 174  
1774021955.324068,1774021956.64783,25.46,55.01,2.833,2.84,Seq: 175  
1774021956.324068,1774021957.637754,25.46,55.02,2.834,2.84,Seq: 176  
1774021957.324068,1774021958.6276689,25.45,55.01,2.834,2.84,Seq: 177  
1774021958.324068,1774021959.617663,25.46,55.01,2.834,2.84,Seq: 178  
1774021959.324068,1774021961.102725,25.47,55.01,2.834,2.84,Seq: 179  
1774021960.324068,1774021962.092524,25.44,55.04,2.834,2.84,Seq: 180  
1774021961.324068,1774021963.082601,25.42,55.02,2.834,2.84,Seq: 181  
1774021962.324068,1774021964.072555,25.43,55.03,2.834,2.84,Seq: 182  
1774021963.324068,1774021965.062679,25.45,55.01,2.834,2.84,Seq: 183  
1774021964.324068,1774021966.052521,25.42,55.01,2.833,2.839,Seq: 184  
1774021965.324068,1774021967.04246,25.43,55.02,2.834,2.84,Seq: 185  
1774021966.324068,1774021968.032429,25.42,55.0,2.834,2.84,Seq: 186  
1774021967.324068,1774021969.0223641,25.41,55.01,2.834,2.84,Seq: 187  
1774021968.324068,1774021970.012388,25.41,55.01,2.834,2.84,Seq: 188  
1774021969.324068,1774021971.002307,25.39,55.01,2.834,2.839,Seq: 189  
1774021970.324068,1774021971.9923592,25.37,55.03,2.834,2.839,Seq: 190  
1774021971.324068,1774021972.982245,25.4,55.01,2.834,2.839,Seq: 191  
1774021972.324068,1774021973.97232,25.42,55.05,2.834,2.839,Seq: 192  
1774021973.324068,1774021974.962582,25.37,55.0,2.833,2.839,Seq: 193  
1774021974.324068,1774021975.952343,25.37,55.03,2.834,2.84,Seq: 194  
1774021975.324068,1774021976.942264,25.38,55.03,2.834,2.839,Seq: 195  
1774021976.324068,1774021977.932339,25.36,55.05,2.834,2.84,Seq: 196  
1774021977.324068,1774021978.9222379,25.35,55.03,2.834,2.839,Seq: 197  
1774021978.324068,1774021979.912366,25.37,55.0,2.834,2.839,Seq: 198  
1774021979.324068,1774021980.9023042,25.37,55.03,2.833,2.839,Seq: 199  
1774021980.324068,1774021981.892324,25.34,55.06,2.833,2.839,Seq: 200  
1774021981.324068,1774021982.882214,25.34,55.01,2.833,2.839,Seq: 201  
1774021982.324068,1774021983.872123,25.33,55.05,2.833,2.839,Seq: 202  
1774021983.324068,1774021984.862041,25.35,55.03,2.833,2.839,Seq: 203  
1774021984.324068,1774021985.851929,25.35,55.04,2.833,2.839,Seq: 204  
1774021985.324068,1774021986.841923,25.33,55.0,2.833,2.839,Seq: 205  
1774021986.324068,1774021987.831919,25.33,55.02,2.833,2.839,Seq: 206  
1774021987.324068,1774021988.822056,25.32,54.99,2.833,2.839,Seq: 207  
1774021988.324068,1774021990.306819,25.28,55.03,2.833,2.839,Seq: 208  
1774021989.324068,1774021991.296704,25.3,55.03,2.834,2.839,Seq: 209  
1774021990.324068,1774021992.287582,25.29,55.04,2.833,2.839,Seq: 210  
1774021991.324068,1774021993.2769651,25.28,55.01,2.833,2.839,Seq: 211  
1774021992.324068,1774021994.266899,25.27,55.01,2.833,2.838,Seq: 212  
1774021993.324068,1774021995.256815,25.26,55.0,2.833,2.838,Seq: 213  
1774021994.324068,1774021996.246758,25.26,55.03,2.833,2.839,Seq: 214  
1774021995.324068,1774021997.2356482,25.28,55.01,2.833,2.839,Seq: 215  
1774021996.324068,1774021998.227113,25.24,55.03,2.833,2.839,Seq: 216  
1774021997.324068,1774021999.2166681,25.25,55.03,2.834,2.839,Seq: 217  
1774021998.324068,1774022000.207037,25.24,55.04,2.834,2.839,Seq: 218  
1774021999.324068,1774022001.1967359,25.22,55.02,2.834,2.839,Seq: 219  
1774022000.324068,1774022002.186744,25.23,55.04,2.834,2.839,Seq: 220  
1774022001.324068,1774022003.176743,25.24,55.06,2.834,2.84,Seq: 221  
1774022002.324068,1774022004.166601,25.22,55.05,2.834,2.839,Seq: 222  
1774022003.324068,1774022005.156622,25.21,55.06,2.834,2.839,Seq: 223  
1774022004.324068,1774022006.146512,25.21,55.07,2.834,2.839,Seq: 224  
1774022005.324068,1774022007.136591,25.19,55.09,2.834,2.839,Seq: 225  
1774022006.324068,1774022008.126493,25.21,55.08,2.834,2.839,Seq: 226  
1774022007.324068,1774022009.116397,25.16,55.11,2.833,2.839,Seq: 227  
1774022008.324068,1774022010.1067681,25.2,55.1,2.834,2.839,Seq: 228  
1774022009.324068,1774022011.096418,25.17,55.1,2.834,2.839,Seq: 229  
1774022010.324068,1774022012.0857592,25.17,55.13,2.834,2.838,Seq: 230  
1774022011.324068,1774022013.0765119,25.18,55.1,2.833,2.839,Seq: 231  
1774022012.324068,1774022014.066544,25.18,55.13,2.833,2.839,Seq: 232  
1774022013.324068,1774022015.056425,25.15,55.12,2.834,2.839,Seq: 233  
1774022014.324068,1774022016.04632,25.18,55.15,2.834,2.839,Seq: 234  
1774022015.324068,1774022017.036236,25.15,55.15,2.834,2.838,Seq: 235  
1774022016.324068,1774022018.520937,25.14,55.15,2.834,2.838,Seq: 236  
1774022017.324068,1774022019.510982,25.16,55.12,2.833,2.839,Seq: 237  
1774022018.324068,1774022020.500927,25.13,55.12,2.834,2.838,Seq: 238  
1774022019.324068,1774022021.490563,25.13,55.16,2.833,2.838,Seq: 239  
1774022020.324068,1774022022.481092,25.13,55.13,2.833,2.838,Seq: 240  
1774022021.324068,1774022023.4710479,25.14,55.17,2.833,2.838,Seq: 241  
1774022022.324068,1774022024.461014,25.14,55.14,2.833,2.838,Seq: 242  
1774022023.324068,1774022025.451024,25.13,55.12,2.833,2.838,Seq: 243  
1774022024.324068,1774022026.44095,25.1,55.12,2.833,2.838,Seq: 244  
1774022025.324068,1774022027.43085,25.13,55.15,2.833,2.838,Seq: 245  
1774022026.324068,1774022028.420937,25.12,55.13,2.833,2.838,Seq: 246  
1774022027.324068,1774022029.4107928,25.09,55.15,2.833,2.838,Seq: 247  
1774022028.324068,1774022030.4009461,25.1,55.12,2.833,2.838,Seq: 248  
1774022029.324068,1774022031.390724,25.09,55.14,2.833,2.838,Seq: 249  
1774022030.324068,1774022032.380763,25.08,55.16,2.833,2.838,Seq: 250  
1774022031.324068,1774022033.370679,25.1,55.13,2.833,2.838,Seq: 251  
1774022032.324068,1774022034.3606892,25.09,55.16,2.833,2.838,Seq: 252  
1774022033.324068,1774022035.350533,25.1,55.15,2.833,2.838,Seq: 253  
1774022034.324068,1774022036.340588,25.07,55.16,2.833,2.838,Seq: 254  
1774022035.324068,1774022037.330627,25.08,55.16,2.833,2.838,Seq: 255  
1774022036.324068,1774022038.320677,25.07,55.15,2.833,2.838,Seq: 256  
1774022037.324068,1774022039.3105922,25.07,55.15,2.833,2.838,Seq: 257  
1774022038.324068,1774022040.300537,25.05,55.17,2.833,2.838,Seq: 258  
1774022039.324068,1774022041.290585,25.05,55.13,2.833,2.838,Seq: 259  
1774022040.324068,1774022042.281219,25.05,55.12,2.833,2.838,Seq: 260  
1774022041.324068,1774022043.270502,25.05,55.15,2.833,2.838,Seq: 261  
1774022042.324068,1774022044.260346,25.07,55.17,2.833,2.838,Seq: 262  
1774022043.324068,1774022045.250593,25.06,55.16,2.833,2.838,Seq: 263  
1774022044.324068,1774022046.735554,25.05,55.18,2.833,2.838,Seq: 264  
1774022045.324068,1774022047.7254891,25.04,55.17,2.833,2.838,Seq: 265  
1774022046.324068,1774022048.715362,25.04,55.16,2.833,2.838,Seq: 266  
1774022047.324068,1774022049.705271,25.03,55.17,2.833,2.838,Seq: 267  
1774022048.324068,1774022050.695317,25.02,55.19,2.833,2.838,Seq: 268  
1774022049.324068,1774022051.68521,25.0,55.17,2.833,2.838,Seq: 269  
1774022050.324068,1774022052.675401,25.03,55.18,2.833,2.838,Seq: 270  
1774022051.324068,1774022053.6652331,25.02,55.21,2.833,2.838,Seq: 271  
1774022052.324068,1774022054.65518,24.98,55.18,2.833,2.837,Seq: 272  
1774022053.324068,1774022055.6451921,25.03,55.18,2.833,2.837,Seq: 273  
1774022054.324068,1774022056.6350698,25.0,55.22,2.832,2.837,Seq: 274  
1774022055.324068,1774022057.62563,25.01,55.18,2.832,2.837,Seq: 275  
1774022056.324068,1774022058.615059,24.99,55.21,2.833,2.838,Seq: 276  
1774022057.324068,1774022059.604975,24.99,55.2,2.833,2.837,Seq: 277  
1774022058.324068,1774022060.595031,24.97,55.19,2.833,2.837,Seq: 278  
1774022059.324068,1774022061.584858,24.98,55.22,2.832,2.837,Seq: 279  
1774022060.324068,1774022062.57498,24.97,55.19,2.832,2.836,Seq: 280  
1774022061.324068,1774022063.5649529,24.98,55.17,2.832,2.837,Seq: 281  
1774022062.324068,1774022064.554861,24.97,55.22,2.832,2.837,Seq: 282  
1774022063.324068,1774022065.5449681,24.98,55.24,2.832,2.836,Seq: 283  
1774022064.324068,1774022066.534713,24.95,55.23,2.831,2.836,Seq: 284  
1774022065.324068,1774022067.524802,24.97,55.18,2.831,2.836,Seq: 285  
1774022066.324068,1774022068.514833,24.97,55.2,2.832,2.836,Seq: 286  
1774022067.324068,1774022069.5046802,24.94,55.21,2.832,2.836,Seq: 287  
1774022068.324068,1774022070.4947581,24.97,55.23,2.832,2.837,Seq: 288  
1774022069.324068,1774022071.4847841,24.98,55.23,2.832,2.836,Seq: 289  
1774022070.324068,1774022072.474595,24.94,55.23,2.832,2.836,Seq: 290  
1774022071.324068,1774022073.4643822,24.94,55.27,2.831,2.836,Seq: 291  
1774022072.324068,1774022074.949637,24.94,55.24,2.831,2.835,Seq: 292  
1774022073.324068,1774022075.939828,24.96,55.25,2.831,2.836,Seq: 293  
1774022074.324068,1774022076.929635,24.92,55.25,2.831,2.836,Seq: 294  
1774022075.324068,1774022077.9195929,24.94,55.24,2.831,2.836,Seq: 295  
1774022076.324068,1774022078.909539,24.91,55.23,2.831,2.836,Seq: 296  
1774022077.324068,1774022079.899426,24.92,55.26,2.831,2.836,Seq: 297  
1774022078.324068,1774022080.8895268,24.94,55.25,2.831,2.835,Seq: 298  
1774022079.324068,1774022081.8793511,24.92,55.23,2.831,2.835,Seq: 299  
1774022080.324068,1774022082.8694968,24.91,55.25,2.831,2.835,Seq: 300  
1774022081.324068,1774022083.8600411,24.92,55.26,2.831,2.835,Seq: 301  
1774022082.324068,1774022084.849513,24.92,55.27,2.83,2.835,Seq: 302  
1774022083.324068,1774022085.839476,24.9,55.29,2.83,2.835,Seq: 303  
1774022084.324068,1774022086.829406,24.9,55.28,2.83,2.834,Seq: 304  
1774022085.324068,1774022087.8193622,24.89,55.29,2.83,2.835,Seq: 305  
1774022086.324068,1774022088.80935,24.9,55.28,2.83,2.835,Seq: 306  
1774022087.324068,1774022089.799553,24.89,55.28,2.83,2.835,Seq: 307  
1774022088.324068,1774022090.789191,24.89,55.3,2.83,2.835,Seq: 308  
1774022089.324068,1774022091.7790961,24.92,55.27,2.83,2.835,Seq: 309  
1774022090.324068,1774022092.769249,24.9,55.31,2.831,2.835,Seq: 310  
1774022091.324068,1774022093.759161,24.87,55.27,2.83,2.835,Seq: 311  
1774022092.324068,1774022094.749208,24.87,55.29,2.83,2.834,Seq: 312  
1774022093.324068,1774022095.739184,24.86,55.31,2.83,2.835,Seq: 313  
1774022094.324068,1774022096.728922,24.9,55.3,2.83,2.835,Seq: 314  
1774022095.324068,1774022097.718842,24.87,55.28,2.83,2.835,Seq: 315  
1774022096.324068,1774022098.708435,24.88,55.28,2.83,2.834,Seq: 316  
1774022097.324068,1774022099.698782,24.85,55.29,2.829,2.834,Seq: 317  
1774022098.324068,1774022100.688896,24.9,55.28,2.829,2.834,Seq: 318  
1774022099.324068,1774022101.678807,24.86,55.31,2.83,2.834,Seq: 319  
1774022100.324068,1774022103.163959,24.86,55.3,2.83,2.834,Seq: 320  
1774022101.324068,1774022104.1541572,24.85,55.28,2.83,2.834,Seq: 321  
1774022102.324068,1774022105.144033,24.86,55.31,2.83,2.834,Seq: 322  
1774022103.324068,1774022106.133882,24.85,55.29,2.829,2.833,Seq: 323  
1774022104.324068,1774022107.1237879,24.82,55.28,2.829,2.833,Seq: 324  
1774022105.324068,1774022108.113836,24.86,55.31,2.829,2.833,Seq: 325  
1774022106.324068,1774022109.1038852,24.84,55.32,2.828,2.833,Seq: 326  
1774022107.324068,1774022110.09383,24.84,55.3,2.828,2.833,Seq: 327  
1774022108.324068,1774022111.083755,24.84,55.31,2.828,2.833,Seq: 328  
1774022109.324068,1774022112.07366,24.84,55.33,2.828,2.833,Seq: 329  
1774022110.324068,1774022113.063641,24.83,55.34,2.828,2.832,Seq: 330  
1774022111.324068,1774022114.0537438,24.85,55.33,2.828,2.833,Seq: 331  
1774022112.324068,1774022115.043665,24.84,55.33,2.828,2.832,Seq: 332  
1774022113.324068,1774022116.03366,24.84,55.33,2.828,2.833,Seq: 333  
1774022114.324068,1774022117.0235162,24.83,55.31,2.828,2.832,Seq: 334  
1774022115.324068,1774022118.013583,24.83,55.33,2.828,2.832,Seq: 335  
1774022116.324068,1774022119.0036368,24.84,55.34,2.827,2.832,Seq: 336  
1774022117.324068,1774022119.993445,24.81,55.32,2.827,2.832,Seq: 337  
1774022118.324068,1774022120.983192,24.84,55.32,2.827,2.832,Seq: 338  
1774022119.324068,1774022121.97312,24.83,55.33,2.828,2.832,Seq: 339  
1774022120.324068,1774022122.963149,24.82,55.35,2.828,2.832,Seq: 340  
1774022121.324068,1774022123.9532561,24.8,55.34,2.828,2.832,Seq: 341  
1774022122.324068,1774022124.943112,24.82,55.35,2.827,2.831,Seq: 342  
1774022123.324068,1774022125.933075,24.81,55.33,2.827,2.831,Seq: 343  
1774022124.324068,1774022126.923121,24.81,55.34,2.827,2.831,Seq: 344  
1774022125.324068,1774022127.913011,24.81,55.33,2.827,2.831,Seq: 345  
